# i correlation
1 0.002881
2 0.002687
3 0.002531
4 0.002392
5 0.002275
6 0.002163
7 0.002078
8 0.002022
9 0.001962
10 0.001928
11 0.001896
12 0.001857
13 0.001812
14 0.001764
15 0.001741
16 0.001731
17 0.001733
18 0.001706
19 0.001679
20 0.001666
21 0.001673
22 0.001674
23 0.001668
24 0.001686
25 0.001718
26 0.001733
27 0.001772
28 0.001800
29 0.001814
30 0.001816
31 0.001821
32 0.001832
33 0.001829
34 0.001828
35 0.001832
36 0.001840
37 0.001842
38 0.001820
39 0.001780
40 0.001727
41 0.001665
42 0.001598
43 0.001543
44 0.001503
45 0.001487
46 0.001469
47 0.001437
48 0.001396
49 0.001386
50 0.001371
51 0.001369
52 0.001360
53 0.001349
54 0.001342
55 0.001330
56 0.001315
57 0.001317
58 0.001321
59 0.001302
60 0.001292
61 0.001290
62 0.001302
63 0.001319
64 0.001328
65 0.001327
66 0.001340
67 0.001352
68 0.001344
69 0.001337
70 0.001325
71 0.001312
72 0.001289
73 0.001289
74 0.001288
75 0.001288
76 0.001277
77 0.001276
78 0.001255
79 0.001231
80 0.001230
81 0.001220
82 0.001226
83 0.001224
84 0.001212
85 0.001222
86 0.001204
87 0.001185
88 0.001181
89 0.001163
90 0.001157
91 0.001150
92 0.001149
93 0.001130
94 0.001099
95 0.001082
96 0.001064
97 0.001060
98 0.001067
99 0.001069
100 0.001060
101 0.001054
102 0.001057
103 0.001075
104 0.001088
105 0.001106
106 0.001102
107 0.001093
108 0.001076
109 0.001063
110 0.001048
111 0.001024
112 0.001021
113 0.001029
114 0.001058
115 0.001099
116 0.001139
117 0.001154
118 0.001154
119 0.001165
120 0.001173
121 0.001185
122 0.001181
123 0.001164
124 0.001158
125 0.001150
126 0.001131
127 0.001113
128 0.001088
129 0.001067
130 0.001029
131 0.001006
132 0.001010
133 0.001018
134 0.001022
135 0.001015
136 0.001011
137 0.001016
138 0.001008
139 0.001005
140 0.001003
141 0.000991
142 0.001001
143 0.001007
144 0.001006
145 0.000999
146 0.000986
147 0.000980
148 0.000975
149 0.000979
150 0.000993
151 0.001000
152 0.001021
153 0.001018
154 0.001011
155 0.001006
156 0.000987
157 0.000960
158 0.000922
159 0.000891
160 0.000885
161 0.000882
162 0.000889
163 0.000882
164 0.000866
165 0.000874
166 0.000876
167 0.000868
168 0.000856
169 0.000847
170 0.000845
171 0.000856
172 0.000846
173 0.000845
174 0.000837
175 0.000816
176 0.000796
177 0.000795
178 0.000827
179 0.000853
180 0.000872
181 0.000892
182 0.000909
183 0.000941
184 0.000957
185 0.000944
186 0.000923
187 0.000906
188 0.000899
189 0.000893
190 0.000895
191 0.000879
192 0.000850
193 0.000818
194 0.000791
195 0.000780
196 0.000748
197 0.000721
198 0.000709
199 0.000706
200 0.000717
201 0.000719
202 0.000724
203 0.000711
204 0.000691
205 0.000691
206 0.000720
207 0.000735
208 0.000754
209 0.000775
210 0.000788
211 0.000806
212 0.000815
213 0.000805
214 0.000792
215 0.000779
216 0.000763
217 0.000758
218 0.000745
219 0.000734
220 0.000732
221 0.000704
222 0.000688
223 0.000674
224 0.000677
225 0.000691
226 0.000686
227 0.000684
228 0.000680
229 0.000702
230 0.000711
231 0.000705
232 0.000702
233 0.000699
234 0.000696
235 0.000710
236 0.000708
237 0.000713
238 0.000726
239 0.000729
240 0.000737
241 0.000741
242 0.000747
243 0.000744
244 0.000728
245 0.000707
246 0.000692
247 0.000683
248 0.000674
249 0.000663
