# i correlation
1 0.002836
2 0.002667
3 0.002527
4 0.002408
5 0.002299
6 0.002208
7 0.002127
8 0.002088
9 0.002067
10 0.002045
11 0.002026
12 0.002011
13 0.001999
14 0.001976
15 0.001965
16 0.001957
17 0.001957
18 0.001951
19 0.001935
20 0.001941
21 0.001945
22 0.001934
23 0.001917
24 0.001874
25 0.001841
26 0.001793
27 0.001753
28 0.001712
29 0.001674
30 0.001627
31 0.001583
32 0.001550
33 0.001530
34 0.001506
35 0.001497
36 0.001481
37 0.001480
38 0.001475
39 0.001464
40 0.001442
41 0.001420
42 0.001409
43 0.001409
44 0.001401
45 0.001400
46 0.001406
47 0.001399
48 0.001403
49 0.001396
50 0.001383
51 0.001371
52 0.001351
53 0.001327
54 0.001324
55 0.001328
56 0.001325
57 0.001317
58 0.001315
59 0.001300
60 0.001286
61 0.001276
62 0.001258
63 0.001239
64 0.001227
65 0.001208
66 0.001210
67 0.001221
68 0.001225
69 0.001197
70 0.001185
71 0.001181
72 0.001177
73 0.001181
74 0.001173
75 0.001162
76 0.001162
77 0.001163
78 0.001172
79 0.001189
80 0.001201
81 0.001197
82 0.001196
83 0.001179
84 0.001163
85 0.001163
86 0.001167
87 0.001172
88 0.001170
89 0.001158
90 0.001147
91 0.001152
92 0.001130
93 0.001117
94 0.001103
95 0.001090
96 0.001080
97 0.001082
98 0.001059
99 0.001057
100 0.001059
101 0.001069
102 0.001084
103 0.001098
104 0.001071
105 0.001056
106 0.001036
107 0.001022
108 0.000991
109 0.000986
110 0.000985
111 0.000974
112 0.000958
113 0.000942
114 0.000938
115 0.000934
116 0.000924
117 0.000904
118 0.000905
119 0.000904
120 0.000894
121 0.000856
122 0.000839
123 0.000830
124 0.000813
125 0.000790
126 0.000758
127 0.000742
128 0.000741
129 0.000735
130 0.000735
131 0.000750
132 0.000769
133 0.000778
134 0.000787
135 0.000787
136 0.000783
137 0.000775
138 0.000763
139 0.000738
140 0.000728
141 0.000722
142 0.000706
143 0.000684
144 0.000651
145 0.000609
146 0.000594
147 0.000595
148 0.000612
149 0.000612
150 0.000617
151 0.000633
152 0.000658
153 0.000687
154 0.000701
155 0.000702
156 0.000686
157 0.000673
158 0.000667
159 0.000652
160 0.000642
161 0.000639
162 0.000636
163 0.000632
164 0.000642
165 0.000658
166 0.000666
167 0.000685
168 0.000697
169 0.000690
170 0.000686
171 0.000700
172 0.000709
173 0.000737
174 0.000751
175 0.000762
176 0.000785
177 0.000798
178 0.000792
179 0.000783
180 0.000781
181 0.000790
182 0.000808
183 0.000809
184 0.000791
185 0.000793
186 0.000814
187 0.000807
188 0.000821
189 0.000831
190 0.000831
191 0.000835
192 0.000825
193 0.000817
194 0.000804
195 0.000774
196 0.000758
197 0.000743
198 0.000736
199 0.000738
200 0.000739
201 0.000722
202 0.000729
203 0.000726
204 0.000734
205 0.000734
206 0.000728
207 0.000717
208 0.000701
209 0.000689
210 0.000676
211 0.000689
212 0.000706
213 0.000714
214 0.000725
215 0.000728
216 0.000731
217 0.000712
218 0.000691
219 0.000695
220 0.000703
221 0.000694
222 0.000688
223 0.000695
224 0.000706
225 0.000717
226 0.000703
227 0.000691
228 0.000667
229 0.000651
230 0.000633
231 0.000597
232 0.000562
233 0.000545
234 0.000548
235 0.000554
236 0.000551
237 0.000548
238 0.000553
239 0.000555
240 0.000555
241 0.000565
242 0.000567
243 0.000564
244 0.000554
245 0.000550
246 0.000525
247 0.000514
248 0.000507
249 0.000499
