# i correlation
1 0.001912
2 0.001722
3 0.001559
4 0.001435
5 0.001340
6 0.001286
7 0.001231
8 0.001190
9 0.001138
10 0.001099
11 0.001033
12 0.000999
13 0.000962
14 0.000936
15 0.000892
16 0.000874
17 0.000842
18 0.000826
19 0.000817
20 0.000807
21 0.000790
22 0.000784
23 0.000777
24 0.000787
25 0.000788
26 0.000816
27 0.000809
28 0.000806
29 0.000826
30 0.000841
31 0.000849
32 0.000851
33 0.000835
34 0.000823
35 0.000819
36 0.000842
37 0.000867
38 0.000890
39 0.000899
40 0.000877
41 0.000839
42 0.000808
43 0.000768
44 0.000727
45 0.000709
46 0.000701
47 0.000670
48 0.000653
49 0.000640
50 0.000613
51 0.000597
52 0.000598
53 0.000605
54 0.000595
55 0.000601
56 0.000610
57 0.000621
58 0.000614
59 0.000596
60 0.000588
61 0.000587
62 0.000595
63 0.000593
64 0.000601
65 0.000601
66 0.000617
67 0.000645
68 0.000669
69 0.000678
70 0.000677
71 0.000675
72 0.000649
73 0.000606
74 0.000568
75 0.000548
76 0.000536
77 0.000550
78 0.000575
79 0.000569
80 0.000549
81 0.000525
82 0.000503
83 0.000482
84 0.000468
85 0.000445
86 0.000421
87 0.000408
88 0.000409
89 0.000394
90 0.000378
91 0.000374
92 0.000378
93 0.000379
94 0.000389
95 0.000371
96 0.000348
97 0.000359
98 0.000369
99 0.000380
100 0.000405
101 0.000429
102 0.000445
103 0.000434
104 0.000423
105 0.000418
106 0.000428
107 0.000427
108 0.000440
109 0.000453
110 0.000466
111 0.000457
112 0.000449
113 0.000465
114 0.000493
115 0.000505
116 0.000512
117 0.000515
118 0.000519
119 0.000502
120 0.000484
121 0.000444
122 0.000403
123 0.000395
124 0.000403
125 0.000394
126 0.000384
127 0.000390
128 0.000409
129 0.000411
130 0.000419
131 0.000424
132 0.000412
133 0.000406
134 0.000405
135 0.000403
136 0.000403
137 0.000403
138 0.000393
139 0.000378
140 0.000361
141 0.000335
142 0.000324
143 0.000322
144 0.000334
145 0.000352
146 0.000368
147 0.000375
148 0.000371
149 0.000396
150 0.000411
151 0.000414
152 0.000416
153 0.000416
154 0.000435
155 0.000461
156 0.000487
157 0.000482
158 0.000449
159 0.000412
160 0.000364
161 0.000346
162 0.000335
163 0.000328
164 0.000329
165 0.000315
166 0.000304
167 0.000288
168 0.000270
169 0.000269
170 0.000298
171 0.000328
172 0.000344
173 0.000348
174 0.000345
175 0.000356
176 0.000368
177 0.000360
178 0.000355
179 0.000342
180 0.000329
181 0.000318
182 0.000309
183 0.000309
184 0.000310
185 0.000306
186 0.000305
187 0.000301
188 0.000297
189 0.000263
190 0.000226
191 0.000194
192 0.000185
193 0.000173
194 0.000155
195 0.000138
196 0.000120
197 0.000093
198 0.000072
199 0.000056
200 0.000040
201 0.000033
202 0.000045
203 0.000058
204 0.000068
205 0.000063
206 0.000057
207 0.000058
208 0.000065
209 0.000075
210 0.000077
211 0.000093
212 0.000114
213 0.000130
214 0.000134
215 0.000136
216 0.000142
217 0.000150
218 0.000165
219 0.000173
220 0.000166
221 0.000164
222 0.000155
223 0.000154
224 0.000182
225 0.000215
226 0.000241
227 0.000221
228 0.000202
229 0.000186
230 0.000156
231 0.000146
232 0.000158
233 0.000167
234 0.000180
235 0.000169
236 0.000137
237 0.000101
238 0.000064
239 0.000023
240 -0.000007
241 -0.000008
242 -0.000003
243 -0.000011
244 -0.000019
245 -0.000004
246 -0.000005
247 -0.000002
248 0.000009
249 0.000014
