# i correlation
1 0.002584
2 0.002427
3 0.002299
4 0.002187
5 0.002081
6 0.002011
7 0.001960
8 0.001911
9 0.001859
10 0.001827
11 0.001801
12 0.001790
13 0.001772
14 0.001743
15 0.001725
16 0.001734
17 0.001736
18 0.001720
19 0.001701
20 0.001676
21 0.001645
22 0.001621
23 0.001599
24 0.001583
25 0.001552
26 0.001524
27 0.001505
28 0.001501
29 0.001482
30 0.001471
31 0.001466
32 0.001448
33 0.001438
34 0.001417
35 0.001397
36 0.001380
37 0.001361
38 0.001351
39 0.001344
40 0.001342
41 0.001347
42 0.001346
43 0.001344
44 0.001330
45 0.001302
46 0.001307
47 0.001307
48 0.001280
49 0.001270
50 0.001261
51 0.001267
52 0.001274
53 0.001265
54 0.001264
55 0.001264
56 0.001249
57 0.001235
58 0.001207
59 0.001198
60 0.001178
61 0.001162
62 0.001158
63 0.001170
64 0.001191
65 0.001195
66 0.001197
67 0.001192
68 0.001176
69 0.001161
70 0.001150
71 0.001147
72 0.001134
73 0.001141
74 0.001149
75 0.001171
76 0.001172
77 0.001185
78 0.001180
79 0.001179
80 0.001187
81 0.001183
82 0.001174
83 0.001181
84 0.001183
85 0.001184
86 0.001174
87 0.001168
88 0.001162
89 0.001136
90 0.001110
91 0.001103
92 0.001097
93 0.001095
94 0.001104
95 0.001112
96 0.001108
97 0.001096
98 0.001081
99 0.001060
100 0.001049
101 0.001051
102 0.001047
103 0.001050
104 0.001062
105 0.001066
106 0.001044
107 0.001033
108 0.001025
109 0.001012
110 0.001015
111 0.001033
112 0.001047
113 0.001069
114 0.001085
115 0.001099
116 0.001111
117 0.001132
118 0.001138
119 0.001126
120 0.001095
121 0.001080
122 0.001061
123 0.001039
124 0.001014
125 0.000987
126 0.000992
127 0.001011
128 0.001013
129 0.001020
130 0.001023
131 0.001009
132 0.000997
133 0.000987
134 0.000985
135 0.000994
136 0.000985
137 0.001005
138 0.000999
139 0.000989
140 0.000981
141 0.000957
142 0.000934
143 0.000911
144 0.000907
145 0.000904
146 0.000907
147 0.000906
148 0.000905
149 0.000901
150 0.000899
151 0.000903
152 0.000896
153 0.000889
154 0.000890
155 0.000869
156 0.000849
157 0.000825
158 0.000787
159 0.000757
160 0.000737
161 0.000732
162 0.000724
163 0.000724
164 0.000717
165 0.000699
166 0.000676
167 0.000657
168 0.000652
169 0.000653
170 0.000663
171 0.000669
172 0.000669
173 0.000668
174 0.000650
175 0.000638
176 0.000639
177 0.000641
178 0.000648
179 0.000660
180 0.000675
181 0.000706
182 0.000715
183 0.000715
184 0.000702
185 0.000688
186 0.000671
187 0.000649
188 0.000641
189 0.000636
190 0.000611
191 0.000596
192 0.000616
193 0.000637
194 0.000659
195 0.000669
196 0.000675
197 0.000678
198 0.000682
199 0.000688
200 0.000688
201 0.000710
202 0.000725
203 0.000725
204 0.000733
205 0.000746
206 0.000737
207 0.000714
208 0.000702
209 0.000693
210 0.000687
211 0.000679
212 0.000675
213 0.000665
214 0.000658
215 0.000640
216 0.000627
217 0.000625
218 0.000644
219 0.000650
220 0.000655
221 0.000661
222 0.000673
223 0.000674
224 0.000678
225 0.000676
226 0.000673
227 0.000656
228 0.000641
229 0.000633
230 0.000635
231 0.000650
232 0.000675
233 0.000691
234 0.000704
235 0.000708
236 0.000710
237 0.000696
238 0.000679
239 0.000666
240 0.000662
241 0.000655
242 0.000645
243 0.000642
244 0.000653
245 0.000655
246 0.000654
247 0.000654
248 0.000665
249 0.000674
