# i correlation
1 0.001823
2 0.001656
3 0.001520
4 0.001417
5 0.001325
6 0.001259
7 0.001208
8 0.001183
9 0.001156
10 0.001117
11 0.001061
12 0.000996
13 0.000939
14 0.000901
15 0.000891
16 0.000877
17 0.000867
18 0.000872
19 0.000894
20 0.000894
21 0.000870
22 0.000869
23 0.000859
24 0.000858
25 0.000858
26 0.000873
27 0.000889
28 0.000905
29 0.000914
30 0.000904
31 0.000894
32 0.000888
33 0.000857
34 0.000827
35 0.000827
36 0.000818
37 0.000818
38 0.000842
39 0.000836
40 0.000836
41 0.000824
42 0.000830
43 0.000825
44 0.000828
45 0.000820
46 0.000826
47 0.000822
48 0.000818
49 0.000822
50 0.000823
51 0.000814
52 0.000787
53 0.000769
54 0.000745
55 0.000710
56 0.000699
57 0.000688
58 0.000690
59 0.000673
60 0.000679
61 0.000683
62 0.000696
63 0.000718
64 0.000742
65 0.000746
66 0.000750
67 0.000729
68 0.000720
69 0.000702
70 0.000685
71 0.000658
72 0.000652
73 0.000655
74 0.000644
75 0.000634
76 0.000647
77 0.000664
78 0.000689
79 0.000701
80 0.000704
81 0.000691
82 0.000689
83 0.000670
84 0.000663
85 0.000651
86 0.000625
87 0.000609
88 0.000619
89 0.000615
90 0.000597
91 0.000593
92 0.000588
93 0.000576
94 0.000568
95 0.000569
96 0.000572
97 0.000558
98 0.000573
99 0.000576
100 0.000576
101 0.000570
102 0.000565
103 0.000574
104 0.000602
105 0.000614
106 0.000621
107 0.000641
108 0.000674
109 0.000698
110 0.000719
111 0.000725
112 0.000728
113 0.000724
114 0.000725
115 0.000728
116 0.000725
117 0.000733
118 0.000725
119 0.000712
120 0.000699
121 0.000663
122 0.000652
123 0.000638
124 0.000608
125 0.000562
126 0.000537
127 0.000533
128 0.000536
129 0.000520
130 0.000502
131 0.000501
132 0.000504
133 0.000494
134 0.000468
135 0.000443
136 0.000445
137 0.000456
138 0.000465
139 0.000460
140 0.000445
141 0.000453
142 0.000480
143 0.000478
144 0.000459
145 0.000450
146 0.000445
147 0.000446
148 0.000455
149 0.000461
150 0.000460
151 0.000458
152 0.000463
153 0.000476
154 0.000485
155 0.000492
156 0.000489
157 0.000488
158 0.000476
159 0.000464
160 0.000460
161 0.000475
162 0.000471
163 0.000454
164 0.000445
165 0.000440
166 0.000433
167 0.000429
168 0.000434
169 0.000424
170 0.000409
171 0.000381
172 0.000374
173 0.000380
174 0.000381
175 0.000397
176 0.000413
177 0.000423
178 0.000433
179 0.000436
180 0.000440
181 0.000425
182 0.000401
183 0.000399
184 0.000399
185 0.000416
186 0.000426
187 0.000428
188 0.000442
189 0.000423
190 0.000391
191 0.000365
192 0.000353
193 0.000340
194 0.000341
195 0.000331
196 0.000323
197 0.000307
198 0.000278
199 0.000271
200 0.000274
201 0.000277
202 0.000274
203 0.000270
204 0.000256
205 0.000265
206 0.000261
207 0.000278
208 0.000273
209 0.000260
210 0.000242
211 0.000233
212 0.000220
213 0.000203
214 0.000181
215 0.000177
216 0.000168
217 0.000167
218 0.000177
219 0.000195
220 0.000200
221 0.000205
222 0.000192
223 0.000193
224 0.000176
225 0.000167
226 0.000181
227 0.000200
228 0.000204
229 0.000197
230 0.000187
231 0.000196
232 0.000223
233 0.000223
234 0.000226
235 0.000222
236 0.000234
237 0.000249
238 0.000256
239 0.000244
240 0.000229
241 0.000217
242 0.000203
243 0.000191
244 0.000161
245 0.000161
246 0.000167
247 0.000184
248 0.000192
249 0.000207
