# i correlation
1 0.002837
2 0.002663
3 0.002540
4 0.002410
5 0.002298
6 0.002196
7 0.002087
8 0.001991
9 0.001930
10 0.001899
11 0.001863
12 0.001825
13 0.001806
14 0.001796
15 0.001785
16 0.001752
17 0.001716
18 0.001682
19 0.001620
20 0.001577
21 0.001536
22 0.001501
23 0.001468
24 0.001431
25 0.001408
26 0.001406
27 0.001422
28 0.001430
29 0.001435
30 0.001445
31 0.001458
32 0.001480
33 0.001488
34 0.001485
35 0.001474
36 0.001465
37 0.001457
38 0.001454
39 0.001447
40 0.001448
41 0.001445
42 0.001456
43 0.001463
44 0.001430
45 0.001418
46 0.001408
47 0.001400
48 0.001397
49 0.001397
50 0.001405
51 0.001411
52 0.001411
53 0.001418
54 0.001407
55 0.001397
56 0.001390
57 0.001379
58 0.001373
59 0.001358
60 0.001356
61 0.001324
62 0.001284
63 0.001279
64 0.001268
65 0.001250
66 0.001250
67 0.001261
68 0.001275
69 0.001276
70 0.001289
71 0.001290
72 0.001266
73 0.001255
74 0.001229
75 0.001167
76 0.001122
77 0.001098
78 0.001100
79 0.001090
80 0.001083
81 0.001099
82 0.001103
83 0.001136
84 0.001164
85 0.001174
86 0.001164
87 0.001165
88 0.001162
89 0.001147
90 0.001128
91 0.001126
92 0.001110
93 0.001109
94 0.001116
95 0.001103
96 0.001097
97 0.001120
98 0.001137
99 0.001140
100 0.001163
101 0.001190
102 0.001213
103 0.001237
104 0.001256
105 0.001261
106 0.001247
107 0.001243
108 0.001231
109 0.001231
110 0.001211
111 0.001193
112 0.001191
113 0.001168
114 0.001135
115 0.001130
116 0.001108
117 0.001066
118 0.001042
119 0.001032
120 0.001008
121 0.000987
122 0.000985
123 0.000983
124 0.000989
125 0.000997
126 0.001017
127 0.001018
128 0.000983
129 0.000942
130 0.000925
131 0.000929
132 0.000902
133 0.000884
134 0.000897
135 0.000889
136 0.000903
137 0.000923
138 0.000941
139 0.000978
140 0.001019
141 0.001070
142 0.001116
143 0.001122
144 0.001116
145 0.001109
146 0.001084
147 0.001082
148 0.001056
149 0.001027
150 0.000985
151 0.000988
152 0.000983
153 0.000961
154 0.000948
155 0.000935
156 0.000945
157 0.000972
158 0.000984
159 0.000965
160 0.000926
161 0.000899
162 0.000885
163 0.000866
164 0.000833
165 0.000813
166 0.000778
167 0.000752
168 0.000752
169 0.000749
170 0.000748
171 0.000745
172 0.000737
173 0.000738
174 0.000740
175 0.000737
176 0.000728
177 0.000705
178 0.000682
179 0.000683
180 0.000668
181 0.000655
182 0.000648
183 0.000656
184 0.000669
185 0.000692
186 0.000713
187 0.000735
188 0.000757
189 0.000763
190 0.000815
191 0.000836
192 0.000844
193 0.000849
194 0.000878
195 0.000886
196 0.000902
197 0.000908
198 0.000909
199 0.000902
200 0.000911
201 0.000909
202 0.000892
203 0.000882
204 0.000861
205 0.000838
206 0.000817
207 0.000797
208 0.000782
209 0.000788
210 0.000792
211 0.000781
212 0.000769
213 0.000757
214 0.000741
215 0.000742
216 0.000744
217 0.000762
218 0.000766
219 0.000771
220 0.000776
221 0.000784
222 0.000775
223 0.000780
224 0.000796
225 0.000795
226 0.000788
227 0.000772
228 0.000760
229 0.000752
230 0.000758
231 0.000757
232 0.000742
233 0.000699
234 0.000678
235 0.000676
236 0.000669
237 0.000653
238 0.000635
239 0.000641
240 0.000637
241 0.000637
242 0.000634
243 0.000647
244 0.000654
245 0.000674
246 0.000685
247 0.000681
248 0.000671
249 0.000671
