# i correlation
1 0.002493
2 0.002298
3 0.002130
4 0.001995
5 0.001901
6 0.001813
7 0.001747
8 0.001670
9 0.001620
10 0.001570
11 0.001530
12 0.001517
13 0.001512
14 0.001497
15 0.001475
16 0.001446
17 0.001413
18 0.001370
19 0.001330
20 0.001278
21 0.001239
22 0.001212
23 0.001219
24 0.001220
25 0.001215
26 0.001215
27 0.001202
28 0.001184
29 0.001166
30 0.001160
31 0.001167
32 0.001152
33 0.001124
34 0.001091
35 0.001057
36 0.001044
37 0.001051
38 0.001032
39 0.001029
40 0.001037
41 0.001047
42 0.001061
43 0.001075
44 0.001081
45 0.001088
46 0.001114
47 0.001107
48 0.001119
49 0.001095
50 0.001068
51 0.001058
52 0.001040
53 0.001040
54 0.001006
55 0.000999
56 0.000990
57 0.000995
58 0.001031
59 0.001056
60 0.001072
61 0.001088
62 0.001078
63 0.001066
64 0.001046
65 0.001035
66 0.001030
67 0.001002
68 0.000982
69 0.000955
70 0.000958
71 0.000969
72 0.000990
73 0.000991
74 0.000979
75 0.000986
76 0.000970
77 0.000953
78 0.000952
79 0.000954
80 0.000949
81 0.000950
82 0.000928
83 0.000906
84 0.000890
85 0.000897
86 0.000876
87 0.000865
88 0.000827
89 0.000776
90 0.000750
91 0.000720
92 0.000718
93 0.000694
94 0.000670
95 0.000628
96 0.000599
97 0.000574
98 0.000571
99 0.000574
100 0.000576
101 0.000589
102 0.000601
103 0.000606
104 0.000600
105 0.000571
106 0.000545
107 0.000529
108 0.000529
109 0.000535
110 0.000554
111 0.000568
112 0.000573
113 0.000573
114 0.000582
115 0.000581
116 0.000569
117 0.000556
118 0.000553
119 0.000541
120 0.000509
121 0.000500
122 0.000483
123 0.000471
124 0.000477
125 0.000482
126 0.000501
127 0.000530
128 0.000551
129 0.000568
130 0.000576
131 0.000597
132 0.000588
133 0.000587
134 0.000578
135 0.000563
136 0.000558
137 0.000527
138 0.000517
139 0.000504
140 0.000523
141 0.000539
142 0.000560
143 0.000583
144 0.000606
145 0.000633
146 0.000645
147 0.000642
148 0.000615
149 0.000589
150 0.000571
151 0.000568
152 0.000550
153 0.000519
154 0.000512
155 0.000496
156 0.000492
157 0.000498
158 0.000513
159 0.000514
160 0.000521
161 0.000525
162 0.000527
163 0.000507
164 0.000485
165 0.000468
166 0.000452
167 0.000441
168 0.000423
169 0.000404
170 0.000402
171 0.000398
172 0.000387
173 0.000384
174 0.000395
175 0.000415
176 0.000429
177 0.000439
178 0.000413
179 0.000396
180 0.000366
181 0.000349
182 0.000336
183 0.000342
184 0.000368
185 0.000383
186 0.000413
187 0.000437
188 0.000456
189 0.000469
190 0.000495
191 0.000532
192 0.000556
193 0.000589
194 0.000633
195 0.000646
196 0.000645
197 0.000640
198 0.000626
199 0.000628
200 0.000613
201 0.000597
202 0.000611
203 0.000607
204 0.000593
205 0.000566
206 0.000548
207 0.000538
208 0.000536
209 0.000514
210 0.000495
211 0.000488
212 0.000456
213 0.000451
214 0.000430
215 0.000411
216 0.000399
217 0.000398
218 0.000400
219 0.000395
220 0.000383
221 0.000371
222 0.000370
223 0.000388
224 0.000387
225 0.000382
226 0.000379
227 0.000368
228 0.000366
229 0.000365
230 0.000371
231 0.000370
232 0.000382
233 0.000401
234 0.000427
235 0.000441
236 0.000478
237 0.000495
238 0.000478
239 0.000482
240 0.000451
241 0.000446
242 0.000447
243 0.000450
244 0.000448
245 0.000456
246 0.000459
247 0.000464
248 0.000479
249 0.000484
