# i correlation
1 0.001763
2 0.001592
3 0.001445
4 0.001325
5 0.001227
6 0.001153
7 0.001116
8 0.001086
9 0.001062
10 0.001025
11 0.000998
12 0.000974
13 0.000961
14 0.000940
15 0.000921
16 0.000918
17 0.000913
18 0.000907
19 0.000914
20 0.000912
21 0.000908
22 0.000893
23 0.000876
24 0.000861
25 0.000845
26 0.000834
27 0.000831
28 0.000833
29 0.000824
30 0.000813
31 0.000800
32 0.000787
33 0.000765
34 0.000738
35 0.000704
36 0.000682
37 0.000655
38 0.000641
39 0.000624
40 0.000605
41 0.000604
42 0.000607
43 0.000620
44 0.000620
45 0.000611
46 0.000606
47 0.000593
48 0.000589
49 0.000589
50 0.000576
51 0.000580
52 0.000589
53 0.000580
54 0.000584
55 0.000584
56 0.000569
57 0.000571
58 0.000567
59 0.000583
60 0.000592
61 0.000589
62 0.000582
63 0.000583
64 0.000572
65 0.000577
66 0.000573
67 0.000575
68 0.000591
69 0.000600
70 0.000596
71 0.000578
72 0.000564
73 0.000532
74 0.000518
75 0.000505
76 0.000517
77 0.000519
78 0.000525
79 0.000523
80 0.000508
81 0.000507
82 0.000500
83 0.000488
84 0.000492
85 0.000506
86 0.000509
87 0.000520
88 0.000536
89 0.000552
90 0.000563
91 0.000567
92 0.000574
93 0.000583
94 0.000582
95 0.000587
96 0.000598
97 0.000606
98 0.000613
99 0.000630
100 0.000637
101 0.000632
102 0.000645
103 0.000659
104 0.000675
105 0.000671
106 0.000682
107 0.000687
108 0.000686
109 0.000654
110 0.000623
111 0.000601
112 0.000606
113 0.000613
114 0.000616
115 0.000624
116 0.000625
117 0.000624
118 0.000622
119 0.000612
120 0.000604
121 0.000600
122 0.000599
123 0.000589
124 0.000577
125 0.000557
126 0.000537
127 0.000531
128 0.000531
129 0.000543
130 0.000555
131 0.000576
132 0.000579
133 0.000591
134 0.000589
135 0.000571
136 0.000546
137 0.000525
138 0.000494
139 0.000465
140 0.000444
141 0.000441
142 0.000447
143 0.000446
144 0.000455
145 0.000464
146 0.000468
147 0.000471
148 0.000463
149 0.000460
150 0.000453
151 0.000468
152 0.000475
153 0.000455
154 0.000447
155 0.000435
156 0.000414
157 0.000390
158 0.000376
159 0.000384
160 0.000391
161 0.000404
162 0.000410
163 0.000412
164 0.000424
165 0.000440
166 0.000441
167 0.000451
168 0.000462
169 0.000471
170 0.000469
171 0.000454
172 0.000426
173 0.000415
174 0.000412
175 0.000411
176 0.000412
177 0.000410
178 0.000414
179 0.000406
180 0.000404
181 0.000410
182 0.000413
183 0.000417
184 0.000425
185 0.000451
186 0.000454
187 0.000463
188 0.000473
189 0.000466
190 0.000455
191 0.000445
192 0.000442
193 0.000447
194 0.000453
195 0.000441
196 0.000442
197 0.000439
198 0.000441
199 0.000422
200 0.000413
201 0.000411
202 0.000413
203 0.000428
204 0.000449
205 0.000465
206 0.000475
207 0.000473
208 0.000455
209 0.000434
210 0.000404
211 0.000400
212 0.000402
213 0.000407
214 0.000420
215 0.000421
216 0.000419
217 0.000403
218 0.000384
219 0.000373
220 0.000384
221 0.000384
222 0.000382
223 0.000378
224 0.000367
225 0.000354
226 0.000339
227 0.000319
228 0.000308
229 0.000307
230 0.000314
231 0.000307
232 0.000292
233 0.000301
234 0.000312
235 0.000312
236 0.000327
237 0.000352
238 0.000341
239 0.000341
240 0.000330
241 0.000317
242 0.000300
243 0.000292
244 0.000285
245 0.000290
246 0.000300
247 0.000305
248 0.000307
249 0.000295
