# i correlation
1 0.002049
2 0.001875
3 0.001756
4 0.001644
5 0.001536
6 0.001440
7 0.001370
8 0.001296
9 0.001233
10 0.001192
11 0.001165
12 0.001131
13 0.001108
14 0.001071
15 0.001044
16 0.001018
17 0.000991
18 0.000969
19 0.000933
20 0.000889
21 0.000856
22 0.000855
23 0.000857
24 0.000848
25 0.000854
26 0.000854
27 0.000859
28 0.000863
29 0.000878
30 0.000883
31 0.000896
32 0.000921
33 0.000947
34 0.000948
35 0.000955
36 0.000984
37 0.001002
38 0.001019
39 0.001023
40 0.001015
41 0.001005
42 0.000996
43 0.000996
44 0.000985
45 0.000970
46 0.000957
47 0.000960
48 0.000958
49 0.000959
50 0.000976
51 0.000976
52 0.000971
53 0.000974
54 0.001005
55 0.001030
56 0.001035
57 0.001032
58 0.001017
59 0.000996
60 0.000970
61 0.000972
62 0.000979
63 0.000989
64 0.001009
65 0.001018
66 0.001026
67 0.001018
68 0.000999
69 0.000972
70 0.000936
71 0.000904
72 0.000889
73 0.000870
74 0.000867
75 0.000866
76 0.000860
77 0.000858
78 0.000847
79 0.000840
80 0.000841
81 0.000839
82 0.000828
83 0.000813
84 0.000819
85 0.000831
86 0.000838
87 0.000832
88 0.000818
89 0.000806
90 0.000798
91 0.000803
92 0.000807
93 0.000804
94 0.000811
95 0.000819
96 0.000819
97 0.000830
98 0.000832
99 0.000814
100 0.000809
101 0.000822
102 0.000835
103 0.000809
104 0.000808
105 0.000807
106 0.000795
107 0.000781
108 0.000775
109 0.000769
110 0.000759
111 0.000748
112 0.000725
113 0.000696
114 0.000686
115 0.000672
116 0.000654
117 0.000643
118 0.000635
119 0.000652
120 0.000666
121 0.000669
122 0.000696
123 0.000733
124 0.000791
125 0.000806
126 0.000800
127 0.000786
128 0.000759
129 0.000757
130 0.000755
131 0.000774
132 0.000768
133 0.000775
134 0.000790
135 0.000802
136 0.000814
137 0.000824
138 0.000831
139 0.000840
140 0.000875
141 0.000898
142 0.000903
143 0.000899
144 0.000878
145 0.000838
146 0.000787
147 0.000748
148 0.000717
149 0.000699
150 0.000666
151 0.000648
152 0.000636
153 0.000631
154 0.000614
155 0.000591
156 0.000584
157 0.000568
158 0.000572
159 0.000573
160 0.000572
161 0.000565
162 0.000554
163 0.000547
164 0.000523
165 0.000510
166 0.000524
167 0.000521
168 0.000509
169 0.000520
170 0.000534
171 0.000552
172 0.000574
173 0.000599
174 0.000628
175 0.000637
176 0.000645
177 0.000629
178 0.000616
179 0.000613
180 0.000593
181 0.000589
182 0.000579
183 0.000589
184 0.000593
185 0.000609
186 0.000613
187 0.000623
188 0.000663
189 0.000702
190 0.000724
191 0.000731
192 0.000722
193 0.000696
194 0.000679
195 0.000670
196 0.000669
197 0.000659
198 0.000644
199 0.000643
200 0.000623
201 0.000602
202 0.000592
203 0.000578
204 0.000554
205 0.000519
206 0.000511
207 0.000509
208 0.000499
209 0.000472
210 0.000468
211 0.000465
212 0.000458
213 0.000442
214 0.000431
215 0.000421
216 0.000416
217 0.000421
218 0.000412
219 0.000407
220 0.000412
221 0.000443
222 0.000475
223 0.000473
224 0.000475
225 0.000491
226 0.000529
227 0.000549
228 0.000565
229 0.000586
230 0.000597
231 0.000588
232 0.000583
233 0.000587
234 0.000579
235 0.000583
236 0.000584
237 0.000587
238 0.000595
239 0.000602
240 0.000601
241 0.000587
242 0.000554
243 0.000518
244 0.000482
245 0.000452
246 0.000412
247 0.000373
248 0.000358
249 0.000346
