# i correlation
1 0.002211
2 0.002058
3 0.001932
4 0.001838
5 0.001768
6 0.001708
7 0.001650
8 0.001611
9 0.001558
10 0.001515
11 0.001472
12 0.001448
13 0.001410
14 0.001375
15 0.001325
16 0.001312
17 0.001291
18 0.001273
19 0.001266
20 0.001273
21 0.001278
22 0.001289
23 0.001301
24 0.001305
25 0.001321
26 0.001325
27 0.001313
28 0.001303
29 0.001281
30 0.001278
31 0.001281
32 0.001267
33 0.001254
34 0.001246
35 0.001244
36 0.001251
37 0.001252
38 0.001249
39 0.001246
40 0.001229
41 0.001197
42 0.001168
43 0.001146
44 0.001142
45 0.001124
46 0.001099
47 0.001098
48 0.001086
49 0.001080
50 0.001079
51 0.001072
52 0.001087
53 0.001093
54 0.001083
55 0.001069
56 0.001072
57 0.001085
58 0.001096
59 0.001109
60 0.001122
61 0.001142
62 0.001154
63 0.001150
64 0.001163
65 0.001164
66 0.001155
67 0.001155
68 0.001144
69 0.001144
70 0.001141
71 0.001120
72 0.001113
73 0.001079
74 0.001065
75 0.001040
76 0.001037
77 0.001020
78 0.001018
79 0.001002
80 0.000965
81 0.000927
82 0.000899
83 0.000872
84 0.000863
85 0.000863
86 0.000852
87 0.000855
88 0.000865
89 0.000867
90 0.000885
91 0.000898
92 0.000915
93 0.000915
94 0.000885
95 0.000875
96 0.000871
97 0.000863
98 0.000873
99 0.000885
100 0.000890
101 0.000903
102 0.000914
103 0.000908
104 0.000919
105 0.000924
106 0.000929
107 0.000933
108 0.000925
109 0.000905
110 0.000910
111 0.000907
112 0.000921
113 0.000927
114 0.000922
115 0.000906
116 0.000906
117 0.000889
118 0.000873
119 0.000852
120 0.000829
121 0.000809
122 0.000774
123 0.000740
124 0.000721
125 0.000709
126 0.000724
127 0.000732
128 0.000716
129 0.000707
130 0.000699
131 0.000693
132 0.000715
133 0.000715
134 0.000715
135 0.000712
136 0.000724
137 0.000728
138 0.000761
139 0.000789
140 0.000808
141 0.000815
142 0.000821
143 0.000842
144 0.000848
145 0.000840
146 0.000836
147 0.000826
148 0.000837
149 0.000841
150 0.000846
151 0.000837
152 0.000836
153 0.000830
154 0.000804
155 0.000791
156 0.000763
157 0.000760
158 0.000735
159 0.000719
160 0.000703
161 0.000681
162 0.000657
163 0.000649
164 0.000654
165 0.000670
166 0.000692
167 0.000687
168 0.000688
169 0.000692
170 0.000695
171 0.000703
172 0.000712
173 0.000718
174 0.000741
175 0.000753
176 0.000759
177 0.000752
178 0.000760
179 0.000754
180 0.000770
181 0.000754
182 0.000761
183 0.000764
184 0.000771
185 0.000774
186 0.000778
187 0.000745
188 0.000731
189 0.000703
190 0.000679
191 0.000667
192 0.000678
193 0.000663
194 0.000653
195 0.000637
196 0.000632
197 0.000632
198 0.000627
199 0.000618
200 0.000605
201 0.000601
202 0.000600
203 0.000596
204 0.000614
205 0.000633
206 0.000641
207 0.000652
208 0.000657
209 0.000658
210 0.000681
211 0.000707
212 0.000718
213 0.000727
214 0.000727
215 0.000724
216 0.000718
217 0.000715
218 0.000722
219 0.000703
220 0.000692
221 0.000661
222 0.000650
223 0.000651
224 0.000668
225 0.000679
226 0.000671
227 0.000664
228 0.000655
229 0.000636
230 0.000618
231 0.000602
232 0.000582
233 0.000567
234 0.000559
235 0.000563
236 0.000562
237 0.000569
238 0.000583
239 0.000582
240 0.000584
241 0.000590
242 0.000604
243 0.000608
244 0.000615
245 0.000623
246 0.000614
247 0.000590
248 0.000585
249 0.000595
