# i correlation
1 0.002184
2 0.002021
3 0.001897
4 0.001810
5 0.001730
6 0.001646
7 0.001571
8 0.001523
9 0.001460
10 0.001415
11 0.001365
12 0.001335
13 0.001301
14 0.001283
15 0.001268
16 0.001258
17 0.001236
18 0.001219
19 0.001202
20 0.001195
21 0.001159
22 0.001122
23 0.001124
24 0.001110
25 0.001080
26 0.001057
27 0.001037
28 0.001004
29 0.000979
30 0.000944
31 0.000929
32 0.000937
33 0.000939
34 0.000932
35 0.000924
36 0.000912
37 0.000887
38 0.000878
39 0.000893
40 0.000916
41 0.000918
42 0.000924
43 0.000929
44 0.000931
45 0.000925
46 0.000906
47 0.000879
48 0.000873
49 0.000863
50 0.000857
51 0.000845
52 0.000849
53 0.000831
54 0.000812
55 0.000802
56 0.000808
57 0.000818
58 0.000827
59 0.000821
60 0.000815
61 0.000816
62 0.000825
63 0.000799
64 0.000767
65 0.000720
66 0.000689
67 0.000648
68 0.000615
69 0.000586
70 0.000547
71 0.000508
72 0.000484
73 0.000473
74 0.000479
75 0.000475
76 0.000466
77 0.000461
78 0.000482
79 0.000492
80 0.000506
81 0.000517
82 0.000521
83 0.000496
84 0.000502
85 0.000519
86 0.000546
87 0.000551
88 0.000555
89 0.000551
90 0.000536
91 0.000508
92 0.000490
93 0.000496
94 0.000508
95 0.000517
96 0.000527
97 0.000551
98 0.000576
99 0.000595
100 0.000612
101 0.000617
102 0.000627
103 0.000636
104 0.000650
105 0.000665
106 0.000662
107 0.000660
108 0.000663
109 0.000671
110 0.000680
111 0.000680
112 0.000687
113 0.000696
114 0.000698
115 0.000699
116 0.000686
117 0.000668
118 0.000658
119 0.000652
120 0.000663
121 0.000659
122 0.000653
123 0.000651
124 0.000639
125 0.000624
126 0.000615
127 0.000598
128 0.000587
129 0.000579
130 0.000586
131 0.000569
132 0.000552
133 0.000532
134 0.000511
135 0.000496
136 0.000491
137 0.000516
138 0.000536
139 0.000569
140 0.000589
141 0.000591
142 0.000615
143 0.000642
144 0.000663
145 0.000664
146 0.000665
147 0.000661
148 0.000662
149 0.000662
150 0.000672
151 0.000668
152 0.000669
153 0.000668
154 0.000662
155 0.000668
156 0.000669
157 0.000667
158 0.000659
159 0.000649
160 0.000642
161 0.000625
162 0.000612
163 0.000600
164 0.000606
165 0.000591
166 0.000584
167 0.000571
168 0.000545
169 0.000544
170 0.000547
171 0.000549
172 0.000547
173 0.000553
174 0.000554
175 0.000549
176 0.000529
177 0.000524
178 0.000530
179 0.000549
180 0.000552
181 0.000551
182 0.000556
183 0.000576
184 0.000598
185 0.000607
186 0.000610
187 0.000607
188 0.000594
189 0.000588
190 0.000566
191 0.000566
192 0.000563
193 0.000562
194 0.000569
195 0.000560
196 0.000552
197 0.000560
198 0.000550
199 0.000560
200 0.000550
201 0.000554
202 0.000558
203 0.000556
204 0.000552
205 0.000566
206 0.000584
207 0.000591
208 0.000602
209 0.000623
210 0.000633
211 0.000628
212 0.000634
213 0.000640
214 0.000646
215 0.000657
216 0.000661
217 0.000687
218 0.000690
219 0.000680
220 0.000663
221 0.000647
222 0.000651
223 0.000651
224 0.000630
225 0.000627
226 0.000639
227 0.000649
228 0.000643
229 0.000647
230 0.000654
231 0.000652
232 0.000662
233 0.000664
234 0.000634
235 0.000597
236 0.000589
237 0.000588
238 0.000580
239 0.000579
240 0.000589
241 0.000593
242 0.000605
243 0.000604
244 0.000602
245 0.000609
246 0.000609
247 0.000590
248 0.000569
249 0.000565
