# i correlation
1 0.002783
2 0.002594
3 0.002412
4 0.002266
5 0.002149
6 0.002047
7 0.001961
8 0.001895
9 0.001838
10 0.001783
11 0.001736
12 0.001686
13 0.001619
14 0.001556
15 0.001484
16 0.001419
17 0.001380
18 0.001359
19 0.001352
20 0.001374
21 0.001393
22 0.001389
23 0.001382
24 0.001372
25 0.001352
26 0.001358
27 0.001349
28 0.001332
29 0.001305
30 0.001266
31 0.001240
32 0.001216
33 0.001179
34 0.001148
35 0.001124
36 0.001096
37 0.001070
38 0.001040
39 0.001009
40 0.000996
41 0.001006
42 0.000999
43 0.000990
44 0.001009
45 0.001001
46 0.000990
47 0.000976
48 0.000977
49 0.000978
50 0.000984
51 0.000996
52 0.001013
53 0.001036
54 0.001059
55 0.001088
56 0.001113
57 0.001119
58 0.001135
59 0.001131
60 0.001130
61 0.001137
62 0.001139
63 0.001149
64 0.001164
65 0.001171
66 0.001167
67 0.001159
68 0.001161
69 0.001141
70 0.001124
71 0.001083
72 0.001051
73 0.001007
74 0.000997
75 0.000998
76 0.001018
77 0.001000
78 0.000977
79 0.000940
80 0.000897
81 0.000856
82 0.000834
83 0.000791
84 0.000763
85 0.000752
86 0.000762
87 0.000776
88 0.000803
89 0.000820
90 0.000808
91 0.000796
92 0.000794
93 0.000771
94 0.000760
95 0.000747
96 0.000733
97 0.000701
98 0.000676
99 0.000641
100 0.000618
101 0.000557
102 0.000495
103 0.000442
104 0.000398
105 0.000351
106 0.000336
107 0.000334
108 0.000337
109 0.000344
110 0.000353
111 0.000352
112 0.000365
113 0.000363
114 0.000355
115 0.000341
116 0.000349
117 0.000359
118 0.000381
119 0.000393
120 0.000401
121 0.000398
122 0.000379
123 0.000357
124 0.000333
125 0.000309
126 0.000276
127 0.000262
128 0.000248
129 0.000239
130 0.000253
131 0.000262
132 0.000275
133 0.000287
134 0.000289
135 0.000270
136 0.000240
137 0.000209
138 0.000193
139 0.000183
140 0.000179
141 0.000168
142 0.000175
143 0.000193
144 0.000228
145 0.000246
146 0.000260
147 0.000258
148 0.000248
149 0.000214
150 0.000191
151 0.000179
152 0.000174
153 0.000185
154 0.000206
155 0.000221
156 0.000240
157 0.000249
158 0.000234
159 0.000199
160 0.000180
161 0.000173
162 0.000152
163 0.000138
164 0.000138
165 0.000142
166 0.000138
167 0.000111
168 0.000116
169 0.000108
170 0.000107
171 0.000103
172 0.000105
173 0.000098
174 0.000094
175 0.000097
176 0.000117
177 0.000116
178 0.000122
179 0.000116
180 0.000116
181 0.000107
182 0.000105
183 0.000105
184 0.000109
185 0.000113
186 0.000121
187 0.000100
188 0.000087
189 0.000086
190 0.000095
191 0.000089
192 0.000084
193 0.000062
194 0.000037
195 0.000020
196 0.000011
197 0.000027
198 0.000049
199 0.000074
200 0.000093
201 0.000108
202 0.000099
203 0.000089
204 0.000077
205 0.000064
206 0.000075
207 0.000094
208 0.000109
209 0.000126
210 0.000129
211 0.000113
212 0.000114
213 0.000107
214 0.000102
215 0.000082
216 0.000054
217 0.000020
218 -0.000017
219 -0.000050
220 -0.000064
221 -0.000076
222 -0.000086
223 -0.000096
224 -0.000100
225 -0.000084
226 -0.000055
227 -0.000027
228 -0.000003
229 0.000009
230 0.000017
231 0.000026
232 0.000029
233 0.000020
234 0.000016
235 0.000012
236 0.000018
237 0.000018
238 0.000010
239 0.000016
240 0.000026
241 0.000054
242 0.000076
243 0.000073
244 0.000084
245 0.000068
246 0.000072
247 0.000053
248 0.000045
249 0.000043
