# i correlation
1 0.002437
2 0.002291
3 0.002157
4 0.002055
5 0.001958
6 0.001882
7 0.001811
8 0.001775
9 0.001738
10 0.001695
11 0.001669
12 0.001657
13 0.001649
14 0.001622
15 0.001618
16 0.001620
17 0.001602
18 0.001580
19 0.001565
20 0.001533
21 0.001535
22 0.001514
23 0.001487
24 0.001471
25 0.001461
26 0.001442
27 0.001426
28 0.001397
29 0.001388
30 0.001373
31 0.001356
32 0.001352
33 0.001364
34 0.001368
35 0.001359
36 0.001370
37 0.001381
38 0.001387
39 0.001379
40 0.001360
41 0.001342
42 0.001336
43 0.001339
44 0.001326
45 0.001318
46 0.001308
47 0.001318
48 0.001310
49 0.001311
50 0.001311
51 0.001316
52 0.001341
53 0.001361
54 0.001362
55 0.001362
56 0.001354
57 0.001320
58 0.001308
59 0.001294
60 0.001284
61 0.001265
62 0.001249
63 0.001239
64 0.001241
65 0.001258
66 0.001260
67 0.001263
68 0.001270
69 0.001276
70 0.001264
71 0.001258
72 0.001247
73 0.001238
74 0.001231
75 0.001235
76 0.001231
77 0.001230
78 0.001226
79 0.001209
80 0.001214
81 0.001219
82 0.001214
83 0.001196
84 0.001177
85 0.001169
86 0.001179
87 0.001174
88 0.001170
89 0.001159
90 0.001141
91 0.001128
92 0.001116
93 0.001110
94 0.001086
95 0.001062
96 0.001044
97 0.001037
98 0.001013
99 0.001011
100 0.001000
101 0.001003
102 0.001019
103 0.001023
104 0.001026
105 0.001045
106 0.001051
107 0.001066
108 0.001058
109 0.001058
110 0.001051
111 0.001050
112 0.001042
113 0.001028
114 0.001031
115 0.001040
116 0.001047
117 0.001040
118 0.001040
119 0.001031
120 0.001030
121 0.001015
122 0.001001
123 0.000988
124 0.000969
125 0.000954
126 0.000937
127 0.000927
128 0.000925
129 0.000913
130 0.000900
131 0.000914
132 0.000926
133 0.000951
134 0.000957
135 0.000960
136 0.000963
137 0.000958
138 0.000947
139 0.000939
140 0.000930
141 0.000926
142 0.000906
143 0.000884
144 0.000883
145 0.000884
146 0.000887
147 0.000892
148 0.000895
149 0.000882
150 0.000883
151 0.000870
152 0.000885
153 0.000878
154 0.000883
155 0.000877
156 0.000877
157 0.000869
158 0.000862
159 0.000847
160 0.000827
161 0.000816
162 0.000821
163 0.000834
164 0.000834
165 0.000837
166 0.000842
167 0.000854
168 0.000849
169 0.000856
170 0.000868
171 0.000881
172 0.000885
173 0.000871
174 0.000867
175 0.000860
176 0.000852
177 0.000835
178 0.000796
179 0.000768
180 0.000738
181 0.000723
182 0.000708
183 0.000711
184 0.000717
185 0.000735
186 0.000760
187 0.000779
188 0.000805
189 0.000813
190 0.000814
191 0.000817
192 0.000829
193 0.000835
194 0.000836
195 0.000830
196 0.000821
197 0.000806
198 0.000781
199 0.000776
200 0.000763
201 0.000767
202 0.000774
203 0.000782
204 0.000808
205 0.000827
206 0.000849
207 0.000841
208 0.000856
209 0.000849
210 0.000846
211 0.000834
212 0.000831
213 0.000825
214 0.000819
215 0.000805
216 0.000788
217 0.000771
218 0.000757
219 0.000756
220 0.000752
221 0.000750
222 0.000742
223 0.000747
224 0.000743
225 0.000740
226 0.000739
227 0.000724
228 0.000713
229 0.000711
230 0.000710
231 0.000705
232 0.000710
233 0.000706
234 0.000697
235 0.000685
236 0.000669
237 0.000659
238 0.000661
239 0.000656
240 0.000645
241 0.000652
242 0.000661
243 0.000660
244 0.000667
245 0.000659
246 0.000628
247 0.000620
248 0.000621
249 0.000622
