# i correlation
1 0.002357
2 0.002181
3 0.002028
4 0.001912
5 0.001836
6 0.001765
7 0.001691
8 0.001618
9 0.001572
10 0.001533
11 0.001511
12 0.001472
13 0.001441
14 0.001410
15 0.001407
16 0.001398
17 0.001372
18 0.001351
19 0.001326
20 0.001321
21 0.001326
22 0.001326
23 0.001323
24 0.001306
25 0.001262
26 0.001215
27 0.001186
28 0.001169
29 0.001158
30 0.001148
31 0.001146
32 0.001146
33 0.001153
34 0.001146
35 0.001140
36 0.001123
37 0.001113
38 0.001106
39 0.001097
40 0.001071
41 0.001059
42 0.001048
43 0.001037
44 0.001032
45 0.001024
46 0.001010
47 0.001017
48 0.001031
49 0.001051
50 0.001056
51 0.001036
52 0.001029
53 0.001025
54 0.001043
55 0.001045
56 0.001055
57 0.001061
58 0.001073
59 0.001073
60 0.001078
61 0.001084
62 0.001073
63 0.001079
64 0.001088
65 0.001106
66 0.001122
67 0.001093
68 0.001068
69 0.001040
70 0.001024
71 0.001017
72 0.001010
73 0.000988
74 0.000969
75 0.000952
76 0.000945
77 0.000931
78 0.000905
79 0.000888
80 0.000887
81 0.000904
82 0.000912
83 0.000894
84 0.000860
85 0.000843
86 0.000837
87 0.000840
88 0.000847
89 0.000840
90 0.000814
91 0.000816
92 0.000825
93 0.000831
94 0.000845
95 0.000852
96 0.000855
97 0.000844
98 0.000854
99 0.000878
100 0.000910
101 0.000941
102 0.000950
103 0.000969
104 0.000988
105 0.000989
106 0.000988
107 0.000975
108 0.000936
109 0.000927
110 0.000920
111 0.000916
112 0.000929
113 0.000917
114 0.000940
115 0.000940
116 0.000929
117 0.000944
118 0.000943
119 0.000931
120 0.000913
121 0.000894
122 0.000896
123 0.000899
124 0.000902
125 0.000896
126 0.000884
127 0.000864
128 0.000850
129 0.000834
130 0.000829
131 0.000814
132 0.000809
133 0.000803
134 0.000791
135 0.000793
136 0.000781
137 0.000759
138 0.000748
139 0.000747
140 0.000739
141 0.000735
142 0.000721
143 0.000709
144 0.000679
145 0.000651
146 0.000615
147 0.000597
148 0.000587
149 0.000597
150 0.000612
151 0.000623
152 0.000646
153 0.000667
154 0.000686
155 0.000685
156 0.000684
157 0.000670
158 0.000669
159 0.000661
160 0.000633
161 0.000620
162 0.000615
163 0.000613
164 0.000625
165 0.000621
166 0.000618
167 0.000624
168 0.000618
169 0.000601
170 0.000573
171 0.000553
172 0.000536
173 0.000547
174 0.000542
175 0.000555
176 0.000542
177 0.000539
178 0.000542
179 0.000532
180 0.000533
181 0.000521
182 0.000515
183 0.000503
184 0.000492
185 0.000486
186 0.000495
187 0.000512
188 0.000553
189 0.000581
190 0.000593
191 0.000597
192 0.000593
193 0.000573
194 0.000555
195 0.000547
196 0.000542
197 0.000549
198 0.000558
199 0.000565
200 0.000575
201 0.000547
202 0.000509
203 0.000490
204 0.000481
205 0.000476
206 0.000490
207 0.000484
208 0.000468
209 0.000462
210 0.000473
211 0.000483
212 0.000479
213 0.000477
214 0.000447
215 0.000431
216 0.000421
217 0.000420
218 0.000412
219 0.000405
220 0.000397
221 0.000398
222 0.000394
223 0.000388
224 0.000405
225 0.000414
226 0.000422
227 0.000422
228 0.000425
229 0.000419
230 0.000413
231 0.000412
232 0.000398
233 0.000386
234 0.000373
235 0.000365
236 0.000360
237 0.000354
238 0.000339
239 0.000324
240 0.000308
241 0.000304
242 0.000294
243 0.000279
244 0.000287
245 0.000289
246 0.000295
247 0.000309
248 0.000329
249 0.000356
