# i correlation
1 0.002701
2 0.002519
3 0.002362
4 0.002224
5 0.002093
6 0.001993
7 0.001912
8 0.001835
9 0.001766
10 0.001697
11 0.001637
12 0.001588
13 0.001549
14 0.001533
15 0.001504
16 0.001473
17 0.001465
18 0.001460
19 0.001453
20 0.001439
21 0.001430
22 0.001433
23 0.001434
24 0.001427
25 0.001436
26 0.001462
27 0.001486
28 0.001505
29 0.001520
30 0.001518
31 0.001509
32 0.001496
33 0.001473
34 0.001451
35 0.001416
36 0.001397
37 0.001380
38 0.001343
39 0.001333
40 0.001313
41 0.001289
42 0.001277
43 0.001287
44 0.001271
45 0.001267
46 0.001260
47 0.001242
48 0.001243
49 0.001243
50 0.001251
51 0.001260
52 0.001286
53 0.001319
54 0.001344
55 0.001357
56 0.001368
57 0.001386
58 0.001385
59 0.001388
60 0.001382
61 0.001342
62 0.001311
63 0.001282
64 0.001268
65 0.001282
66 0.001293
67 0.001257
68 0.001233
69 0.001212
70 0.001170
71 0.001140
72 0.001113
73 0.001089
74 0.001085
75 0.001085
76 0.001083
77 0.001087
78 0.001086
79 0.001094
80 0.001130
81 0.001165
82 0.001187
83 0.001226
84 0.001246
85 0.001252
86 0.001249
87 0.001239
88 0.001227
89 0.001225
90 0.001223
91 0.001228
92 0.001228
93 0.001249
94 0.001246
95 0.001236
96 0.001238
97 0.001243
98 0.001248
99 0.001242
100 0.001252
101 0.001262
102 0.001282
103 0.001303
104 0.001294
105 0.001290
106 0.001277
107 0.001270
108 0.001255
109 0.001247
110 0.001235
111 0.001233
112 0.001230
113 0.001219
114 0.001202
115 0.001159
116 0.001125
117 0.001108
118 0.001099
119 0.001097
120 0.001105
121 0.001124
122 0.001151
123 0.001169
124 0.001187
125 0.001202
126 0.001227
127 0.001222
128 0.001229
129 0.001216
130 0.001215
131 0.001219
132 0.001220
133 0.001224
134 0.001242
135 0.001264
136 0.001293
137 0.001325
138 0.001328
139 0.001337
140 0.001345
141 0.001357
142 0.001340
143 0.001334
144 0.001318
145 0.001294
146 0.001284
147 0.001288
148 0.001308
149 0.001323
150 0.001336
151 0.001339
152 0.001344
153 0.001326
154 0.001303
155 0.001294
156 0.001296
157 0.001286
158 0.001258
159 0.001226
160 0.001196
161 0.001173
162 0.001169
163 0.001178
164 0.001182
165 0.001208
166 0.001230
167 0.001231
168 0.001241
169 0.001229
170 0.001212
171 0.001198
172 0.001172
173 0.001122
174 0.001082
175 0.001040
176 0.001009
177 0.000974
178 0.000961
179 0.000947
180 0.000950
181 0.000944
182 0.000941
183 0.000961
184 0.000972
185 0.000973
186 0.000987
187 0.001016
188 0.001036
189 0.001045
190 0.001047
191 0.001062
192 0.001073
193 0.001088
194 0.001098
195 0.001100
196 0.001111
197 0.001130
198 0.001110
199 0.001078
200 0.001043
201 0.001003
202 0.000986
203 0.000976
204 0.000951
205 0.000927
206 0.000915
207 0.000913
208 0.000918
209 0.000914
210 0.000912
211 0.000905
212 0.000894
213 0.000872
214 0.000857
215 0.000867
216 0.000869
217 0.000885
218 0.000876
219 0.000876
220 0.000878
221 0.000875
222 0.000861
223 0.000853
224 0.000872
225 0.000883
226 0.000908
227 0.000921
228 0.000923
229 0.000918
230 0.000923
231 0.000915
232 0.000886
233 0.000846
234 0.000823
235 0.000790
236 0.000762
237 0.000748
238 0.000736
239 0.000722
240 0.000733
241 0.000734
242 0.000745
243 0.000752
244 0.000752
245 0.000761
246 0.000775
247 0.000779
248 0.000787
249 0.000829
