# i correlation
1 0.002512
2 0.002360
3 0.002213
4 0.002078
5 0.001961
6 0.001851
7 0.001771
8 0.001698
9 0.001637
10 0.001569
11 0.001530
12 0.001505
13 0.001474
14 0.001454
15 0.001435
16 0.001410
17 0.001392
18 0.001397
19 0.001414
20 0.001435
21 0.001442
22 0.001443
23 0.001431
24 0.001427
25 0.001427
26 0.001423
27 0.001421
28 0.001403
29 0.001410
30 0.001412
31 0.001414
32 0.001422
33 0.001452
34 0.001492
35 0.001531
36 0.001555
37 0.001565
38 0.001565
39 0.001565
40 0.001562
41 0.001558
42 0.001553
43 0.001529
44 0.001525
45 0.001517
46 0.001503
47 0.001478
48 0.001461
49 0.001447
50 0.001418
51 0.001398
52 0.001381
53 0.001351
54 0.001317
55 0.001278
56 0.001273
57 0.001253
58 0.001255
59 0.001249
60 0.001247
61 0.001228
62 0.001224
63 0.001225
64 0.001228
65 0.001236
66 0.001249
67 0.001258
68 0.001268
69 0.001268
70 0.001282
71 0.001315
72 0.001337
73 0.001346
74 0.001350
75 0.001362
76 0.001366
77 0.001364
78 0.001367
79 0.001348
80 0.001353
81 0.001340
82 0.001316
83 0.001313
84 0.001290
85 0.001278
86 0.001262
87 0.001232
88 0.001198
89 0.001182
90 0.001152
91 0.001119
92 0.001089
93 0.001053
94 0.001042
95 0.001037
96 0.001038
97 0.001056
98 0.001062
99 0.001065
100 0.001076
101 0.001101
102 0.001125
103 0.001130
104 0.001138
105 0.001149
106 0.001149
107 0.001177
108 0.001191
109 0.001213
110 0.001241
111 0.001242
112 0.001251
113 0.001234
114 0.001216
115 0.001196
116 0.001190
117 0.001180
118 0.001183
119 0.001170
120 0.001154
121 0.001136
122 0.001140
123 0.001133
124 0.001117
125 0.001099
126 0.001068
127 0.001031
128 0.000970
129 0.000926
130 0.000897
131 0.000869
132 0.000857
133 0.000850
134 0.000864
135 0.000865
136 0.000884
137 0.000889
138 0.000893
139 0.000897
140 0.000903
141 0.000926
142 0.000967
143 0.001027
144 0.001057
145 0.001077
146 0.001081
147 0.001078
148 0.001085
149 0.001085
150 0.001071
151 0.001067
152 0.001074
153 0.001083
154 0.001089
155 0.001104
156 0.001106
157 0.001116
158 0.001118
159 0.001103
160 0.001086
161 0.001072
162 0.001046
163 0.001019
164 0.000988
165 0.000969
166 0.000929
167 0.000905
168 0.000888
169 0.000873
170 0.000874
171 0.000870
172 0.000872
173 0.000855
174 0.000843
175 0.000828
176 0.000820
177 0.000823
178 0.000841
179 0.000871
180 0.000886
181 0.000905
182 0.000924
183 0.000948
184 0.000963
185 0.000989
186 0.001008
187 0.001008
188 0.001002
189 0.000998
190 0.001005
191 0.001002
192 0.000986
193 0.000981
194 0.000986
195 0.000988
196 0.000977
197 0.000975
198 0.000970
199 0.000966
200 0.000945
201 0.000945
202 0.000944
203 0.000927
204 0.000918
205 0.000904
206 0.000903
207 0.000895
208 0.000894
209 0.000884
210 0.000887
211 0.000884
212 0.000866
213 0.000864
214 0.000840
215 0.000824
216 0.000815
217 0.000818
218 0.000816
219 0.000840
220 0.000871
221 0.000907
222 0.000936
223 0.000952
224 0.000970
225 0.000989
226 0.000995
227 0.000987
228 0.000993
229 0.000999
230 0.000992
231 0.000975
232 0.000964
233 0.000951
234 0.000915
235 0.000889
236 0.000853
237 0.000829
238 0.000811
239 0.000802
240 0.000783
241 0.000759
242 0.000742
243 0.000744
244 0.000748
245 0.000762
246 0.000762
247 0.000751
248 0.000749
249 0.000728
