# i correlation
1 0.002347
2 0.002167
3 0.002027
4 0.001903
5 0.001797
6 0.001712
7 0.001638
8 0.001570
9 0.001488
10 0.001427
11 0.001385
12 0.001345
13 0.001307
14 0.001284
15 0.001254
16 0.001242
17 0.001219
18 0.001198
19 0.001197
20 0.001190
21 0.001184
22 0.001178
23 0.001166
24 0.001148
25 0.001109
26 0.001087
27 0.001070
28 0.001059
29 0.001048
30 0.001047
31 0.001034
32 0.001014
33 0.000981
34 0.000971
35 0.000987
36 0.000989
37 0.000972
38 0.000988
39 0.001011
40 0.001042
41 0.001059
42 0.001083
43 0.001085
44 0.001083
45 0.001072
46 0.001064
47 0.001043
48 0.001015
49 0.000990
50 0.000974
51 0.000942
52 0.000909
53 0.000877
54 0.000855
55 0.000831
56 0.000826
57 0.000837
58 0.000855
59 0.000874
60 0.000863
61 0.000858
62 0.000841
63 0.000830
64 0.000803
65 0.000772
66 0.000760
67 0.000770
68 0.000752
69 0.000736
70 0.000735
71 0.000731
72 0.000707
73 0.000717
74 0.000726
75 0.000746
76 0.000764
77 0.000782
78 0.000803
79 0.000798
80 0.000823
81 0.000856
82 0.000894
83 0.000929
84 0.000938
85 0.000936
86 0.000956
87 0.000982
88 0.001011
89 0.001031
90 0.001057
91 0.001069
92 0.001083
93 0.001098
94 0.001105
95 0.001106
96 0.001102
97 0.001087
98 0.001064
99 0.001041
100 0.001008
101 0.000988
102 0.000976
103 0.000966
104 0.000958
105 0.000956
106 0.000977
107 0.000990
108 0.000991
109 0.000986
110 0.000974
111 0.000963
112 0.000951
113 0.000946
114 0.000924
115 0.000890
116 0.000867
117 0.000864
118 0.000868
119 0.000867
120 0.000861
121 0.000852
122 0.000841
123 0.000849
124 0.000872
125 0.000882
126 0.000897
127 0.000921
128 0.000941
129 0.000937
130 0.000913
131 0.000899
132 0.000903
133 0.000909
134 0.000924
135 0.000934
136 0.000937
137 0.000931
138 0.000921
139 0.000911
140 0.000913
141 0.000916
142 0.000911
143 0.000896
144 0.000888
145 0.000849
146 0.000809
147 0.000777
148 0.000748
149 0.000725
150 0.000693
151 0.000679
152 0.000657
153 0.000651
154 0.000638
155 0.000633
156 0.000625
157 0.000627
158 0.000636
159 0.000637
160 0.000630
161 0.000623
162 0.000616
163 0.000612
164 0.000608
165 0.000601
166 0.000605
167 0.000609
168 0.000629
169 0.000659
170 0.000670
171 0.000682
172 0.000661
173 0.000642
174 0.000637
175 0.000623
176 0.000609
177 0.000596
178 0.000586
179 0.000582
180 0.000600
181 0.000617
182 0.000654
183 0.000677
184 0.000709
185 0.000731
186 0.000747
187 0.000779
188 0.000794
189 0.000803
190 0.000820
191 0.000830
192 0.000823
193 0.000835
194 0.000855
195 0.000869
196 0.000854
197 0.000851
198 0.000869
199 0.000884
200 0.000887
201 0.000907
202 0.000924
203 0.000948
204 0.000960
205 0.000954
206 0.000943
207 0.000932
208 0.000917
209 0.000915
210 0.000930
211 0.000953
212 0.000964
213 0.000950
214 0.000936
215 0.000920
216 0.000918
217 0.000915
218 0.000897
219 0.000905
220 0.000916
221 0.000913
222 0.000914
223 0.000916
224 0.000908
225 0.000909
226 0.000916
227 0.000910
228 0.000908
229 0.000904
230 0.000920
231 0.000926
232 0.000926
233 0.000912
234 0.000893
235 0.000880
236 0.000850
237 0.000825
238 0.000805
239 0.000770
240 0.000737
241 0.000726
242 0.000731
243 0.000726
244 0.000722
245 0.000723
246 0.000733
247 0.000733
248 0.000714
249 0.000706
