# i correlation
1 0.002562
2 0.002389
3 0.002250
4 0.002122
5 0.002010
6 0.001906
7 0.001814
8 0.001737
9 0.001651
10 0.001590
11 0.001516
12 0.001458
13 0.001392
14 0.001342
15 0.001291
16 0.001257
17 0.001248
18 0.001231
19 0.001210
20 0.001203
21 0.001184
22 0.001157
23 0.001115
24 0.001093
25 0.001082
26 0.001064
27 0.001056
28 0.001064
29 0.001075
30 0.001091
31 0.001097
32 0.001080
33 0.001070
34 0.001074
35 0.001066
36 0.001060
37 0.001057
38 0.001038
39 0.001036
40 0.001037
41 0.001027
42 0.001013
43 0.001007
44 0.001009
45 0.001012
46 0.000996
47 0.000995
48 0.000975
49 0.000944
50 0.000919
51 0.000907
52 0.000899
53 0.000899
54 0.000913
55 0.000918
56 0.000930
57 0.000937
58 0.000928
59 0.000903
60 0.000882
61 0.000893
62 0.000897
63 0.000905
64 0.000903
65 0.000899
66 0.000873
67 0.000857
68 0.000854
69 0.000857
70 0.000857
71 0.000870
72 0.000890
73 0.000911
74 0.000929
75 0.000958
76 0.000989
77 0.000989
78 0.000984
79 0.000983
80 0.000973
81 0.000969
82 0.000981
83 0.001013
84 0.001036
85 0.001060
86 0.001079
87 0.001101
88 0.001114
89 0.001132
90 0.001137
91 0.001139
92 0.001156
93 0.001156
94 0.001150
95 0.001142
96 0.001112
97 0.001072
98 0.001043
99 0.001016
100 0.001023
101 0.001030
102 0.001026
103 0.001016
104 0.001009
105 0.000992
106 0.000993
107 0.001005
108 0.001018
109 0.001036
110 0.001049
111 0.001041
112 0.001028
113 0.001013
114 0.000993
115 0.000973
116 0.000961
117 0.000965
118 0.000951
119 0.000932
120 0.000915
121 0.000914
122 0.000914
123 0.000902
124 0.000910
125 0.000914
126 0.000904
127 0.000881
128 0.000879
129 0.000880
130 0.000883
131 0.000874
132 0.000875
133 0.000844
134 0.000820
135 0.000806
136 0.000808
137 0.000804
138 0.000807
139 0.000826
140 0.000844
141 0.000847
142 0.000831
143 0.000810
144 0.000765
145 0.000729
146 0.000714
147 0.000719
148 0.000730
149 0.000732
150 0.000728
151 0.000737
152 0.000749
153 0.000751
154 0.000749
155 0.000740
156 0.000728
157 0.000730
158 0.000743
159 0.000746
160 0.000745
161 0.000719
162 0.000718
163 0.000710
164 0.000690
165 0.000680
166 0.000665
167 0.000654
168 0.000648
169 0.000652
170 0.000667
171 0.000676
172 0.000684
173 0.000673
174 0.000645
175 0.000621
176 0.000611
177 0.000607
178 0.000602
179 0.000608
180 0.000599
181 0.000593
182 0.000587
183 0.000582
184 0.000569
185 0.000549
186 0.000522
187 0.000513
188 0.000500
189 0.000512
190 0.000495
191 0.000487
192 0.000473
193 0.000478
194 0.000486
195 0.000491
196 0.000498
197 0.000522
198 0.000539
199 0.000558
200 0.000571
201 0.000603
202 0.000627
203 0.000639
204 0.000645
205 0.000644
206 0.000636
207 0.000629
208 0.000608
209 0.000587
210 0.000566
211 0.000560
212 0.000546
213 0.000541
214 0.000536
215 0.000540
216 0.000554
217 0.000550
218 0.000548
219 0.000561
220 0.000553
221 0.000549
222 0.000548
223 0.000544
224 0.000570
225 0.000596
226 0.000613
227 0.000625
228 0.000630
229 0.000638
230 0.000636
231 0.000641
232 0.000659
233 0.000679
234 0.000698
235 0.000710
236 0.000709
237 0.000696
238 0.000676
239 0.000668
240 0.000651
241 0.000647
242 0.000643
243 0.000646
244 0.000649
245 0.000639
246 0.000628
247 0.000612
248 0.000591
249 0.000596
