# i correlation
1 0.001580
2 0.001537
3 0.001501
4 0.001475
5 0.001448
6 0.001426
7 0.001411
8 0.001392
9 0.001377
10 0.001360
11 0.001347
12 0.001335
13 0.001329
14 0.001324
15 0.001319
16 0.001312
17 0.001306
18 0.001294
19 0.001286
20 0.001280
21 0.001271
22 0.001267
23 0.001263
24 0.001258
25 0.001251
26 0.001242
27 0.001234
28 0.001227
29 0.001221
30 0.001218
31 0.001218
32 0.001217
33 0.001218
34 0.001216
35 0.001216
36 0.001211
37 0.001210
38 0.001208
39 0.001205
40 0.001196
41 0.001189
42 0.001189
43 0.001187
44 0.001181
45 0.001174
46 0.001170
47 0.001169
48 0.001169
49 0.001166
50 0.001164
51 0.001157
52 0.001153
53 0.001147
54 0.001145
55 0.001135
56 0.001125
57 0.001120
58 0.001115
59 0.001113
60 0.001110
61 0.001107
62 0.001105
63 0.001104
64 0.001101
65 0.001098
66 0.001095
67 0.001091
68 0.001084
69 0.001078
70 0.001078
71 0.001076
72 0.001077
73 0.001073
74 0.001069
75 0.001060
76 0.001051
77 0.001046
78 0.001041
79 0.001039
80 0.001031
81 0.001026
82 0.001024
83 0.001021
84 0.001013
85 0.001007
86 0.000998
87 0.000990
88 0.000982
89 0.000976
90 0.000974
91 0.000970
92 0.000967
93 0.000958
94 0.000954
95 0.000952
96 0.000954
97 0.000955
98 0.000957
99 0.000961
100 0.000958
101 0.000955
102 0.000946
103 0.000941
104 0.000935
105 0.000930
106 0.000924
107 0.000925
108 0.000926
109 0.000925
110 0.000921
111 0.000918
112 0.000916
113 0.000917
114 0.000923
115 0.000926
116 0.000925
117 0.000921
118 0.000916
119 0.000912
120 0.000904
121 0.000899
122 0.000896
123 0.000897
124 0.000900
125 0.000902
126 0.000900
127 0.000905
128 0.000906
129 0.000907
130 0.000902
131 0.000894
132 0.000892
133 0.000891
134 0.000889
135 0.000884
136 0.000882
137 0.000884
138 0.000880
139 0.000878
140 0.000870
141 0.000864
142 0.000861
143 0.000857
144 0.000852
145 0.000851
146 0.000852
147 0.000853
148 0.000853
149 0.000854
150 0.000856
151 0.000857
152 0.000858
153 0.000856
154 0.000853
155 0.000846
156 0.000840
157 0.000839
158 0.000834
159 0.000826
160 0.000822
161 0.000822
162 0.000824
163 0.000819
164 0.000819
165 0.000817
166 0.000817
167 0.000819
168 0.000825
169 0.000831
170 0.000831
171 0.000836
172 0.000838
173 0.000836
174 0.000834
175 0.000830
176 0.000823
177 0.000817
178 0.000813
179 0.000806
180 0.000799
181 0.000795
182 0.000790
183 0.000787
184 0.000781
185 0.000778
186 0.000781
187 0.000783
188 0.000786
189 0.000786
190 0.000786
191 0.000791
192 0.000793
193 0.000796
194 0.000791
195 0.000787
196 0.000785
197 0.000785
198 0.000783
199 0.000785
200 0.000792
201 0.000792
202 0.000789
203 0.000782
204 0.000776
205 0.000769
206 0.000762
207 0.000753
208 0.000747
209 0.000742
210 0.000737
211 0.000730
212 0.000723
213 0.000719
214 0.000714
215 0.000710
216 0.000705
217 0.000697
218 0.000690
219 0.000683
220 0.000681
221 0.000677
222 0.000679
223 0.000680
224 0.000686
225 0.000686
226 0.000685
227 0.000680
228 0.000681
229 0.000680
230 0.000674
231 0.000669
232 0.000662
233 0.000656
234 0.000650
235 0.000650
236 0.000646
237 0.000644
238 0.000646
239 0.000646
240 0.000651
241 0.000657
242 0.000661
243 0.000664
244 0.000668
245 0.000669
246 0.000671
247 0.000667
248 0.000665
249 0.000665
250 0.000663
251 0.000664
252 0.000669
253 0.000667
254 0.000667
255 0.000664
256 0.000661
257 0.000660
258 0.000659
259 0.000656
260 0.000654
261 0.000653
262 0.000652
263 0.000650
264 0.000646
265 0.000648
266 0.000650
267 0.000647
268 0.000646
269 0.000640
270 0.000636
271 0.000631
272 0.000631
273 0.000622
274 0.000612
275 0.000605
276 0.000602
277 0.000593
278 0.000587
279 0.000581
280 0.000573
281 0.000566
282 0.000561
283 0.000563
284 0.000560
285 0.000562
286 0.000563
287 0.000565
288 0.000562
289 0.000564
290 0.000560
291 0.000557
292 0.000559
293 0.000557
294 0.000553
295 0.000550
296 0.000547
297 0.000543
298 0.000543
299 0.000545
300 0.000548
301 0.000552
302 0.000552
303 0.000550
304 0.000546
305 0.000546
306 0.000549
307 0.000555
308 0.000559
309 0.000562
310 0.000563
311 0.000564
312 0.000560
313 0.000554
314 0.000554
315 0.000559
316 0.000561
317 0.000560
318 0.000557
319 0.000557
320 0.000559
321 0.000557
322 0.000554
323 0.000551
324 0.000550
325 0.000551
326 0.000548
327 0.000540
328 0.000533
329 0.000531
330 0.000526
331 0.000524
332 0.000522
333 0.000519
334 0.000515
335 0.000512
336 0.000507
337 0.000503
338 0.000502
339 0.000503
340 0.000507
341 0.000504
342 0.000503
343 0.000502
344 0.000498
345 0.000494
346 0.000487
347 0.000478
348 0.000471
349 0.000466
350 0.000465
351 0.000464
352 0.000465
353 0.000469
354 0.000470
355 0.000475
356 0.000477
357 0.000481
358 0.000480
359 0.000480
360 0.000477
361 0.000475
362 0.000475
363 0.000469
364 0.000467
365 0.000464
366 0.000460
367 0.000458
368 0.000459
369 0.000461
370 0.000464
371 0.000468
372 0.000469
373 0.000472
374 0.000476
375 0.000477
376 0.000477
377 0.000478
378 0.000475
379 0.000475
380 0.000470
381 0.000464
382 0.000459
383 0.000456
384 0.000454
385 0.000451
386 0.000449
387 0.000445
388 0.000441
389 0.000437
390 0.000435
391 0.000433
392 0.000435
393 0.000438
394 0.000442
395 0.000438
396 0.000433
397 0.000431
398 0.000428
399 0.000427
400 0.000428
401 0.000429
402 0.000428
403 0.000426
404 0.000420
405 0.000416
406 0.000412
407 0.000405
408 0.000399
409 0.000394
410 0.000389
411 0.000386
412 0.000382
413 0.000378
414 0.000373
415 0.000372
416 0.000376
417 0.000379
418 0.000381
419 0.000379
420 0.000378
421 0.000378
422 0.000378
423 0.000379
424 0.000381
425 0.000385
426 0.000383
427 0.000382
428 0.000378
429 0.000373
430 0.000368
431 0.000363
432 0.000359
433 0.000353
434 0.000354
435 0.000352
436 0.000353
437 0.000353
438 0.000355
439 0.000355
440 0.000357
441 0.000359
442 0.000359
443 0.000358
444 0.000365
445 0.000366
446 0.000363
447 0.000361
448 0.000359
449 0.000359
450 0.000353
451 0.000351
452 0.000347
453 0.000344
454 0.000346
455 0.000349
456 0.000351
457 0.000349
458 0.000353
459 0.000358
460 0.000359
461 0.000359
462 0.000357
463 0.000353
464 0.000350
465 0.000343
466 0.000338
467 0.000335
468 0.000334
469 0.000334
470 0.000331
471 0.000329
472 0.000326
473 0.000324
474 0.000317
475 0.000314
476 0.000312
477 0.000307
478 0.000302
479 0.000299
480 0.000298
481 0.000297
482 0.000296
483 0.000294
484 0.000290
485 0.000286
486 0.000285
487 0.000289
488 0.000291
489 0.000294
490 0.000297
491 0.000299
492 0.000304
493 0.000307
494 0.000311
495 0.000309
496 0.000305
497 0.000298
498 0.000296
499 0.000290
500 0.000286
501 0.000289
502 0.000289
503 0.000291
504 0.000289
505 0.000284
506 0.000283
507 0.000283
508 0.000286
509 0.000290
510 0.000293
511 0.000294
512 0.000293
513 0.000294
514 0.000296
515 0.000294
516 0.000294
517 0.000297
518 0.000299
519 0.000298
520 0.000293
521 0.000292
522 0.000286
523 0.000282
524 0.000280
525 0.000283
526 0.000286
527 0.000289
528 0.000291
529 0.000289
530 0.000290
531 0.000287
532 0.000281
533 0.000279
534 0.000273
535 0.000267
536 0.000259
537 0.000250
538 0.000240
539 0.000235
540 0.000231
541 0.000231
542 0.000229
543 0.000231
544 0.000234
545 0.000235
546 0.000235
547 0.000233
548 0.000232
549 0.000229
550 0.000228
551 0.000229
552 0.000230
553 0.000232
554 0.000234
555 0.000240
556 0.000239
557 0.000238
558 0.000236
559 0.000236
560 0.000238
561 0.000242
562 0.000242
563 0.000243
564 0.000247
565 0.000249
566 0.000251
567 0.000251
568 0.000257
569 0.000258
570 0.000260
571 0.000262
572 0.000262
573 0.000259
