# i correlation
1 0.001704
2 0.001652
3 0.001611
4 0.001584
5 0.001559
6 0.001533
7 0.001512
8 0.001492
9 0.001472
10 0.001457
11 0.001446
12 0.001432
13 0.001421
14 0.001413
15 0.001413
16 0.001411
17 0.001404
18 0.001400
19 0.001397
20 0.001391
21 0.001388
22 0.001383
23 0.001373
24 0.001368
25 0.001362
26 0.001358
27 0.001355
28 0.001354
29 0.001357
30 0.001352
31 0.001346
32 0.001343
33 0.001337
34 0.001335
35 0.001331
36 0.001323
37 0.001317
38 0.001309
39 0.001304
40 0.001299
41 0.001290
42 0.001286
43 0.001285
44 0.001282
45 0.001273
46 0.001265
47 0.001259
48 0.001254
49 0.001243
50 0.001233
51 0.001222
52 0.001212
53 0.001209
54 0.001203
55 0.001197
56 0.001190
57 0.001186
58 0.001186
59 0.001185
60 0.001181
61 0.001175
62 0.001173
63 0.001172
64 0.001171
65 0.001170
66 0.001165
67 0.001152
68 0.001136
69 0.001127
70 0.001120
71 0.001112
72 0.001103
73 0.001092
74 0.001082
75 0.001078
76 0.001074
77 0.001077
78 0.001075
79 0.001073
80 0.001072
81 0.001072
82 0.001076
83 0.001079
84 0.001079
85 0.001082
86 0.001081
87 0.001077
88 0.001073
89 0.001068
90 0.001068
91 0.001064
92 0.001060
93 0.001055
94 0.001052
95 0.001049
96 0.001049
97 0.001050
98 0.001050
99 0.001050
100 0.001048
101 0.001043
102 0.001039
103 0.001033
104 0.001027
105 0.001019
106 0.001011
107 0.001006
108 0.001001
109 0.000999
110 0.000988
111 0.000980
112 0.000975
113 0.000970
114 0.000969
115 0.000965
116 0.000963
117 0.000958
118 0.000953
119 0.000951
120 0.000949
121 0.000944
122 0.000940
123 0.000939
124 0.000940
125 0.000938
126 0.000935
127 0.000929
128 0.000926
129 0.000929
130 0.000931
131 0.000932
132 0.000925
133 0.000919
134 0.000915
135 0.000911
136 0.000905
137 0.000904
138 0.000902
139 0.000902
140 0.000906
141 0.000908
142 0.000909
143 0.000907
144 0.000902
145 0.000897
146 0.000890
147 0.000883
148 0.000878
149 0.000868
150 0.000857
151 0.000846
152 0.000840
153 0.000833
154 0.000820
155 0.000806
156 0.000795
157 0.000787
158 0.000779
159 0.000775
160 0.000773
161 0.000775
162 0.000778
163 0.000781
164 0.000778
165 0.000775
166 0.000776
167 0.000777
168 0.000777
169 0.000776
170 0.000772
171 0.000764
172 0.000755
173 0.000752
174 0.000753
175 0.000747
176 0.000742
177 0.000736
178 0.000732
179 0.000730
180 0.000730
181 0.000738
182 0.000745
183 0.000745
184 0.000743
185 0.000741
186 0.000741
187 0.000741
188 0.000741
189 0.000739
190 0.000737
191 0.000735
192 0.000734
193 0.000733
194 0.000731
195 0.000734
196 0.000734
197 0.000731
198 0.000727
199 0.000724
200 0.000726
201 0.000727
202 0.000725
203 0.000723
204 0.000717
205 0.000714
206 0.000713
207 0.000711
208 0.000706
209 0.000701
210 0.000696
211 0.000695
212 0.000693
213 0.000689
214 0.000687
215 0.000687
216 0.000691
217 0.000693
218 0.000687
219 0.000681
220 0.000676
221 0.000675
222 0.000675
223 0.000673
224 0.000676
225 0.000683
226 0.000688
227 0.000691
228 0.000694
229 0.000697
230 0.000700
231 0.000700
232 0.000702
233 0.000701
234 0.000697
235 0.000696
236 0.000691
237 0.000680
238 0.000668
239 0.000660
240 0.000655
241 0.000647
242 0.000636
243 0.000630
244 0.000630
245 0.000632
246 0.000638
247 0.000644
248 0.000645
249 0.000647
250 0.000648
251 0.000654
252 0.000654
253 0.000656
254 0.000657
255 0.000659
256 0.000657
257 0.000652
258 0.000646
259 0.000646
260 0.000645
261 0.000645
262 0.000646
263 0.000642
264 0.000638
265 0.000634
266 0.000630
267 0.000625
268 0.000618
269 0.000612
270 0.000608
271 0.000604
272 0.000599
273 0.000592
274 0.000582
275 0.000574
276 0.000570
277 0.000568
278 0.000571
279 0.000575
280 0.000577
281 0.000577
282 0.000575
283 0.000583
284 0.000580
285 0.000576
286 0.000576
287 0.000577
288 0.000580
289 0.000581
290 0.000583
291 0.000584
292 0.000583
293 0.000584
294 0.000588
295 0.000587
296 0.000582
297 0.000578
298 0.000578
299 0.000579
