# i correlation
1 0.001410
2 0.001365
3 0.001328
4 0.001293
5 0.001266
6 0.001248
7 0.001229
8 0.001215
9 0.001196
10 0.001180
11 0.001163
12 0.001149
13 0.001139
14 0.001130
15 0.001125
16 0.001116
17 0.001106
18 0.001101
19 0.001096
20 0.001088
21 0.001079
22 0.001070
23 0.001063
24 0.001056
25 0.001048
26 0.001043
27 0.001039
28 0.001033
29 0.001025
30 0.001017
31 0.001009
32 0.001000
33 0.000994
34 0.000989
35 0.000979
36 0.000966
37 0.000956
38 0.000950
39 0.000945
40 0.000944
41 0.000941
42 0.000940
43 0.000942
44 0.000944
45 0.000947
46 0.000946
47 0.000942
48 0.000940
49 0.000939
50 0.000937
51 0.000932
52 0.000929
53 0.000921
54 0.000915
55 0.000907
56 0.000902
57 0.000903
58 0.000905
59 0.000908
60 0.000910
61 0.000912
62 0.000911
63 0.000911
64 0.000908
65 0.000905
66 0.000900
67 0.000893
68 0.000887
69 0.000884
70 0.000876
71 0.000865
72 0.000852
73 0.000837
74 0.000826
75 0.000820
76 0.000813
77 0.000810
78 0.000806
79 0.000800
80 0.000791
81 0.000785
82 0.000781
83 0.000781
84 0.000783
85 0.000787
86 0.000791
87 0.000794
88 0.000795
89 0.000800
90 0.000803
91 0.000805
92 0.000808
93 0.000808
94 0.000802
95 0.000798
96 0.000795
97 0.000796
98 0.000794
99 0.000792
100 0.000784
101 0.000773
102 0.000761
103 0.000756
104 0.000752
105 0.000747
106 0.000744
107 0.000741
108 0.000732
109 0.000727
110 0.000722
111 0.000717
112 0.000712
113 0.000707
114 0.000703
115 0.000696
116 0.000689
117 0.000684
118 0.000681
119 0.000678
120 0.000671
121 0.000664
122 0.000660
123 0.000652
124 0.000644
125 0.000641
126 0.000633
127 0.000618
128 0.000608
129 0.000600
130 0.000591
131 0.000590
132 0.000592
133 0.000593
134 0.000592
135 0.000589
136 0.000588
137 0.000587
138 0.000580
139 0.000573
140 0.000567
141 0.000561
142 0.000559
143 0.000557
144 0.000555
145 0.000554
146 0.000557
147 0.000559
148 0.000555
149 0.000552
150 0.000550
151 0.000548
152 0.000551
153 0.000554
154 0.000552
155 0.000550
156 0.000549
157 0.000547
158 0.000545
159 0.000546
160 0.000545
161 0.000543
162 0.000541
163 0.000536
164 0.000530
165 0.000524
166 0.000522
167 0.000523
168 0.000523
169 0.000522
170 0.000522
171 0.000521
172 0.000512
173 0.000503
174 0.000497
175 0.000494
176 0.000493
177 0.000490
178 0.000481
179 0.000472
180 0.000461
181 0.000450
182 0.000442
183 0.000437
184 0.000435
185 0.000432
186 0.000433
187 0.000433
188 0.000431
189 0.000432
190 0.000435
191 0.000437
192 0.000440
193 0.000437
194 0.000435
195 0.000436
196 0.000436
197 0.000433
198 0.000425
199 0.000418
200 0.000408
201 0.000406
202 0.000401
203 0.000398
204 0.000395
205 0.000393
206 0.000391
207 0.000390
208 0.000388
209 0.000389
210 0.000386
211 0.000383
212 0.000379
213 0.000375
214 0.000374
215 0.000374
216 0.000375
217 0.000376
218 0.000379
219 0.000379
220 0.000377
221 0.000375
222 0.000372
223 0.000366
