# i correlation
1 0.001602
2 0.001555
3 0.001521
4 0.001480
5 0.001438
6 0.001406
7 0.001377
8 0.001352
9 0.001326
10 0.001308
11 0.001291
12 0.001270
13 0.001251
14 0.001234
15 0.001217
16 0.001199
17 0.001182
18 0.001168
19 0.001154
20 0.001141
21 0.001126
22 0.001113
23 0.001103
24 0.001092
25 0.001083
26 0.001076
27 0.001076
28 0.001069
29 0.001061
30 0.001059
31 0.001055
32 0.001044
33 0.001040
34 0.001039
35 0.001038
36 0.001041
37 0.001042
38 0.001049
39 0.001052
40 0.001050
41 0.001043
42 0.001041
43 0.001032
44 0.001025
45 0.001022
46 0.001016
47 0.001004
48 0.000996
49 0.000991
50 0.000984
51 0.000978
52 0.000973
53 0.000966
54 0.000965
55 0.000963
56 0.000965
57 0.000966
58 0.000968
59 0.000970
60 0.000967
61 0.000967
62 0.000964
63 0.000957
64 0.000954
65 0.000950
66 0.000940
67 0.000935
68 0.000933
69 0.000933
70 0.000929
71 0.000923
72 0.000926
73 0.000926
74 0.000920
75 0.000918
76 0.000916
77 0.000914
78 0.000913
79 0.000914
80 0.000917
81 0.000921
82 0.000929
83 0.000932
84 0.000938
85 0.000939
86 0.000937
87 0.000939
88 0.000945
89 0.000942
90 0.000943
91 0.000938
92 0.000936
93 0.000935
94 0.000934
95 0.000930
96 0.000931
97 0.000933
98 0.000935
99 0.000932
100 0.000928
101 0.000924
102 0.000921
103 0.000916
104 0.000909
105 0.000902
106 0.000896
107 0.000893
108 0.000893
109 0.000892
110 0.000887
111 0.000883
112 0.000880
113 0.000876
114 0.000875
115 0.000873
116 0.000867
117 0.000864
118 0.000860
119 0.000859
120 0.000861
121 0.000864
122 0.000862
123 0.000859
124 0.000856
125 0.000846
126 0.000838
127 0.000836
128 0.000833
129 0.000827
130 0.000825
131 0.000817
132 0.000808
133 0.000803
134 0.000800
135 0.000793
136 0.000784
137 0.000777
138 0.000772
139 0.000763
140 0.000760
141 0.000757
142 0.000758
143 0.000756
144 0.000755
145 0.000751
146 0.000741
147 0.000738
148 0.000741
149 0.000737
150 0.000739
151 0.000745
152 0.000747
153 0.000748
154 0.000747
155 0.000749
156 0.000749
157 0.000753
158 0.000760
159 0.000763
160 0.000762
161 0.000766
162 0.000771
163 0.000769
164 0.000763
165 0.000759
166 0.000758
167 0.000754
168 0.000756
169 0.000756
170 0.000752
171 0.000747
172 0.000739
173 0.000735
174 0.000721
175 0.000705
176 0.000698
177 0.000691
178 0.000688
179 0.000689
180 0.000693
181 0.000697
182 0.000703
183 0.000707
184 0.000709
185 0.000705
186 0.000701
187 0.000695
188 0.000690
189 0.000690
190 0.000688
191 0.000685
192 0.000683
193 0.000678
194 0.000673
195 0.000673
196 0.000681
197 0.000684
198 0.000691
199 0.000700
200 0.000703
201 0.000701
202 0.000702
203 0.000703
204 0.000700
205 0.000696
206 0.000695
207 0.000698
208 0.000695
209 0.000695
210 0.000693
211 0.000690
212 0.000688
213 0.000687
214 0.000683
215 0.000682
216 0.000683
217 0.000682
218 0.000679
219 0.000676
220 0.000676
221 0.000671
222 0.000667
223 0.000664
224 0.000660
225 0.000656
226 0.000652
227 0.000648
228 0.000643
229 0.000639
230 0.000635
231 0.000627
232 0.000621
233 0.000617
234 0.000611
235 0.000611
236 0.000615
237 0.000616
238 0.000620
239 0.000621
240 0.000623
241 0.000629
242 0.000632
243 0.000637
244 0.000637
245 0.000638
246 0.000637
247 0.000630
248 0.000625
249 0.000622
250 0.000614
251 0.000605
252 0.000596
253 0.000593
254 0.000589
255 0.000592
256 0.000597
257 0.000602
258 0.000601
259 0.000600
260 0.000597
261 0.000599
262 0.000598
263 0.000595
264 0.000595
265 0.000597
266 0.000596
267 0.000594
268 0.000593
269 0.000588
270 0.000581
271 0.000580
272 0.000579
273 0.000572
274 0.000568
275 0.000561
276 0.000560
277 0.000557
278 0.000553
279 0.000555
280 0.000557
281 0.000562
282 0.000564
283 0.000562
284 0.000559
285 0.000557
286 0.000554
287 0.000549
288 0.000545
289 0.000539
290 0.000530
291 0.000523
292 0.000518
293 0.000516
294 0.000508
295 0.000500
296 0.000495
297 0.000492
298 0.000488
299 0.000487
300 0.000491
301 0.000494
302 0.000492
303 0.000492
304 0.000499
305 0.000505
306 0.000509
307 0.000515
308 0.000518
309 0.000517
310 0.000519
311 0.000519
312 0.000519
313 0.000520
314 0.000519
315 0.000521
316 0.000522
317 0.000525
318 0.000525
319 0.000526
320 0.000529
321 0.000536
322 0.000537
323 0.000538
324 0.000536
325 0.000534
326 0.000532
327 0.000530
328 0.000526
329 0.000523
330 0.000522
331 0.000527
332 0.000529
333 0.000532
334 0.000532
335 0.000532
336 0.000531
337 0.000530
338 0.000522
339 0.000513
340 0.000504
341 0.000495
342 0.000487
343 0.000480
344 0.000473
345 0.000467
346 0.000460
347 0.000455
348 0.000446
349 0.000439
350 0.000436
351 0.000428
352 0.000419
353 0.000412
354 0.000408
355 0.000398
356 0.000381
357 0.000373
358 0.000369
359 0.000365
360 0.000364
361 0.000367
362 0.000368
363 0.000371
364 0.000380
365 0.000388
366 0.000396
367 0.000402
368 0.000407
369 0.000410
370 0.000414
371 0.000418
372 0.000420
373 0.000421
374 0.000417
375 0.000414
376 0.000412
377 0.000413
378 0.000415
379 0.000415
380 0.000419
381 0.000424
382 0.000423
383 0.000419
384 0.000414
385 0.000407
386 0.000400
387 0.000395
388 0.000390
389 0.000389
390 0.000387
391 0.000386
392 0.000385
393 0.000384
394 0.000383
395 0.000380
396 0.000378
397 0.000378
398 0.000380
399 0.000382
400 0.000384
401 0.000389
402 0.000395
403 0.000403
404 0.000407
405 0.000415
406 0.000425
407 0.000430
408 0.000434
409 0.000444
410 0.000447
411 0.000451
412 0.000453
413 0.000454
414 0.000456
415 0.000459
416 0.000459
417 0.000461
418 0.000462
419 0.000463
420 0.000464
421 0.000465
422 0.000467
423 0.000469
424 0.000473
425 0.000477
426 0.000483
427 0.000488
428 0.000491
429 0.000497
430 0.000500
431 0.000501
432 0.000503
433 0.000503
434 0.000502
435 0.000502
436 0.000499
437 0.000497
438 0.000494
439 0.000494
440 0.000496
441 0.000497
442 0.000498
443 0.000498
444 0.000497
445 0.000503
446 0.000498
447 0.000492
448 0.000492
449 0.000489
450 0.000487
451 0.000486
452 0.000484
453 0.000480
454 0.000475
455 0.000473
456 0.000472
457 0.000469
458 0.000457
459 0.000445
460 0.000434
461 0.000427
462 0.000418
463 0.000410
464 0.000403
465 0.000401
466 0.000400
467 0.000401
468 0.000403
469 0.000403
470 0.000406
471 0.000412
472 0.000415
473 0.000418
474 0.000420
475 0.000423
476 0.000422
477 0.000420
478 0.000424
479 0.000425
480 0.000427
481 0.000432
482 0.000429
483 0.000425
484 0.000423
485 0.000418
486 0.000408
487 0.000403
488 0.000400
489 0.000397
490 0.000396
491 0.000396
492 0.000396
493 0.000398
494 0.000400
495 0.000402
496 0.000405
497 0.000406
498 0.000407
499 0.000406
500 0.000402
501 0.000402
502 0.000403
503 0.000400
504 0.000401
505 0.000404
506 0.000405
507 0.000404
508 0.000401
509 0.000394
510 0.000388
511 0.000384
512 0.000382
513 0.000379
514 0.000377
515 0.000378
516 0.000377
517 0.000380
518 0.000381
519 0.000382
520 0.000380
521 0.000379
522 0.000376
523 0.000376
524 0.000375
525 0.000371
526 0.000369
527 0.000369
528 0.000366
529 0.000369
530 0.000376
531 0.000376
532 0.000378
533 0.000383
534 0.000387
535 0.000390
536 0.000395
537 0.000396
538 0.000400
539 0.000400
540 0.000398
541 0.000399
542 0.000399
543 0.000399
544 0.000399
545 0.000396
546 0.000393
547 0.000388
548 0.000383
549 0.000381
550 0.000381
551 0.000377
552 0.000370
553 0.000369
554 0.000367
555 0.000359
556 0.000351
557 0.000348
558 0.000340
559 0.000334
560 0.000332
561 0.000329
562 0.000332
563 0.000335
564 0.000340
565 0.000344
566 0.000347
567 0.000346
568 0.000344
569 0.000345
570 0.000345
571 0.000341
572 0.000342
573 0.000338
574 0.000334
575 0.000329
576 0.000323
577 0.000319
578 0.000315
579 0.000313
580 0.000316
581 0.000313
582 0.000310
583 0.000308
584 0.000305
585 0.000300
586 0.000294
587 0.000290
588 0.000289
589 0.000286
590 0.000283
591 0.000283
592 0.000282
593 0.000279
594 0.000279
595 0.000276
596 0.000272
597 0.000266
598 0.000263
599 0.000261
600 0.000261
601 0.000260
602 0.000260
603 0.000263
604 0.000261
605 0.000259
606 0.000256
607 0.000251
608 0.000248
609 0.000246
610 0.000240
611 0.000240
612 0.000235
613 0.000230
614 0.000226
615 0.000224
616 0.000220
617 0.000214
618 0.000213
619 0.000212
620 0.000206
621 0.000202
622 0.000200
623 0.000198
624 0.000197
625 0.000197
626 0.000202
627 0.000205
628 0.000205
629 0.000208
630 0.000210
631 0.000208
632 0.000211
633 0.000214
634 0.000218
635 0.000220
636 0.000223
637 0.000223
638 0.000226
639 0.000232
640 0.000234
641 0.000236
642 0.000240
643 0.000244
644 0.000244
645 0.000242
646 0.000248
647 0.000254
648 0.000256
649 0.000259
650 0.000262
651 0.000263
652 0.000267
653 0.000271
654 0.000274
655 0.000275
656 0.000272
657 0.000272
658 0.000269
659 0.000267
660 0.000265
661 0.000260
662 0.000256
663 0.000252
664 0.000250
665 0.000248
666 0.000245
667 0.000241
668 0.000238
669 0.000233
670 0.000232
671 0.000230
672 0.000227
673 0.000226
674 0.000225
675 0.000221
676 0.000217
677 0.000215
678 0.000215
679 0.000211
680 0.000209
681 0.000210
682 0.000209
683 0.000208
684 0.000208
685 0.000212
686 0.000215
687 0.000215
688 0.000223
689 0.000226
690 0.000223
691 0.000223
692 0.000221
693 0.000217
694 0.000215
695 0.000215
696 0.000213
697 0.000211
698 0.000210
699 0.000209
700 0.000206
701 0.000204
702 0.000201
703 0.000197
704 0.000194
705 0.000188
706 0.000181
707 0.000175
708 0.000169
709 0.000163
710 0.000157
711 0.000152
712 0.000148
713 0.000145
714 0.000142
715 0.000140
716 0.000141
717 0.000139
718 0.000137
719 0.000137
720 0.000135
721 0.000133
722 0.000134
723 0.000135
724 0.000135
725 0.000133
726 0.000134
727 0.000131
728 0.000128
729 0.000121
730 0.000116
731 0.000114
732 0.000112
733 0.000112
734 0.000114
735 0.000116
736 0.000118
737 0.000122
738 0.000122
739 0.000124
740 0.000124
741 0.000126
742 0.000128
743 0.000127
744 0.000125
745 0.000126
746 0.000126
747 0.000125
748 0.000125
749 0.000126
750 0.000128
751 0.000126
752 0.000123
753 0.000126
754 0.000127
755 0.000128
756 0.000129
757 0.000132
758 0.000135
759 0.000134
760 0.000135
761 0.000141
762 0.000148
763 0.000154
764 0.000160
765 0.000160
766 0.000160
767 0.000161
768 0.000160
769 0.000161
770 0.000161
771 0.000161
772 0.000164
773 0.000165
774 0.000165
775 0.000163
776 0.000164
777 0.000167
778 0.000166
779 0.000166
780 0.000165
781 0.000163
782 0.000162
783 0.000161
784 0.000160
785 0.000158
786 0.000155
787 0.000153
788 0.000151
789 0.000148
790 0.000143
791 0.000140
792 0.000136
793 0.000130
794 0.000124
795 0.000121
796 0.000115
797 0.000107
798 0.000101
799 0.000096
800 0.000092
801 0.000086
802 0.000081
803 0.000078
804 0.000076
805 0.000073
806 0.000073
807 0.000070
808 0.000069
809 0.000068
