# i correlation
1 0.001620
2 0.001574
3 0.001524
4 0.001485
5 0.001451
6 0.001422
7 0.001396
8 0.001366
9 0.001340
10 0.001316
11 0.001298
12 0.001279
13 0.001267
14 0.001251
15 0.001238
16 0.001228
17 0.001223
18 0.001216
19 0.001205
20 0.001198
21 0.001189
22 0.001184
23 0.001182
24 0.001182
25 0.001175
26 0.001170
27 0.001167
28 0.001164
29 0.001159
30 0.001155
31 0.001149
32 0.001146
33 0.001145
34 0.001142
35 0.001137
36 0.001132
37 0.001126
38 0.001121
39 0.001118
40 0.001110
41 0.001106
42 0.001094
43 0.001084
44 0.001072
45 0.001062
46 0.001052
47 0.001041
48 0.001034
49 0.001025
50 0.001018
51 0.001013
52 0.001013
53 0.001007
54 0.001001
55 0.001002
56 0.001002
57 0.000999
58 0.000995
59 0.000991
60 0.000983
61 0.000981
62 0.000977
63 0.000973
64 0.000962
65 0.000955
66 0.000943
67 0.000936
68 0.000930
69 0.000924
70 0.000917
71 0.000911
72 0.000908
73 0.000903
74 0.000902
75 0.000903
76 0.000904
77 0.000900
78 0.000896
79 0.000896
80 0.000895
81 0.000888
82 0.000883
83 0.000879
84 0.000873
85 0.000871
86 0.000868
87 0.000862
88 0.000858
89 0.000851
90 0.000844
91 0.000840
92 0.000839
93 0.000834
94 0.000830
95 0.000827
96 0.000821
97 0.000819
98 0.000815
99 0.000812
100 0.000812
101 0.000808
102 0.000804
103 0.000798
104 0.000791
105 0.000783
106 0.000776
107 0.000775
108 0.000775
109 0.000771
110 0.000765
111 0.000763
112 0.000759
113 0.000761
114 0.000764
115 0.000765
116 0.000761
117 0.000753
118 0.000748
119 0.000740
120 0.000736
121 0.000732
122 0.000722
123 0.000711
124 0.000701
125 0.000693
126 0.000686
127 0.000682
128 0.000685
129 0.000682
130 0.000684
131 0.000683
132 0.000683
133 0.000683
134 0.000683
135 0.000684
136 0.000683
137 0.000683
138 0.000685
139 0.000683
140 0.000681
141 0.000684
142 0.000689
143 0.000697
144 0.000707
145 0.000720
146 0.000726
147 0.000734
148 0.000741
149 0.000746
150 0.000748
151 0.000749
152 0.000752
153 0.000754
154 0.000754
155 0.000749
156 0.000747
157 0.000741
158 0.000733
159 0.000728
160 0.000723
161 0.000715
162 0.000712
163 0.000710
164 0.000704
165 0.000699
166 0.000695
167 0.000696
168 0.000695
169 0.000700
170 0.000704
171 0.000709
172 0.000706
173 0.000701
174 0.000698
175 0.000692
176 0.000693
177 0.000692
178 0.000690
179 0.000689
180 0.000684
181 0.000679
182 0.000676
183 0.000681
184 0.000679
185 0.000676
186 0.000672
187 0.000676
188 0.000678
189 0.000682
190 0.000683
191 0.000682
192 0.000680
193 0.000685
194 0.000688
195 0.000688
196 0.000688
197 0.000691
198 0.000692
199 0.000688
200 0.000688
201 0.000685
202 0.000677
203 0.000667
204 0.000658
205 0.000648
206 0.000645
207 0.000643
208 0.000642
209 0.000642
210 0.000647
211 0.000651
212 0.000652
213 0.000651
214 0.000648
215 0.000648
216 0.000645
217 0.000645
218 0.000644
219 0.000643
220 0.000644
221 0.000646
222 0.000650
223 0.000652
224 0.000653
225 0.000653
226 0.000650
227 0.000649
228 0.000647
229 0.000646
230 0.000648
231 0.000646
232 0.000645
233 0.000648
234 0.000650
235 0.000651
236 0.000647
237 0.000640
238 0.000633
239 0.000632
240 0.000627
241 0.000617
242 0.000611
243 0.000602
244 0.000598
245 0.000595
246 0.000600
247 0.000601
248 0.000606
249 0.000605
250 0.000603
251 0.000601
252 0.000595
253 0.000587
254 0.000580
255 0.000575
256 0.000568
257 0.000563
258 0.000558
259 0.000556
260 0.000549
261 0.000544
262 0.000545
263 0.000550
264 0.000552
265 0.000554
266 0.000550
267 0.000546
268 0.000543
269 0.000540
270 0.000540
271 0.000538
272 0.000534
273 0.000530
274 0.000524
275 0.000522
276 0.000525
277 0.000526
278 0.000531
279 0.000533
280 0.000533
281 0.000533
282 0.000534
283 0.000532
284 0.000529
285 0.000527
286 0.000522
287 0.000521
288 0.000522
289 0.000521
290 0.000523
291 0.000526
292 0.000531
293 0.000531
294 0.000529
295 0.000532
296 0.000536
297 0.000538
298 0.000542
299 0.000543
300 0.000544
301 0.000545
302 0.000547
303 0.000549
304 0.000551
305 0.000556
306 0.000558
307 0.000561
308 0.000562
309 0.000567
310 0.000570
311 0.000573
312 0.000574
313 0.000573
314 0.000571
315 0.000571
316 0.000567
317 0.000559
318 0.000553
319 0.000547
320 0.000539
321 0.000534
322 0.000530
323 0.000528
324 0.000523
325 0.000520
326 0.000520
327 0.000521
328 0.000522
329 0.000522
330 0.000523
331 0.000524
332 0.000523
333 0.000523
334 0.000524
335 0.000524
336 0.000521
337 0.000515
338 0.000505
339 0.000496
340 0.000492
341 0.000489
342 0.000486
343 0.000482
344 0.000474
345 0.000464
346 0.000459
347 0.000455
348 0.000455
349 0.000450
350 0.000449
351 0.000446
352 0.000439
353 0.000438
354 0.000437
355 0.000436
356 0.000431
357 0.000424
358 0.000416
359 0.000408
360 0.000403
361 0.000397
362 0.000394
363 0.000392
364 0.000395
365 0.000397
366 0.000403
367 0.000409
368 0.000415
369 0.000416
370 0.000420
371 0.000422
372 0.000422
373 0.000417
374 0.000412
375 0.000406
376 0.000407
377 0.000409
378 0.000411
379 0.000409
380 0.000406
381 0.000406
382 0.000401
383 0.000401
384 0.000402
385 0.000403
386 0.000404
387 0.000406
388 0.000403
389 0.000402
390 0.000400
391 0.000399
392 0.000404
393 0.000405
394 0.000407
395 0.000407
396 0.000408
397 0.000408
398 0.000410
399 0.000409
400 0.000408
401 0.000402
402 0.000394
403 0.000390
404 0.000387
405 0.000386
406 0.000385
407 0.000384
408 0.000384
409 0.000387
410 0.000394
411 0.000398
412 0.000399
413 0.000402
414 0.000400
415 0.000400
416 0.000401
417 0.000403
418 0.000407
419 0.000407
420 0.000404
421 0.000399
422 0.000397
423 0.000394
424 0.000391
425 0.000386
426 0.000381
427 0.000381
428 0.000379
429 0.000377
430 0.000373
431 0.000366
432 0.000357
433 0.000355
434 0.000354
435 0.000353
436 0.000349
437 0.000347
438 0.000344
439 0.000340
440 0.000339
441 0.000340
442 0.000341
443 0.000340
444 0.000343
445 0.000347
446 0.000350
447 0.000352
448 0.000354
449 0.000355
450 0.000357
451 0.000357
452 0.000357
453 0.000353
454 0.000348
455 0.000347
456 0.000350
457 0.000355
458 0.000359
459 0.000361
460 0.000361
461 0.000361
462 0.000363
463 0.000364
464 0.000366
465 0.000371
466 0.000372
467 0.000373
468 0.000373
469 0.000375
470 0.000376
471 0.000377
472 0.000378
473 0.000378
474 0.000377
475 0.000378
476 0.000378
477 0.000374
478 0.000372
479 0.000371
480 0.000370
481 0.000371
482 0.000373
483 0.000375
484 0.000376
485 0.000382
486 0.000388
487 0.000387
488 0.000384
489 0.000380
490 0.000376
491 0.000369
492 0.000368
493 0.000368
494 0.000367
495 0.000362
496 0.000357
497 0.000355
498 0.000358
499 0.000362
500 0.000365
501 0.000367
502 0.000371
503 0.000376
504 0.000378
505 0.000380
506 0.000380
507 0.000379
508 0.000373
509 0.000370
510 0.000374
511 0.000376
512 0.000377
513 0.000379
514 0.000378
515 0.000378
516 0.000376
517 0.000375
518 0.000371
519 0.000372
520 0.000373
521 0.000373
522 0.000372
523 0.000370
524 0.000370
525 0.000369
526 0.000368
527 0.000369
528 0.000368
529 0.000366
530 0.000366
531 0.000366
532 0.000364
533 0.000364
534 0.000361
535 0.000358
536 0.000351
537 0.000348
538 0.000344
539 0.000342
540 0.000338
541 0.000336
542 0.000335
543 0.000335
544 0.000338
545 0.000342
546 0.000345
547 0.000347
548 0.000349
549 0.000347
550 0.000346
551 0.000344
552 0.000341
553 0.000336
554 0.000331
555 0.000329
556 0.000322
557 0.000317
558 0.000313
559 0.000309
560 0.000304
561 0.000301
562 0.000300
563 0.000302
564 0.000305
565 0.000311
566 0.000318
567 0.000323
568 0.000323
569 0.000323
570 0.000319
571 0.000313
572 0.000308
573 0.000300
574 0.000292
575 0.000282
576 0.000272
577 0.000260
578 0.000251
579 0.000241
580 0.000232
581 0.000224
582 0.000216
583 0.000208
584 0.000197
585 0.000189
586 0.000180
587 0.000174
588 0.000166
589 0.000162
590 0.000159
591 0.000155
592 0.000147
593 0.000142
594 0.000140
595 0.000137
596 0.000137
597 0.000137
598 0.000138
599 0.000138
600 0.000140
601 0.000145
602 0.000148
603 0.000154
604 0.000157
605 0.000160
606 0.000164
607 0.000170
608 0.000175
609 0.000177
610 0.000180
611 0.000183
612 0.000182
613 0.000182
614 0.000183
615 0.000182
616 0.000181
617 0.000179
618 0.000177
619 0.000173
620 0.000169
621 0.000164
622 0.000158
623 0.000154
624 0.000151
625 0.000151
626 0.000151
627 0.000154
628 0.000157
629 0.000159
630 0.000159
631 0.000160
632 0.000158
633 0.000157
634 0.000158
635 0.000161
636 0.000163
637 0.000160
638 0.000161
639 0.000159
640 0.000159
641 0.000159
642 0.000161
643 0.000165
644 0.000169
645 0.000172
646 0.000175
647 0.000178
648 0.000178
649 0.000179
650 0.000176
651 0.000174
652 0.000171
653 0.000168
654 0.000163
655 0.000161
656 0.000158
657 0.000157
658 0.000158
659 0.000159
660 0.000159
661 0.000157
662 0.000158
663 0.000157
664 0.000157
665 0.000157
666 0.000158
667 0.000157
668 0.000158
669 0.000158
670 0.000159
671 0.000156
672 0.000153
673 0.000153
674 0.000153
675 0.000154
676 0.000155
677 0.000157
678 0.000154
679 0.000154
680 0.000152
681 0.000153
682 0.000156
683 0.000160
684 0.000161
685 0.000160
686 0.000163
687 0.000164
688 0.000165
689 0.000164
690 0.000166
691 0.000166
692 0.000165
693 0.000164
694 0.000164
695 0.000165
696 0.000168
697 0.000171
698 0.000173
699 0.000178
700 0.000184
701 0.000185
702 0.000183
703 0.000182
704 0.000181
705 0.000180
706 0.000179
707 0.000177
708 0.000174
709 0.000171
710 0.000170
711 0.000171
712 0.000172
713 0.000174
714 0.000178
715 0.000182
716 0.000184
717 0.000188
718 0.000192
719 0.000194
720 0.000199
721 0.000202
722 0.000205
723 0.000208
724 0.000209
725 0.000208
726 0.000207
727 0.000205
728 0.000205
729 0.000202
730 0.000195
731 0.000186
732 0.000177
733 0.000170
734 0.000165
735 0.000160
736 0.000154
737 0.000146
738 0.000141
739 0.000134
740 0.000128
741 0.000123
742 0.000117
743 0.000113
744 0.000109
745 0.000107
746 0.000104
747 0.000102
748 0.000101
749 0.000100
750 0.000101
751 0.000102
752 0.000106
753 0.000109
754 0.000114
755 0.000116
756 0.000119
757 0.000121
758 0.000121
759 0.000122
760 0.000118
761 0.000116
762 0.000115
763 0.000114
764 0.000113
765 0.000112
766 0.000108
767 0.000102
768 0.000095
769 0.000087
770 0.000079
771 0.000069
772 0.000060
773 0.000053
774 0.000047
775 0.000043
776 0.000040
777 0.000038
778 0.000035
779 0.000034
780 0.000035
781 0.000038
782 0.000039
783 0.000040
784 0.000038
785 0.000034
786 0.000029
787 0.000025
788 0.000022
789 0.000019
790 0.000017
791 0.000014
792 0.000012
793 0.000009
794 0.000007
795 0.000006
796 0.000007
797 0.000010
798 0.000015
799 0.000019
800 0.000022
801 0.000025
802 0.000027
803 0.000028
804 0.000027
805 0.000027
806 0.000025
807 0.000026
808 0.000023
809 0.000022
