# i correlation
1 0.001598
2 0.001551
3 0.001503
4 0.001467
5 0.001438
6 0.001411
7 0.001389
8 0.001364
9 0.001346
10 0.001330
11 0.001320
12 0.001310
13 0.001294
14 0.001277
15 0.001264
16 0.001252
17 0.001242
18 0.001236
19 0.001231
20 0.001228
21 0.001222
22 0.001222
23 0.001216
24 0.001213
25 0.001208
26 0.001205
27 0.001200
28 0.001194
29 0.001190
30 0.001182
31 0.001175
32 0.001164
33 0.001158
34 0.001153
35 0.001142
36 0.001133
37 0.001123
38 0.001114
39 0.001107
40 0.001099
41 0.001090
42 0.001081
43 0.001072
44 0.001059
45 0.001050
46 0.001041
47 0.001032
48 0.001024
49 0.001018
50 0.001012
51 0.001005
52 0.000993
53 0.000977
54 0.000963
55 0.000947
56 0.000928
57 0.000916
58 0.000905
59 0.000900
60 0.000898
61 0.000893
62 0.000886
63 0.000883
64 0.000878
65 0.000871
66 0.000868
67 0.000862
68 0.000856
69 0.000846
70 0.000834
71 0.000824
72 0.000821
73 0.000821
74 0.000822
75 0.000820
76 0.000823
77 0.000825
78 0.000829
79 0.000830
80 0.000832
81 0.000835
82 0.000837
83 0.000836
84 0.000836
85 0.000835
86 0.000832
87 0.000828
88 0.000825
89 0.000818
90 0.000815
91 0.000809
92 0.000804
93 0.000799
94 0.000794
95 0.000792
96 0.000790
97 0.000789
98 0.000788
99 0.000789
100 0.000790
101 0.000787
102 0.000782
103 0.000779
104 0.000771
105 0.000761
106 0.000752
107 0.000738
108 0.000727
109 0.000721
110 0.000718
111 0.000716
112 0.000711
113 0.000706
114 0.000702
115 0.000702
116 0.000699
117 0.000700
118 0.000701
119 0.000696
120 0.000694
121 0.000689
122 0.000684
123 0.000679
124 0.000679
125 0.000677
126 0.000678
127 0.000681
128 0.000684
129 0.000684
130 0.000677
131 0.000670
132 0.000660
133 0.000649
134 0.000637
135 0.000630
136 0.000626
137 0.000628
138 0.000627
139 0.000627
140 0.000631
141 0.000631
142 0.000628
143 0.000620
144 0.000611
145 0.000605
146 0.000597
147 0.000591
148 0.000593
149 0.000593
150 0.000592
151 0.000591
152 0.000592
153 0.000589
154 0.000590
155 0.000585
156 0.000577
157 0.000569
158 0.000563
159 0.000562
160 0.000562
161 0.000565
162 0.000565
163 0.000567
164 0.000570
165 0.000573
166 0.000578
167 0.000580
168 0.000585
169 0.000588
170 0.000590
171 0.000597
172 0.000603
173 0.000600
174 0.000599
175 0.000597
176 0.000596
177 0.000599
178 0.000605
179 0.000615
180 0.000620
181 0.000630
182 0.000635
183 0.000639
184 0.000644
185 0.000644
186 0.000641
187 0.000637
188 0.000638
189 0.000635
190 0.000635
191 0.000636
192 0.000639
193 0.000637
194 0.000637
195 0.000635
196 0.000637
197 0.000635
198 0.000632
199 0.000628
200 0.000624
201 0.000624
202 0.000622
203 0.000623
204 0.000624
205 0.000628
206 0.000630
207 0.000628
208 0.000629
209 0.000624
210 0.000618
211 0.000613
212 0.000611
213 0.000612
214 0.000615
215 0.000619
216 0.000619
217 0.000616
218 0.000617
219 0.000618
220 0.000616
221 0.000614
222 0.000609
223 0.000604
224 0.000594
225 0.000587
226 0.000581
227 0.000574
228 0.000564
229 0.000550
230 0.000542
231 0.000535
232 0.000537
233 0.000536
234 0.000534
235 0.000534
236 0.000529
237 0.000525
238 0.000523
239 0.000521
240 0.000516
241 0.000512
242 0.000506
243 0.000501
244 0.000499
245 0.000496
246 0.000493
247 0.000493
248 0.000495
249 0.000491
250 0.000481
251 0.000473
252 0.000463
253 0.000458
254 0.000453
255 0.000448
256 0.000440
257 0.000430
258 0.000420
259 0.000415
260 0.000410
261 0.000403
262 0.000397
263 0.000389
264 0.000381
265 0.000377
266 0.000380
267 0.000383
268 0.000386
269 0.000390
270 0.000392
271 0.000397
272 0.000401
273 0.000402
274 0.000398
275 0.000398
276 0.000394
277 0.000394
278 0.000394
279 0.000393
280 0.000393
281 0.000392
282 0.000391
283 0.000396
284 0.000399
285 0.000403
286 0.000406
287 0.000407
288 0.000405
289 0.000402
290 0.000400
291 0.000392
292 0.000387
293 0.000382
294 0.000375
295 0.000374
296 0.000371
297 0.000374
298 0.000373
299 0.000377
300 0.000380
301 0.000383
302 0.000387
303 0.000388
304 0.000391
305 0.000393
306 0.000392
307 0.000396
308 0.000398
309 0.000400
310 0.000400
311 0.000398
312 0.000399
313 0.000400
314 0.000403
315 0.000404
316 0.000407
317 0.000410
318 0.000411
319 0.000411
320 0.000412
321 0.000412
322 0.000413
323 0.000413
324 0.000412
325 0.000413
326 0.000414
327 0.000414
328 0.000409
329 0.000406
330 0.000400
331 0.000394
332 0.000390
333 0.000392
334 0.000394
335 0.000396
336 0.000401
337 0.000406
338 0.000408
339 0.000407
340 0.000400
341 0.000389
342 0.000379
343 0.000372
344 0.000370
345 0.000365
346 0.000362
347 0.000361
348 0.000357
349 0.000356
350 0.000355
351 0.000351
352 0.000343
353 0.000337
354 0.000333
355 0.000329
356 0.000328
357 0.000327
358 0.000325
359 0.000325
360 0.000323
361 0.000319
362 0.000319
363 0.000319
364 0.000322
365 0.000326
366 0.000332
367 0.000337
368 0.000340
369 0.000344
370 0.000351
371 0.000356
372 0.000359
373 0.000363
374 0.000362
375 0.000361
376 0.000360
377 0.000355
378 0.000348
379 0.000338
380 0.000334
381 0.000329
382 0.000326
383 0.000322
384 0.000319
385 0.000316
386 0.000315
387 0.000316
388 0.000316
389 0.000316
390 0.000315
391 0.000311
392 0.000306
393 0.000302
394 0.000299
395 0.000298
396 0.000301
397 0.000301
398 0.000303
399 0.000305
400 0.000313
401 0.000321
402 0.000331
403 0.000336
404 0.000342
405 0.000346
406 0.000347
407 0.000354
408 0.000358
409 0.000358
410 0.000362
411 0.000361
412 0.000363
413 0.000363
414 0.000362
415 0.000357
416 0.000356
417 0.000356
418 0.000356
419 0.000360
420 0.000360
421 0.000357
422 0.000350
423 0.000349
424 0.000348
425 0.000350
426 0.000348
427 0.000346
428 0.000341
429 0.000337
430 0.000336
431 0.000333
432 0.000333
433 0.000329
434 0.000325
435 0.000321
436 0.000317
437 0.000311
438 0.000308
439 0.000308
440 0.000309
441 0.000309
442 0.000300
443 0.000293
444 0.000288
445 0.000283
446 0.000274
447 0.000267
448 0.000260
449 0.000254
450 0.000250
451 0.000248
452 0.000244
453 0.000244
454 0.000247
455 0.000247
456 0.000249
457 0.000250
458 0.000253
459 0.000252
460 0.000248
461 0.000244
462 0.000242
463 0.000240
464 0.000239
465 0.000237
466 0.000237
467 0.000238
468 0.000242
469 0.000244
470 0.000250
471 0.000250
472 0.000245
473 0.000239
474 0.000236
475 0.000233
476 0.000232
477 0.000227
478 0.000224
479 0.000217
480 0.000210
481 0.000202
482 0.000195
483 0.000189
484 0.000185
485 0.000183
486 0.000186
487 0.000191
488 0.000192
489 0.000191
490 0.000191
491 0.000194
492 0.000196
493 0.000201
494 0.000206
495 0.000207
496 0.000210
497 0.000212
498 0.000219
499 0.000228
500 0.000230
501 0.000232
502 0.000232
503 0.000234
504 0.000236
505 0.000240
506 0.000239
507 0.000239
508 0.000242
509 0.000243
510 0.000246
511 0.000247
512 0.000251
513 0.000253
514 0.000254
515 0.000256
516 0.000261
517 0.000264
518 0.000268
519 0.000269
520 0.000271
521 0.000276
522 0.000283
523 0.000289
524 0.000291
525 0.000294
526 0.000289
527 0.000285
528 0.000287
529 0.000284
530 0.000283
531 0.000281
532 0.000279
533 0.000275
534 0.000275
535 0.000274
536 0.000275
537 0.000274
538 0.000278
539 0.000280
540 0.000279
541 0.000281
542 0.000281
543 0.000285
544 0.000286
545 0.000288
546 0.000289
547 0.000287
548 0.000286
549 0.000285
550 0.000290
551 0.000292
552 0.000295
553 0.000299
554 0.000302
555 0.000301
556 0.000301
557 0.000296
558 0.000291
559 0.000284
560 0.000277
561 0.000271
562 0.000266
563 0.000261
564 0.000256
565 0.000251
566 0.000241
567 0.000231
568 0.000222
569 0.000216
570 0.000211
571 0.000208
572 0.000212
573 0.000216
574 0.000219
575 0.000219
576 0.000220
577 0.000220
578 0.000218
579 0.000219
580 0.000220
581 0.000220
582 0.000221
583 0.000220
584 0.000222
585 0.000223
586 0.000224
587 0.000224
588 0.000222
589 0.000222
590 0.000218
591 0.000215
592 0.000211
593 0.000207
594 0.000204
595 0.000207
596 0.000212
597 0.000216
598 0.000223
599 0.000225
600 0.000224
601 0.000220
602 0.000220
603 0.000221
604 0.000224
605 0.000224
606 0.000223
607 0.000219
608 0.000217
609 0.000215
610 0.000212
611 0.000210
612 0.000207
613 0.000205
614 0.000204
615 0.000206
616 0.000207
617 0.000209
618 0.000210
619 0.000208
620 0.000210
621 0.000212
622 0.000221
623 0.000228
624 0.000237
625 0.000243
626 0.000247
627 0.000250
628 0.000252
629 0.000255
630 0.000257
631 0.000255
632 0.000252
633 0.000248
634 0.000247
635 0.000246
636 0.000245
637 0.000245
638 0.000243
639 0.000241
640 0.000239
641 0.000237
642 0.000237
643 0.000232
644 0.000229
645 0.000225
646 0.000224
647 0.000222
648 0.000218
649 0.000219
650 0.000221
651 0.000224
652 0.000226
653 0.000230
654 0.000231
655 0.000232
656 0.000235
657 0.000234
658 0.000234
659 0.000235
660 0.000235
661 0.000235
662 0.000233
663 0.000235
664 0.000235
665 0.000232
666 0.000229
667 0.000228
668 0.000226
669 0.000224
670 0.000221
671 0.000221
672 0.000222
673 0.000225
674 0.000226
675 0.000226
676 0.000227
677 0.000227
678 0.000226
679 0.000225
680 0.000226
681 0.000225
682 0.000224
683 0.000226
684 0.000225
685 0.000224
686 0.000222
687 0.000218
688 0.000213
689 0.000209
690 0.000206
691 0.000201
692 0.000201
693 0.000202
694 0.000204
695 0.000207
696 0.000210
697 0.000213
698 0.000214
699 0.000215
700 0.000215
701 0.000213
702 0.000216
703 0.000219
704 0.000222
705 0.000224
706 0.000225
707 0.000226
708 0.000225
709 0.000225
710 0.000227
711 0.000229
712 0.000231
713 0.000236
714 0.000240
715 0.000244
716 0.000246
717 0.000249
718 0.000251
719 0.000250
720 0.000250
721 0.000249
722 0.000250
723 0.000251
724 0.000254
725 0.000257
