# i correlation
1 0.001598
2 0.001552
3 0.001510
4 0.001474
5 0.001441
6 0.001413
7 0.001386
8 0.001358
9 0.001330
10 0.001307
11 0.001285
12 0.001263
13 0.001242
14 0.001226
15 0.001209
16 0.001194
17 0.001180
18 0.001163
19 0.001148
20 0.001130
21 0.001111
22 0.001097
23 0.001081
24 0.001067
25 0.001058
26 0.001045
27 0.001033
28 0.001024
29 0.001013
30 0.001003
31 0.000997
32 0.000989
33 0.000980
34 0.000969
35 0.000965
36 0.000954
37 0.000946
38 0.000931
39 0.000924
40 0.000919
41 0.000919
42 0.000918
43 0.000909
44 0.000907
45 0.000911
46 0.000908
47 0.000905
48 0.000903
49 0.000899
50 0.000898
51 0.000894
52 0.000888
53 0.000883
54 0.000880
55 0.000873
56 0.000867
57 0.000856
58 0.000850
59 0.000840
60 0.000837
61 0.000829
62 0.000822
63 0.000812
64 0.000801
65 0.000792
66 0.000782
67 0.000773
68 0.000768
69 0.000758
70 0.000751
71 0.000747
72 0.000739
73 0.000729
74 0.000718
75 0.000707
76 0.000698
77 0.000697
78 0.000694
79 0.000693
80 0.000690
81 0.000689
82 0.000686
83 0.000682
84 0.000679
85 0.000678
86 0.000676
87 0.000674
88 0.000672
89 0.000668
90 0.000666
91 0.000665
92 0.000665
93 0.000667
94 0.000661
95 0.000661
96 0.000664
97 0.000668
98 0.000669
99 0.000669
100 0.000664
101 0.000664
102 0.000667
103 0.000666
104 0.000661
105 0.000660
106 0.000659
107 0.000663
108 0.000660
109 0.000657
110 0.000655
111 0.000649
112 0.000642
113 0.000632
114 0.000621
115 0.000609
116 0.000604
117 0.000599
118 0.000594
119 0.000591
120 0.000583
121 0.000581
122 0.000572
123 0.000568
124 0.000565
125 0.000566
126 0.000570
127 0.000575
128 0.000581
129 0.000580
130 0.000579
131 0.000576
132 0.000579
133 0.000586
134 0.000590
135 0.000588
136 0.000581
137 0.000575
138 0.000572
139 0.000564
140 0.000556
141 0.000550
142 0.000549
143 0.000550
144 0.000555
145 0.000555
146 0.000553
147 0.000550
148 0.000547
149 0.000543
150 0.000536
151 0.000536
152 0.000537
153 0.000536
154 0.000532
155 0.000528
156 0.000524
157 0.000519
158 0.000516
159 0.000511
160 0.000507
161 0.000507
162 0.000505
163 0.000505
164 0.000503
165 0.000504
166 0.000507
167 0.000503
168 0.000498
169 0.000492
170 0.000483
171 0.000473
172 0.000464
173 0.000457
174 0.000447
175 0.000443
176 0.000441
177 0.000440
178 0.000441
179 0.000445
180 0.000444
181 0.000444
182 0.000441
183 0.000440
184 0.000438
185 0.000433
186 0.000429
187 0.000425
188 0.000428
189 0.000436
190 0.000443
191 0.000446
192 0.000449
193 0.000450
194 0.000452
195 0.000455
196 0.000459
197 0.000459
198 0.000466
199 0.000466
200 0.000468
201 0.000467
202 0.000468
203 0.000468
204 0.000470
205 0.000475
206 0.000480
207 0.000484
208 0.000488
209 0.000494
210 0.000495
211 0.000495
212 0.000493
213 0.000490
214 0.000493
215 0.000493
216 0.000488
217 0.000484
218 0.000481
219 0.000477
220 0.000472
221 0.000469
222 0.000466
223 0.000464
224 0.000469
225 0.000468
226 0.000470
227 0.000465
228 0.000461
229 0.000457
230 0.000454
231 0.000455
232 0.000454
233 0.000453
234 0.000445
235 0.000441
236 0.000438
237 0.000437
238 0.000433
239 0.000434
240 0.000438
241 0.000438
242 0.000434
243 0.000427
244 0.000424
245 0.000420
246 0.000423
247 0.000424
248 0.000423
249 0.000424
250 0.000426
251 0.000428
252 0.000427
253 0.000426
254 0.000425
255 0.000430
256 0.000436
257 0.000441
258 0.000449
259 0.000458
260 0.000460
261 0.000468
262 0.000471
263 0.000478
264 0.000487
265 0.000494
266 0.000499
267 0.000496
268 0.000496
269 0.000499
270 0.000501
271 0.000503
272 0.000510
273 0.000514
274 0.000518
275 0.000521
276 0.000521
277 0.000524
278 0.000520
279 0.000518
280 0.000511
281 0.000505
282 0.000503
283 0.000492
284 0.000484
285 0.000478
286 0.000475
287 0.000473
288 0.000473
289 0.000472
290 0.000474
291 0.000477
292 0.000478
293 0.000477
294 0.000479
295 0.000477
296 0.000481
297 0.000481
298 0.000477
299 0.000478
300 0.000480
301 0.000487
302 0.000488
303 0.000486
304 0.000487
305 0.000484
306 0.000484
307 0.000486
308 0.000487
309 0.000487
310 0.000492
311 0.000495
312 0.000498
313 0.000499
314 0.000502
315 0.000500
316 0.000499
317 0.000498
318 0.000498
319 0.000502
320 0.000500
321 0.000501
322 0.000500
323 0.000502
324 0.000507
325 0.000510
326 0.000515
327 0.000519
328 0.000519
329 0.000521
330 0.000521
331 0.000521
332 0.000521
333 0.000519
334 0.000511
335 0.000504
336 0.000496
337 0.000490
338 0.000480
339 0.000470
340 0.000460
341 0.000453
342 0.000447
343 0.000444
344 0.000435
345 0.000427
346 0.000420
347 0.000417
348 0.000411
349 0.000404
350 0.000395
351 0.000384
352 0.000376
353 0.000372
354 0.000368
355 0.000363
356 0.000361
357 0.000363
358 0.000371
359 0.000380
360 0.000384
361 0.000386
362 0.000388
363 0.000389
364 0.000389
365 0.000393
366 0.000396
367 0.000395
368 0.000395
369 0.000395
370 0.000394
371 0.000394
372 0.000396
373 0.000398
374 0.000399
375 0.000403
376 0.000405
377 0.000405
378 0.000405
379 0.000406
380 0.000405
381 0.000403
382 0.000401
383 0.000399
384 0.000400
385 0.000396
386 0.000391
387 0.000389
388 0.000384
389 0.000381
390 0.000377
391 0.000377
392 0.000377
393 0.000375
394 0.000370
395 0.000366
396 0.000360
397 0.000358
398 0.000359
399 0.000355
400 0.000350
401 0.000343
402 0.000332
403 0.000328
404 0.000323
405 0.000314
406 0.000307
407 0.000300
408 0.000298
409 0.000297
410 0.000297
411 0.000291
412 0.000288
413 0.000281
414 0.000276
415 0.000270
416 0.000269
417 0.000271
418 0.000271
419 0.000273
420 0.000279
421 0.000284
422 0.000287
423 0.000288
424 0.000291
425 0.000291
426 0.000293
427 0.000294
428 0.000300
429 0.000303
430 0.000305
431 0.000303
432 0.000301
433 0.000295
434 0.000294
435 0.000293
436 0.000290
437 0.000289
438 0.000286
439 0.000285
440 0.000285
441 0.000281
442 0.000280
443 0.000272
444 0.000263
445 0.000260
446 0.000251
447 0.000241
448 0.000236
449 0.000228
450 0.000222
451 0.000218
452 0.000212
453 0.000207
454 0.000206
455 0.000205
456 0.000204
457 0.000204
458 0.000201
459 0.000194
460 0.000187
461 0.000180
462 0.000174
463 0.000169
464 0.000164
465 0.000161
466 0.000158
467 0.000156
468 0.000157
469 0.000156
470 0.000158
471 0.000157
472 0.000156
473 0.000155
474 0.000153
475 0.000154
476 0.000154
477 0.000155
478 0.000148
479 0.000146
480 0.000145
481 0.000146
482 0.000151
483 0.000154
484 0.000153
485 0.000152
486 0.000152
487 0.000154
488 0.000151
489 0.000149
490 0.000150
491 0.000154
492 0.000157
493 0.000159
494 0.000158
495 0.000152
496 0.000150
497 0.000148
498 0.000150
499 0.000155
500 0.000154
501 0.000155
502 0.000155
503 0.000156
504 0.000156
505 0.000160
506 0.000165
507 0.000165
508 0.000166
509 0.000164
510 0.000169
511 0.000173
512 0.000176
513 0.000181
514 0.000189
515 0.000191
516 0.000198
517 0.000202
518 0.000208
519 0.000215
520 0.000220
521 0.000224
522 0.000228
523 0.000232
524 0.000235
525 0.000238
526 0.000240
527 0.000243
528 0.000245
529 0.000248
530 0.000249
531 0.000249
532 0.000247
533 0.000253
534 0.000253
535 0.000254
536 0.000258
537 0.000262
538 0.000270
539 0.000272
540 0.000273
