# i correlation
1 0.001774
2 0.001721
3 0.001674
4 0.001633
5 0.001604
6 0.001582
7 0.001560
8 0.001538
9 0.001522
10 0.001507
11 0.001500
12 0.001490
13 0.001487
14 0.001478
15 0.001470
16 0.001463
17 0.001448
18 0.001439
19 0.001430
20 0.001426
21 0.001422
22 0.001418
23 0.001412
24 0.001401
25 0.001384
26 0.001370
27 0.001356
28 0.001347
29 0.001341
30 0.001331
31 0.001322
32 0.001314
33 0.001303
34 0.001295
35 0.001290
36 0.001285
37 0.001281
38 0.001284
39 0.001281
40 0.001275
41 0.001269
42 0.001259
43 0.001253
44 0.001248
45 0.001238
46 0.001226
47 0.001215
48 0.001202
49 0.001194
50 0.001188
51 0.001174
52 0.001166
53 0.001158
54 0.001153
55 0.001150
56 0.001145
57 0.001146
58 0.001144
59 0.001142
60 0.001139
61 0.001136
62 0.001131
63 0.001128
64 0.001126
65 0.001120
66 0.001113
67 0.001106
68 0.001108
69 0.001103
70 0.001098
71 0.001092
72 0.001085
73 0.001079
74 0.001077
75 0.001076
76 0.001078
77 0.001077
78 0.001074
79 0.001068
80 0.001059
81 0.001056
82 0.001056
83 0.001051
84 0.001051
85 0.001049
86 0.001046
87 0.001044
88 0.001041
89 0.001032
90 0.001024
91 0.001013
92 0.001006
93 0.001000
94 0.000995
95 0.000988
96 0.000984
97 0.000985
98 0.000983
99 0.000983
100 0.000977
101 0.000971
102 0.000962
103 0.000955
104 0.000947
105 0.000938
106 0.000935
107 0.000937
108 0.000940
109 0.000941
110 0.000936
111 0.000928
112 0.000924
113 0.000914
114 0.000899
115 0.000887
116 0.000879
117 0.000875
118 0.000868
119 0.000860
120 0.000853
121 0.000848
122 0.000839
123 0.000833
124 0.000824
125 0.000818
126 0.000815
127 0.000811
128 0.000805
129 0.000798
130 0.000794
131 0.000788
132 0.000784
133 0.000780
134 0.000773
135 0.000767
136 0.000761
137 0.000756
138 0.000754
139 0.000753
140 0.000753
141 0.000752
142 0.000751
143 0.000751
144 0.000754
145 0.000754
146 0.000751
147 0.000750
148 0.000750
149 0.000743
150 0.000739
151 0.000742
152 0.000746
153 0.000754
154 0.000758
155 0.000758
156 0.000761
157 0.000762
158 0.000760
159 0.000756
160 0.000751
161 0.000744
162 0.000742
163 0.000737
164 0.000736
165 0.000739
166 0.000744
167 0.000751
168 0.000758
169 0.000763
170 0.000764
171 0.000767
172 0.000767
173 0.000763
174 0.000755
175 0.000748
176 0.000742
177 0.000739
178 0.000734
179 0.000728
180 0.000727
181 0.000728
182 0.000725
183 0.000718
184 0.000714
185 0.000711
186 0.000712
187 0.000719
188 0.000724
189 0.000727
190 0.000726
191 0.000722
192 0.000717
193 0.000713
194 0.000714
195 0.000716
196 0.000716
197 0.000713
198 0.000703
199 0.000693
200 0.000683
201 0.000674
202 0.000664
203 0.000657
204 0.000650
205 0.000641
206 0.000634
207 0.000630
208 0.000631
209 0.000632
210 0.000636
211 0.000637
212 0.000640
213 0.000635
214 0.000629
215 0.000626
216 0.000629
217 0.000628
218 0.000630
219 0.000634
220 0.000637
221 0.000635
222 0.000630
223 0.000620
224 0.000610
225 0.000603
226 0.000596
227 0.000589
228 0.000583
229 0.000585
230 0.000590
231 0.000591
232 0.000592
233 0.000590
234 0.000583
235 0.000581
236 0.000577
237 0.000575
238 0.000576
239 0.000572
240 0.000569
241 0.000568
242 0.000571
243 0.000571
244 0.000575
245 0.000579
246 0.000582
247 0.000579
248 0.000580
249 0.000579
250 0.000582
251 0.000585
252 0.000585
253 0.000587
254 0.000591
255 0.000594
256 0.000598
257 0.000598
258 0.000597
259 0.000600
260 0.000603
261 0.000607
262 0.000609
263 0.000607
264 0.000607
265 0.000608
266 0.000609
267 0.000609
268 0.000607
269 0.000605
270 0.000603
271 0.000599
272 0.000596
273 0.000595
274 0.000596
275 0.000600
276 0.000602
277 0.000602
278 0.000600
279 0.000597
280 0.000593
281 0.000588
282 0.000585
283 0.000584
284 0.000584
285 0.000578
286 0.000571
287 0.000566
288 0.000564
289 0.000561
290 0.000560
291 0.000554
292 0.000549
293 0.000544
294 0.000546
295 0.000547
296 0.000541
297 0.000539
298 0.000537
299 0.000536
300 0.000534
301 0.000530
302 0.000523
303 0.000521
304 0.000517
305 0.000513
306 0.000510
307 0.000503
308 0.000495
309 0.000488
310 0.000484
311 0.000481
312 0.000477
313 0.000472
314 0.000467
315 0.000463
316 0.000464
317 0.000465
318 0.000460
319 0.000457
320 0.000457
321 0.000454
322 0.000457
323 0.000461
324 0.000462
325 0.000463
326 0.000463
327 0.000464
328 0.000466
329 0.000469
330 0.000470
331 0.000469
332 0.000472
333 0.000477
334 0.000477
335 0.000474
336 0.000467
337 0.000462
338 0.000464
339 0.000467
340 0.000469
341 0.000470
342 0.000468
343 0.000466
344 0.000465
345 0.000464
346 0.000461
347 0.000461
348 0.000461
349 0.000462
350 0.000458
351 0.000454
352 0.000453
353 0.000455
354 0.000458
355 0.000465
356 0.000474
357 0.000480
358 0.000490
359 0.000496
360 0.000501
361 0.000503
362 0.000501
363 0.000505
364 0.000504
365 0.000499
366 0.000492
367 0.000484
368 0.000478
369 0.000475
370 0.000475
371 0.000475
372 0.000477
373 0.000476
374 0.000474
375 0.000468
376 0.000467
377 0.000468
378 0.000467
379 0.000466
380 0.000462
381 0.000461
382 0.000458
383 0.000456
384 0.000452
385 0.000450
386 0.000446
387 0.000449
388 0.000450
389 0.000447
390 0.000443
391 0.000438
392 0.000439
393 0.000438
394 0.000436
395 0.000431
396 0.000424
397 0.000419
398 0.000417
399 0.000417
400 0.000416
401 0.000416
402 0.000415
403 0.000415
404 0.000411
405 0.000404
406 0.000394
407 0.000391
408 0.000388
409 0.000386
410 0.000385
411 0.000388
412 0.000388
413 0.000390
414 0.000386
415 0.000386
416 0.000386
417 0.000382
418 0.000379
419 0.000377
420 0.000377
421 0.000375
422 0.000372
423 0.000368
424 0.000366
425 0.000363
426 0.000362
427 0.000364
428 0.000364
429 0.000359
430 0.000356
431 0.000358
432 0.000362
433 0.000362
434 0.000364
435 0.000361
436 0.000359
437 0.000359
438 0.000359
439 0.000357
440 0.000356
441 0.000360
442 0.000364
443 0.000369
444 0.000371
445 0.000370
446 0.000368
447 0.000365
448 0.000361
449 0.000358
450 0.000355
451 0.000354
452 0.000353
453 0.000352
454 0.000346
455 0.000344
456 0.000350
457 0.000354
458 0.000356
459 0.000356
460 0.000354
461 0.000353
462 0.000350
463 0.000348
464 0.000348
465 0.000348
466 0.000346
467 0.000346
468 0.000349
469 0.000351
470 0.000354
471 0.000361
472 0.000367
473 0.000370
474 0.000371
475 0.000370
476 0.000370
477 0.000371
478 0.000369
479 0.000368
480 0.000368
481 0.000368
482 0.000366
483 0.000364
484 0.000361
485 0.000359
486 0.000358
487 0.000356
488 0.000353
489 0.000349
490 0.000342
491 0.000336
492 0.000332
493 0.000329
494 0.000330
495 0.000331
496 0.000330
497 0.000332
498 0.000334
499 0.000337
500 0.000340
501 0.000339
502 0.000341
503 0.000338
504 0.000332
505 0.000326
506 0.000324
507 0.000318
508 0.000314
509 0.000312
510 0.000312
511 0.000314
512 0.000318
513 0.000322
514 0.000329
515 0.000332
516 0.000333
517 0.000332
518 0.000329
519 0.000325
520 0.000323
521 0.000323
522 0.000319
523 0.000315
524 0.000312
525 0.000312
526 0.000312
527 0.000316
528 0.000320
529 0.000322
530 0.000322
531 0.000319
532 0.000320
533 0.000320
534 0.000319
535 0.000318
536 0.000317
537 0.000319
538 0.000317
539 0.000314
540 0.000313
541 0.000314
542 0.000316
543 0.000320
544 0.000322
545 0.000324
546 0.000326
547 0.000326
548 0.000329
549 0.000333
550 0.000339
551 0.000341
552 0.000343
553 0.000345
554 0.000345
555 0.000347
556 0.000345
557 0.000344
558 0.000343
559 0.000347
560 0.000346
561 0.000347
562 0.000344
563 0.000339
564 0.000338
565 0.000341
566 0.000342
567 0.000342
568 0.000346
569 0.000347
570 0.000346
571 0.000347
572 0.000345
573 0.000346
574 0.000344
575 0.000342
576 0.000341
577 0.000340
578 0.000342
579 0.000345
580 0.000344
581 0.000344
582 0.000344
583 0.000341
584 0.000339
585 0.000335
586 0.000329
587 0.000327
588 0.000327
589 0.000331
590 0.000336
591 0.000343
592 0.000348
593 0.000349
594 0.000346
595 0.000342
596 0.000340
597 0.000337
598 0.000337
599 0.000336
600 0.000337
601 0.000335
602 0.000329
603 0.000327
604 0.000321
605 0.000314
606 0.000308
607 0.000300
608 0.000294
609 0.000295
610 0.000292
611 0.000293
612 0.000297
613 0.000296
614 0.000298
615 0.000299
616 0.000297
617 0.000292
618 0.000284
619 0.000278
620 0.000274
621 0.000270
622 0.000268
623 0.000270
624 0.000269
625 0.000274
626 0.000273
627 0.000276
628 0.000277
629 0.000279
630 0.000283
631 0.000286
632 0.000289
633 0.000292
634 0.000293
635 0.000293
636 0.000294
637 0.000296
638 0.000301
639 0.000305
640 0.000309
641 0.000311
642 0.000311
643 0.000311
644 0.000311
645 0.000313
646 0.000314
647 0.000314
648 0.000310
649 0.000306
650 0.000306
651 0.000305
652 0.000301
653 0.000305
654 0.000307
655 0.000311
656 0.000315
657 0.000319
658 0.000321
659 0.000322
660 0.000320
661 0.000317
662 0.000311
663 0.000304
664 0.000298
665 0.000290
666 0.000287
667 0.000288
668 0.000290
669 0.000294
670 0.000297
671 0.000297
672 0.000298
673 0.000296
674 0.000294
675 0.000291
676 0.000291
677 0.000294
678 0.000291
679 0.000286
680 0.000282
681 0.000283
682 0.000282
683 0.000280
684 0.000273
685 0.000266
686 0.000258
687 0.000254
688 0.000254
689 0.000256
690 0.000259
691 0.000259
692 0.000256
693 0.000253
694 0.000251
695 0.000250
696 0.000249
697 0.000250
698 0.000251
699 0.000254
700 0.000253
701 0.000253
702 0.000253
703 0.000254
704 0.000253
705 0.000251
706 0.000248
707 0.000245
708 0.000240
709 0.000238
710 0.000236
711 0.000233
712 0.000229
713 0.000228
714 0.000227
715 0.000229
716 0.000230
717 0.000232
718 0.000236
719 0.000239
720 0.000241
721 0.000249
722 0.000256
723 0.000259
724 0.000257
725 0.000253
726 0.000246
727 0.000243
728 0.000240
729 0.000237
730 0.000231
731 0.000229
732 0.000227
733 0.000225
734 0.000222
735 0.000221
736 0.000224
737 0.000227
738 0.000232
739 0.000236
740 0.000239
741 0.000242
742 0.000245
743 0.000248
744 0.000252
745 0.000259
746 0.000266
747 0.000269
748 0.000270
749 0.000269
750 0.000266
751 0.000262
752 0.000261
753 0.000260
754 0.000259
755 0.000257
756 0.000258
757 0.000260
758 0.000264
759 0.000271
760 0.000277
761 0.000276
762 0.000277
763 0.000276
764 0.000275
765 0.000274
766 0.000274
767 0.000274
768 0.000273
769 0.000271
770 0.000268
771 0.000265
772 0.000260
773 0.000254
774 0.000249
775 0.000245
776 0.000242
777 0.000239
778 0.000235
779 0.000232
780 0.000228
781 0.000227
782 0.000222
783 0.000219
784 0.000217
785 0.000214
786 0.000213
787 0.000213
788 0.000216
789 0.000216
790 0.000218
791 0.000221
792 0.000217
793 0.000216
794 0.000213
795 0.000210
796 0.000207
797 0.000208
798 0.000209
799 0.000210
800 0.000211
801 0.000214
802 0.000214
803 0.000217
804 0.000222
805 0.000224
806 0.000224
807 0.000220
808 0.000217
809 0.000217
