# i correlation
1 0.001589
2 0.001542
3 0.001500
4 0.001466
5 0.001436
6 0.001411
7 0.001392
8 0.001365
9 0.001341
10 0.001323
11 0.001302
12 0.001284
13 0.001274
14 0.001260
15 0.001251
16 0.001239
17 0.001229
18 0.001215
19 0.001205
20 0.001201
21 0.001195
22 0.001192
23 0.001189
24 0.001186
25 0.001183
26 0.001178
27 0.001178
28 0.001177
29 0.001181
30 0.001187
31 0.001193
32 0.001191
33 0.001187
34 0.001186
35 0.001184
36 0.001182
37 0.001184
38 0.001187
39 0.001187
40 0.001180
41 0.001167
42 0.001158
43 0.001151
44 0.001144
45 0.001136
46 0.001128
47 0.001114
48 0.001100
49 0.001090
50 0.001079
51 0.001071
52 0.001066
53 0.001059
54 0.001052
55 0.001049
56 0.001048
57 0.001044
58 0.001042
59 0.001042
60 0.001041
61 0.001038
62 0.001033
63 0.001027
64 0.001022
65 0.001016
66 0.001015
67 0.001008
68 0.001003
69 0.000995
70 0.000987
71 0.000984
72 0.000986
73 0.000986
74 0.000987
75 0.000986
76 0.000984
77 0.000982
78 0.000979
79 0.000974
80 0.000972
81 0.000969
82 0.000965
83 0.000963
84 0.000957
85 0.000948
86 0.000940
87 0.000931
88 0.000923
89 0.000916
90 0.000914
91 0.000908
92 0.000898
93 0.000892
94 0.000888
95 0.000880
96 0.000872
97 0.000865
98 0.000863
99 0.000863
100 0.000855
101 0.000846
102 0.000836
103 0.000827
104 0.000820
105 0.000815
106 0.000802
107 0.000790
108 0.000781
109 0.000776
110 0.000770
111 0.000766
112 0.000761
113 0.000755
114 0.000752
115 0.000751
116 0.000749
117 0.000745
118 0.000741
119 0.000741
120 0.000741
121 0.000744
122 0.000747
123 0.000749
124 0.000755
125 0.000759
126 0.000764
127 0.000765
128 0.000762
129 0.000761
130 0.000760
131 0.000759
132 0.000761
133 0.000758
134 0.000757
135 0.000755
136 0.000752
137 0.000747
138 0.000743
139 0.000743
140 0.000740
141 0.000737
142 0.000734
143 0.000730
144 0.000725
145 0.000721
146 0.000724
147 0.000726
148 0.000725
149 0.000722
150 0.000719
151 0.000716
152 0.000711
153 0.000707
154 0.000705
155 0.000704
156 0.000703
157 0.000704
158 0.000702
159 0.000701
160 0.000699
161 0.000698
162 0.000697
163 0.000696
164 0.000695
165 0.000693
166 0.000693
167 0.000692
168 0.000687
169 0.000687
170 0.000686
171 0.000687
172 0.000685
173 0.000680
174 0.000678
175 0.000669
176 0.000661
177 0.000662
178 0.000659
179 0.000655
180 0.000650
181 0.000640
182 0.000634
183 0.000626
184 0.000622
185 0.000622
186 0.000621
187 0.000625
188 0.000624
189 0.000618
190 0.000615
191 0.000611
192 0.000607
193 0.000602
194 0.000597
195 0.000597
196 0.000597
197 0.000600
198 0.000602
199 0.000603
200 0.000602
201 0.000594
202 0.000591
203 0.000592
204 0.000592
205 0.000595
206 0.000597
207 0.000600
208 0.000600
209 0.000604
210 0.000605
211 0.000605
212 0.000608
213 0.000616
214 0.000621
215 0.000623
216 0.000619
217 0.000621
218 0.000618
219 0.000620
220 0.000624
221 0.000623
222 0.000623
223 0.000621
224 0.000620
225 0.000619
226 0.000622
227 0.000625
228 0.000626
229 0.000627
230 0.000628
231 0.000631
232 0.000632
233 0.000632
234 0.000635
235 0.000640
236 0.000644
237 0.000646
238 0.000644
239 0.000642
240 0.000637
241 0.000632
242 0.000624
243 0.000616
244 0.000611
245 0.000607
246 0.000604
247 0.000602
248 0.000604
249 0.000610
250 0.000611
251 0.000615
