# i correlation
1 0.001913
2 0.001861
3 0.001814
4 0.001769
5 0.001729
6 0.001697
7 0.001670
8 0.001650
9 0.001632
10 0.001619
11 0.001609
12 0.001597
13 0.001585
14 0.001577
15 0.001571
16 0.001571
17 0.001564
18 0.001558
19 0.001556
20 0.001548
21 0.001537
22 0.001526
23 0.001515
24 0.001507
25 0.001500
26 0.001496
27 0.001487
28 0.001477
29 0.001467
30 0.001458
31 0.001449
32 0.001445
33 0.001443
34 0.001442
35 0.001434
36 0.001426
37 0.001416
38 0.001399
39 0.001384
40 0.001368
41 0.001358
42 0.001351
43 0.001345
44 0.001336
45 0.001331
46 0.001328
47 0.001316
48 0.001306
49 0.001296
50 0.001285
51 0.001280
52 0.001281
53 0.001278
54 0.001273
55 0.001269
56 0.001263
57 0.001260
58 0.001256
59 0.001255
60 0.001255
61 0.001250
62 0.001247
63 0.001241
64 0.001237
65 0.001232
66 0.001223
67 0.001214
68 0.001214
69 0.001214
70 0.001209
71 0.001206
72 0.001202
73 0.001198
74 0.001190
75 0.001185
76 0.001184
77 0.001183
78 0.001183
79 0.001180
80 0.001172
81 0.001162
82 0.001152
83 0.001143
84 0.001134
85 0.001125
86 0.001120
87 0.001117
88 0.001116
89 0.001121
90 0.001119
91 0.001118
92 0.001113
93 0.001108
94 0.001108
95 0.001100
96 0.001094
97 0.001095
98 0.001092
99 0.001092
100 0.001091
101 0.001089
102 0.001087
103 0.001083
104 0.001078
105 0.001076
106 0.001075
107 0.001073
108 0.001077
109 0.001081
110 0.001085
111 0.001087
112 0.001087
113 0.001083
114 0.001079
115 0.001071
116 0.001061
117 0.001056
118 0.001045
119 0.001035
120 0.001032
121 0.001026
122 0.001022
123 0.001019
124 0.001022
125 0.001025
126 0.001022
127 0.001019
128 0.001020
129 0.001017
130 0.001011
131 0.001008
132 0.001004
133 0.001001
134 0.000997
135 0.000994
136 0.000996
137 0.000995
138 0.000988
139 0.000987
140 0.000991
141 0.000993
142 0.000995
143 0.001002
144 0.001008
145 0.001011
146 0.001010
147 0.001006
148 0.000993
149 0.000980
150 0.000970
151 0.000961
152 0.000956
153 0.000952
154 0.000948
155 0.000947
156 0.000950
157 0.000954
158 0.000955
159 0.000958
160 0.000962
161 0.000967
162 0.000968
163 0.000969
164 0.000963
165 0.000963
166 0.000962
167 0.000960
168 0.000956
169 0.000950
170 0.000949
171 0.000946
172 0.000945
173 0.000943
174 0.000944
175 0.000945
176 0.000943
177 0.000951
178 0.000955
179 0.000957
180 0.000963
181 0.000968
182 0.000967
183 0.000963
184 0.000948
185 0.000933
186 0.000920
187 0.000901
188 0.000889
189 0.000886
190 0.000884
191 0.000889
192 0.000895
193 0.000896
194 0.000896
195 0.000895
196 0.000897
197 0.000901
198 0.000903
199 0.000902
200 0.000903
201 0.000901
202 0.000901
203 0.000898
204 0.000896
205 0.000891
206 0.000883
207 0.000875
208 0.000869
209 0.000874
210 0.000877
211 0.000883
212 0.000888
213 0.000895
214 0.000901
215 0.000907
216 0.000911
217 0.000911
218 0.000912
219 0.000916
220 0.000918
221 0.000916
222 0.000915
223 0.000914
224 0.000908
225 0.000905
226 0.000902
227 0.000894
228 0.000882
229 0.000874
230 0.000865
231 0.000860
232 0.000851
233 0.000843
234 0.000843
235 0.000841
236 0.000839
237 0.000840
238 0.000840
239 0.000843
240 0.000846
241 0.000853
242 0.000857
243 0.000859
244 0.000861
245 0.000865
246 0.000868
247 0.000871
248 0.000872
249 0.000868
250 0.000867
251 0.000860
252 0.000855
253 0.000848
254 0.000839
255 0.000830
256 0.000821
257 0.000817
258 0.000812
259 0.000806
260 0.000808
261 0.000809
262 0.000806
263 0.000795
264 0.000787
265 0.000779
266 0.000772
267 0.000771
268 0.000772
269 0.000775
270 0.000779
271 0.000793
272 0.000806
273 0.000814
274 0.000826
275 0.000830
276 0.000828
277 0.000828
278 0.000830
279 0.000828
280 0.000824
281 0.000823
282 0.000820
283 0.000819
284 0.000817
285 0.000812
286 0.000811
287 0.000811
288 0.000814
289 0.000814
290 0.000814
291 0.000817
292 0.000816
293 0.000813
294 0.000812
295 0.000803
296 0.000791
297 0.000779
298 0.000769
299 0.000762
300 0.000758
301 0.000755
302 0.000752
303 0.000752
304 0.000754
305 0.000758
306 0.000760
307 0.000763
308 0.000767
309 0.000767
310 0.000770
311 0.000766
312 0.000762
313 0.000754
314 0.000748
315 0.000734
316 0.000718
317 0.000706
318 0.000696
319 0.000686
320 0.000681
321 0.000675
322 0.000670
323 0.000666
324 0.000660
325 0.000658
326 0.000660
327 0.000652
328 0.000644
329 0.000633
330 0.000623
331 0.000617
332 0.000603
333 0.000594
334 0.000590
335 0.000585
336 0.000587
337 0.000588
338 0.000590
339 0.000593
340 0.000594
341 0.000593
342 0.000594
343 0.000594
344 0.000594
345 0.000595
346 0.000595
347 0.000597
348 0.000597
349 0.000596
350 0.000593
351 0.000592
352 0.000590
353 0.000585
354 0.000583
355 0.000582
356 0.000583
357 0.000582
358 0.000582
359 0.000585
360 0.000586
361 0.000586
362 0.000587
363 0.000593
364 0.000590
365 0.000592
366 0.000588
367 0.000583
368 0.000580
369 0.000576
370 0.000573
371 0.000572
372 0.000577
373 0.000580
374 0.000581
375 0.000580
376 0.000576
377 0.000574
378 0.000573
379 0.000570
380 0.000568
381 0.000572
382 0.000575
383 0.000577
384 0.000583
385 0.000587
386 0.000585
387 0.000581
388 0.000574
389 0.000567
390 0.000557
391 0.000548
392 0.000540
393 0.000537
394 0.000535
395 0.000534
396 0.000536
397 0.000538
398 0.000535
399 0.000530
400 0.000524
401 0.000521
402 0.000518
403 0.000516
404 0.000516
405 0.000514
406 0.000513
407 0.000514
408 0.000518
409 0.000519
410 0.000515
411 0.000513
412 0.000506
413 0.000500
414 0.000496
415 0.000497
416 0.000496
417 0.000496
418 0.000498
419 0.000500
420 0.000505
421 0.000505
422 0.000508
423 0.000510
424 0.000505
425 0.000505
426 0.000500
427 0.000494
428 0.000488
429 0.000483
430 0.000483
431 0.000486
432 0.000486
433 0.000487
434 0.000491
435 0.000492
436 0.000491
437 0.000488
438 0.000488
439 0.000488
440 0.000485
441 0.000485
442 0.000485
443 0.000482
444 0.000477
445 0.000472
446 0.000469
447 0.000461
448 0.000456
449 0.000454
450 0.000453
451 0.000456
452 0.000457
453 0.000462
454 0.000469
455 0.000474
456 0.000479
457 0.000486
458 0.000489
459 0.000487
460 0.000483
461 0.000478
462 0.000474
463 0.000468
464 0.000463
465 0.000459
466 0.000457
467 0.000455
468 0.000453
469 0.000449
470 0.000445
471 0.000444
472 0.000439
473 0.000435
474 0.000432
475 0.000429
476 0.000424
477 0.000421
478 0.000413
479 0.000404
480 0.000392
481 0.000383
482 0.000379
483 0.000378
484 0.000379
485 0.000383
486 0.000388
487 0.000397
488 0.000403
489 0.000403
490 0.000403
491 0.000406
492 0.000403
493 0.000401
494 0.000398
495 0.000396
496 0.000393
497 0.000389
498 0.000386
499 0.000382
500 0.000373
501 0.000370
502 0.000365
503 0.000363
504 0.000360
505 0.000356
506 0.000352
507 0.000346
508 0.000343
509 0.000343
510 0.000342
511 0.000341
512 0.000342
513 0.000340
514 0.000341
515 0.000340
516 0.000339
517 0.000341
518 0.000344
519 0.000345
520 0.000349
521 0.000353
522 0.000360
523 0.000365
524 0.000369
525 0.000374
526 0.000375
527 0.000372
528 0.000374
529 0.000376
530 0.000378
531 0.000381
532 0.000378
533 0.000378
534 0.000376
535 0.000378
536 0.000377
537 0.000376
538 0.000370
539 0.000368
540 0.000370
541 0.000368
542 0.000364
543 0.000365
544 0.000367
545 0.000367
546 0.000368
547 0.000369
548 0.000368
549 0.000369
550 0.000370
551 0.000375
552 0.000376
553 0.000375
554 0.000375
555 0.000380
556 0.000385
557 0.000387
558 0.000385
559 0.000387
560 0.000389
561 0.000389
562 0.000390
563 0.000390
564 0.000388
565 0.000391
566 0.000395
567 0.000401
568 0.000407
569 0.000404
570 0.000401
571 0.000395
572 0.000386
573 0.000374
574 0.000366
575 0.000361
576 0.000359
577 0.000358
578 0.000359
579 0.000363
580 0.000362
581 0.000361
582 0.000361
583 0.000362
584 0.000360
585 0.000360
586 0.000365
587 0.000369
588 0.000371
589 0.000367
590 0.000363
591 0.000359
592 0.000354
593 0.000350
594 0.000347
595 0.000342
596 0.000339
597 0.000334
598 0.000330
599 0.000328
600 0.000332
601 0.000333
602 0.000336
603 0.000334
604 0.000331
605 0.000326
606 0.000320
607 0.000313
608 0.000305
609 0.000297
610 0.000285
611 0.000278
612 0.000276
613 0.000275
614 0.000274
615 0.000271
616 0.000268
617 0.000261
618 0.000253
619 0.000247
620 0.000245
621 0.000242
622 0.000241
623 0.000238
624 0.000235
625 0.000228
626 0.000222
627 0.000220
628 0.000224
629 0.000227
630 0.000236
631 0.000242
632 0.000248
633 0.000252
634 0.000258
635 0.000261
636 0.000261
637 0.000260
638 0.000260
639 0.000260
640 0.000258
641 0.000252
642 0.000245
643 0.000238
644 0.000231
645 0.000224
646 0.000222
647 0.000218
648 0.000218
649 0.000220
650 0.000221
651 0.000222
652 0.000221
653 0.000219
654 0.000222
655 0.000225
656 0.000231
657 0.000238
658 0.000241
659 0.000240
660 0.000238
661 0.000233
662 0.000229
663 0.000223
664 0.000219
665 0.000218
666 0.000215
667 0.000213
668 0.000217
669 0.000222
670 0.000224
671 0.000224
672 0.000225
673 0.000230
674 0.000229
675 0.000231
676 0.000234
677 0.000238
678 0.000238
679 0.000238
680 0.000240
681 0.000242
682 0.000243
683 0.000246
684 0.000245
685 0.000246
686 0.000243
687 0.000241
688 0.000236
689 0.000231
690 0.000229
691 0.000231
692 0.000232
