# i correlation
1 0.001643
2 0.001595
3 0.001551
4 0.001508
5 0.001477
6 0.001447
7 0.001421
8 0.001406
9 0.001389
10 0.001377
11 0.001364
12 0.001352
13 0.001345
14 0.001337
15 0.001329
16 0.001324
17 0.001312
18 0.001301
19 0.001291
20 0.001279
21 0.001267
22 0.001255
23 0.001247
24 0.001239
25 0.001228
26 0.001214
27 0.001202
28 0.001190
29 0.001182
30 0.001174
31 0.001172
32 0.001170
33 0.001169
34 0.001165
35 0.001164
36 0.001156
37 0.001151
38 0.001146
39 0.001145
40 0.001141
41 0.001142
42 0.001139
43 0.001138
44 0.001137
45 0.001136
46 0.001136
47 0.001135
48 0.001136
49 0.001131
50 0.001126
51 0.001123
52 0.001120
53 0.001117
54 0.001111
55 0.001102
56 0.001094
57 0.001087
58 0.001078
59 0.001068
60 0.001057
61 0.001051
62 0.001046
63 0.001039
64 0.001034
65 0.001028
66 0.001026
67 0.001022
68 0.001016
69 0.001008
70 0.001004
71 0.001002
72 0.000998
73 0.000997
74 0.000989
75 0.000987
76 0.000984
77 0.000981
78 0.000976
79 0.000971
80 0.000966
81 0.000960
82 0.000957
83 0.000957
84 0.000954
85 0.000952
86 0.000946
87 0.000939
88 0.000930
89 0.000923
90 0.000914
91 0.000906
92 0.000902
93 0.000897
94 0.000889
95 0.000881
96 0.000873
97 0.000871
98 0.000862
99 0.000859
100 0.000861
101 0.000863
102 0.000870
103 0.000871
104 0.000875
105 0.000873
106 0.000869
107 0.000871
108 0.000867
109 0.000867
110 0.000866
111 0.000858
112 0.000854
113 0.000846
114 0.000840
115 0.000829
116 0.000816
117 0.000805
118 0.000801
119 0.000797
120 0.000803
121 0.000807
122 0.000806
123 0.000807
124 0.000815
125 0.000823
126 0.000825
127 0.000823
128 0.000821
129 0.000815
130 0.000809
131 0.000796
132 0.000790
133 0.000785
134 0.000781
135 0.000780
136 0.000781
137 0.000779
138 0.000773
139 0.000767
140 0.000762
141 0.000758
142 0.000752
143 0.000748
144 0.000744
145 0.000741
146 0.000740
147 0.000741
148 0.000749
149 0.000753
150 0.000762
151 0.000765
152 0.000766
153 0.000766
154 0.000758
155 0.000756
156 0.000757
157 0.000761
158 0.000766
159 0.000767
160 0.000764
161 0.000757
162 0.000749
163 0.000743
164 0.000733
165 0.000729
166 0.000727
167 0.000723
168 0.000719
169 0.000714
170 0.000711
171 0.000708
172 0.000701
173 0.000701
174 0.000701
175 0.000703
176 0.000704
177 0.000709
178 0.000711
179 0.000711
180 0.000708
181 0.000704
182 0.000700
183 0.000694
184 0.000684
185 0.000675
186 0.000665
187 0.000659
188 0.000649
189 0.000644
190 0.000640
191 0.000637
192 0.000635
193 0.000631
194 0.000628
195 0.000627
196 0.000625
197 0.000622
198 0.000623
199 0.000624
200 0.000622
201 0.000625
202 0.000624
203 0.000616
204 0.000614
205 0.000612
206 0.000611
207 0.000615
208 0.000611
209 0.000611
210 0.000612
211 0.000611
212 0.000612
213 0.000610
214 0.000615
215 0.000613
216 0.000610
217 0.000604
218 0.000599
219 0.000594
220 0.000591
221 0.000588
222 0.000587
223 0.000589
224 0.000587
225 0.000590
226 0.000590
227 0.000588
228 0.000588
229 0.000590
230 0.000596
231 0.000599
232 0.000603
233 0.000603
234 0.000605
235 0.000602
236 0.000603
237 0.000600
238 0.000599
239 0.000604
240 0.000608
241 0.000607
242 0.000611
243 0.000610
244 0.000610
245 0.000614
246 0.000613
247 0.000610
248 0.000605
249 0.000601
250 0.000607
251 0.000606
252 0.000607
253 0.000611
254 0.000617
255 0.000624
256 0.000628
257 0.000633
258 0.000643
259 0.000647
260 0.000655
261 0.000657
262 0.000660
263 0.000662
264 0.000659
265 0.000651
266 0.000641
267 0.000632
268 0.000623
269 0.000616
270 0.000609
271 0.000602
272 0.000595
273 0.000592
274 0.000586
275 0.000580
276 0.000574
277 0.000571
278 0.000572
279 0.000568
280 0.000564
281 0.000554
282 0.000548
283 0.000548
284 0.000552
285 0.000558
286 0.000562
287 0.000569
288 0.000568
289 0.000566
290 0.000559
291 0.000551
292 0.000541
293 0.000531
294 0.000527
295 0.000523
296 0.000519
297 0.000518
298 0.000519
299 0.000521
300 0.000520
301 0.000520
302 0.000525
303 0.000532
304 0.000539
305 0.000543
306 0.000549
307 0.000551
308 0.000552
309 0.000552
310 0.000549
311 0.000547
312 0.000543
313 0.000538
314 0.000534
315 0.000531
316 0.000531
317 0.000528
318 0.000524
319 0.000521
320 0.000515
321 0.000509
322 0.000509
323 0.000510
324 0.000513
325 0.000516
326 0.000521
327 0.000524
328 0.000524
329 0.000522
330 0.000523
331 0.000521
332 0.000515
333 0.000508
334 0.000504
335 0.000505
336 0.000507
337 0.000512
338 0.000511
339 0.000510
340 0.000512
341 0.000511
342 0.000507
343 0.000507
344 0.000505
345 0.000495
346 0.000489
347 0.000488
348 0.000490
349 0.000491
350 0.000489
351 0.000490
352 0.000488
353 0.000482
354 0.000473
355 0.000468
356 0.000461
357 0.000459
358 0.000463
359 0.000463
360 0.000466
361 0.000465
362 0.000462
363 0.000456
364 0.000455
365 0.000454
366 0.000455
367 0.000458
368 0.000459
369 0.000463
370 0.000469
371 0.000476
372 0.000486
373 0.000490
374 0.000489
375 0.000491
376 0.000489
377 0.000491
378 0.000492
379 0.000488
380 0.000489
381 0.000489
382 0.000494
383 0.000502
384 0.000506
385 0.000508
386 0.000509
387 0.000513
388 0.000516
389 0.000518
390 0.000518
391 0.000519
392 0.000524
393 0.000526
394 0.000530
395 0.000530
396 0.000529
397 0.000530
398 0.000529
399 0.000526
400 0.000522
401 0.000516
402 0.000508
403 0.000500
404 0.000487
405 0.000477
406 0.000475
407 0.000472
408 0.000474
409 0.000475
410 0.000477
411 0.000480
412 0.000482
413 0.000485
414 0.000484
415 0.000485
416 0.000486
417 0.000480
418 0.000471
419 0.000465
420 0.000458
421 0.000453
422 0.000447
423 0.000446
424 0.000444
425 0.000442
426 0.000443
427 0.000441
428 0.000440
429 0.000442
430 0.000439
431 0.000438
432 0.000439
433 0.000437
434 0.000434
435 0.000435
436 0.000438
437 0.000445
438 0.000448
439 0.000448
440 0.000447
441 0.000443
442 0.000437
443 0.000430
444 0.000426
445 0.000424
446 0.000418
447 0.000410
448 0.000406
449 0.000398
450 0.000395
451 0.000393
452 0.000391
453 0.000391
454 0.000391
455 0.000390
456 0.000389
457 0.000385
458 0.000379
459 0.000373
460 0.000368
461 0.000368
462 0.000368
463 0.000363
464 0.000366
465 0.000370
466 0.000368
467 0.000365
468 0.000362
469 0.000360
470 0.000357
471 0.000349
472 0.000345
473 0.000341
474 0.000341
475 0.000340
476 0.000342
477 0.000345
478 0.000346
479 0.000347
480 0.000348
481 0.000346
482 0.000344
483 0.000339
484 0.000336
485 0.000337
486 0.000335
487 0.000330
488 0.000322
489 0.000315
490 0.000308
491 0.000305
492 0.000305
493 0.000308
494 0.000311
495 0.000310
496 0.000310
497 0.000313
498 0.000314
499 0.000321
500 0.000325
501 0.000328
502 0.000327
503 0.000331
504 0.000328
505 0.000327
506 0.000320
507 0.000319
508 0.000319
509 0.000321
510 0.000322
511 0.000320
512 0.000318
513 0.000318
514 0.000314
515 0.000314
516 0.000316
517 0.000320
518 0.000328
519 0.000332
520 0.000337
521 0.000338
522 0.000336
523 0.000331
524 0.000328
525 0.000321
526 0.000317
527 0.000312
528 0.000308
529 0.000303
530 0.000301
531 0.000301
532 0.000300
533 0.000296
534 0.000293
535 0.000292
536 0.000293
537 0.000294
538 0.000296
539 0.000294
540 0.000294
541 0.000294
542 0.000293
543 0.000289
544 0.000288
545 0.000287
546 0.000283
547 0.000279
548 0.000279
549 0.000283
550 0.000288
551 0.000293
552 0.000295
553 0.000295
554 0.000294
555 0.000291
556 0.000285
557 0.000284
558 0.000282
559 0.000282
560 0.000281
561 0.000278
562 0.000278
563 0.000276
564 0.000275
565 0.000275
566 0.000274
567 0.000275
568 0.000273
569 0.000273
570 0.000269
571 0.000263
572 0.000261
573 0.000257
574 0.000257
575 0.000252
576 0.000250
577 0.000248
578 0.000246
579 0.000244
580 0.000241
581 0.000240
582 0.000240
583 0.000240
584 0.000243
585 0.000246
586 0.000250
587 0.000251
588 0.000253
589 0.000255
590 0.000257
591 0.000256
592 0.000256
593 0.000254
594 0.000259
595 0.000260
596 0.000262
597 0.000262
598 0.000262
599 0.000256
600 0.000251
601 0.000248
602 0.000246
603 0.000246
604 0.000242
605 0.000239
606 0.000236
607 0.000232
608 0.000228
609 0.000223
610 0.000219
611 0.000218
612 0.000215
613 0.000216
614 0.000213
615 0.000212
616 0.000206
617 0.000201
618 0.000194
619 0.000186
620 0.000181
621 0.000176
622 0.000171
623 0.000165
624 0.000160
625 0.000154
626 0.000148
627 0.000150
628 0.000149
629 0.000150
630 0.000151
631 0.000153
632 0.000151
633 0.000155
634 0.000157
635 0.000160
636 0.000165
637 0.000172
638 0.000176
639 0.000178
640 0.000182
641 0.000182
642 0.000185
643 0.000186
644 0.000187
645 0.000193
646 0.000197
647 0.000199
648 0.000198
649 0.000195
650 0.000190
651 0.000187
652 0.000188
653 0.000187
654 0.000185
655 0.000185
656 0.000189
657 0.000192
658 0.000191
659 0.000190
660 0.000189
