# i correlation
1 0.001759
2 0.001713
3 0.001681
4 0.001651
5 0.001625
6 0.001599
7 0.001572
8 0.001544
9 0.001520
10 0.001496
11 0.001476
12 0.001456
13 0.001430
14 0.001409
15 0.001401
16 0.001388
17 0.001372
18 0.001355
19 0.001342
20 0.001326
21 0.001314
22 0.001304
23 0.001296
24 0.001285
25 0.001279
26 0.001270
27 0.001258
28 0.001249
29 0.001239
30 0.001236
31 0.001237
32 0.001235
33 0.001233
34 0.001232
35 0.001230
36 0.001231
37 0.001231
38 0.001229
39 0.001224
40 0.001220
41 0.001213
42 0.001210
43 0.001207
44 0.001202
45 0.001197
46 0.001189
47 0.001182
48 0.001173
49 0.001166
50 0.001161
51 0.001161
52 0.001156
53 0.001146
54 0.001138
55 0.001136
56 0.001133
57 0.001128
58 0.001121
59 0.001114
60 0.001110
61 0.001105
62 0.001099
63 0.001088
64 0.001077
65 0.001063
66 0.001052
67 0.001039
68 0.001035
69 0.001027
70 0.001021
71 0.001018
72 0.001014
73 0.001013
74 0.001018
75 0.001021
76 0.001023
77 0.001028
78 0.001032
79 0.001032
80 0.001030
81 0.001029
82 0.001028
83 0.001029
84 0.001024
85 0.001020
86 0.001016
87 0.001015
88 0.001015
89 0.001009
90 0.001003
91 0.000999
92 0.000994
93 0.000986
94 0.000984
95 0.000982
96 0.000980
97 0.000971
98 0.000962
99 0.000956
100 0.000950
101 0.000941
102 0.000933
103 0.000924
104 0.000912
105 0.000899
106 0.000894
107 0.000892
108 0.000889
109 0.000882
110 0.000872
111 0.000870
112 0.000866
113 0.000860
114 0.000854
115 0.000848
116 0.000844
117 0.000846
118 0.000849
119 0.000852
120 0.000852
121 0.000853
122 0.000860
123 0.000865
124 0.000864
125 0.000862
126 0.000857
127 0.000851
128 0.000845
129 0.000841
130 0.000838
131 0.000834
132 0.000831
133 0.000830
134 0.000829
135 0.000824
136 0.000821
137 0.000818
138 0.000821
139 0.000821
140 0.000816
141 0.000807
142 0.000799
143 0.000788
144 0.000779
145 0.000774
146 0.000766
147 0.000756
148 0.000748
149 0.000743
150 0.000739
151 0.000733
152 0.000726
153 0.000717
154 0.000706
155 0.000696
156 0.000687
157 0.000681
158 0.000677
159 0.000669
160 0.000666
161 0.000666
162 0.000666
163 0.000665
164 0.000665
165 0.000660
166 0.000661
167 0.000657
168 0.000654
169 0.000653
170 0.000650
171 0.000648
172 0.000644
173 0.000643
174 0.000644
175 0.000647
176 0.000642
177 0.000639
178 0.000640
179 0.000637
180 0.000636
181 0.000632
182 0.000622
183 0.000616
184 0.000609
185 0.000609
186 0.000609
187 0.000604
188 0.000600
189 0.000596
190 0.000592
191 0.000588
192 0.000588
193 0.000589
194 0.000589
195 0.000591
196 0.000593
197 0.000596
198 0.000600
199 0.000604
200 0.000609
201 0.000607
202 0.000605
203 0.000600
204 0.000593
205 0.000586
206 0.000577
207 0.000572
208 0.000566
209 0.000559
210 0.000556
211 0.000557
212 0.000557
213 0.000557
214 0.000558
215 0.000562
216 0.000562
217 0.000567
218 0.000573
219 0.000575
220 0.000581
221 0.000589
222 0.000598
223 0.000606
224 0.000612
225 0.000617
226 0.000623
227 0.000626
228 0.000628
229 0.000629
230 0.000635
231 0.000637
232 0.000640
233 0.000641
234 0.000641
235 0.000638
236 0.000635
237 0.000636
238 0.000636
239 0.000633
240 0.000632
241 0.000631
242 0.000628
243 0.000625
244 0.000621
245 0.000618
246 0.000618
247 0.000617
248 0.000614
249 0.000613
250 0.000609
251 0.000603
252 0.000596
253 0.000590
254 0.000583
255 0.000577
256 0.000570
257 0.000566
258 0.000565
259 0.000561
260 0.000562
261 0.000564
262 0.000567
263 0.000571
264 0.000572
265 0.000572
266 0.000571
267 0.000565
268 0.000562
269 0.000564
270 0.000569
271 0.000571
272 0.000575
273 0.000579
274 0.000577
275 0.000581
276 0.000582
277 0.000583
278 0.000585
279 0.000585
280 0.000590
281 0.000594
282 0.000595
283 0.000597
284 0.000600
285 0.000603
286 0.000605
287 0.000606
288 0.000602
289 0.000597
290 0.000590
291 0.000584
292 0.000583
293 0.000579
294 0.000574
295 0.000572
296 0.000569
297 0.000565
298 0.000560
299 0.000555
300 0.000552
301 0.000551
302 0.000556
303 0.000558
304 0.000555
305 0.000551
306 0.000544
307 0.000542
308 0.000542
309 0.000540
310 0.000537
311 0.000535
312 0.000533
313 0.000529
314 0.000528
315 0.000524
316 0.000520
317 0.000521
318 0.000524
319 0.000525
320 0.000527
321 0.000525
322 0.000522
323 0.000522
324 0.000525
325 0.000528
326 0.000531
327 0.000529
328 0.000527
329 0.000523
330 0.000525
331 0.000525
332 0.000528
333 0.000530
334 0.000526
335 0.000524
336 0.000524
337 0.000527
338 0.000531
339 0.000536
340 0.000541
341 0.000545
342 0.000543
343 0.000543
344 0.000543
345 0.000542
346 0.000543
347 0.000544
348 0.000543
349 0.000546
350 0.000548
351 0.000545
352 0.000545
353 0.000543
354 0.000542
355 0.000541
356 0.000540
357 0.000538
358 0.000541
359 0.000542
360 0.000543
361 0.000549
362 0.000553
363 0.000557
364 0.000561
365 0.000561
366 0.000562
367 0.000560
368 0.000559
369 0.000559
370 0.000559
371 0.000556
372 0.000552
373 0.000550
374 0.000549
375 0.000545
376 0.000537
377 0.000530
378 0.000522
379 0.000515
380 0.000506
381 0.000499
382 0.000490
383 0.000482
384 0.000472
385 0.000461
386 0.000452
387 0.000443
388 0.000434
389 0.000430
390 0.000426
391 0.000419
392 0.000415
393 0.000414
394 0.000412
395 0.000409
396 0.000406
397 0.000401
398 0.000400
399 0.000396
400 0.000395
401 0.000395
402 0.000394
403 0.000393
404 0.000392
405 0.000388
406 0.000385
407 0.000381
408 0.000379
409 0.000377
410 0.000375
411 0.000375
412 0.000376
413 0.000379
414 0.000382
415 0.000388
416 0.000390
417 0.000389
418 0.000392
419 0.000397
420 0.000403
421 0.000408
422 0.000411
423 0.000413
424 0.000418
425 0.000420
426 0.000428
427 0.000434
428 0.000439
429 0.000440
430 0.000436
431 0.000430
432 0.000427
433 0.000425
434 0.000421
435 0.000420
436 0.000419
437 0.000416
438 0.000413
439 0.000413
440 0.000410
441 0.000408
442 0.000405
443 0.000398
444 0.000393
445 0.000391
446 0.000389
447 0.000391
448 0.000390
449 0.000389
450 0.000389
451 0.000391
452 0.000389
453 0.000389
454 0.000388
455 0.000388
456 0.000388
457 0.000390
458 0.000398
459 0.000402
460 0.000406
461 0.000410
462 0.000416
463 0.000419
464 0.000421
465 0.000424
466 0.000425
467 0.000420
468 0.000411
469 0.000405
470 0.000405
471 0.000401
472 0.000400
473 0.000400
474 0.000397
475 0.000393
476 0.000387
477 0.000383
478 0.000379
479 0.000370
480 0.000364
481 0.000359
482 0.000354
483 0.000354
484 0.000349
485 0.000348
486 0.000344
487 0.000338
488 0.000335
489 0.000332
490 0.000330
491 0.000329
492 0.000329
493 0.000329
494 0.000328
495 0.000326
496 0.000324
497 0.000324
498 0.000324
499 0.000324
500 0.000325
501 0.000324
502 0.000327
503 0.000330
504 0.000329
505 0.000329
506 0.000330
507 0.000331
508 0.000330
509 0.000327
510 0.000325
511 0.000328
512 0.000328
513 0.000329
514 0.000326
515 0.000324
516 0.000323
517 0.000321
518 0.000323
519 0.000324
520 0.000322
521 0.000321
522 0.000319
523 0.000315
524 0.000311
525 0.000311
526 0.000310
527 0.000307
528 0.000303
529 0.000298
530 0.000296
531 0.000289
532 0.000286
533 0.000282
534 0.000278
535 0.000278
536 0.000280
537 0.000279
538 0.000277
539 0.000277
540 0.000272
541 0.000271
542 0.000271
543 0.000271
544 0.000273
545 0.000274
546 0.000275
547 0.000278
548 0.000280
549 0.000283
550 0.000285
551 0.000291
552 0.000293
553 0.000299
554 0.000305
555 0.000308
556 0.000309
557 0.000308
558 0.000311
559 0.000312
560 0.000312
561 0.000313
562 0.000311
563 0.000307
564 0.000307
565 0.000305
566 0.000300
567 0.000295
568 0.000291
569 0.000287
570 0.000288
571 0.000285
572 0.000283
573 0.000287
574 0.000287
575 0.000280
576 0.000274
577 0.000271
578 0.000268
579 0.000268
580 0.000267
581 0.000267
582 0.000267
583 0.000267
584 0.000271
585 0.000272
586 0.000274
587 0.000277
588 0.000283
589 0.000291
590 0.000299
591 0.000303
592 0.000303
593 0.000304
594 0.000308
595 0.000313
596 0.000319
597 0.000321
598 0.000321
599 0.000322
600 0.000326
601 0.000329
602 0.000325
603 0.000321
604 0.000318
605 0.000314
606 0.000306
607 0.000299
608 0.000293
609 0.000283
610 0.000279
611 0.000279
612 0.000278
613 0.000278
614 0.000274
615 0.000271
616 0.000271
617 0.000267
618 0.000262
619 0.000261
620 0.000261
621 0.000259
622 0.000257
623 0.000254
624 0.000254
625 0.000257
626 0.000262
627 0.000265
628 0.000269
629 0.000271
630 0.000272
631 0.000271
632 0.000271
633 0.000271
634 0.000271
635 0.000275
636 0.000280
637 0.000282
638 0.000286
639 0.000289
640 0.000290
641 0.000296
642 0.000302
643 0.000305
644 0.000311
645 0.000314
646 0.000314
647 0.000315
648 0.000313
649 0.000310
650 0.000310
651 0.000311
652 0.000312
653 0.000311
654 0.000309
655 0.000307
656 0.000306
657 0.000306
658 0.000309
659 0.000312
660 0.000315
661 0.000319
662 0.000321
663 0.000324
664 0.000327
665 0.000329
666 0.000331
667 0.000332
668 0.000330
669 0.000331
670 0.000329
671 0.000328
672 0.000330
673 0.000331
674 0.000330
675 0.000331
676 0.000335
677 0.000338
678 0.000341
679 0.000342
680 0.000342
681 0.000344
682 0.000347
683 0.000347
684 0.000348
685 0.000351
686 0.000353
687 0.000356
688 0.000358
689 0.000356
690 0.000354
691 0.000355
692 0.000357
693 0.000359
694 0.000357
695 0.000357
696 0.000359
697 0.000359
698 0.000358
699 0.000359
700 0.000358
701 0.000356
702 0.000356
703 0.000355
704 0.000357
705 0.000354
706 0.000351
707 0.000350
708 0.000351
709 0.000347
710 0.000345
711 0.000344
712 0.000344
713 0.000342
714 0.000338
715 0.000335
716 0.000330
717 0.000325
718 0.000322
719 0.000319
720 0.000319
721 0.000318
722 0.000319
723 0.000324
724 0.000327
725 0.000328
726 0.000325
727 0.000324
728 0.000322
729 0.000321
730 0.000319
731 0.000318
732 0.000314
733 0.000312
734 0.000312
735 0.000313
736 0.000314
737 0.000313
738 0.000314
739 0.000318
740 0.000321
741 0.000320
742 0.000318
743 0.000318
744 0.000318
745 0.000317
746 0.000318
747 0.000317
748 0.000315
749 0.000314
750 0.000313
751 0.000310
752 0.000306
753 0.000302
754 0.000298
755 0.000298
756 0.000297
757 0.000293
758 0.000289
759 0.000287
760 0.000285
761 0.000283
762 0.000280
763 0.000276
764 0.000271
765 0.000269
766 0.000267
767 0.000265
768 0.000262
769 0.000259
770 0.000256
771 0.000251
772 0.000246
773 0.000241
774 0.000234
775 0.000228
776 0.000225
777 0.000222
778 0.000218
779 0.000214
780 0.000211
781 0.000208
782 0.000204
783 0.000202
784 0.000200
785 0.000196
786 0.000195
787 0.000195
788 0.000198
789 0.000197
790 0.000198
791 0.000200
792 0.000201
793 0.000201
794 0.000201
795 0.000200
796 0.000201
797 0.000200
798 0.000201
799 0.000201
800 0.000200
801 0.000199
802 0.000198
803 0.000197
804 0.000194
805 0.000192
806 0.000189
807 0.000186
808 0.000182
809 0.000177
