# i correlation
1 0.001812
2 0.001764
3 0.001719
4 0.001682
5 0.001651
6 0.001629
7 0.001606
8 0.001586
9 0.001568
10 0.001550
11 0.001534
12 0.001516
13 0.001501
14 0.001488
15 0.001476
16 0.001460
17 0.001449
18 0.001439
19 0.001432
20 0.001423
21 0.001417
22 0.001415
23 0.001414
24 0.001415
25 0.001414
26 0.001414
27 0.001409
28 0.001404
29 0.001398
30 0.001396
31 0.001388
32 0.001377
33 0.001364
34 0.001348
35 0.001336
36 0.001327
37 0.001322
38 0.001319
39 0.001316
40 0.001306
41 0.001292
42 0.001280
43 0.001271
44 0.001262
45 0.001250
46 0.001234
47 0.001223
48 0.001206
49 0.001193
50 0.001186
51 0.001183
52 0.001180
53 0.001179
54 0.001173
55 0.001167
56 0.001159
57 0.001151
58 0.001145
59 0.001137
60 0.001131
61 0.001123
62 0.001117
63 0.001116
64 0.001114
65 0.001112
66 0.001111
67 0.001107
68 0.001103
69 0.001099
70 0.001090
71 0.001086
72 0.001084
73 0.001076
74 0.001062
75 0.001049
76 0.001037
77 0.001028
78 0.001020
79 0.001012
80 0.001000
81 0.000991
82 0.000985
83 0.000980
84 0.000983
85 0.000985
86 0.000987
87 0.000989
88 0.000992
89 0.000991
90 0.000990
91 0.000989
92 0.000987
93 0.000986
94 0.000989
95 0.000989
96 0.000994
97 0.000996
98 0.000996
99 0.000998
100 0.000994
101 0.000991
102 0.000989
103 0.000984
104 0.000985
105 0.000983
106 0.000977
107 0.000970
108 0.000959
109 0.000949
110 0.000946
111 0.000945
112 0.000942
113 0.000939
114 0.000929
115 0.000923
116 0.000918
117 0.000913
118 0.000910
119 0.000908
120 0.000907
121 0.000908
122 0.000906
123 0.000907
124 0.000902
125 0.000898
126 0.000897
127 0.000899
128 0.000905
129 0.000908
130 0.000906
131 0.000906
132 0.000905
133 0.000894
134 0.000881
135 0.000874
136 0.000874
137 0.000874
138 0.000872
139 0.000868
140 0.000863
141 0.000862
142 0.000858
143 0.000856
144 0.000850
145 0.000847
146 0.000842
147 0.000832
148 0.000821
149 0.000816
150 0.000811
151 0.000813
152 0.000813
153 0.000810
154 0.000807
155 0.000806
156 0.000805
157 0.000804
158 0.000804
159 0.000808
160 0.000816
161 0.000817
162 0.000819
163 0.000817
164 0.000812
165 0.000808
166 0.000809
167 0.000814
168 0.000818
169 0.000818
170 0.000815
171 0.000808
172 0.000802
173 0.000792
174 0.000787
175 0.000783
176 0.000779
177 0.000772
178 0.000768
179 0.000764
180 0.000762
181 0.000763
182 0.000766
183 0.000769
184 0.000772
185 0.000771
186 0.000768
187 0.000764
188 0.000764
189 0.000761
190 0.000759
191 0.000756
192 0.000751
193 0.000750
194 0.000749
195 0.000752
196 0.000760
197 0.000765
198 0.000772
199 0.000778
200 0.000782
201 0.000784
202 0.000784
203 0.000786
204 0.000795
205 0.000803
206 0.000810
207 0.000816
208 0.000816
209 0.000815
210 0.000816
211 0.000816
212 0.000814
213 0.000810
214 0.000807
215 0.000806
216 0.000800
217 0.000798
218 0.000795
219 0.000787
220 0.000782
221 0.000776
222 0.000773
223 0.000774
224 0.000774
225 0.000775
226 0.000775
227 0.000776
228 0.000776
229 0.000775
230 0.000776
231 0.000778
232 0.000780
233 0.000783
234 0.000786
235 0.000788
236 0.000785
237 0.000781
238 0.000776
239 0.000772
240 0.000767
241 0.000758
242 0.000751
243 0.000743
244 0.000738
245 0.000731
246 0.000721
247 0.000714
248 0.000713
249 0.000714
250 0.000720
251 0.000728
252 0.000726
253 0.000721
254 0.000718
255 0.000716
256 0.000716
257 0.000718
258 0.000715
259 0.000718
260 0.000719
261 0.000717
262 0.000716
263 0.000710
264 0.000704
265 0.000698
266 0.000689
267 0.000680
268 0.000675
269 0.000669
270 0.000666
271 0.000659
272 0.000654
273 0.000649
274 0.000644
275 0.000641
276 0.000638
277 0.000635
278 0.000636
279 0.000636
280 0.000638
281 0.000641
282 0.000646
283 0.000645
284 0.000640
285 0.000630
286 0.000619
287 0.000615
288 0.000609
289 0.000607
290 0.000605
291 0.000604
292 0.000601
293 0.000599
294 0.000597
295 0.000599
296 0.000597
297 0.000598
298 0.000597
299 0.000596
300 0.000596
301 0.000596
302 0.000595
303 0.000593
304 0.000593
305 0.000592
306 0.000592
307 0.000595
308 0.000593
309 0.000594
310 0.000593
311 0.000596
312 0.000598
313 0.000598
314 0.000592
315 0.000584
316 0.000576
317 0.000576
318 0.000575
319 0.000578
320 0.000579
321 0.000577
322 0.000578
323 0.000575
324 0.000574
325 0.000572
326 0.000571
327 0.000571
328 0.000578
329 0.000583
330 0.000584
331 0.000578
332 0.000572
333 0.000566
334 0.000563
335 0.000561
336 0.000560
337 0.000558
338 0.000555
339 0.000552
340 0.000548
341 0.000547
342 0.000544
343 0.000538
344 0.000532
345 0.000522
346 0.000511
347 0.000508
348 0.000504
349 0.000505
350 0.000513
351 0.000519
352 0.000521
353 0.000518
354 0.000515
355 0.000513
356 0.000513
357 0.000510
358 0.000505
359 0.000499
360 0.000495
361 0.000489
362 0.000487
363 0.000482
364 0.000478
365 0.000474
366 0.000473
367 0.000473
368 0.000470
369 0.000464
370 0.000459
371 0.000451
372 0.000449
373 0.000444
374 0.000437
375 0.000430
376 0.000424
377 0.000419
378 0.000419
379 0.000419
380 0.000424
381 0.000429
382 0.000428
383 0.000429
384 0.000427
385 0.000423
386 0.000419
387 0.000415
388 0.000410
389 0.000406
390 0.000403
391 0.000402
392 0.000401
393 0.000402
394 0.000404
395 0.000406
396 0.000406
397 0.000404
398 0.000401
399 0.000398
400 0.000397
401 0.000398
402 0.000403
403 0.000407
404 0.000405
405 0.000402
406 0.000403
407 0.000402
408 0.000398
409 0.000393
410 0.000389
411 0.000388
412 0.000386
413 0.000384
414 0.000380
415 0.000372
416 0.000368
417 0.000363
418 0.000361
419 0.000359
420 0.000358
421 0.000354
422 0.000353
423 0.000353
424 0.000353
425 0.000353
426 0.000355
427 0.000356
428 0.000356
429 0.000356
430 0.000357
431 0.000353
432 0.000353
433 0.000352
434 0.000348
435 0.000347
436 0.000346
437 0.000344
438 0.000343
439 0.000346
440 0.000351
441 0.000358
442 0.000361
443 0.000364
444 0.000366
445 0.000368
446 0.000371
447 0.000371
448 0.000371
449 0.000370
450 0.000372
451 0.000373
452 0.000371
453 0.000366
454 0.000363
455 0.000359
456 0.000360
457 0.000359
458 0.000359
459 0.000358
460 0.000354
461 0.000351
462 0.000347
463 0.000346
464 0.000344
465 0.000349
466 0.000351
467 0.000355
468 0.000355
469 0.000357
470 0.000357
471 0.000360
472 0.000359
473 0.000359
474 0.000355
475 0.000352
476 0.000343
477 0.000336
478 0.000329
479 0.000326
480 0.000324
481 0.000325
482 0.000327
483 0.000326
484 0.000323
485 0.000320
486 0.000319
487 0.000320
488 0.000326
489 0.000332
490 0.000334
491 0.000338
492 0.000337
493 0.000335
494 0.000333
495 0.000335
496 0.000339
497 0.000342
498 0.000344
499 0.000346
500 0.000348
501 0.000348
502 0.000347
503 0.000342
504 0.000342
505 0.000339
506 0.000338
507 0.000337
508 0.000335
509 0.000334
510 0.000335
511 0.000335
512 0.000335
513 0.000335
514 0.000332
515 0.000329
516 0.000327
517 0.000327
518 0.000325
519 0.000323
520 0.000316
521 0.000310
522 0.000304
523 0.000298
524 0.000297
525 0.000296
526 0.000295
527 0.000295
528 0.000293
529 0.000294
530 0.000294
531 0.000290
532 0.000293
533 0.000292
534 0.000297
535 0.000303
536 0.000305
537 0.000306
538 0.000310
539 0.000314
540 0.000322
541 0.000327
542 0.000329
543 0.000329
544 0.000328
545 0.000327
546 0.000327
547 0.000327
548 0.000327
549 0.000327
550 0.000325
551 0.000327
552 0.000329
553 0.000330
554 0.000332
555 0.000333
556 0.000331
557 0.000327
558 0.000326
559 0.000325
560 0.000326
561 0.000328
562 0.000333
563 0.000338
564 0.000342
565 0.000346
566 0.000347
567 0.000349
568 0.000351
569 0.000355
570 0.000356
571 0.000354
572 0.000356
573 0.000359
574 0.000358
575 0.000354
576 0.000350
577 0.000350
578 0.000350
579 0.000352
580 0.000352
581 0.000352
582 0.000351
583 0.000346
584 0.000341
585 0.000336
586 0.000330
587 0.000326
588 0.000324
589 0.000318
590 0.000311
591 0.000305
592 0.000301
593 0.000297
594 0.000292
595 0.000288
596 0.000284
597 0.000274
598 0.000267
599 0.000261
600 0.000256
601 0.000255
602 0.000255
603 0.000254
604 0.000254
605 0.000253
606 0.000254
607 0.000257
608 0.000257
609 0.000259
610 0.000262
611 0.000269
612 0.000278
613 0.000285
614 0.000291
615 0.000289
616 0.000286
617 0.000285
618 0.000281
619 0.000278
620 0.000277
621 0.000270
622 0.000261
623 0.000254
624 0.000247
625 0.000239
626 0.000233
627 0.000226
628 0.000216
629 0.000207
630 0.000198
631 0.000195
632 0.000194
633 0.000195
634 0.000198
635 0.000200
636 0.000201
637 0.000203
638 0.000203
639 0.000202
640 0.000201
641 0.000200
642 0.000203
643 0.000203
644 0.000202
645 0.000204
646 0.000204
647 0.000204
648 0.000200
649 0.000197
650 0.000194
651 0.000194
652 0.000192
653 0.000193
654 0.000190
655 0.000187
656 0.000182
657 0.000181
658 0.000178
659 0.000176
660 0.000176
661 0.000176
662 0.000174
663 0.000173
664 0.000174
665 0.000175
666 0.000177
667 0.000180
668 0.000182
669 0.000182
670 0.000185
671 0.000188
672 0.000188
673 0.000189
674 0.000189
675 0.000188
676 0.000187
677 0.000190
678 0.000193
679 0.000196
680 0.000200
681 0.000202
682 0.000199
683 0.000196
684 0.000195
685 0.000191
686 0.000188
687 0.000182
688 0.000173
689 0.000168
690 0.000165
691 0.000164
692 0.000166
693 0.000167
694 0.000164
695 0.000162
696 0.000159
697 0.000154
698 0.000156
699 0.000156
700 0.000159
701 0.000162
702 0.000165
703 0.000167
704 0.000172
705 0.000177
706 0.000184
707 0.000192
708 0.000200
709 0.000208
710 0.000213
711 0.000216
712 0.000214
713 0.000212
714 0.000209
715 0.000207
716 0.000206
717 0.000201
718 0.000196
719 0.000193
720 0.000189
721 0.000188
722 0.000188
723 0.000189
724 0.000192
725 0.000193
726 0.000186
727 0.000179
728 0.000170
729 0.000159
730 0.000154
731 0.000150
732 0.000148
733 0.000148
734 0.000151
735 0.000148
736 0.000148
737 0.000147
738 0.000145
739 0.000144
740 0.000144
741 0.000143
742 0.000141
743 0.000139
744 0.000137
745 0.000137
746 0.000137
747 0.000137
748 0.000137
749 0.000139
750 0.000141
751 0.000143
752 0.000145
753 0.000146
754 0.000142
755 0.000139
756 0.000135
757 0.000131
758 0.000128
759 0.000126
760 0.000125
761 0.000119
762 0.000117
763 0.000118
764 0.000119
765 0.000120
766 0.000120
767 0.000119
768 0.000120
769 0.000121
770 0.000124
771 0.000126
772 0.000126
773 0.000126
774 0.000128
775 0.000128
776 0.000128
777 0.000128
778 0.000131
779 0.000134
780 0.000138
781 0.000138
782 0.000137
783 0.000137
784 0.000135
785 0.000132
786 0.000130
787 0.000127
788 0.000124
