# time covered_sites
0.010000 23828.000000
0.020000 44998.000000
0.030000 63408.000000
0.040000 79556.000000
0.050000 94082.000000
0.060000 106546.000000
0.070000 117088.000000
0.080000 126064.000000
0.090000 133576.000000
0.100000 140924.000000
0.110000 146710.000000
0.120000 151914.000000
0.130000 156114.000000
0.140000 160448.000000
0.150000 163642.000000
0.160000 166886.000000
0.170000 169244.000000
0.180000 171336.000000
0.190000 172886.000000
0.200000 174606.000000
0.210000 176574.000000
0.220000 178266.000000
0.230000 179700.000000
0.240000 180978.000000
0.250000 181794.000000
0.260000 182656.000000
0.270000 183632.000000
0.280000 184192.000000
0.290000 184880.000000
0.300000 185564.000000
0.310000 186148.000000
0.320000 186434.000000
0.330000 186998.000000
0.340000 187506.000000
0.350000 187778.000000
0.360000 188358.000000
0.370000 188864.000000
0.380000 189454.000000
0.390000 189848.000000
0.400000 190176.000000
0.410000 190210.000000
0.420000 190072.000000
0.430000 190322.000000
0.440000 190336.000000
0.450000 190390.000000
0.460000 190580.000000
0.470000 190856.000000
0.480000 191258.000000
0.490000 191294.000000
0.500000 191350.000000
0.510000 191550.000000
0.520000 191662.000000
0.530000 191534.000000
0.540000 191762.000000
0.550000 191870.000000
0.560000 191932.000000
0.570000 192028.000000
0.580000 192026.000000
0.590000 192338.000000
0.600000 192240.000000
0.610000 192236.000000
0.620000 192500.000000
0.630000 192360.000000
0.640000 192274.000000
0.650000 192730.000000
0.660000 193094.000000
0.670000 192992.000000
0.680000 193012.000000
0.690000 193286.000000
0.700000 193232.000000
0.710000 193374.000000
0.720000 193358.000000
0.730000 193816.000000
0.740000 194258.000000
0.750000 194430.000000
0.760000 194550.000000
0.770000 194630.000000
0.780000 194418.000000
0.790000 194606.000000
0.800000 194718.000000
0.810000 194616.000000
0.820000 194452.000000
0.830000 194752.000000
0.840000 194762.000000
0.850000 194610.000000
0.860000 194586.000000
0.870000 194588.000000
0.880000 194594.000000
0.890000 194658.000000
0.900000 194406.000000
0.910000 194546.000000
0.920000 195216.000000
0.930000 195002.000000
0.940000 194714.000000
0.950000 194608.000000
0.960000 194698.000000
0.970000 195036.000000
0.980000 194718.000000
0.990000 194772.000000
1.000000 195122.000000
1.010000 195140.000000
1.020000 195240.000000
1.030000 195416.000000
1.040000 195250.000000
1.050000 195546.000000
1.060000 195776.000000
1.070000 195756.000000
1.080000 195584.000000
1.090000 195870.000000
1.100000 195780.000000
1.110000 195718.000000
1.120000 195828.000000
1.130000 195610.000000
1.140000 195608.000000
1.150000 195340.000000
1.160000 195396.000000
1.170000 195602.000000
1.180000 195372.000000
1.190000 195670.000000
1.200000 195968.000000
1.210000 196130.000000
1.220000 196080.000000
1.230000 195612.000000
1.240000 195664.000000
1.250000 195746.000000
1.260000 195830.000000
1.270000 195718.000000
1.280000 195552.000000
1.290000 195676.000000
1.300000 195664.000000
1.310000 195518.000000
1.320000 195504.000000
1.330000 195504.000000
1.340000 195502.000000
1.350000 195524.000000
1.360000 195644.000000
1.370000 196004.000000
1.380000 195852.000000
1.390000 195590.000000
1.400000 195628.000000
1.410000 195686.000000
1.420000 195704.000000
1.430000 195778.000000
1.440000 196096.000000
1.450000 195908.000000
1.460000 196492.000000
1.470000 196092.000000
1.480000 196176.000000
1.490000 196318.000000
1.500000 196348.000000
1.510000 196322.000000
1.520000 196186.000000
1.530000 196474.000000
1.540000 196424.000000
1.550000 196520.000000
1.560000 196260.000000
1.570000 196388.000000
1.580000 196360.000000
1.590000 196140.000000
1.600000 196028.000000
1.610000 195902.000000
1.620000 196160.000000
1.630000 196306.000000
1.640000 196386.000000
1.650000 196374.000000
1.660000 196280.000000
1.670000 196050.000000
1.680000 196078.000000
1.690000 195908.000000
1.700000 195906.000000
1.710000 196206.000000
1.720000 195950.000000
1.730000 196030.000000
1.740000 196314.000000
1.750000 196504.000000
1.760000 196700.000000
1.770000 196748.000000
1.780000 196820.000000
1.790000 196914.000000
1.800000 196728.000000
1.810000 196834.000000
1.820000 196754.000000
1.830000 196746.000000
1.840000 196502.000000
1.850000 196372.000000
1.860000 196418.000000
1.870000 196454.000000
1.880000 196146.000000
1.890000 195962.000000
1.900000 195972.000000
1.910000 196124.000000
1.920000 195966.000000
1.930000 195718.000000
1.940000 195714.000000
1.950000 195788.000000
1.960000 196006.000000
1.970000 196068.000000
1.980000 196110.000000
1.990000 196464.000000
2.000000 196542.000000
2.010000 196562.000000
2.020000 196772.000000
2.030000 196574.000000
2.040000 196902.000000
2.050000 196682.000000
2.060000 196702.000000
2.070000 196530.000000
2.080000 196730.000000
2.090000 196718.000000
2.100000 196906.000000
2.110000 196766.000000
2.120000 196642.000000
2.130000 196566.000000
2.140000 196430.000000
2.150000 196348.000000
2.160000 196688.000000
2.170000 196866.000000
2.180000 196720.000000
2.190000 196852.000000
2.200000 196322.000000
2.210000 196408.000000
2.220000 196678.000000
2.230000 196724.000000
2.240000 196776.000000
2.250000 196486.000000
2.260000 196354.000000
2.270000 196458.000000
2.280000 196666.000000
2.290000 196618.000000
2.300000 196234.000000
2.310000 196080.000000
2.320000 195948.000000
2.330000 196176.000000
2.340000 196150.000000
2.350000 196392.000000
2.360000 196040.000000
2.370000 195820.000000
2.380000 196140.000000
2.390000 196042.000000
2.400000 195726.000000
2.410000 195904.000000
2.420000 195810.000000
2.430000 196164.000000
2.440000 196538.000000
2.450000 196980.000000
2.460000 197326.000000
2.470000 197160.000000
2.480000 197310.000000
2.490000 197358.000000
2.500000 197602.000000
2.510000 197452.000000
2.520000 197508.000000
2.530000 197328.000000
2.540000 197224.000000
2.550000 196680.000000
2.560000 196730.000000
2.570000 196662.000000
2.580000 196500.000000
2.590000 196320.000000
2.600000 196362.000000
2.610000 196376.000000
2.620000 196822.000000
2.630000 196442.000000
2.640000 196358.000000
2.650000 196362.000000
2.660000 196602.000000
2.670000 196698.000000
2.680000 196888.000000
2.690000 196884.000000
2.700000 196692.000000
2.710000 196690.000000
2.720000 196836.000000
2.730000 196558.000000
2.740000 196612.000000
2.750000 196708.000000
2.760000 196884.000000
2.770000 196908.000000
2.780000 197040.000000
2.790000 196884.000000
2.800000 197122.000000
2.810000 196760.000000
2.820000 196920.000000
2.830000 196878.000000
2.840000 196948.000000
2.850000 197118.000000
2.860000 197210.000000
2.870000 197168.000000
2.880000 197004.000000
2.890000 197052.000000
2.900000 196932.000000
2.910000 197094.000000
2.920000 197250.000000
2.930000 197350.000000
2.940000 197132.000000
2.950000 197262.000000
2.960000 197692.000000
2.970000 197770.000000
2.980000 197868.000000
2.990000 197618.000000
3.000000 197362.000000
3.010000 196980.000000
3.020000 197096.000000
3.030000 197234.000000
3.040000 197152.000000
3.050000 197184.000000
3.060000 197060.000000
3.070000 197618.000000
3.080000 197132.000000
3.090000 197236.000000
3.100000 197054.000000
3.110000 197076.000000
3.120000 197100.000000
3.130000 197140.000000
3.140000 197062.000000
3.150000 197172.000000
3.160000 196968.000000
3.170000 197120.000000
3.180000 197056.000000
3.190000 197296.000000
3.200000 197298.000000
3.210000 197000.000000
3.220000 196876.000000
3.230000 196762.000000
3.240000 197088.000000
3.250000 197220.000000
3.260000 197228.000000
3.270000 197150.000000
3.280000 197470.000000
3.290000 197198.000000
3.300000 197232.000000
3.310000 197382.000000
3.320000 197338.000000
3.330000 197352.000000
3.340000 197286.000000
3.350000 197300.000000
3.360000 197708.000000
3.370000 197414.000000
3.380000 196914.000000
3.390000 197154.000000
3.400000 197062.000000
3.410000 197286.000000
3.420000 197166.000000
3.430000 196986.000000
3.440000 196986.000000
3.450000 197542.000000
3.460000 197348.000000
3.470000 197422.000000
3.480000 197360.000000
3.490000 197188.000000
3.500000 197402.000000
3.510000 197156.000000
3.520000 197138.000000
3.530000 197312.000000
3.540000 197188.000000
3.550000 197218.000000
3.560000 197196.000000
3.570000 197652.000000
3.580000 197640.000000
3.590000 197670.000000
3.600000 197634.000000
3.610000 197892.000000
3.620000 197298.000000
3.630000 196992.000000
3.640000 196954.000000
3.650000 196916.000000
3.660000 197162.000000
3.670000 197258.000000
3.680000 197370.000000
3.690000 197144.000000
3.700000 197112.000000
3.710000 197600.000000
3.720000 197322.000000
3.730000 197256.000000
3.740000 197206.000000
3.750000 197432.000000
3.760000 197564.000000
3.770000 197454.000000
3.780000 197374.000000
3.790000 197444.000000
3.800000 197550.000000
3.810000 197504.000000
3.820000 197368.000000
3.830000 197038.000000
3.840000 196964.000000
3.850000 196566.000000
3.860000 196816.000000
3.870000 196852.000000
3.880000 196512.000000
3.890000 196676.000000
3.900000 196602.000000
3.910000 196880.000000
3.920000 196856.000000
3.930000 196988.000000
3.940000 197334.000000
3.950000 197608.000000
3.960000 197510.000000
3.970000 197318.000000
3.980000 197554.000000
3.990000 197510.000000
4.000000 197648.000000
4.010000 197644.000000
4.020000 197482.000000
4.030000 197492.000000
4.040000 197752.000000
4.050000 197880.000000
4.060000 197410.000000
4.070000 197376.000000
4.080000 197256.000000
4.090000 197174.000000
4.100000 197188.000000
4.110000 197462.000000
4.120000 197322.000000
4.130000 197446.000000
4.140000 197268.000000
4.150000 197210.000000
4.160000 197632.000000
4.170000 197640.000000
4.180000 197674.000000
4.190000 197644.000000
4.200000 197390.000000
4.210000 197134.000000
4.220000 197098.000000
4.230000 196646.000000
4.240000 196896.000000
4.250000 196908.000000
4.260000 197212.000000
4.270000 197294.000000
4.280000 197370.000000
4.290000 197754.000000
4.300000 197706.000000
4.310000 197512.000000
4.320000 197318.000000
4.330000 197696.000000
4.340000 197390.000000
4.350000 197428.000000
4.360000 197210.000000
4.370000 197198.000000
4.380000 197492.000000
4.390000 197486.000000
4.400000 197670.000000
4.410000 197300.000000
4.420000 197478.000000
4.430000 197568.000000
4.440000 197520.000000
4.450000 197550.000000
4.460000 197146.000000
4.470000 197170.000000
4.480000 197294.000000
4.490000 196968.000000
4.500000 196448.000000
4.510000 196488.000000
4.520000 196620.000000
4.530000 196824.000000
4.540000 196788.000000
4.550000 197106.000000
4.560000 197076.000000
4.570000 196732.000000
