# i correlation
1 0.001498
2 0.001452
3 0.001417
4 0.001384
5 0.001352
6 0.001317
7 0.001284
8 0.001255
9 0.001231
10 0.001216
11 0.001200
12 0.001183
13 0.001166
14 0.001159
15 0.001153
16 0.001148
17 0.001147
18 0.001144
19 0.001138
20 0.001131
21 0.001128
22 0.001125
23 0.001125
24 0.001126
25 0.001129
26 0.001131
27 0.001123
28 0.001117
29 0.001114
30 0.001106
31 0.001092
32 0.001077
33 0.001067
34 0.001058
35 0.001051
36 0.001043
37 0.001032
38 0.001024
39 0.001019
40 0.001015
41 0.001011
42 0.001004
43 0.000996
44 0.000990
45 0.000987
46 0.000985
47 0.000983
48 0.000983
49 0.000982
50 0.000981
51 0.000983
52 0.000985
53 0.000984
54 0.000983
55 0.000989
56 0.000990
57 0.000995
58 0.000995
59 0.000997
60 0.000995
61 0.000985
62 0.000977
63 0.000973
64 0.000969
65 0.000961
66 0.000958
67 0.000957
68 0.000955
69 0.000958
70 0.000959
71 0.000954
72 0.000952
73 0.000947
74 0.000951
75 0.000951
76 0.000949
77 0.000942
78 0.000940
79 0.000932
80 0.000924
81 0.000920
82 0.000914
83 0.000907
84 0.000906
85 0.000907
86 0.000909
87 0.000907
88 0.000908
89 0.000914
90 0.000920
91 0.000916
92 0.000916
93 0.000922
94 0.000923
95 0.000919
96 0.000916
97 0.000911
98 0.000908
99 0.000904
100 0.000898
101 0.000889
102 0.000880
103 0.000873
104 0.000868
105 0.000862
106 0.000856
107 0.000850
108 0.000840
109 0.000834
110 0.000832
111 0.000829
112 0.000824
113 0.000821
114 0.000820
115 0.000819
116 0.000820
117 0.000814
118 0.000805
119 0.000800
120 0.000792
121 0.000784
122 0.000781
123 0.000780
124 0.000780
125 0.000783
126 0.000786
127 0.000790
128 0.000790
129 0.000790
130 0.000793
131 0.000796
132 0.000797
133 0.000802
134 0.000800
135 0.000799
136 0.000797
137 0.000794
138 0.000790
139 0.000781
140 0.000769
141 0.000764
142 0.000760
143 0.000753
144 0.000746
145 0.000743
146 0.000738
147 0.000732
148 0.000731
149 0.000729
150 0.000726
151 0.000724
152 0.000726
153 0.000727
154 0.000724
155 0.000723
156 0.000724
157 0.000722
158 0.000717
159 0.000709
160 0.000702
161 0.000696
162 0.000694
163 0.000691
164 0.000685
165 0.000679
166 0.000679
167 0.000680
168 0.000677
169 0.000671
170 0.000664
171 0.000660
172 0.000659
173 0.000658
174 0.000657
175 0.000657
176 0.000661
177 0.000665
178 0.000667
179 0.000665
180 0.000667
181 0.000669
182 0.000673
183 0.000676
184 0.000675
185 0.000673
186 0.000669
187 0.000665
188 0.000664
189 0.000660
190 0.000656
191 0.000645
192 0.000639
193 0.000635
194 0.000630
195 0.000620
196 0.000608
