# i correlation
1 0.001457
2 0.001414
3 0.001382
4 0.001355
5 0.001332
6 0.001310
7 0.001289
8 0.001267
9 0.001245
10 0.001226
11 0.001212
12 0.001200
13 0.001193
14 0.001185
15 0.001182
16 0.001175
17 0.001171
18 0.001166
19 0.001163
20 0.001159
21 0.001157
22 0.001152
23 0.001141
24 0.001136
25 0.001134
26 0.001133
27 0.001132
28 0.001128
29 0.001123
30 0.001119
31 0.001115
32 0.001111
33 0.001110
34 0.001106
35 0.001102
36 0.001098
37 0.001095
38 0.001089
39 0.001088
40 0.001084
41 0.001081
42 0.001075
43 0.001071
44 0.001059
45 0.001045
46 0.001031
47 0.001019
48 0.001011
49 0.001002
50 0.000990
51 0.000981
52 0.000975
53 0.000970
54 0.000958
55 0.000952
56 0.000944
57 0.000939
58 0.000935
59 0.000931
60 0.000927
61 0.000920
62 0.000913
63 0.000906
64 0.000905
65 0.000900
66 0.000894
67 0.000891
68 0.000891
69 0.000893
70 0.000890
71 0.000885
72 0.000883
73 0.000881
74 0.000880
75 0.000877
76 0.000871
77 0.000868
78 0.000866
79 0.000867
80 0.000868
81 0.000866
82 0.000865
83 0.000863
84 0.000855
85 0.000844
86 0.000840
87 0.000837
88 0.000837
89 0.000837
90 0.000840
91 0.000838
92 0.000834
93 0.000827
94 0.000827
95 0.000825
96 0.000823
97 0.000819
98 0.000815
99 0.000811
100 0.000807
101 0.000804
102 0.000802
103 0.000804
104 0.000803
105 0.000805
106 0.000806
107 0.000807
108 0.000811
109 0.000813
110 0.000816
111 0.000817
112 0.000820
113 0.000821
114 0.000816
115 0.000815
116 0.000814
117 0.000813
118 0.000814
119 0.000815
120 0.000812
121 0.000807
122 0.000806
123 0.000804
124 0.000801
125 0.000797
126 0.000795
127 0.000796
128 0.000793
129 0.000787
130 0.000781
131 0.000776
132 0.000775
133 0.000777
134 0.000782
135 0.000785
136 0.000784
137 0.000784
138 0.000784
139 0.000783
140 0.000781
141 0.000779
142 0.000775
143 0.000777
144 0.000776
145 0.000772
146 0.000770
147 0.000775
148 0.000775
149 0.000776
150 0.000777
151 0.000775
152 0.000776
153 0.000776
154 0.000778
155 0.000778
156 0.000778
157 0.000771
158 0.000764
159 0.000761
160 0.000761
161 0.000762
162 0.000763
163 0.000765
164 0.000762
165 0.000756
166 0.000747
167 0.000742
168 0.000736
169 0.000733
170 0.000729
171 0.000725
172 0.000720
173 0.000717
174 0.000713
175 0.000712
176 0.000713
177 0.000715
178 0.000715
179 0.000716
180 0.000722
181 0.000721
182 0.000724
183 0.000726
184 0.000727
185 0.000723
186 0.000722
187 0.000720
188 0.000714
189 0.000710
190 0.000706
191 0.000703
192 0.000705
193 0.000706
194 0.000702
195 0.000700
196 0.000701
197 0.000702
198 0.000700
199 0.000701
200 0.000699
201 0.000699
202 0.000701
203 0.000700
204 0.000694
205 0.000692
206 0.000689
207 0.000688
208 0.000682
209 0.000675
210 0.000670
211 0.000665
212 0.000662
213 0.000661
214 0.000660
215 0.000661
216 0.000665
217 0.000666
218 0.000667
219 0.000669
220 0.000663
221 0.000658
222 0.000655
223 0.000655
224 0.000657
225 0.000658
226 0.000661
227 0.000667
228 0.000671
229 0.000673
230 0.000674
231 0.000678
232 0.000685
233 0.000690
234 0.000688
235 0.000689
236 0.000684
237 0.000678
238 0.000671
239 0.000663
240 0.000661
241 0.000657
242 0.000652
243 0.000651
244 0.000650
245 0.000647
246 0.000643
247 0.000636
248 0.000635
249 0.000629
250 0.000623
251 0.000615
252 0.000612
253 0.000613
254 0.000613
255 0.000612
256 0.000607
257 0.000601
258 0.000599
259 0.000598
260 0.000598
261 0.000593
262 0.000587
263 0.000580
264 0.000572
265 0.000569
266 0.000568
267 0.000566
268 0.000562
269 0.000558
270 0.000556
271 0.000555
272 0.000556
273 0.000555
274 0.000559
275 0.000562
276 0.000565
277 0.000565
278 0.000559
279 0.000554
280 0.000551
281 0.000548
282 0.000546
283 0.000541
284 0.000535
285 0.000529
286 0.000524
287 0.000523
288 0.000521
289 0.000515
290 0.000509
291 0.000502
292 0.000494
293 0.000489
294 0.000482
295 0.000479
296 0.000480
297 0.000482
298 0.000482
299 0.000484
300 0.000482
301 0.000482
302 0.000480
303 0.000478
304 0.000474
305 0.000471
306 0.000465
307 0.000460
308 0.000456
309 0.000447
310 0.000442
311 0.000436
312 0.000430
313 0.000423
314 0.000423
315 0.000423
316 0.000421
317 0.000420
318 0.000419
319 0.000420
320 0.000421
321 0.000419
322 0.000420
323 0.000422
324 0.000426
325 0.000430
326 0.000428
327 0.000429
328 0.000422
329 0.000418
330 0.000418
331 0.000416
332 0.000418
333 0.000416
334 0.000415
335 0.000417
336 0.000421
337 0.000421
338 0.000427
339 0.000431
340 0.000435
341 0.000436
342 0.000437
343 0.000440
344 0.000442
345 0.000443
346 0.000441
347 0.000437
348 0.000432
349 0.000426
350 0.000421
351 0.000418
352 0.000415
353 0.000415
354 0.000417
355 0.000418
356 0.000420
357 0.000423
358 0.000426
359 0.000430
360 0.000434
361 0.000436
362 0.000438
363 0.000441
364 0.000439
365 0.000443
366 0.000448
367 0.000448
368 0.000450
369 0.000449
370 0.000450
371 0.000453
372 0.000457
373 0.000457
374 0.000455
375 0.000454
376 0.000454
377 0.000454
378 0.000455
379 0.000460
380 0.000467
381 0.000470
382 0.000473
383 0.000475
384 0.000474
385 0.000470
386 0.000466
387 0.000464
388 0.000461
389 0.000455
390 0.000447
391 0.000445
392 0.000441
393 0.000439
394 0.000441
395 0.000440
396 0.000442
397 0.000442
398 0.000442
399 0.000443
400 0.000442
401 0.000437
402 0.000435
403 0.000434
404 0.000431
405 0.000427
406 0.000427
407 0.000426
408 0.000424
409 0.000425
410 0.000425
411 0.000422
412 0.000422
413 0.000423
414 0.000424
415 0.000427
416 0.000428
417 0.000425
418 0.000418
419 0.000413
420 0.000409
421 0.000406
422 0.000402
423 0.000400
424 0.000401
425 0.000402
426 0.000402
427 0.000400
428 0.000401
429 0.000397
430 0.000393
431 0.000387
432 0.000385
433 0.000382
434 0.000381
435 0.000383
436 0.000383
437 0.000381
438 0.000378
439 0.000372
440 0.000367
441 0.000361
442 0.000358
443 0.000353
444 0.000345
445 0.000339
446 0.000336
447 0.000331
448 0.000324
449 0.000323
450 0.000325
451 0.000329
452 0.000330
453 0.000331
454 0.000330
455 0.000329
456 0.000328
457 0.000325
458 0.000323
459 0.000324
460 0.000326
461 0.000327
462 0.000328
463 0.000327
464 0.000324
465 0.000321
466 0.000317
467 0.000317
468 0.000317
469 0.000317
470 0.000315
471 0.000317
472 0.000315
473 0.000314
474 0.000314
475 0.000311
476 0.000308
477 0.000307
478 0.000307
479 0.000304
480 0.000302
481 0.000302
482 0.000301
483 0.000301
484 0.000300
485 0.000299
486 0.000298
487 0.000297
488 0.000297
489 0.000299
490 0.000298
491 0.000294
492 0.000292
493 0.000289
494 0.000285
495 0.000283
496 0.000279
497 0.000276
498 0.000274
499 0.000271
500 0.000268
501 0.000267
502 0.000267
503 0.000270
504 0.000273
505 0.000272
506 0.000274
507 0.000275
508 0.000274
509 0.000273
510 0.000270
511 0.000265
512 0.000261
513 0.000255
514 0.000252
515 0.000252
516 0.000253
517 0.000251
518 0.000250
519 0.000251
520 0.000254
521 0.000253
522 0.000257
523 0.000259
524 0.000260
525 0.000261
526 0.000264
527 0.000268
528 0.000269
529 0.000272
530 0.000273
531 0.000274
532 0.000274
533 0.000273
534 0.000272
535 0.000274
536 0.000274
537 0.000272
538 0.000269
539 0.000262
540 0.000259
541 0.000261
542 0.000264
543 0.000267
544 0.000264
545 0.000262
546 0.000260
547 0.000259
548 0.000259
549 0.000258
550 0.000257
551 0.000255
552 0.000248
553 0.000243
554 0.000240
555 0.000239
556 0.000238
557 0.000239
558 0.000236
559 0.000236
560 0.000237
561 0.000231
562 0.000227
563 0.000226
564 0.000229
565 0.000230
566 0.000226
567 0.000223
568 0.000223
569 0.000222
570 0.000221
571 0.000221
572 0.000222
573 0.000226
574 0.000227
575 0.000230
576 0.000229
577 0.000229
578 0.000231
579 0.000234
580 0.000237
581 0.000237
582 0.000233
583 0.000229
584 0.000228
585 0.000229
586 0.000229
587 0.000229
588 0.000229
589 0.000230
590 0.000233
591 0.000234
592 0.000235
593 0.000236
594 0.000231
595 0.000228
596 0.000227
597 0.000226
598 0.000228
599 0.000233
600 0.000237
601 0.000240
602 0.000242
603 0.000241
604 0.000238
605 0.000239
606 0.000245
607 0.000250
608 0.000253
609 0.000255
610 0.000256
611 0.000253
612 0.000253
613 0.000255
614 0.000257
615 0.000262
616 0.000265
617 0.000265
618 0.000267
619 0.000266
620 0.000266
621 0.000267
622 0.000266
623 0.000264
624 0.000262
625 0.000261
626 0.000259
627 0.000254
628 0.000250
629 0.000247
630 0.000241
631 0.000238
632 0.000237
633 0.000235
634 0.000233
635 0.000230
636 0.000227
637 0.000225
638 0.000227
639 0.000232
640 0.000237
641 0.000238
642 0.000242
643 0.000246
644 0.000249
645 0.000251
646 0.000251
647 0.000252
648 0.000249
649 0.000248
650 0.000246
651 0.000242
652 0.000237
653 0.000235
654 0.000233
655 0.000230
656 0.000227
657 0.000224
658 0.000219
659 0.000214
660 0.000209
661 0.000205
662 0.000202
663 0.000199
664 0.000194
665 0.000188
666 0.000180
667 0.000175
668 0.000171
669 0.000170
670 0.000171
671 0.000170
672 0.000165
673 0.000160
674 0.000155
675 0.000152
676 0.000148
677 0.000144
678 0.000140
679 0.000137
680 0.000133
681 0.000129
682 0.000127
683 0.000131
684 0.000136
685 0.000138
686 0.000137
687 0.000137
688 0.000137
689 0.000137
690 0.000140
691 0.000140
692 0.000138
693 0.000136
694 0.000132
695 0.000130
696 0.000127
697 0.000126
698 0.000126
699 0.000124
700 0.000121
701 0.000117
702 0.000116
703 0.000116
704 0.000116
705 0.000116
706 0.000114
707 0.000110
708 0.000108
709 0.000104
710 0.000101
711 0.000098
712 0.000098
713 0.000096
714 0.000093
715 0.000093
716 0.000093
717 0.000089
718 0.000088
719 0.000088
720 0.000090
721 0.000092
722 0.000097
723 0.000099
724 0.000100
725 0.000105
726 0.000109
727 0.000113
728 0.000117
729 0.000120
730 0.000122
731 0.000124
732 0.000122
733 0.000122
734 0.000121
735 0.000118
736 0.000117
737 0.000117
738 0.000117
739 0.000114
740 0.000111
741 0.000108
742 0.000109
743 0.000109
744 0.000109
745 0.000106
746 0.000104
747 0.000102
748 0.000101
749 0.000099
750 0.000102
751 0.000103
752 0.000105
753 0.000107
754 0.000107
755 0.000107
756 0.000107
757 0.000110
758 0.000115
759 0.000120
760 0.000121
761 0.000123
762 0.000127
763 0.000130
764 0.000133
765 0.000136
766 0.000140
767 0.000141
768 0.000139
769 0.000140
770 0.000141
771 0.000143
772 0.000145
773 0.000145
774 0.000144
775 0.000143
776 0.000142
777 0.000143
778 0.000140
779 0.000140
780 0.000138
781 0.000137
782 0.000135
783 0.000131
784 0.000126
785 0.000123
786 0.000120
787 0.000115
788 0.000110
789 0.000106
790 0.000102
791 0.000098
792 0.000096
793 0.000093
794 0.000094
795 0.000094
796 0.000096
797 0.000095
798 0.000094
799 0.000094
800 0.000094
801 0.000093
802 0.000094
803 0.000098
804 0.000099
805 0.000102
806 0.000104
807 0.000107
808 0.000112
809 0.000116
