# i correlation
1 0.001607
2 0.001559
3 0.001519
4 0.001487
5 0.001458
6 0.001431
7 0.001408
8 0.001393
9 0.001380
10 0.001366
11 0.001352
12 0.001336
13 0.001323
14 0.001306
15 0.001294
16 0.001280
17 0.001269
18 0.001253
19 0.001242
20 0.001233
21 0.001228
22 0.001223
23 0.001224
24 0.001217
25 0.001208
26 0.001201
27 0.001198
28 0.001191
29 0.001174
30 0.001155
31 0.001141
32 0.001134
33 0.001128
34 0.001123
35 0.001117
36 0.001113
37 0.001116
38 0.001111
39 0.001105
40 0.001096
41 0.001093
42 0.001090
43 0.001083
44 0.001076
45 0.001059
46 0.001049
47 0.001039
48 0.001032
49 0.001026
50 0.001025
51 0.001021
52 0.001009
53 0.000997
54 0.000986
55 0.000978
56 0.000971
57 0.000962
58 0.000953
59 0.000944
60 0.000936
61 0.000934
62 0.000932
63 0.000934
64 0.000936
65 0.000941
66 0.000948
67 0.000951
68 0.000951
69 0.000953
70 0.000956
71 0.000958
72 0.000960
73 0.000959
74 0.000962
75 0.000964
76 0.000967
77 0.000968
78 0.000969
79 0.000968
80 0.000966
81 0.000958
82 0.000949
83 0.000943
84 0.000940
85 0.000938
86 0.000934
87 0.000931
88 0.000931
89 0.000932
90 0.000931
91 0.000930
92 0.000934
93 0.000938
94 0.000941
95 0.000936
96 0.000928
97 0.000922
98 0.000918
99 0.000913
100 0.000912
101 0.000916
102 0.000918
103 0.000922
104 0.000922
105 0.000924
106 0.000920
107 0.000917
108 0.000911
109 0.000906
110 0.000906
111 0.000905
112 0.000903
113 0.000907
114 0.000905
115 0.000901
116 0.000894
117 0.000896
118 0.000899
119 0.000897
120 0.000896
121 0.000890
122 0.000884
123 0.000877
124 0.000868
125 0.000855
126 0.000849
127 0.000846
128 0.000842
129 0.000840
130 0.000840
131 0.000836
132 0.000831
133 0.000829
134 0.000823
135 0.000823
136 0.000820
137 0.000815
138 0.000815
139 0.000813
140 0.000816
141 0.000827
142 0.000833
143 0.000837
144 0.000839
145 0.000844
146 0.000845
147 0.000844
148 0.000839
149 0.000830
150 0.000819
151 0.000813
152 0.000805
153 0.000795
154 0.000794
155 0.000795
156 0.000797
157 0.000795
158 0.000793
159 0.000785
160 0.000778
161 0.000776
162 0.000767
163 0.000760
164 0.000757
165 0.000755
166 0.000751
167 0.000750
168 0.000752
169 0.000759
170 0.000765
171 0.000767
172 0.000771
173 0.000771
174 0.000768
175 0.000765
176 0.000762
177 0.000761
178 0.000765
179 0.000768
180 0.000776
181 0.000779
182 0.000784
183 0.000788
184 0.000794
185 0.000797
186 0.000797
187 0.000793
188 0.000787
189 0.000781
190 0.000772
191 0.000766
192 0.000758
193 0.000755
194 0.000753
195 0.000750
196 0.000749
197 0.000752
198 0.000755
199 0.000750
200 0.000739
201 0.000729
202 0.000720
203 0.000710
204 0.000699
205 0.000692
206 0.000688
207 0.000691
208 0.000689
209 0.000686
210 0.000680
211 0.000678
212 0.000676
213 0.000675
214 0.000675
215 0.000673
216 0.000667
217 0.000663
218 0.000660
219 0.000653
220 0.000649
221 0.000647
222 0.000649
223 0.000651
224 0.000653
225 0.000652
226 0.000651
227 0.000646
228 0.000643
229 0.000637
230 0.000636
231 0.000630
232 0.000622
233 0.000619
234 0.000621
235 0.000627
236 0.000628
237 0.000626
238 0.000622
239 0.000618
240 0.000618
241 0.000618
242 0.000612
243 0.000606
244 0.000600
245 0.000594
246 0.000591
247 0.000591
248 0.000591
249 0.000596
250 0.000604
251 0.000606
252 0.000608
253 0.000610
254 0.000610
255 0.000609
256 0.000606
257 0.000611
258 0.000611
259 0.000616
260 0.000620
261 0.000628
262 0.000632
263 0.000630
264 0.000638
265 0.000644
266 0.000646
267 0.000645
268 0.000642
269 0.000635
270 0.000631
271 0.000630
272 0.000631
273 0.000628
274 0.000629
275 0.000624
276 0.000623
277 0.000619
278 0.000613
279 0.000608
280 0.000601
281 0.000599
282 0.000599
283 0.000599
284 0.000601
285 0.000610
286 0.000613
287 0.000620
288 0.000626
289 0.000633
290 0.000636
291 0.000645
292 0.000652
293 0.000655
294 0.000653
295 0.000646
296 0.000646
297 0.000643
298 0.000640
299 0.000642
300 0.000644
301 0.000648
302 0.000650
303 0.000653
304 0.000654
305 0.000655
306 0.000653
307 0.000650
308 0.000649
309 0.000648
310 0.000642
311 0.000635
312 0.000629
313 0.000625
314 0.000621
315 0.000620
316 0.000618
317 0.000614
318 0.000613
319 0.000611
320 0.000612
321 0.000609
322 0.000601
323 0.000595
324 0.000591
325 0.000586
326 0.000584
327 0.000583
328 0.000586
329 0.000585
330 0.000587
331 0.000589
332 0.000585
333 0.000583
334 0.000579
335 0.000580
336 0.000582
337 0.000578
338 0.000576
339 0.000573
340 0.000574
341 0.000572
342 0.000571
343 0.000570
344 0.000568
345 0.000562
346 0.000553
347 0.000549
348 0.000547
349 0.000546
350 0.000541
351 0.000538
352 0.000535
353 0.000535
354 0.000532
355 0.000534
356 0.000534
357 0.000533
358 0.000539
359 0.000545
360 0.000544
361 0.000539
362 0.000537
363 0.000538
364 0.000538
365 0.000537
366 0.000532
367 0.000529
368 0.000524
369 0.000524
370 0.000526
371 0.000528
372 0.000533
373 0.000533
374 0.000531
375 0.000532
376 0.000532
377 0.000534
378 0.000534
379 0.000535
380 0.000532
381 0.000529
382 0.000530
383 0.000528
384 0.000528
385 0.000528
386 0.000532
387 0.000530
388 0.000526
389 0.000516
390 0.000507
391 0.000501
392 0.000498
393 0.000497
394 0.000497
395 0.000501
396 0.000504
397 0.000508
398 0.000511
399 0.000518
400 0.000521
401 0.000518
402 0.000518
403 0.000515
404 0.000510
405 0.000509
406 0.000514
407 0.000516
408 0.000516
409 0.000518
410 0.000523
411 0.000525
412 0.000522
413 0.000518
414 0.000513
415 0.000509
416 0.000504
417 0.000498
418 0.000491
419 0.000487
420 0.000482
421 0.000480
422 0.000482
423 0.000482
424 0.000479
425 0.000478
426 0.000479
427 0.000478
428 0.000476
429 0.000471
430 0.000467
431 0.000464
432 0.000464
433 0.000467
434 0.000472
435 0.000474
436 0.000474
437 0.000477
438 0.000479
439 0.000482
440 0.000478
441 0.000477
442 0.000475
443 0.000479
444 0.000482
445 0.000486
446 0.000487
447 0.000492
448 0.000497
449 0.000501
450 0.000508
451 0.000510
452 0.000507
453 0.000506
454 0.000505
455 0.000502
456 0.000497
457 0.000492
458 0.000491
459 0.000488
460 0.000488
461 0.000488
462 0.000490
463 0.000493
464 0.000493
465 0.000491
466 0.000490
467 0.000485
468 0.000486
469 0.000486
470 0.000484
471 0.000484
472 0.000482
473 0.000484
474 0.000484
475 0.000483
476 0.000485
477 0.000486
478 0.000484
479 0.000483
480 0.000481
481 0.000479
482 0.000481
483 0.000481
484 0.000473
485 0.000469
486 0.000464
487 0.000459
488 0.000458
489 0.000457
490 0.000458
491 0.000463
492 0.000465
493 0.000464
494 0.000465
495 0.000463
496 0.000462
497 0.000459
498 0.000454
499 0.000451
500 0.000452
501 0.000450
502 0.000450
503 0.000447
504 0.000444
505 0.000442
506 0.000443
507 0.000442
508 0.000438
509 0.000429
510 0.000422
511 0.000415
512 0.000407
513 0.000404
514 0.000403
515 0.000403
516 0.000400
517 0.000401
518 0.000403
519 0.000407
520 0.000410
521 0.000411
522 0.000408
523 0.000408
524 0.000406
525 0.000405
526 0.000407
527 0.000408
528 0.000408
529 0.000411
530 0.000410
531 0.000411
532 0.000411
533 0.000410
534 0.000410
535 0.000408
536 0.000408
537 0.000407
538 0.000409
539 0.000412
540 0.000414
541 0.000416
542 0.000422
543 0.000428
544 0.000434
545 0.000434
546 0.000437
547 0.000440
548 0.000439
549 0.000437
550 0.000434
551 0.000431
552 0.000429
553 0.000428
554 0.000427
555 0.000430
556 0.000433
557 0.000439
558 0.000443
559 0.000443
560 0.000443
561 0.000441
562 0.000437
563 0.000435
564 0.000430
565 0.000426
566 0.000422
567 0.000421
568 0.000422
569 0.000419
570 0.000419
571 0.000416
572 0.000410
573 0.000405
574 0.000400
575 0.000398
576 0.000396
577 0.000395
578 0.000390
579 0.000386
580 0.000384
581 0.000381
582 0.000376
583 0.000374
584 0.000372
585 0.000368
586 0.000364
587 0.000357
588 0.000351
589 0.000344
590 0.000341
591 0.000337
592 0.000337
593 0.000340
594 0.000341
595 0.000345
596 0.000349
597 0.000351
598 0.000350
599 0.000345
600 0.000343
601 0.000340
