# i correlation
1 0.001784
2 0.001733
3 0.001685
4 0.001640
5 0.001602
6 0.001567
7 0.001537
8 0.001515
9 0.001489
10 0.001465
11 0.001442
12 0.001426
13 0.001419
14 0.001411
15 0.001410
16 0.001409
17 0.001408
18 0.001405
19 0.001396
20 0.001382
21 0.001376
22 0.001370
23 0.001369
24 0.001370
25 0.001365
26 0.001358
27 0.001345
28 0.001333
29 0.001320
30 0.001314
31 0.001309
32 0.001299
33 0.001295
34 0.001291
35 0.001291
36 0.001287
37 0.001277
38 0.001273
39 0.001268
40 0.001262
41 0.001260
42 0.001259
43 0.001251
44 0.001242
45 0.001231
46 0.001223
47 0.001219
48 0.001213
49 0.001207
50 0.001204
51 0.001199
52 0.001189
53 0.001173
54 0.001163
55 0.001152
56 0.001144
57 0.001141
58 0.001139
59 0.001139
60 0.001142
61 0.001144
62 0.001148
63 0.001145
64 0.001141
65 0.001134
66 0.001123
67 0.001115
68 0.001105
69 0.001096
70 0.001087
71 0.001075
72 0.001067
73 0.001064
74 0.001059
75 0.001065
76 0.001067
77 0.001067
78 0.001065
79 0.001064
80 0.001065
81 0.001063
82 0.001058
83 0.001058
84 0.001052
85 0.001055
86 0.001059
87 0.001055
88 0.001055
89 0.001053
90 0.001052
91 0.001053
92 0.001054
93 0.001054
94 0.001052
95 0.001049
96 0.001049
97 0.001046
98 0.001047
99 0.001046
100 0.001044
101 0.001040
102 0.001033
103 0.001027
104 0.001017
105 0.001007
106 0.000996
107 0.000988
108 0.000983
109 0.000970
110 0.000961
111 0.000956
112 0.000949
113 0.000945
114 0.000938
115 0.000933
116 0.000931
117 0.000929
118 0.000922
119 0.000919
120 0.000915
121 0.000918
122 0.000925
123 0.000941
124 0.000955
125 0.000963
126 0.000971
127 0.000978
128 0.000978
129 0.000979
130 0.000978
131 0.000979
132 0.000976
133 0.000968
134 0.000961
135 0.000950
136 0.000937
137 0.000925
138 0.000912
139 0.000902
140 0.000897
141 0.000897
142 0.000896
143 0.000892
144 0.000889
145 0.000882
146 0.000870
147 0.000863
148 0.000863
149 0.000858
150 0.000861
151 0.000858
152 0.000858
153 0.000857
154 0.000856
155 0.000857
156 0.000858
157 0.000854
158 0.000851
159 0.000849
160 0.000847
161 0.000846
162 0.000843
163 0.000836
164 0.000821
165 0.000810
166 0.000800
167 0.000791
168 0.000781
169 0.000775
170 0.000769
171 0.000768
172 0.000763
173 0.000764
174 0.000763
175 0.000763
176 0.000765
177 0.000764
178 0.000766
179 0.000768
180 0.000767
181 0.000766
182 0.000762
183 0.000760
184 0.000756
185 0.000750
186 0.000753
187 0.000759
188 0.000761
189 0.000755
190 0.000747
191 0.000741
192 0.000736
193 0.000729
194 0.000722
195 0.000715
196 0.000709
197 0.000706
198 0.000700
199 0.000697
200 0.000696
201 0.000690
202 0.000689
203 0.000690
204 0.000693
205 0.000697
206 0.000699
207 0.000701
208 0.000701
209 0.000701
210 0.000701
211 0.000695
212 0.000695
213 0.000691
214 0.000680
215 0.000670
216 0.000662
217 0.000662
218 0.000661
219 0.000658
220 0.000663
221 0.000668
222 0.000679
223 0.000689
224 0.000694
225 0.000702
226 0.000710
227 0.000716
228 0.000719
229 0.000716
230 0.000720
231 0.000724
232 0.000715
233 0.000707
234 0.000697
235 0.000687
236 0.000678
237 0.000669
238 0.000664
239 0.000664
240 0.000662
241 0.000661
242 0.000659
243 0.000652
244 0.000644
245 0.000635
246 0.000627
247 0.000622
248 0.000621
249 0.000615
250 0.000611
251 0.000606
252 0.000600
253 0.000595
254 0.000586
255 0.000580
256 0.000579
257 0.000577
258 0.000580
259 0.000585
260 0.000584
261 0.000586
262 0.000583
263 0.000583
264 0.000585
265 0.000583
266 0.000583
267 0.000584
268 0.000581
269 0.000580
270 0.000575
271 0.000568
272 0.000566
273 0.000564
274 0.000567
275 0.000566
276 0.000561
277 0.000561
278 0.000563
279 0.000561
280 0.000563
281 0.000565
282 0.000571
283 0.000575
284 0.000577
285 0.000578
286 0.000580
287 0.000581
288 0.000581
289 0.000582
290 0.000581
291 0.000578
292 0.000571
293 0.000558
294 0.000547
295 0.000541
296 0.000531
297 0.000523
298 0.000515
299 0.000510
300 0.000505
301 0.000503
302 0.000503
303 0.000510
304 0.000517
305 0.000526
306 0.000533
307 0.000540
308 0.000545
309 0.000543
310 0.000545
311 0.000546
312 0.000540
313 0.000540
314 0.000534
315 0.000528
316 0.000522
317 0.000518
318 0.000509
319 0.000502
320 0.000493
321 0.000489
322 0.000485
323 0.000486
324 0.000483
325 0.000480
326 0.000477
327 0.000471
328 0.000468
329 0.000466
330 0.000465
331 0.000465
332 0.000461
333 0.000459
334 0.000456
335 0.000453
336 0.000449
337 0.000445
338 0.000446
339 0.000445
340 0.000441
341 0.000438
342 0.000432
343 0.000424
344 0.000418
345 0.000407
346 0.000393
347 0.000383
348 0.000373
349 0.000368
350 0.000362
351 0.000356
352 0.000353
353 0.000359
354 0.000367
355 0.000374
356 0.000376
357 0.000382
358 0.000383
359 0.000387
360 0.000391
361 0.000392
362 0.000395
363 0.000394
364 0.000399
365 0.000407
366 0.000412
367 0.000417
368 0.000419
369 0.000417
370 0.000413
371 0.000407
372 0.000404
373 0.000400
374 0.000399
375 0.000400
376 0.000398
377 0.000388
378 0.000381
379 0.000373
380 0.000369
381 0.000371
382 0.000372
383 0.000381
384 0.000388
385 0.000391
386 0.000392
387 0.000387
388 0.000378
389 0.000369
390 0.000365
391 0.000365
392 0.000365
393 0.000365
394 0.000362
395 0.000355
396 0.000346
397 0.000340
398 0.000337
399 0.000339
400 0.000344
401 0.000347
402 0.000349
403 0.000349
404 0.000351
405 0.000351
406 0.000351
407 0.000352
408 0.000351
409 0.000352
410 0.000348
411 0.000342
412 0.000334
413 0.000329
414 0.000327
415 0.000331
416 0.000332
417 0.000334
418 0.000338
419 0.000342
420 0.000339
421 0.000334
422 0.000332
423 0.000333
424 0.000332
425 0.000328
426 0.000326
427 0.000324
428 0.000322
429 0.000323
430 0.000326
431 0.000327
432 0.000328
433 0.000331
434 0.000337
435 0.000343
436 0.000348
437 0.000351
438 0.000351
439 0.000348
440 0.000349
441 0.000347
442 0.000347
443 0.000348
444 0.000347
445 0.000348
446 0.000346
447 0.000346
448 0.000346
449 0.000347
450 0.000349
451 0.000356
452 0.000360
453 0.000367
454 0.000374
455 0.000381
456 0.000384
457 0.000388
458 0.000394
459 0.000398
460 0.000405
461 0.000411
462 0.000413
463 0.000410
464 0.000412
465 0.000416
466 0.000421
467 0.000427
468 0.000436
469 0.000441
470 0.000447
471 0.000447
472 0.000448
473 0.000447
474 0.000442
475 0.000432
476 0.000423
477 0.000418
478 0.000413
479 0.000408
480 0.000400
481 0.000393
482 0.000385
483 0.000381
484 0.000380
485 0.000381
486 0.000388
487 0.000391
488 0.000391
489 0.000392
490 0.000392
491 0.000393
492 0.000399
493 0.000400
494 0.000403
495 0.000407
496 0.000411
497 0.000417
498 0.000420
499 0.000419
500 0.000417
501 0.000416
502 0.000413
503 0.000407
504 0.000402
505 0.000401
506 0.000396
507 0.000394
508 0.000394
509 0.000397
510 0.000399
511 0.000400
512 0.000401
513 0.000398
514 0.000398
515 0.000401
516 0.000404
517 0.000409
518 0.000413
519 0.000413
520 0.000411
521 0.000405
522 0.000402
523 0.000394
524 0.000385
525 0.000380
526 0.000374
527 0.000368
528 0.000365
529 0.000359
530 0.000357
531 0.000356
532 0.000356
533 0.000359
534 0.000362
535 0.000366
536 0.000371
537 0.000373
538 0.000371
539 0.000367
540 0.000363
541 0.000361
542 0.000357
543 0.000357
544 0.000355
545 0.000353
546 0.000352
547 0.000353
548 0.000355
549 0.000356
550 0.000358
551 0.000358
552 0.000357
553 0.000356
554 0.000353
555 0.000346
556 0.000343
557 0.000339
558 0.000336
559 0.000336
560 0.000336
561 0.000341
562 0.000341
563 0.000341
564 0.000342
565 0.000341
566 0.000345
567 0.000347
568 0.000348
569 0.000348
570 0.000349
571 0.000351
572 0.000353
573 0.000353
574 0.000351
575 0.000349
576 0.000347
577 0.000345
578 0.000345
579 0.000343
580 0.000339
581 0.000338
582 0.000335
583 0.000334
584 0.000335
585 0.000340
586 0.000347
587 0.000352
588 0.000357
589 0.000361
590 0.000364
591 0.000374
592 0.000380
593 0.000385
594 0.000391
595 0.000398
596 0.000403
597 0.000405
598 0.000405
599 0.000406
600 0.000403
601 0.000402
602 0.000399
603 0.000399
604 0.000396
605 0.000393
606 0.000389
607 0.000384
608 0.000378
609 0.000375
610 0.000375
611 0.000371
612 0.000369
613 0.000369
614 0.000369
615 0.000368
616 0.000367
617 0.000365
618 0.000366
619 0.000360
620 0.000355
621 0.000347
622 0.000342
623 0.000337
624 0.000334
625 0.000329
626 0.000330
627 0.000329
628 0.000330
629 0.000330
630 0.000325
631 0.000324
632 0.000318
633 0.000315
634 0.000313
635 0.000311
636 0.000307
637 0.000300
638 0.000289
639 0.000281
640 0.000273
641 0.000269
642 0.000266
643 0.000269
644 0.000269
645 0.000271
646 0.000274
647 0.000275
648 0.000279
649 0.000284
650 0.000289
651 0.000291
652 0.000290
653 0.000286
654 0.000280
655 0.000271
656 0.000263
657 0.000258
658 0.000255
659 0.000250
660 0.000247
661 0.000244
662 0.000239
663 0.000231
664 0.000229
665 0.000225
666 0.000223
667 0.000225
668 0.000225
669 0.000223
670 0.000221
671 0.000217
672 0.000213
673 0.000207
674 0.000206
675 0.000203
676 0.000203
677 0.000205
678 0.000204
679 0.000205
680 0.000204
681 0.000206
682 0.000209
683 0.000209
684 0.000208
685 0.000207
686 0.000208
687 0.000205
688 0.000202
689 0.000201
690 0.000199
691 0.000203
692 0.000206
693 0.000210
694 0.000215
695 0.000224
696 0.000230
697 0.000235
698 0.000240
699 0.000243
700 0.000242
701 0.000237
702 0.000234
703 0.000229
704 0.000226
705 0.000221
706 0.000218
707 0.000215
708 0.000213
709 0.000212
710 0.000212
711 0.000209
712 0.000208
713 0.000203
714 0.000203
715 0.000203
716 0.000202
717 0.000200
718 0.000199
719 0.000197
720 0.000194
721 0.000191
722 0.000191
723 0.000188
724 0.000187
725 0.000183
726 0.000182
727 0.000179
728 0.000179
729 0.000179
730 0.000178
731 0.000180
732 0.000181
733 0.000181
734 0.000183
735 0.000178
736 0.000176
737 0.000178
738 0.000175
739 0.000174
740 0.000175
741 0.000174
742 0.000172
743 0.000169
744 0.000166
745 0.000163
746 0.000157
747 0.000153
748 0.000153
749 0.000152
750 0.000152
751 0.000152
752 0.000150
753 0.000150
754 0.000149
755 0.000150
756 0.000152
757 0.000156
758 0.000159
759 0.000163
760 0.000165
761 0.000164
762 0.000161
763 0.000157
764 0.000150
765 0.000142
766 0.000135
767 0.000131
768 0.000130
769 0.000129
770 0.000124
771 0.000120
772 0.000121
773 0.000121
774 0.000123
775 0.000127
776 0.000131
777 0.000133
778 0.000135
779 0.000139
780 0.000138
781 0.000140
782 0.000138
783 0.000138
784 0.000141
785 0.000142
786 0.000139
787 0.000135
788 0.000128
789 0.000125
790 0.000123
791 0.000125
792 0.000125
793 0.000126
794 0.000126
795 0.000126
796 0.000125
797 0.000121
798 0.000120
799 0.000122
800 0.000123
801 0.000122
802 0.000124
803 0.000125
804 0.000125
805 0.000123
806 0.000120
807 0.000118
808 0.000113
809 0.000111
