# i correlation
1 0.001751
2 0.001701
3 0.001659
4 0.001627
5 0.001598
6 0.001575
7 0.001554
8 0.001537
9 0.001522
10 0.001510
11 0.001500
12 0.001485
13 0.001467
14 0.001450
15 0.001435
16 0.001418
17 0.001399
18 0.001380
19 0.001363
20 0.001351
21 0.001338
22 0.001331
23 0.001324
24 0.001318
25 0.001312
26 0.001310
27 0.001309
28 0.001303
29 0.001296
30 0.001288
31 0.001278
32 0.001269
33 0.001260
34 0.001251
35 0.001238
36 0.001229
37 0.001219
38 0.001210
39 0.001206
40 0.001200
41 0.001188
42 0.001177
43 0.001168
44 0.001160
45 0.001153
46 0.001146
47 0.001135
48 0.001121
49 0.001109
50 0.001101
51 0.001092
52 0.001083
53 0.001078
54 0.001072
55 0.001061
56 0.001056
57 0.001048
58 0.001041
59 0.001036
60 0.001032
61 0.001023
62 0.001013
63 0.001005
64 0.001001
65 0.000994
66 0.000991
67 0.000990
68 0.000989
69 0.000988
70 0.000987
71 0.000982
72 0.000974
73 0.000968
74 0.000962
75 0.000956
76 0.000949
77 0.000941
78 0.000939
79 0.000939
80 0.000940
81 0.000945
82 0.000951
83 0.000954
84 0.000954
85 0.000956
86 0.000958
87 0.000955
88 0.000947
89 0.000944
90 0.000940
91 0.000943
92 0.000941
93 0.000943
94 0.000939
95 0.000940
96 0.000941
97 0.000944
98 0.000945
99 0.000943
100 0.000934
101 0.000927
102 0.000920
103 0.000912
104 0.000903
105 0.000897
106 0.000893
107 0.000889
108 0.000880
109 0.000877
110 0.000876
111 0.000873
112 0.000870
113 0.000866
114 0.000858
115 0.000848
116 0.000834
117 0.000830
118 0.000828
119 0.000827
120 0.000826
121 0.000825
122 0.000824
123 0.000819
124 0.000818
125 0.000820
126 0.000822
127 0.000817
128 0.000813
129 0.000806
130 0.000801
131 0.000795
132 0.000791
133 0.000788
134 0.000786
135 0.000788
136 0.000789
137 0.000788
138 0.000782
139 0.000778
140 0.000772
141 0.000768
142 0.000761
143 0.000752
144 0.000747
145 0.000744
146 0.000739
147 0.000735
148 0.000728
149 0.000723
150 0.000721
151 0.000721
152 0.000727
