# i correlation
1 0.001751
2 0.001706
3 0.001668
4 0.001639
5 0.001610
6 0.001586
7 0.001559
8 0.001539
9 0.001524
10 0.001512
11 0.001502
12 0.001494
13 0.001487
14 0.001474
15 0.001462
16 0.001450
17 0.001444
18 0.001435
19 0.001426
20 0.001412
21 0.001400
22 0.001399
23 0.001392
24 0.001384
25 0.001376
26 0.001358
27 0.001348
28 0.001340
29 0.001332
30 0.001323
31 0.001313
32 0.001306
33 0.001297
34 0.001291
35 0.001284
36 0.001280
37 0.001277
38 0.001274
39 0.001271
40 0.001268
41 0.001268
42 0.001270
43 0.001267
44 0.001260
45 0.001248
46 0.001238
47 0.001231
48 0.001221
49 0.001207
50 0.001194
51 0.001181
52 0.001172
53 0.001164
54 0.001155
55 0.001147
56 0.001140
57 0.001135
58 0.001129
59 0.001119
60 0.001110
61 0.001104
62 0.001095
63 0.001085
64 0.001069
65 0.001057
66 0.001051
67 0.001044
68 0.001034
69 0.001027
70 0.001022
71 0.001019
72 0.001014
73 0.001010
74 0.001006
75 0.001008
76 0.001012
77 0.001016
78 0.001023
79 0.001028
80 0.001029
81 0.001026
82 0.001019
83 0.001012
84 0.001005
85 0.001001
86 0.000999
87 0.000995
88 0.000991
89 0.000989
90 0.000991
91 0.000991
92 0.000990
93 0.000988
94 0.000991
95 0.000991
96 0.000984
97 0.000980
98 0.000976
99 0.000975
100 0.000977
101 0.000983
102 0.000992
103 0.000999
104 0.001002
105 0.001001
106 0.000993
107 0.000991
108 0.000996
109 0.000998
110 0.000996
111 0.000994
112 0.000991
113 0.000993
114 0.000997
115 0.000999
116 0.001000
117 0.001004
118 0.001003
119 0.001008
120 0.001013
121 0.001014
122 0.001008
123 0.001003
124 0.001005
125 0.001012
126 0.001013
127 0.001015
128 0.001015
129 0.001018
130 0.001019
131 0.001018
132 0.001018
133 0.001020
134 0.001018
135 0.001009
136 0.001005
137 0.001002
138 0.000997
139 0.000997
140 0.000994
141 0.000988
142 0.000986
143 0.000981
144 0.000973
145 0.000967
146 0.000969
147 0.000970
148 0.000967
149 0.000966
150 0.000967
151 0.000971
152 0.000978
153 0.000980
154 0.000978
155 0.000975
156 0.000975
157 0.000974
158 0.000972
159 0.000970
160 0.000966
161 0.000962
162 0.000960
163 0.000959
164 0.000961
165 0.000962
166 0.000959
167 0.000959
168 0.000962
169 0.000962
170 0.000959
171 0.000957
172 0.000955
173 0.000953
174 0.000951
175 0.000949
176 0.000948
177 0.000946
178 0.000938
179 0.000932
180 0.000927
181 0.000925
182 0.000917
183 0.000905
184 0.000897
185 0.000891
186 0.000887
187 0.000889
