# i correlation
1 0.001711
2 0.001668
3 0.001624
4 0.001582
5 0.001549
6 0.001521
7 0.001491
8 0.001468
9 0.001445
10 0.001424
11 0.001402
12 0.001381
13 0.001361
14 0.001347
15 0.001330
16 0.001316
17 0.001308
18 0.001295
19 0.001283
20 0.001269
21 0.001261
22 0.001255
23 0.001251
24 0.001247
25 0.001247
26 0.001245
27 0.001241
28 0.001242
29 0.001241
30 0.001240
31 0.001240
32 0.001237
33 0.001232
34 0.001215
35 0.001204
36 0.001198
37 0.001186
38 0.001178
39 0.001169
40 0.001156
41 0.001143
42 0.001131
43 0.001115
44 0.001100
45 0.001089
46 0.001082
47 0.001076
48 0.001070
49 0.001065
50 0.001064
51 0.001061
52 0.001056
53 0.001056
54 0.001052
55 0.001051
56 0.001054
57 0.001056
58 0.001057
59 0.001061
60 0.001058
61 0.001060
62 0.001060
63 0.001063
64 0.001069
65 0.001073
66 0.001077
67 0.001077
68 0.001071
69 0.001065
70 0.001057
71 0.001055
72 0.001050
73 0.001046
74 0.001040
75 0.001028
76 0.001015
77 0.001005
78 0.000997
79 0.000983
80 0.000971
81 0.000954
82 0.000946
83 0.000936
84 0.000924
85 0.000911
86 0.000897
87 0.000884
88 0.000876
89 0.000867
90 0.000855
91 0.000849
92 0.000845
93 0.000841
94 0.000837
95 0.000838
96 0.000839
97 0.000838
98 0.000835
99 0.000837
100 0.000832
101 0.000830
102 0.000827
103 0.000826
104 0.000827
105 0.000827
106 0.000824
107 0.000815
108 0.000809
109 0.000804
110 0.000799
111 0.000794
112 0.000790
113 0.000789
114 0.000786
115 0.000782
116 0.000777
117 0.000771
118 0.000766
119 0.000755
120 0.000746
121 0.000736
122 0.000725
123 0.000716
124 0.000714
125 0.000713
126 0.000708
127 0.000711
128 0.000711
129 0.000710
130 0.000715
131 0.000718
132 0.000723
133 0.000723
134 0.000726
135 0.000734
136 0.000737
137 0.000744
138 0.000751
139 0.000756
140 0.000760
141 0.000764
142 0.000766
143 0.000771
144 0.000774
145 0.000774
146 0.000777
147 0.000774
148 0.000769
149 0.000768
150 0.000758
151 0.000749
152 0.000736
153 0.000726
154 0.000718
155 0.000715
156 0.000713
157 0.000717
158 0.000717
159 0.000713
160 0.000715
161 0.000712
162 0.000709
163 0.000712
164 0.000712
165 0.000711
166 0.000716
167 0.000720
168 0.000728
169 0.000735
170 0.000739
171 0.000743
172 0.000746
173 0.000744
174 0.000741
175 0.000739
176 0.000735
177 0.000733
178 0.000735
179 0.000736
180 0.000737
181 0.000736
182 0.000734
183 0.000729
184 0.000716
185 0.000701
186 0.000690
187 0.000681
188 0.000677
189 0.000671
190 0.000663
191 0.000657
192 0.000647
193 0.000639
194 0.000631
195 0.000625
196 0.000628
197 0.000630
198 0.000631
199 0.000629
200 0.000626
201 0.000623
202 0.000620
203 0.000619
204 0.000620
205 0.000624
206 0.000628
207 0.000635
208 0.000645
209 0.000653
210 0.000662
211 0.000667
212 0.000671
213 0.000678
214 0.000683
215 0.000683
216 0.000685
217 0.000682
218 0.000679
219 0.000674
220 0.000665
221 0.000659
222 0.000651
223 0.000644
224 0.000633
225 0.000619
226 0.000605
227 0.000591
228 0.000581
229 0.000569
230 0.000558
231 0.000552
232 0.000547
233 0.000546
234 0.000547
235 0.000548
236 0.000553
237 0.000558
238 0.000567
239 0.000572
240 0.000582
241 0.000586
242 0.000589
243 0.000586
244 0.000583
245 0.000580
246 0.000580
247 0.000579
248 0.000577
249 0.000579
250 0.000576
251 0.000570
252 0.000569
253 0.000561
254 0.000559
255 0.000555
256 0.000544
257 0.000532
258 0.000513
259 0.000496
260 0.000484
261 0.000474
262 0.000465
263 0.000460
264 0.000458
265 0.000457
266 0.000460
267 0.000463
268 0.000466
269 0.000470
270 0.000471
271 0.000477
272 0.000479
273 0.000484
274 0.000493
275 0.000502
276 0.000508
277 0.000508
278 0.000509
279 0.000510
280 0.000512
281 0.000514
282 0.000516
283 0.000516
284 0.000522
285 0.000529
286 0.000536
287 0.000546
288 0.000554
289 0.000553
290 0.000553
291 0.000550
292 0.000549
293 0.000549
294 0.000543
295 0.000535
296 0.000530
297 0.000526
298 0.000520
299 0.000515
300 0.000505
301 0.000503
302 0.000500
303 0.000497
304 0.000493
305 0.000492
306 0.000494
307 0.000497
308 0.000497
309 0.000495
310 0.000500
311 0.000501
312 0.000501
313 0.000503
314 0.000506
315 0.000506
316 0.000512
317 0.000514
318 0.000517
319 0.000521
320 0.000523
321 0.000526
322 0.000526
323 0.000523
324 0.000521
325 0.000518
326 0.000515
327 0.000516
328 0.000516
329 0.000516
330 0.000509
331 0.000504
332 0.000496
333 0.000493
334 0.000492
335 0.000493
336 0.000489
337 0.000486
338 0.000484
339 0.000483
340 0.000480
341 0.000480
342 0.000478
343 0.000480
344 0.000481
345 0.000483
346 0.000488
347 0.000489
348 0.000490
349 0.000493
350 0.000499
351 0.000507
352 0.000514
353 0.000517
354 0.000518
355 0.000521
356 0.000523
357 0.000524
358 0.000526
359 0.000527
360 0.000526
361 0.000523
362 0.000513
363 0.000503
364 0.000493
365 0.000484
366 0.000476
367 0.000471
368 0.000464
369 0.000454
370 0.000446
371 0.000438
372 0.000428
373 0.000417
374 0.000407
375 0.000398
376 0.000393
377 0.000390
378 0.000385
379 0.000387
380 0.000387
381 0.000391
382 0.000395
383 0.000397
384 0.000402
385 0.000408
386 0.000408
387 0.000411
388 0.000411
389 0.000411
390 0.000408
391 0.000402
392 0.000399
393 0.000394
394 0.000392
395 0.000389
396 0.000386
397 0.000377
398 0.000375
399 0.000374
400 0.000369
401 0.000371
402 0.000371
403 0.000367
404 0.000367
405 0.000362
406 0.000365
407 0.000366
408 0.000362
409 0.000361
410 0.000361
411 0.000362
412 0.000365
413 0.000370
414 0.000372
415 0.000376
416 0.000379
417 0.000385
418 0.000391
419 0.000394
420 0.000398
421 0.000396
422 0.000396
423 0.000397
424 0.000399
425 0.000396
426 0.000391
427 0.000388
428 0.000381
429 0.000376
430 0.000373
431 0.000371
432 0.000369
433 0.000367
434 0.000366
435 0.000363
436 0.000356
437 0.000354
438 0.000353
439 0.000352
440 0.000346
441 0.000339
442 0.000330
443 0.000325
444 0.000320
445 0.000318
446 0.000317
447 0.000315
448 0.000315
449 0.000313
450 0.000317
451 0.000315
452 0.000312
453 0.000306
454 0.000300
455 0.000297
456 0.000302
457 0.000303
458 0.000301
459 0.000301
460 0.000305
461 0.000307
462 0.000309
463 0.000311
464 0.000308
465 0.000308
466 0.000307
467 0.000306
468 0.000305
469 0.000304
470 0.000301
471 0.000296
472 0.000287
473 0.000280
474 0.000273
475 0.000266
476 0.000262
477 0.000259
478 0.000258
479 0.000256
480 0.000255
481 0.000254
482 0.000250
483 0.000251
484 0.000255
485 0.000262
486 0.000267
487 0.000271
488 0.000276
489 0.000282
490 0.000288
491 0.000294
492 0.000298
493 0.000301
494 0.000304
495 0.000308
496 0.000308
497 0.000310
498 0.000313
499 0.000317
500 0.000321
501 0.000324
502 0.000330
503 0.000335
504 0.000338
505 0.000340
506 0.000342
507 0.000347
508 0.000349
509 0.000351
510 0.000351
511 0.000351
512 0.000349
513 0.000347
514 0.000346
515 0.000348
516 0.000351
517 0.000355
518 0.000355
519 0.000358
520 0.000359
521 0.000359
522 0.000361
523 0.000363
524 0.000368
525 0.000372
526 0.000377
527 0.000382
528 0.000386
529 0.000387
530 0.000389
531 0.000388
532 0.000388
533 0.000390
534 0.000395
535 0.000395
536 0.000395
537 0.000392
538 0.000388
539 0.000383
540 0.000381
541 0.000378
542 0.000378
543 0.000375
544 0.000372
545 0.000369
546 0.000360
547 0.000355
548 0.000350
549 0.000343
550 0.000337
551 0.000332
552 0.000329
553 0.000325
554 0.000320
555 0.000315
556 0.000310
557 0.000306
558 0.000304
559 0.000306
560 0.000306
561 0.000306
562 0.000309
563 0.000309
564 0.000312
565 0.000313
566 0.000315
567 0.000317
568 0.000319
569 0.000319
570 0.000320
571 0.000317
572 0.000313
573 0.000314
574 0.000312
575 0.000312
576 0.000312
577 0.000314
578 0.000314
579 0.000311
580 0.000308
581 0.000309
582 0.000310
583 0.000312
584 0.000315
585 0.000315
586 0.000312
587 0.000309
588 0.000305
589 0.000302
590 0.000301
591 0.000300
592 0.000300
593 0.000298
594 0.000295
595 0.000295
596 0.000294
597 0.000292
598 0.000290
599 0.000292
600 0.000297
601 0.000301
602 0.000303
603 0.000305
604 0.000305
605 0.000305
606 0.000303
607 0.000303
608 0.000301
609 0.000300
610 0.000298
611 0.000295
612 0.000289
613 0.000282
614 0.000272
615 0.000264
616 0.000255
617 0.000247
618 0.000240
619 0.000235
620 0.000235
621 0.000236
622 0.000239
623 0.000244
624 0.000246
625 0.000248
626 0.000252
627 0.000255
628 0.000257
629 0.000260
630 0.000263
631 0.000264
632 0.000267
633 0.000268
634 0.000269
635 0.000269
636 0.000270
637 0.000270
638 0.000270
639 0.000269
640 0.000269
641 0.000271
642 0.000269
643 0.000264
644 0.000260
645 0.000254
646 0.000249
647 0.000245
648 0.000242
649 0.000243
650 0.000242
651 0.000243
652 0.000242
653 0.000241
654 0.000240
655 0.000240
656 0.000245
657 0.000250
658 0.000256
659 0.000260
660 0.000263
661 0.000261
662 0.000260
663 0.000256
664 0.000252
665 0.000248
666 0.000246
667 0.000244
668 0.000244
669 0.000244
670 0.000245
671 0.000244
672 0.000244
673 0.000246
674 0.000250
675 0.000251
676 0.000250
677 0.000250
678 0.000248
679 0.000247
680 0.000247
681 0.000247
682 0.000249
683 0.000251
684 0.000254
685 0.000254
686 0.000254
687 0.000255
688 0.000255
689 0.000259
690 0.000262
691 0.000263
692 0.000262
693 0.000263
694 0.000262
695 0.000261
696 0.000261
697 0.000261
698 0.000263
699 0.000266
700 0.000267
701 0.000267
702 0.000271
703 0.000274
704 0.000276
705 0.000281
706 0.000286
707 0.000292
708 0.000298
709 0.000299
710 0.000300
711 0.000297
712 0.000295
713 0.000291
714 0.000288
715 0.000284
716 0.000280
717 0.000276
718 0.000270
719 0.000264
720 0.000258
721 0.000253
722 0.000249
723 0.000245
724 0.000240
725 0.000238
726 0.000233
727 0.000228
728 0.000224
729 0.000218
730 0.000212
731 0.000209
732 0.000206
733 0.000203
734 0.000201
735 0.000199
736 0.000198
737 0.000199
738 0.000202
739 0.000202
740 0.000206
741 0.000209
742 0.000211
743 0.000212
744 0.000214
745 0.000216
746 0.000218
747 0.000218
748 0.000218
749 0.000217
750 0.000217
751 0.000216
752 0.000215
753 0.000216
754 0.000215
755 0.000215
756 0.000217
757 0.000219
758 0.000222
759 0.000222
760 0.000219
761 0.000217
762 0.000216
763 0.000212
764 0.000212
765 0.000210
766 0.000209
767 0.000208
768 0.000209
769 0.000208
770 0.000207
771 0.000207
772 0.000206
773 0.000205
774 0.000204
775 0.000202
776 0.000199
777 0.000195
778 0.000191
779 0.000187
780 0.000183
781 0.000181
782 0.000180
783 0.000180
784 0.000180
785 0.000176
786 0.000170
787 0.000165
788 0.000161
789 0.000158
790 0.000156
791 0.000154
792 0.000151
793 0.000147
794 0.000144
795 0.000142
796 0.000138
797 0.000136
798 0.000134
799 0.000130
800 0.000128
801 0.000127
802 0.000127
803 0.000125
804 0.000124
805 0.000121
806 0.000118
807 0.000116
808 0.000115
809 0.000114
