# i correlation
1 0.001515
2 0.001457
3 0.001412
4 0.001378
5 0.001351
6 0.001331
7 0.001308
8 0.001289
9 0.001266
10 0.001248
11 0.001220
12 0.001193
13 0.001176
14 0.001162
15 0.001156
16 0.001148
17 0.001140
18 0.001131
19 0.001121
20 0.001115
21 0.001102
22 0.001089
23 0.001080
24 0.001072
25 0.001062
26 0.001052
27 0.001040
28 0.001028
29 0.001022
30 0.001019
31 0.001013
32 0.001009
33 0.001009
34 0.001008
35 0.001007
36 0.001006
37 0.001007
38 0.001001
39 0.000996
40 0.000996
41 0.000997
42 0.000996
43 0.000990
44 0.000982
45 0.000975
46 0.000969
47 0.000966
48 0.000967
49 0.000963
50 0.000968
51 0.000972
52 0.000975
53 0.000978
54 0.000982
55 0.000988
56 0.000994
57 0.000998
58 0.001002
59 0.001001
60 0.001001
61 0.001006
62 0.001010
63 0.001008
64 0.001003
65 0.000985
66 0.000975
67 0.000967
68 0.000960
69 0.000951
70 0.000951
71 0.000944
72 0.000931
73 0.000924
74 0.000916
75 0.000907
76 0.000901
77 0.000895
78 0.000896
79 0.000899
80 0.000902
81 0.000901
82 0.000895
83 0.000888
84 0.000882
85 0.000880
86 0.000880
87 0.000876
88 0.000869
89 0.000861
90 0.000859
91 0.000860
92 0.000861
93 0.000859
94 0.000858
95 0.000862
96 0.000873
97 0.000880
98 0.000880
99 0.000880
100 0.000879
101 0.000870
102 0.000863
103 0.000858
104 0.000853
105 0.000848
106 0.000844
107 0.000837
108 0.000831
109 0.000831
110 0.000832
111 0.000828
112 0.000828
113 0.000826
114 0.000826
115 0.000829
116 0.000831
117 0.000833
118 0.000836
119 0.000836
120 0.000840
121 0.000842
122 0.000848
123 0.000849
124 0.000847
125 0.000843
126 0.000841
127 0.000838
128 0.000839
129 0.000842
130 0.000850
131 0.000852
132 0.000853
133 0.000855
134 0.000859
135 0.000856
136 0.000854
137 0.000855
138 0.000853
139 0.000849
140 0.000842
141 0.000827
142 0.000820
143 0.000813
144 0.000811
145 0.000807
146 0.000809
147 0.000811
148 0.000810
149 0.000806
150 0.000802
151 0.000797
152 0.000797
153 0.000795
154 0.000799
155 0.000801
156 0.000798
157 0.000796
158 0.000794
159 0.000795
160 0.000796
161 0.000795
162 0.000795
163 0.000795
164 0.000792
165 0.000787
166 0.000782
167 0.000777
168 0.000769
169 0.000765
170 0.000764
171 0.000759
172 0.000756
173 0.000752
174 0.000750
175 0.000741
176 0.000732
177 0.000728
178 0.000724
179 0.000717
180 0.000715
181 0.000714
182 0.000711
183 0.000709
184 0.000709
185 0.000708
186 0.000703
187 0.000700
188 0.000703
189 0.000702
190 0.000701
191 0.000696
192 0.000694
193 0.000690
194 0.000687
195 0.000687
196 0.000684
197 0.000678
198 0.000671
199 0.000662
200 0.000654
201 0.000651
202 0.000643
203 0.000638
204 0.000635
205 0.000633
206 0.000630
207 0.000631
208 0.000629
209 0.000625
210 0.000623
211 0.000621
212 0.000617
213 0.000618
214 0.000616
215 0.000612
216 0.000605
217 0.000606
218 0.000608
219 0.000606
220 0.000599
221 0.000596
222 0.000598
223 0.000597
224 0.000595
225 0.000593
226 0.000590
227 0.000591
228 0.000598
229 0.000599
230 0.000602
231 0.000604
232 0.000601
233 0.000601
234 0.000600
235 0.000591
236 0.000585
237 0.000576
238 0.000569
239 0.000562
240 0.000554
241 0.000542
