# i correlation
1 0.001552
2 0.001505
3 0.001466
4 0.001425
5 0.001397
6 0.001374
7 0.001357
8 0.001342
9 0.001326
10 0.001313
11 0.001294
12 0.001276
13 0.001263
14 0.001249
15 0.001235
16 0.001222
17 0.001212
18 0.001199
19 0.001190
20 0.001187
21 0.001184
22 0.001178
23 0.001173
24 0.001165
25 0.001156
26 0.001147
27 0.001136
28 0.001126
29 0.001113
30 0.001099
31 0.001089
32 0.001081
33 0.001070
34 0.001061
35 0.001058
36 0.001049
37 0.001044
38 0.001036
39 0.001028
40 0.001025
41 0.001025
42 0.001025
43 0.001028
44 0.001029
45 0.001031
46 0.001030
47 0.001032
48 0.001032
49 0.001033
50 0.001039
51 0.001047
52 0.001051
53 0.001056
54 0.001059
55 0.001062
56 0.001061
57 0.001059
58 0.001061
59 0.001063
60 0.001064
61 0.001067
62 0.001072
63 0.001074
64 0.001079
65 0.001083
66 0.001082
67 0.001078
68 0.001076
69 0.001070
70 0.001065
71 0.001059
72 0.001058
73 0.001059
74 0.001059
75 0.001061
76 0.001066
77 0.001067
78 0.001070
79 0.001066
80 0.001064
81 0.001057
82 0.001048
83 0.001042
84 0.001034
85 0.001020
86 0.001005
87 0.000992
88 0.000985
89 0.000976
90 0.000971
91 0.000967
92 0.000958
93 0.000955
94 0.000950
95 0.000938
96 0.000928
97 0.000918
98 0.000907
99 0.000896
100 0.000886
101 0.000883
102 0.000875
103 0.000872
104 0.000868
105 0.000868
106 0.000868
107 0.000869
108 0.000869
109 0.000867
110 0.000860
111 0.000856
112 0.000849
113 0.000846
114 0.000847
115 0.000850
116 0.000852
117 0.000851
118 0.000849
119 0.000845
120 0.000839
121 0.000833
122 0.000827
123 0.000826
124 0.000826
125 0.000828
126 0.000819
127 0.000816
128 0.000814
129 0.000806
130 0.000800
131 0.000796
132 0.000794
133 0.000791
134 0.000788
135 0.000785
136 0.000782
137 0.000778
138 0.000775
139 0.000764
140 0.000754
141 0.000744
142 0.000736
143 0.000731
144 0.000737
145 0.000741
146 0.000740
147 0.000737
148 0.000738
149 0.000734
150 0.000732
151 0.000731
152 0.000728
153 0.000720
154 0.000715
155 0.000714
156 0.000719
157 0.000722
158 0.000725
159 0.000731
160 0.000738
161 0.000738
162 0.000740
163 0.000732
164 0.000723
165 0.000716
166 0.000712
167 0.000712
168 0.000712
169 0.000714
170 0.000714
171 0.000707
172 0.000703
173 0.000700
174 0.000692
175 0.000686
176 0.000680
177 0.000672
178 0.000665
179 0.000662
180 0.000660
181 0.000658
182 0.000657
183 0.000662
184 0.000666
185 0.000669
186 0.000670
187 0.000668
188 0.000663
189 0.000663
190 0.000663
191 0.000661
192 0.000660
193 0.000658
194 0.000653
195 0.000647
196 0.000639
197 0.000631
198 0.000617
199 0.000607
200 0.000599
201 0.000589
202 0.000581
203 0.000574
204 0.000567
205 0.000563
206 0.000557
207 0.000551
208 0.000547
209 0.000545
210 0.000550
211 0.000554
212 0.000560
213 0.000565
214 0.000564
215 0.000562
216 0.000556
217 0.000550
218 0.000547
219 0.000536
220 0.000528
221 0.000523
222 0.000518
223 0.000520
224 0.000520
225 0.000523
226 0.000526
227 0.000525
228 0.000530
229 0.000529
230 0.000527
231 0.000527
232 0.000527
233 0.000527
234 0.000530
235 0.000536
236 0.000542
237 0.000548
238 0.000560
239 0.000564
240 0.000568
241 0.000567
242 0.000564
243 0.000561
244 0.000555
245 0.000552
246 0.000547
247 0.000544
248 0.000541
249 0.000539
250 0.000541
251 0.000537
252 0.000537
253 0.000537
254 0.000535
255 0.000534
256 0.000533
257 0.000531
258 0.000534
259 0.000537
260 0.000537
261 0.000536
262 0.000534
263 0.000537
264 0.000537
265 0.000534
266 0.000527
267 0.000517
268 0.000509
269 0.000509
270 0.000509
271 0.000508
272 0.000508
273 0.000508
274 0.000506
275 0.000507
276 0.000506
277 0.000503
278 0.000496
279 0.000488
280 0.000482
281 0.000473
282 0.000466
283 0.000463
284 0.000462
285 0.000461
286 0.000458
287 0.000458
288 0.000456
289 0.000451
290 0.000451
291 0.000451
292 0.000450
293 0.000454
294 0.000457
295 0.000454
296 0.000451
297 0.000441
298 0.000432
299 0.000420
300 0.000411
301 0.000408
302 0.000403
303 0.000403
304 0.000401
305 0.000398
306 0.000395
307 0.000391
308 0.000389
309 0.000384
310 0.000377
311 0.000373
312 0.000370
313 0.000366
314 0.000362
315 0.000357
316 0.000358
317 0.000360
318 0.000364
319 0.000368
320 0.000371
321 0.000374
322 0.000377
323 0.000377
324 0.000380
325 0.000379
326 0.000380
327 0.000377
328 0.000375
329 0.000377
330 0.000378
331 0.000383
332 0.000385
333 0.000381
334 0.000380
335 0.000377
336 0.000376
337 0.000379
338 0.000383
339 0.000390
340 0.000393
341 0.000397
342 0.000398
343 0.000399
344 0.000399
345 0.000401
346 0.000405
347 0.000404
348 0.000407
349 0.000408
350 0.000406
351 0.000406
352 0.000410
353 0.000422
354 0.000428
355 0.000434
356 0.000437
357 0.000437
358 0.000435
359 0.000430
360 0.000423
361 0.000416
362 0.000412
363 0.000409
364 0.000401
365 0.000393
366 0.000385
367 0.000376
368 0.000368
369 0.000361
370 0.000354
371 0.000347
372 0.000339
373 0.000330
374 0.000327
375 0.000322
376 0.000318
377 0.000313
378 0.000306
379 0.000300
380 0.000295
381 0.000290
382 0.000286
383 0.000283
384 0.000280
385 0.000280
386 0.000278
387 0.000274
388 0.000271
389 0.000266
390 0.000260
391 0.000255
392 0.000249
393 0.000244
394 0.000243
395 0.000241
396 0.000243
397 0.000244
398 0.000244
399 0.000245
400 0.000250
401 0.000254
402 0.000262
403 0.000274
404 0.000283
405 0.000285
406 0.000288
407 0.000289
408 0.000294
409 0.000300
410 0.000306
411 0.000309
412 0.000313
413 0.000314
414 0.000314
415 0.000316
416 0.000315
417 0.000315
418 0.000315
419 0.000317
420 0.000324
421 0.000334
422 0.000346
423 0.000355
424 0.000362
425 0.000370
426 0.000373
427 0.000374
428 0.000374
429 0.000374
430 0.000375
431 0.000381
432 0.000387
433 0.000390
434 0.000386
435 0.000382
436 0.000377
437 0.000368
438 0.000362
439 0.000357
440 0.000352
441 0.000345
442 0.000337
443 0.000328
444 0.000320
445 0.000315
446 0.000313
447 0.000312
448 0.000310
449 0.000310
450 0.000308
451 0.000302
452 0.000298
453 0.000295
454 0.000290
455 0.000288
456 0.000287
457 0.000285
458 0.000283
459 0.000276
460 0.000268
461 0.000261
462 0.000256
463 0.000256
464 0.000258
465 0.000259
466 0.000258
467 0.000255
468 0.000254
469 0.000256
470 0.000256
471 0.000252
472 0.000249
473 0.000250
474 0.000249
475 0.000247
476 0.000252
477 0.000260
478 0.000267
479 0.000273
480 0.000280
481 0.000284
482 0.000286
483 0.000288
484 0.000289
485 0.000290
486 0.000293
487 0.000300
488 0.000304
489 0.000306
490 0.000311
