# i correlation
1 0.001830
2 0.001782
3 0.001742
4 0.001705
5 0.001669
6 0.001637
7 0.001605
8 0.001582
9 0.001561
10 0.001541
11 0.001526
12 0.001510
13 0.001499
14 0.001483
15 0.001468
16 0.001454
17 0.001437
18 0.001423
19 0.001412
20 0.001399
21 0.001390
22 0.001380
23 0.001369
24 0.001355
25 0.001343
26 0.001334
27 0.001322
28 0.001312
29 0.001302
30 0.001294
31 0.001287
32 0.001284
33 0.001281
34 0.001278
35 0.001279
36 0.001278
37 0.001277
38 0.001272
39 0.001264
40 0.001260
41 0.001262
42 0.001263
43 0.001264
44 0.001267
45 0.001267
46 0.001269
47 0.001261
48 0.001257
49 0.001252
50 0.001246
51 0.001242
52 0.001234
53 0.001219
54 0.001201
55 0.001185
56 0.001168
57 0.001155
58 0.001138
59 0.001124
60 0.001112
61 0.001107
62 0.001105
63 0.001102
64 0.001101
65 0.001099
66 0.001095
67 0.001092
68 0.001089
69 0.001084
70 0.001081
71 0.001075
72 0.001072
73 0.001076
74 0.001077
75 0.001071
76 0.001063
77 0.001064
78 0.001063
79 0.001059
80 0.001053
81 0.001048
82 0.001036
83 0.001028
84 0.001021
85 0.001011
86 0.001004
87 0.001000
88 0.000992
89 0.000990
90 0.000990
91 0.000991
92 0.000986
93 0.000986
94 0.000987
95 0.000985
96 0.000979
97 0.000977
98 0.000974
99 0.000973
100 0.000968
101 0.000963
102 0.000958
103 0.000953
104 0.000951
105 0.000950
106 0.000948
107 0.000945
108 0.000943
109 0.000942
110 0.000942
111 0.000936
112 0.000928
113 0.000927
114 0.000918
115 0.000912
116 0.000907
117 0.000903
118 0.000901
119 0.000901
120 0.000896
121 0.000896
122 0.000890
123 0.000882
124 0.000875
125 0.000870
126 0.000858
127 0.000841
128 0.000824
129 0.000808
130 0.000800
131 0.000794
132 0.000791
133 0.000786
134 0.000786
135 0.000786
136 0.000786
137 0.000782
138 0.000776
139 0.000775
140 0.000777
141 0.000779
142 0.000782
143 0.000784
144 0.000783
145 0.000786
146 0.000788
147 0.000788
148 0.000787
149 0.000782
150 0.000778
151 0.000776
152 0.000771
153 0.000773
154 0.000777
155 0.000780
156 0.000782
157 0.000783
158 0.000784
159 0.000787
160 0.000785
161 0.000783
162 0.000780
163 0.000775
164 0.000772
165 0.000769
166 0.000766
167 0.000766
168 0.000764
169 0.000758
170 0.000754
171 0.000748
172 0.000745
173 0.000735
174 0.000726
175 0.000715
176 0.000710
177 0.000707
178 0.000708
179 0.000703
180 0.000700
181 0.000700
182 0.000703
183 0.000706
184 0.000707
185 0.000707
186 0.000708
187 0.000716
188 0.000720
189 0.000718
190 0.000712
191 0.000708
192 0.000707
193 0.000705
194 0.000703
195 0.000702
196 0.000703
197 0.000703
198 0.000710
199 0.000712
200 0.000715
201 0.000714
202 0.000711
203 0.000708
204 0.000706
205 0.000703
206 0.000697
207 0.000691
208 0.000688
209 0.000684
210 0.000683
211 0.000679
212 0.000675
213 0.000672
214 0.000671
215 0.000670
216 0.000667
217 0.000658
218 0.000653
219 0.000645
