# i correlation
1 0.001708
2 0.001662
3 0.001626
4 0.001594
5 0.001568
6 0.001548
7 0.001535
8 0.001523
9 0.001509
10 0.001499
11 0.001487
12 0.001471
13 0.001458
14 0.001448
15 0.001433
16 0.001417
17 0.001405
18 0.001395
19 0.001384
20 0.001368
21 0.001354
22 0.001337
23 0.001318
24 0.001306
25 0.001295
26 0.001282
27 0.001264
28 0.001245
29 0.001233
30 0.001226
31 0.001218
32 0.001210
33 0.001206
34 0.001197
35 0.001186
36 0.001170
37 0.001158
38 0.001144
39 0.001134
40 0.001126
41 0.001115
42 0.001106
43 0.001097
44 0.001091
45 0.001084
46 0.001075
47 0.001064
48 0.001054
49 0.001043
50 0.001034
51 0.001031
52 0.001022
53 0.001019
54 0.001017
55 0.001014
56 0.001011
57 0.001003
58 0.000992
59 0.000985
60 0.000980
61 0.000976
62 0.000976
63 0.000975
64 0.000974
65 0.000978
66 0.000982
67 0.000981
68 0.000980
69 0.000979
70 0.000981
71 0.000977
72 0.000972
73 0.000971
74 0.000972
75 0.000969
76 0.000967
77 0.000965
78 0.000962
79 0.000957
80 0.000953
81 0.000947
82 0.000935
83 0.000927
84 0.000924
85 0.000925
86 0.000921
87 0.000923
88 0.000922
89 0.000921
90 0.000918
91 0.000914
92 0.000912
93 0.000910
94 0.000905
95 0.000904
96 0.000897
97 0.000888
98 0.000882
99 0.000876
100 0.000869
101 0.000866
102 0.000867
103 0.000863
104 0.000863
105 0.000862
106 0.000858
107 0.000854
108 0.000849
109 0.000845
110 0.000839
111 0.000836
112 0.000831
113 0.000823
114 0.000812
115 0.000806
116 0.000802
117 0.000799
118 0.000794
119 0.000788
120 0.000787
121 0.000785
122 0.000783
123 0.000779
124 0.000775
125 0.000772
126 0.000768
127 0.000761
128 0.000758
129 0.000752
130 0.000748
131 0.000744
132 0.000742
133 0.000744
134 0.000748
135 0.000750
136 0.000753
137 0.000752
138 0.000754
139 0.000759
140 0.000761
141 0.000769
142 0.000777
143 0.000784
144 0.000785
145 0.000779
146 0.000779
147 0.000777
148 0.000774
149 0.000774
150 0.000775
151 0.000772
152 0.000768
153 0.000772
154 0.000775
155 0.000777
156 0.000777
157 0.000776
158 0.000778
159 0.000775
160 0.000775
161 0.000777
162 0.000779
163 0.000778
164 0.000777
165 0.000776
166 0.000775
167 0.000774
168 0.000776
169 0.000777
170 0.000773
171 0.000772
172 0.000777
173 0.000777
174 0.000782
175 0.000787
176 0.000791
177 0.000791
178 0.000789
179 0.000789
180 0.000785
181 0.000783
182 0.000783
183 0.000784
184 0.000778
185 0.000773
186 0.000768
187 0.000757
188 0.000750
189 0.000745
190 0.000746
191 0.000748
192 0.000748
193 0.000749
194 0.000747
195 0.000741
196 0.000737
197 0.000733
198 0.000728
199 0.000721
200 0.000713
201 0.000702
202 0.000695
203 0.000683
204 0.000677
205 0.000672
206 0.000669
207 0.000669
208 0.000666
209 0.000668
210 0.000666
211 0.000662
212 0.000655
213 0.000652
214 0.000646
215 0.000642
216 0.000643
217 0.000645
218 0.000648
219 0.000647
