# i correlation
1 0.001653
2 0.001608
3 0.001568
4 0.001535
5 0.001504
6 0.001476
7 0.001453
8 0.001431
9 0.001412
10 0.001392
11 0.001374
12 0.001358
13 0.001341
14 0.001324
15 0.001308
16 0.001294
17 0.001282
18 0.001268
19 0.001256
20 0.001247
21 0.001240
22 0.001233
23 0.001222
24 0.001216
25 0.001211
26 0.001210
27 0.001207
28 0.001203
29 0.001195
30 0.001187
31 0.001184
32 0.001179
33 0.001175
34 0.001170
35 0.001163
36 0.001148
37 0.001138
38 0.001130
39 0.001125
40 0.001122
41 0.001117
42 0.001113
43 0.001110
44 0.001107
45 0.001107
46 0.001105
47 0.001105
48 0.001105
49 0.001107
50 0.001108
51 0.001106
52 0.001099
53 0.001089
54 0.001080
55 0.001072
56 0.001065
57 0.001058
58 0.001048
59 0.001042
60 0.001038
61 0.001036
62 0.001035
63 0.001032
64 0.001024
65 0.001019
66 0.001018
67 0.001013
68 0.001008
69 0.000998
70 0.000989
71 0.000986
72 0.000982
73 0.000979
74 0.000973
75 0.000970
76 0.000970
77 0.000967
78 0.000964
79 0.000963
80 0.000962
81 0.000959
82 0.000957
83 0.000952
84 0.000945
85 0.000939
86 0.000932
87 0.000930
88 0.000924
89 0.000924
90 0.000922
91 0.000913
92 0.000903
93 0.000889
94 0.000879
95 0.000875
96 0.000872
97 0.000870
98 0.000872
99 0.000876
100 0.000879
101 0.000878
102 0.000877
103 0.000871
104 0.000864
105 0.000854
106 0.000848
107 0.000844
108 0.000838
109 0.000829
110 0.000826
111 0.000828
112 0.000826
113 0.000823
114 0.000823
115 0.000817
116 0.000810
117 0.000797
118 0.000784
119 0.000774
120 0.000764
121 0.000758
122 0.000752
123 0.000745
124 0.000737
125 0.000729
126 0.000720
127 0.000713
128 0.000712
129 0.000713
130 0.000706
131 0.000703
132 0.000700
133 0.000700
134 0.000700
135 0.000698
136 0.000694
137 0.000693
138 0.000693
139 0.000698
140 0.000705
141 0.000705
142 0.000710
143 0.000710
144 0.000711
145 0.000713
146 0.000717
147 0.000725
148 0.000733
149 0.000743
150 0.000754
151 0.000758
152 0.000756
153 0.000761
154 0.000764
155 0.000765
156 0.000767
157 0.000771
158 0.000767
159 0.000761
160 0.000757
161 0.000751
162 0.000749
163 0.000747
164 0.000740
165 0.000733
166 0.000728
167 0.000728
168 0.000726
169 0.000718
170 0.000710
171 0.000703
172 0.000697
173 0.000696
174 0.000693
175 0.000691
176 0.000687
177 0.000689
178 0.000688
179 0.000691
180 0.000687
181 0.000682
182 0.000677
183 0.000669
184 0.000666
185 0.000663
186 0.000659
187 0.000653
188 0.000650
189 0.000652
190 0.000653
191 0.000655
192 0.000652
193 0.000649
194 0.000645
195 0.000642
196 0.000633
197 0.000628
198 0.000621
199 0.000616
200 0.000614
201 0.000616
202 0.000619
203 0.000619
204 0.000618
205 0.000613
206 0.000611
207 0.000605
208 0.000597
209 0.000593
210 0.000591
211 0.000595
212 0.000599
213 0.000601
214 0.000605
215 0.000608
216 0.000609
217 0.000608
218 0.000606
219 0.000607
220 0.000605
221 0.000605
222 0.000605
223 0.000608
224 0.000611
225 0.000614
226 0.000616
227 0.000618
228 0.000620
229 0.000622
230 0.000624
231 0.000624
232 0.000620
233 0.000618
234 0.000612
235 0.000611
236 0.000606
237 0.000604
238 0.000601
239 0.000601
240 0.000604
241 0.000608
242 0.000608
243 0.000605
244 0.000605
245 0.000602
246 0.000605
247 0.000607
248 0.000605
249 0.000598
250 0.000597
251 0.000599
252 0.000607
253 0.000612
254 0.000617
255 0.000619
256 0.000616
257 0.000616
258 0.000611
259 0.000607
260 0.000602
261 0.000594
262 0.000591
263 0.000586
264 0.000582
265 0.000575
266 0.000572
267 0.000571
268 0.000571
269 0.000572
270 0.000570
271 0.000567
272 0.000563
273 0.000560
274 0.000556
275 0.000551
276 0.000545
277 0.000539
278 0.000535
279 0.000531
280 0.000529
281 0.000530
282 0.000534
283 0.000537
284 0.000538
285 0.000536
286 0.000530
287 0.000525
288 0.000522
289 0.000518
290 0.000516
291 0.000514
292 0.000515
293 0.000515
294 0.000514
295 0.000512
296 0.000507
297 0.000506
298 0.000503
299 0.000500
300 0.000497
301 0.000503
302 0.000510
303 0.000515
304 0.000521
305 0.000523
306 0.000528
307 0.000534
308 0.000538
309 0.000539
310 0.000544
311 0.000544
312 0.000543
313 0.000539
314 0.000537
315 0.000537
316 0.000532
317 0.000529
318 0.000524
319 0.000520
320 0.000516
321 0.000508
322 0.000504
323 0.000501
324 0.000494
325 0.000486
326 0.000483
327 0.000480
328 0.000481
329 0.000481
330 0.000483
331 0.000487
332 0.000488
333 0.000494
334 0.000501
335 0.000510
336 0.000514
337 0.000512
338 0.000510
339 0.000510
340 0.000506
341 0.000505
342 0.000505
343 0.000502
344 0.000502
345 0.000500
346 0.000499
347 0.000491
348 0.000484
349 0.000480
350 0.000475
351 0.000471
352 0.000468
353 0.000461
354 0.000458
355 0.000456
356 0.000453
357 0.000450
358 0.000448
359 0.000447
360 0.000444
361 0.000445
362 0.000446
363 0.000443
364 0.000443
365 0.000442
366 0.000446
367 0.000446
368 0.000449
369 0.000448
370 0.000449
371 0.000446
372 0.000442
373 0.000438
374 0.000437
375 0.000433
376 0.000430
377 0.000426
378 0.000422
379 0.000421
380 0.000424
381 0.000428
382 0.000430
383 0.000436
384 0.000443
385 0.000450
386 0.000458
387 0.000461
388 0.000459
389 0.000457
390 0.000461
391 0.000464
392 0.000466
393 0.000469
394 0.000473
395 0.000477
396 0.000479
397 0.000482
398 0.000477
399 0.000471
400 0.000464
401 0.000466
402 0.000470
403 0.000471
404 0.000477
405 0.000479
406 0.000480
407 0.000484
408 0.000485
409 0.000487
410 0.000490
411 0.000490
412 0.000486
413 0.000487
414 0.000492
415 0.000494
416 0.000497
417 0.000498
418 0.000504
419 0.000507
420 0.000507
421 0.000505
422 0.000500
423 0.000500
424 0.000495
425 0.000490
426 0.000485
427 0.000482
428 0.000477
429 0.000469
430 0.000466
431 0.000466
432 0.000467
433 0.000467
434 0.000465
435 0.000465
436 0.000467
437 0.000471
438 0.000471
439 0.000471
440 0.000470
441 0.000474
442 0.000478
443 0.000478
444 0.000481
445 0.000486
446 0.000487
447 0.000490
448 0.000490
449 0.000488
450 0.000485
451 0.000481
452 0.000477
453 0.000472
454 0.000464
455 0.000458
