# i correlation
1 0.001631
2 0.001583
3 0.001536
4 0.001494
5 0.001458
6 0.001428
7 0.001394
8 0.001371
9 0.001353
10 0.001336
11 0.001320
12 0.001308
13 0.001292
14 0.001282
15 0.001275
16 0.001272
17 0.001273
18 0.001272
19 0.001271
20 0.001265
21 0.001255
22 0.001237
23 0.001221
24 0.001210
25 0.001198
26 0.001186
27 0.001174
28 0.001168
29 0.001165
30 0.001158
31 0.001149
32 0.001144
33 0.001139
34 0.001132
35 0.001130
36 0.001130
37 0.001135
38 0.001139
39 0.001144
40 0.001140
41 0.001135
42 0.001127
43 0.001116
44 0.001106
45 0.001097
46 0.001094
47 0.001094
48 0.001094
49 0.001094
50 0.001094
51 0.001093
52 0.001092
53 0.001091
54 0.001086
55 0.001082
56 0.001083
57 0.001090
58 0.001096
59 0.001096
60 0.001090
61 0.001082
62 0.001078
63 0.001074
64 0.001068
65 0.001065
66 0.001059
67 0.001060
68 0.001068
69 0.001073
70 0.001073
71 0.001075
72 0.001076
73 0.001076
74 0.001074
75 0.001072
76 0.001066
77 0.001062
78 0.001060
79 0.001054
80 0.001044
81 0.001033
82 0.001020
83 0.001008
84 0.000994
85 0.000982
86 0.000977
87 0.000972
88 0.000973
89 0.000975
90 0.000974
91 0.000975
92 0.000976
93 0.000972
94 0.000969
95 0.000966
96 0.000962
97 0.000957
98 0.000951
99 0.000943
100 0.000938
101 0.000930
102 0.000923
103 0.000917
104 0.000917
105 0.000918
106 0.000921
107 0.000927
108 0.000929
109 0.000928
110 0.000931
111 0.000930
112 0.000926
113 0.000923
114 0.000921
115 0.000918
116 0.000919
117 0.000919
118 0.000916
119 0.000913
120 0.000913
121 0.000915
122 0.000912
123 0.000908
124 0.000908
125 0.000914
126 0.000919
127 0.000927
128 0.000930
129 0.000935
130 0.000937
131 0.000936
132 0.000939
133 0.000938
134 0.000930
135 0.000923
136 0.000914
137 0.000906
138 0.000895
139 0.000886
140 0.000875
141 0.000865
142 0.000854
143 0.000844
144 0.000838
145 0.000838
146 0.000838
147 0.000840
148 0.000833
149 0.000830
150 0.000823
151 0.000816
152 0.000809
153 0.000808
154 0.000803
155 0.000794
156 0.000790
157 0.000788
158 0.000786
159 0.000783
160 0.000777
161 0.000770
162 0.000768
163 0.000766
164 0.000765
165 0.000765
166 0.000767
167 0.000765
168 0.000766
169 0.000764
170 0.000765
171 0.000768
172 0.000770
173 0.000764
174 0.000754
175 0.000750
176 0.000746
177 0.000739
178 0.000735
179 0.000728
180 0.000722
181 0.000721
182 0.000719
183 0.000722
184 0.000724
185 0.000725
186 0.000730
187 0.000730
188 0.000728
189 0.000730
190 0.000729
191 0.000723
192 0.000720
193 0.000716
194 0.000714
195 0.000713
196 0.000714
197 0.000709
198 0.000705
199 0.000698
200 0.000694
201 0.000694
202 0.000695
203 0.000695
204 0.000698
205 0.000695
206 0.000691
207 0.000685
208 0.000679
209 0.000672
210 0.000673
211 0.000665
212 0.000655
213 0.000647
214 0.000641
215 0.000636
216 0.000633
217 0.000628
218 0.000627
219 0.000625
220 0.000625
221 0.000627
222 0.000626
223 0.000624
224 0.000622
225 0.000620
226 0.000616
227 0.000612
228 0.000608
229 0.000598
230 0.000589
231 0.000582
232 0.000573
233 0.000570
234 0.000567
235 0.000569
236 0.000574
237 0.000580
238 0.000582
239 0.000589
240 0.000591
241 0.000594
242 0.000594
243 0.000602
244 0.000606
245 0.000612
246 0.000613
247 0.000611
248 0.000604
249 0.000597
250 0.000592
251 0.000585
252 0.000580
253 0.000575
254 0.000573
255 0.000567
256 0.000566
257 0.000561
258 0.000564
259 0.000562
260 0.000558
261 0.000558
262 0.000561
263 0.000563
264 0.000563
265 0.000564
266 0.000559
267 0.000556
268 0.000556
269 0.000555
270 0.000554
271 0.000551
272 0.000546
273 0.000542
274 0.000540
275 0.000536
276 0.000531
277 0.000528
278 0.000532
279 0.000537
280 0.000537
281 0.000532
282 0.000529
283 0.000524
284 0.000520
285 0.000520
286 0.000520
287 0.000516
288 0.000513
289 0.000513
290 0.000514
291 0.000519
292 0.000521
293 0.000522
294 0.000525
295 0.000519
296 0.000518
297 0.000518
298 0.000519
299 0.000517
300 0.000512
301 0.000509
302 0.000505
303 0.000504
304 0.000502
305 0.000496
306 0.000493
307 0.000485
308 0.000482
309 0.000477
310 0.000473
311 0.000471
312 0.000470
313 0.000467
314 0.000466
315 0.000466
316 0.000468
317 0.000468
318 0.000471
319 0.000472
320 0.000471
321 0.000471
322 0.000471
323 0.000470
324 0.000463
325 0.000457
326 0.000452
327 0.000449
328 0.000443
329 0.000439
330 0.000437
331 0.000441
332 0.000442
333 0.000444
334 0.000445
335 0.000449
336 0.000452
337 0.000454
338 0.000451
339 0.000446
340 0.000439
341 0.000434
342 0.000428
343 0.000429
344 0.000426
345 0.000422
346 0.000418
347 0.000419
348 0.000418
349 0.000417
350 0.000414
351 0.000415
352 0.000418
353 0.000422
354 0.000425
355 0.000428
356 0.000429
357 0.000432
358 0.000430
359 0.000423
360 0.000420
361 0.000417
362 0.000417
363 0.000416
364 0.000418
365 0.000416
366 0.000415
367 0.000415
368 0.000416
369 0.000419
370 0.000421
371 0.000426
372 0.000431
373 0.000435
374 0.000436
375 0.000435
376 0.000433
377 0.000430
378 0.000424
379 0.000414
380 0.000405
381 0.000397
382 0.000389
383 0.000383
384 0.000378
385 0.000375
386 0.000371
387 0.000364
388 0.000359
389 0.000354
390 0.000353
391 0.000352
392 0.000351
393 0.000347
394 0.000345
395 0.000346
396 0.000346
397 0.000345
398 0.000340
399 0.000337
400 0.000337
401 0.000333
402 0.000331
403 0.000334
404 0.000335
405 0.000338
406 0.000341
407 0.000339
408 0.000342
409 0.000345
410 0.000348
411 0.000353
412 0.000359
413 0.000357
414 0.000358
415 0.000360
416 0.000363
417 0.000368
418 0.000368
419 0.000368
420 0.000367
421 0.000366
422 0.000364
423 0.000363
424 0.000366
425 0.000366
426 0.000367
427 0.000369
428 0.000368
429 0.000371
430 0.000369
431 0.000368
432 0.000362
433 0.000359
434 0.000353
435 0.000352
436 0.000352
437 0.000350
438 0.000349
439 0.000350
440 0.000350
441 0.000351
442 0.000350
443 0.000353
444 0.000355
445 0.000357
446 0.000354
447 0.000350
448 0.000352
449 0.000353
450 0.000353
451 0.000351
452 0.000349
453 0.000349
454 0.000351
455 0.000351
456 0.000353
457 0.000358
458 0.000361
459 0.000363
460 0.000365
461 0.000365
462 0.000364
463 0.000364
464 0.000364
465 0.000366
466 0.000366
467 0.000362
468 0.000361
469 0.000360
470 0.000355
471 0.000346
472 0.000342
473 0.000339
474 0.000343
475 0.000344
476 0.000346
477 0.000348
478 0.000350
479 0.000352
480 0.000357
481 0.000359
482 0.000366
483 0.000374
484 0.000383
485 0.000391
486 0.000399
487 0.000403
488 0.000404
489 0.000409
490 0.000410
491 0.000408
492 0.000408
493 0.000406
494 0.000403
495 0.000405
496 0.000406
497 0.000407
498 0.000410
499 0.000414
500 0.000416
501 0.000424
502 0.000432
503 0.000435
504 0.000435
505 0.000435
506 0.000436
507 0.000439
508 0.000438
509 0.000434
510 0.000428
511 0.000421
512 0.000414
513 0.000404
514 0.000394
515 0.000385
516 0.000378
517 0.000375
518 0.000372
519 0.000369
520 0.000360
521 0.000351
522 0.000345
523 0.000337
524 0.000336
525 0.000336
526 0.000336
527 0.000337
528 0.000335
529 0.000331
530 0.000327
531 0.000321
532 0.000316
533 0.000311
534 0.000305
535 0.000301
536 0.000302
537 0.000305
538 0.000307
539 0.000309
540 0.000308
541 0.000306
542 0.000301
543 0.000299
544 0.000296
545 0.000296
546 0.000293
547 0.000292
548 0.000291
549 0.000294
550 0.000296
551 0.000297
552 0.000294
553 0.000292
554 0.000291
555 0.000292
556 0.000294
557 0.000300
558 0.000302
559 0.000308
560 0.000308
561 0.000308
562 0.000305
563 0.000303
564 0.000301
565 0.000302
566 0.000304
567 0.000305
568 0.000307
569 0.000306
570 0.000304
571 0.000301
572 0.000293
573 0.000286
574 0.000280
575 0.000279
576 0.000281
577 0.000280
578 0.000279
579 0.000278
580 0.000278
581 0.000278
582 0.000277
583 0.000275
584 0.000272
585 0.000271
586 0.000271
587 0.000274
588 0.000274
589 0.000276
590 0.000277
591 0.000273
592 0.000274
593 0.000273
594 0.000270
595 0.000269
596 0.000268
597 0.000271
598 0.000273
599 0.000278
600 0.000280
601 0.000280
602 0.000278
603 0.000272
604 0.000265
605 0.000260
606 0.000257
607 0.000257
608 0.000260
609 0.000259
610 0.000258
611 0.000258
612 0.000261
613 0.000263
614 0.000268
615 0.000270
616 0.000278
617 0.000284
618 0.000289
619 0.000293
620 0.000293
621 0.000292
622 0.000292
623 0.000288
624 0.000281
625 0.000279
626 0.000276
627 0.000274
628 0.000273
629 0.000272
630 0.000266
631 0.000263
632 0.000261
633 0.000258
634 0.000257
635 0.000259
636 0.000258
637 0.000257
638 0.000259
639 0.000262
640 0.000263
641 0.000264
642 0.000263
643 0.000262
644 0.000261
645 0.000261
646 0.000262
647 0.000261
648 0.000256
649 0.000251
650 0.000242
651 0.000238
652 0.000233
653 0.000227
654 0.000225
655 0.000225
656 0.000225
657 0.000229
658 0.000231
659 0.000234
660 0.000237
661 0.000239
662 0.000239
663 0.000239
664 0.000241
665 0.000243
666 0.000241
667 0.000239
668 0.000237
669 0.000232
670 0.000228
671 0.000223
672 0.000218
673 0.000214
674 0.000212
675 0.000212
676 0.000213
677 0.000213
678 0.000215
679 0.000216
680 0.000216
681 0.000215
682 0.000213
683 0.000210
684 0.000209
685 0.000209
686 0.000208
687 0.000207
688 0.000206
689 0.000207
690 0.000209
691 0.000209
692 0.000206
693 0.000206
694 0.000206
695 0.000204
696 0.000204
697 0.000203
698 0.000200
699 0.000196
700 0.000190
701 0.000182
702 0.000176
703 0.000173
704 0.000172
705 0.000169
706 0.000164
707 0.000157
708 0.000152
709 0.000147
710 0.000143
711 0.000141
712 0.000135
713 0.000134
714 0.000133
715 0.000133
716 0.000134
717 0.000133
718 0.000131
719 0.000129
720 0.000126
721 0.000128
722 0.000131
723 0.000134
724 0.000134
725 0.000134
726 0.000134
727 0.000139
728 0.000143
729 0.000147
730 0.000149
731 0.000147
732 0.000147
733 0.000149
734 0.000149
735 0.000151
736 0.000149
737 0.000147
738 0.000145
739 0.000144
740 0.000142
741 0.000138
742 0.000137
743 0.000137
744 0.000134
745 0.000130
746 0.000129
747 0.000129
748 0.000130
749 0.000129
750 0.000127
751 0.000126
752 0.000130
753 0.000133
754 0.000137
755 0.000141
756 0.000140
757 0.000140
758 0.000141
759 0.000139
760 0.000139
761 0.000138
762 0.000138
763 0.000139
764 0.000140
765 0.000138
766 0.000134
767 0.000130
768 0.000125
769 0.000120
770 0.000114
771 0.000109
772 0.000104
773 0.000099
774 0.000097
775 0.000094
776 0.000093
777 0.000090
778 0.000088
779 0.000086
780 0.000086
781 0.000086
782 0.000085
783 0.000083
784 0.000080
785 0.000079
786 0.000076
787 0.000074
788 0.000072
789 0.000070
790 0.000067
791 0.000065
792 0.000064
793 0.000064
794 0.000065
795 0.000067
796 0.000068
797 0.000068
798 0.000067
799 0.000063
800 0.000060
801 0.000057
802 0.000053
803 0.000048
804 0.000044
805 0.000040
806 0.000034
807 0.000029
808 0.000023
809 0.000017
