# i correlation
1 0.001609
2 0.001559
3 0.001515
4 0.001479
5 0.001449
6 0.001427
7 0.001402
8 0.001374
9 0.001351
10 0.001331
11 0.001315
12 0.001299
13 0.001287
14 0.001273
15 0.001261
16 0.001252
17 0.001239
18 0.001227
19 0.001215
20 0.001205
21 0.001198
22 0.001192
23 0.001188
24 0.001178
25 0.001164
26 0.001154
27 0.001144
28 0.001135
29 0.001132
30 0.001124
31 0.001111
32 0.001092
33 0.001078
34 0.001065
35 0.001052
36 0.001039
37 0.001029
38 0.001021
39 0.001008
40 0.000998
41 0.000992
42 0.000982
43 0.000973
44 0.000969
45 0.000967
46 0.000967
47 0.000972
48 0.000977
49 0.000976
50 0.000971
51 0.000969
52 0.000973
53 0.000975
54 0.000977
55 0.000976
56 0.000975
57 0.000970
58 0.000974
59 0.000975
60 0.000977
61 0.000980
62 0.000981
63 0.000982
64 0.000982
65 0.000982
66 0.000985
67 0.000984
68 0.000977
69 0.000965
70 0.000955
71 0.000946
72 0.000942
73 0.000938
74 0.000934
75 0.000939
76 0.000938
77 0.000941
78 0.000947
79 0.000946
80 0.000949
81 0.000953
82 0.000960
83 0.000961
84 0.000959
85 0.000952
86 0.000947
87 0.000944
88 0.000942
89 0.000943
90 0.000946
91 0.000951
92 0.000946
93 0.000940
94 0.000933
95 0.000927
96 0.000921
97 0.000919
98 0.000913
99 0.000905
100 0.000899
101 0.000897
102 0.000893
103 0.000884
104 0.000881
105 0.000875
106 0.000865
107 0.000861
108 0.000853
109 0.000842
110 0.000833
111 0.000827
112 0.000823
113 0.000822
114 0.000816
115 0.000805
116 0.000793
117 0.000778
118 0.000771
119 0.000766
120 0.000767
121 0.000765
122 0.000763
123 0.000760
124 0.000762
125 0.000764
126 0.000772
127 0.000776
128 0.000780
129 0.000779
130 0.000784
131 0.000787
132 0.000788
133 0.000786
134 0.000783
135 0.000782
136 0.000782
137 0.000780
138 0.000780
139 0.000780
140 0.000774
141 0.000767
142 0.000762
143 0.000758
144 0.000753
145 0.000749
146 0.000748
147 0.000748
148 0.000753
149 0.000760
150 0.000765
151 0.000768
152 0.000768
153 0.000765
154 0.000763
155 0.000762
156 0.000763
157 0.000767
158 0.000768
159 0.000771
160 0.000775
161 0.000775
162 0.000770
163 0.000761
164 0.000751
165 0.000743
166 0.000738
167 0.000735
168 0.000732
169 0.000725
170 0.000716
171 0.000707
172 0.000704
173 0.000701
174 0.000697
175 0.000692
176 0.000684
177 0.000676
178 0.000668
179 0.000660
180 0.000656
181 0.000649
182 0.000643
183 0.000638
184 0.000635
185 0.000633
186 0.000636
187 0.000639
188 0.000643
189 0.000643
190 0.000646
191 0.000647
192 0.000646
193 0.000645
194 0.000643
195 0.000643
196 0.000644
197 0.000644
198 0.000642
199 0.000641
200 0.000633
201 0.000628
202 0.000626
203 0.000624
204 0.000622
205 0.000618
206 0.000613
207 0.000609
208 0.000602
209 0.000597
210 0.000594
211 0.000591
212 0.000586
213 0.000588
214 0.000596
215 0.000601
216 0.000612
217 0.000617
218 0.000620
219 0.000626
220 0.000631
221 0.000640
222 0.000647
223 0.000652
224 0.000653
225 0.000655
226 0.000654
227 0.000651
228 0.000652
229 0.000654
230 0.000649
231 0.000641
232 0.000632
233 0.000624
234 0.000621
235 0.000617
236 0.000615
237 0.000617
238 0.000616
239 0.000617
240 0.000614
241 0.000613
242 0.000609
243 0.000609
244 0.000606
245 0.000608
246 0.000611
247 0.000614
248 0.000614
249 0.000614
250 0.000615
251 0.000617
252 0.000621
253 0.000626
254 0.000626
255 0.000628
256 0.000623
257 0.000617
258 0.000611
259 0.000608
260 0.000604
261 0.000598
262 0.000591
263 0.000585
264 0.000580
265 0.000572
266 0.000564
267 0.000558
268 0.000555
269 0.000557
270 0.000555
271 0.000548
272 0.000544
273 0.000537
274 0.000531
275 0.000525
276 0.000524
277 0.000524
278 0.000520
279 0.000517
280 0.000512
281 0.000506
282 0.000507
283 0.000511
284 0.000515
285 0.000521
286 0.000528
287 0.000533
288 0.000542
289 0.000549
290 0.000551
291 0.000551
292 0.000550
293 0.000549
294 0.000540
295 0.000533
296 0.000525
297 0.000519
298 0.000514
299 0.000514
300 0.000516
301 0.000520
302 0.000519
303 0.000517
304 0.000516
305 0.000515
306 0.000516
307 0.000519
308 0.000519
309 0.000519
310 0.000519
311 0.000522
312 0.000526
313 0.000530
314 0.000528
315 0.000528
316 0.000531
317 0.000534
318 0.000540
319 0.000539
320 0.000540
321 0.000539
322 0.000536
323 0.000529
324 0.000516
325 0.000506
326 0.000500
327 0.000501
328 0.000497
329 0.000494
330 0.000490
331 0.000486
332 0.000481
333 0.000478
334 0.000477
335 0.000474
336 0.000471
337 0.000466
338 0.000462
339 0.000457
340 0.000452
341 0.000450
342 0.000450
343 0.000450
344 0.000450
345 0.000448
346 0.000447
347 0.000447
348 0.000444
349 0.000445
350 0.000445
351 0.000446
352 0.000449
353 0.000447
354 0.000446
355 0.000446
356 0.000446
357 0.000445
358 0.000442
359 0.000444
360 0.000444
361 0.000444
362 0.000442
363 0.000441
364 0.000443
365 0.000450
366 0.000455
367 0.000461
368 0.000465
369 0.000466
370 0.000465
371 0.000466
372 0.000464
373 0.000466
374 0.000468
375 0.000470
376 0.000475
377 0.000480
378 0.000481
379 0.000485
380 0.000489
381 0.000495
382 0.000500
383 0.000507
384 0.000505
385 0.000505
386 0.000503
387 0.000502
388 0.000500
389 0.000498
390 0.000497
391 0.000496
392 0.000495
393 0.000493
394 0.000491
395 0.000492
396 0.000491
397 0.000490
398 0.000491
399 0.000491
400 0.000489
401 0.000486
402 0.000484
403 0.000481
404 0.000478
405 0.000473
406 0.000471
407 0.000464
408 0.000456
409 0.000448
410 0.000443
411 0.000440
412 0.000439
413 0.000438
414 0.000435
415 0.000437
416 0.000436
417 0.000434
418 0.000433
419 0.000430
420 0.000426
421 0.000423
422 0.000418
423 0.000410
424 0.000405
425 0.000402
426 0.000397
427 0.000396
428 0.000392
429 0.000391
430 0.000389
431 0.000384
432 0.000382
433 0.000377
434 0.000372
435 0.000366
436 0.000360
437 0.000356
438 0.000352
439 0.000352
440 0.000352
441 0.000355
442 0.000355
443 0.000360
444 0.000364
445 0.000370
446 0.000375
447 0.000376
448 0.000378
449 0.000376
450 0.000377
451 0.000379
452 0.000376
453 0.000377
454 0.000373
455 0.000365
456 0.000361
457 0.000359
458 0.000357
459 0.000359
460 0.000367
461 0.000371
462 0.000374
463 0.000374
464 0.000369
465 0.000363
466 0.000363
467 0.000365
468 0.000363
469 0.000361
470 0.000359
471 0.000356
472 0.000351
473 0.000349
474 0.000349
475 0.000347
476 0.000344
477 0.000339
478 0.000337
479 0.000338
480 0.000336
481 0.000338
482 0.000336
483 0.000336
484 0.000337
485 0.000336
486 0.000335
487 0.000329
488 0.000323
489 0.000318
490 0.000313
491 0.000306
492 0.000300
493 0.000300
494 0.000299
495 0.000294
496 0.000288
497 0.000283
498 0.000276
499 0.000268
500 0.000259
501 0.000246
502 0.000233
503 0.000226
504 0.000218
505 0.000213
506 0.000209
507 0.000209
508 0.000209
509 0.000211
510 0.000207
511 0.000204
512 0.000202
513 0.000201
514 0.000199
515 0.000203
516 0.000202
517 0.000197
518 0.000190
519 0.000185
520 0.000178
521 0.000171
522 0.000168
523 0.000165
524 0.000160
525 0.000154
526 0.000152
527 0.000148
528 0.000147
529 0.000148
530 0.000147
531 0.000148
532 0.000149
533 0.000149
534 0.000150
535 0.000149
536 0.000150
537 0.000152
538 0.000157
539 0.000159
540 0.000160
541 0.000161
542 0.000166
543 0.000170
544 0.000171
545 0.000172
546 0.000172
547 0.000172
548 0.000172
549 0.000173
550 0.000172
551 0.000172
552 0.000171
553 0.000170
554 0.000170
555 0.000167
556 0.000164
557 0.000160
558 0.000153
559 0.000150
560 0.000150
561 0.000151
562 0.000152
563 0.000156
564 0.000160
565 0.000163
566 0.000164
567 0.000163
568 0.000159
569 0.000156
570 0.000152
571 0.000149
572 0.000149
573 0.000152
574 0.000152
575 0.000157
576 0.000162
577 0.000162
578 0.000165
579 0.000162
580 0.000161
581 0.000161
582 0.000159
583 0.000156
584 0.000155
585 0.000152
586 0.000149
587 0.000150
588 0.000152
589 0.000157
590 0.000167
591 0.000174
592 0.000182
593 0.000186
594 0.000194
595 0.000197
596 0.000203
597 0.000210
598 0.000214
599 0.000220
600 0.000221
601 0.000223
602 0.000224
603 0.000220
604 0.000220
605 0.000219
606 0.000218
607 0.000213
608 0.000206
609 0.000198
610 0.000193
611 0.000188
612 0.000185
613 0.000186
614 0.000186
615 0.000181
616 0.000175
617 0.000171
618 0.000169
619 0.000165
