# i correlation
1 0.001574
2 0.001519
3 0.001475
4 0.001435
5 0.001401
6 0.001371
7 0.001346
8 0.001326
9 0.001306
10 0.001290
11 0.001273
12 0.001251
13 0.001231
14 0.001216
15 0.001208
16 0.001200
17 0.001195
18 0.001189
19 0.001180
20 0.001163
21 0.001154
22 0.001144
23 0.001133
24 0.001127
25 0.001126
26 0.001122
27 0.001116
28 0.001114
29 0.001115
30 0.001114
31 0.001106
32 0.001096
33 0.001084
34 0.001072
35 0.001065
36 0.001058
37 0.001049
38 0.001037
39 0.001026
40 0.001017
41 0.001007
42 0.001001
43 0.000999
44 0.000996
45 0.000993
46 0.000992
47 0.000985
48 0.000981
49 0.000973
50 0.000967
51 0.000963
52 0.000964
53 0.000964
54 0.000961
55 0.000957
56 0.000951
57 0.000939
58 0.000929
59 0.000922
60 0.000915
61 0.000913
62 0.000909
63 0.000903
64 0.000902
65 0.000895
66 0.000889
67 0.000880
68 0.000870
69 0.000862
70 0.000854
71 0.000850
72 0.000847
73 0.000846
74 0.000845
75 0.000843
76 0.000839
77 0.000834
78 0.000829
79 0.000821
80 0.000817
81 0.000814
82 0.000811
83 0.000807
84 0.000803
85 0.000804
86 0.000804
87 0.000802
88 0.000801
89 0.000800
90 0.000799
91 0.000797
92 0.000795
93 0.000793
94 0.000795
95 0.000795
96 0.000789
97 0.000787
98 0.000789
99 0.000791
100 0.000789
101 0.000786
102 0.000778
103 0.000772
104 0.000771
105 0.000770
106 0.000765
107 0.000766
108 0.000762
109 0.000763
110 0.000763
111 0.000762
112 0.000763
113 0.000765
114 0.000765
115 0.000766
116 0.000767
117 0.000776
118 0.000781
119 0.000786
120 0.000791
121 0.000792
122 0.000794
123 0.000797
124 0.000800
125 0.000799
126 0.000803
127 0.000804
128 0.000802
129 0.000803
130 0.000802
131 0.000799
132 0.000795
133 0.000788
134 0.000780
135 0.000776
136 0.000774
137 0.000774
138 0.000775
139 0.000773
140 0.000771
141 0.000771
142 0.000771
143 0.000773
144 0.000769
145 0.000769
146 0.000768
147 0.000766
148 0.000763
149 0.000761
150 0.000759
151 0.000764
152 0.000766
153 0.000769
154 0.000772
155 0.000776
156 0.000776
157 0.000774
158 0.000772
159 0.000773
160 0.000777
161 0.000783
162 0.000784
163 0.000786
164 0.000785
165 0.000780
166 0.000773
167 0.000766
168 0.000756
169 0.000749
170 0.000741
171 0.000738
172 0.000735
173 0.000734
174 0.000733
175 0.000732
176 0.000727
177 0.000723
178 0.000717
179 0.000709
180 0.000701
181 0.000695
182 0.000690
183 0.000684
184 0.000680
185 0.000677
186 0.000673
187 0.000665
188 0.000663
189 0.000664
190 0.000666
191 0.000669
192 0.000674
193 0.000680
194 0.000683
195 0.000683
196 0.000683
197 0.000682
198 0.000674
199 0.000669
200 0.000666
201 0.000660
202 0.000653
203 0.000650
204 0.000648
205 0.000649
206 0.000646
207 0.000644
208 0.000641
209 0.000635
210 0.000631
211 0.000628
212 0.000629
213 0.000628
214 0.000628
215 0.000628
216 0.000623
217 0.000619
218 0.000618
219 0.000621
220 0.000623
221 0.000623
222 0.000626
223 0.000627
224 0.000625
225 0.000622
226 0.000616
227 0.000613
228 0.000605
229 0.000597
230 0.000596
231 0.000597
232 0.000595
233 0.000589
234 0.000582
235 0.000572
236 0.000564
237 0.000559
238 0.000557
239 0.000557
240 0.000557
241 0.000560
242 0.000559
243 0.000556
244 0.000553
245 0.000549
