# i correlation
1 0.001568
2 0.001518
3 0.001471
4 0.001427
5 0.001389
6 0.001354
7 0.001331
8 0.001307
9 0.001291
10 0.001276
11 0.001262
12 0.001254
13 0.001247
14 0.001243
15 0.001238
16 0.001233
17 0.001226
18 0.001220
19 0.001216
20 0.001206
21 0.001201
22 0.001199
23 0.001198
24 0.001196
25 0.001195
26 0.001192
27 0.001188
28 0.001179
29 0.001167
30 0.001158
31 0.001154
32 0.001152
33 0.001145
34 0.001135
35 0.001128
36 0.001118
37 0.001111
38 0.001100
39 0.001089
40 0.001081
41 0.001069
42 0.001063
43 0.001059
44 0.001058
45 0.001054
46 0.001050
47 0.001045
48 0.001037
49 0.001033
50 0.001025
51 0.001021
52 0.001011
53 0.001001
54 0.000998
55 0.000990
56 0.000989
57 0.000986
58 0.000980
59 0.000973
60 0.000962
61 0.000952
62 0.000942
63 0.000931
64 0.000928
65 0.000921
66 0.000917
67 0.000909
68 0.000907
69 0.000904
70 0.000897
71 0.000891
72 0.000885
73 0.000879
74 0.000874
75 0.000871
76 0.000868
77 0.000857
78 0.000849
79 0.000846
80 0.000844
81 0.000845
82 0.000848
83 0.000852
84 0.000850
85 0.000846
86 0.000840
87 0.000838
88 0.000833
89 0.000831
90 0.000822
91 0.000817
92 0.000810
93 0.000800
94 0.000793
95 0.000785
96 0.000785
97 0.000783
98 0.000787
99 0.000794
100 0.000797
101 0.000800
102 0.000800
103 0.000798
104 0.000790
105 0.000781
106 0.000772
107 0.000767
108 0.000765
109 0.000763
110 0.000760
111 0.000755
112 0.000755
113 0.000758
114 0.000756
115 0.000760
116 0.000758
117 0.000755
118 0.000753
119 0.000746
120 0.000741
121 0.000728
122 0.000717
123 0.000710
124 0.000703
125 0.000696
126 0.000691
127 0.000680
128 0.000668
129 0.000656
130 0.000647
131 0.000641
132 0.000639
133 0.000640
134 0.000645
135 0.000651
136 0.000655
137 0.000658
138 0.000662
139 0.000663
140 0.000664
141 0.000665
142 0.000666
143 0.000662
144 0.000654
145 0.000651
146 0.000648
147 0.000646
148 0.000649
149 0.000646
150 0.000642
151 0.000639
152 0.000631
153 0.000625
154 0.000622
155 0.000619
156 0.000612
157 0.000609
158 0.000608
159 0.000608
160 0.000607
161 0.000605
162 0.000605
163 0.000608
164 0.000611
165 0.000612
166 0.000612
167 0.000611
168 0.000609
169 0.000607
170 0.000605
171 0.000604
172 0.000597
173 0.000593
174 0.000592
175 0.000587
176 0.000585
177 0.000585
178 0.000584
179 0.000583
180 0.000583
181 0.000585
182 0.000589
183 0.000594
184 0.000598
185 0.000600
186 0.000597
187 0.000589
188 0.000580
189 0.000573
190 0.000570
191 0.000569
192 0.000574
193 0.000574
194 0.000580
195 0.000586
196 0.000587
197 0.000586
198 0.000585
199 0.000588
200 0.000585
201 0.000583
202 0.000582
203 0.000579
204 0.000574
205 0.000571
206 0.000570
207 0.000573
208 0.000574
209 0.000578
210 0.000582
211 0.000586
212 0.000584
213 0.000582
214 0.000584
215 0.000585
216 0.000593
217 0.000599
218 0.000602
219 0.000598
220 0.000591
221 0.000585
222 0.000579
223 0.000570
224 0.000563
225 0.000553
226 0.000541
227 0.000536
228 0.000531
229 0.000530
230 0.000531
231 0.000532
232 0.000534
233 0.000538
234 0.000544
235 0.000551
236 0.000554
237 0.000556
238 0.000561
239 0.000566
240 0.000566
241 0.000564
242 0.000566
243 0.000566
244 0.000565
245 0.000556
246 0.000546
247 0.000538
248 0.000527
249 0.000519
250 0.000511
251 0.000505
252 0.000498
253 0.000492
254 0.000493
255 0.000486
256 0.000483
257 0.000476
258 0.000470
259 0.000461
260 0.000455
261 0.000457
262 0.000456
263 0.000458
264 0.000461
265 0.000465
266 0.000472
267 0.000479
268 0.000483
269 0.000480
270 0.000476
271 0.000473
272 0.000464
273 0.000456
274 0.000449
275 0.000448
276 0.000442
277 0.000438
278 0.000437
279 0.000435
280 0.000438
281 0.000442
282 0.000444
283 0.000444
284 0.000441
285 0.000434
286 0.000430
287 0.000425
288 0.000422
289 0.000419
290 0.000419
291 0.000420
292 0.000419
293 0.000419
294 0.000422
295 0.000421
296 0.000418
297 0.000416
298 0.000418
299 0.000425
300 0.000429
301 0.000434
302 0.000435
303 0.000438
304 0.000440
305 0.000442
306 0.000441
307 0.000439
308 0.000436
309 0.000428
310 0.000422
311 0.000415
312 0.000411
313 0.000409
314 0.000406
315 0.000404
316 0.000401
317 0.000400
318 0.000402
319 0.000404
320 0.000405
321 0.000401
322 0.000401
323 0.000398
324 0.000393
325 0.000392
326 0.000389
327 0.000385
328 0.000380
329 0.000377
330 0.000373
331 0.000374
332 0.000376
333 0.000374
334 0.000375
335 0.000371
336 0.000369
337 0.000368
338 0.000362
339 0.000355
340 0.000346
341 0.000336
342 0.000329
343 0.000325
344 0.000320
345 0.000318
346 0.000312
347 0.000305
348 0.000299
349 0.000291
350 0.000289
351 0.000286
352 0.000285
353 0.000285
354 0.000281
355 0.000281
356 0.000284
357 0.000287
358 0.000289
359 0.000291
360 0.000291
361 0.000286
362 0.000283
363 0.000283
364 0.000285
365 0.000283
366 0.000283
367 0.000288
368 0.000285
369 0.000285
370 0.000283
371 0.000279
372 0.000272
373 0.000263
374 0.000259
375 0.000255
376 0.000254
377 0.000251
378 0.000252
379 0.000253
380 0.000261
381 0.000269
382 0.000277
383 0.000284
384 0.000289
385 0.000292
386 0.000288
387 0.000285
388 0.000284
389 0.000280
390 0.000278
391 0.000274
392 0.000270
393 0.000271
394 0.000270
395 0.000269
396 0.000263
397 0.000257
398 0.000251
399 0.000247
400 0.000243
401 0.000241
402 0.000241
403 0.000241
404 0.000245
405 0.000248
406 0.000252
407 0.000262
408 0.000268
409 0.000272
410 0.000273
411 0.000271
412 0.000273
413 0.000275
414 0.000280
415 0.000280
416 0.000282
417 0.000284
418 0.000286
419 0.000291
420 0.000295
421 0.000298
422 0.000297
423 0.000295
424 0.000289
425 0.000285
426 0.000280
427 0.000280
428 0.000281
429 0.000281
430 0.000277
431 0.000275
432 0.000282
433 0.000285
434 0.000292
435 0.000295
436 0.000301
437 0.000308
438 0.000315
439 0.000321
440 0.000323
441 0.000326
442 0.000329
443 0.000326
444 0.000323
445 0.000322
446 0.000325
447 0.000325
448 0.000325
449 0.000327
450 0.000329
451 0.000332
452 0.000334
453 0.000339
454 0.000344
455 0.000347
456 0.000350
457 0.000348
458 0.000346
459 0.000342
460 0.000339
461 0.000336
462 0.000330
463 0.000329
464 0.000326
465 0.000325
466 0.000321
467 0.000318
468 0.000315
469 0.000309
470 0.000306
471 0.000302
472 0.000304
473 0.000305
474 0.000309
475 0.000309
476 0.000313
477 0.000319
478 0.000322
479 0.000325
480 0.000324
481 0.000325
482 0.000329
483 0.000334
484 0.000335
485 0.000335
486 0.000333
487 0.000331
488 0.000327
489 0.000322
490 0.000317
491 0.000312
492 0.000303
493 0.000298
494 0.000289
495 0.000283
496 0.000280
497 0.000280
498 0.000283
499 0.000286
500 0.000293
501 0.000298
502 0.000301
503 0.000301
504 0.000298
505 0.000298
506 0.000296
507 0.000294
508 0.000295
509 0.000295
510 0.000298
511 0.000297
512 0.000301
513 0.000299
514 0.000297
515 0.000299
516 0.000300
517 0.000304
518 0.000309
519 0.000314
520 0.000316
521 0.000319
522 0.000321
523 0.000321
524 0.000325
525 0.000324
526 0.000320
527 0.000316
528 0.000314
529 0.000313
530 0.000315
531 0.000317
532 0.000317
533 0.000317
534 0.000317
535 0.000316
536 0.000315
537 0.000319
538 0.000321
539 0.000321
540 0.000321
541 0.000318
542 0.000317
543 0.000315
544 0.000314
545 0.000311
546 0.000311
547 0.000315
548 0.000315
549 0.000317
550 0.000317
551 0.000315
552 0.000315
553 0.000310
554 0.000306
555 0.000304
556 0.000301
557 0.000300
558 0.000301
559 0.000304
560 0.000303
561 0.000305
562 0.000308
563 0.000308
564 0.000309
565 0.000306
566 0.000310
567 0.000310
568 0.000308
569 0.000304
570 0.000300
571 0.000293
572 0.000283
573 0.000277
574 0.000272
575 0.000269
576 0.000269
577 0.000267
578 0.000265
579 0.000258
580 0.000252
581 0.000249
582 0.000244
583 0.000241
584 0.000239
585 0.000238
586 0.000240
587 0.000240
588 0.000239
589 0.000235
590 0.000232
591 0.000229
592 0.000227
593 0.000224
594 0.000219
595 0.000212
596 0.000208
597 0.000204
598 0.000204
599 0.000209
600 0.000214
601 0.000223
602 0.000231
603 0.000239
604 0.000244
605 0.000246
606 0.000249
607 0.000249
608 0.000247
609 0.000245
610 0.000238
611 0.000231
612 0.000224
613 0.000219
614 0.000213
615 0.000210
616 0.000205
617 0.000205
618 0.000208
619 0.000210
620 0.000211
621 0.000212
622 0.000212
623 0.000215
624 0.000219
625 0.000222
626 0.000222
627 0.000224
