# time covered_sites
0.010000 23838.000000
0.020000 45104.000000
0.030000 63574.000000
0.040000 79990.000000
0.050000 94500.000000
0.060000 106464.000000
0.070000 116920.000000
0.080000 126304.000000
0.090000 134614.000000
0.100000 141156.000000
0.110000 146980.000000
0.120000 152002.000000
0.130000 156824.000000
0.140000 160768.000000
0.150000 164228.000000
0.160000 167412.000000
0.170000 169708.000000
0.180000 171950.000000
0.190000 173938.000000
0.200000 175504.000000
0.210000 176922.000000
0.220000 178218.000000
0.230000 179052.000000
0.240000 180204.000000
0.250000 181682.000000
0.260000 182670.000000
0.270000 183324.000000
0.280000 184022.000000
0.290000 184536.000000
0.300000 185134.000000
0.310000 185744.000000
0.320000 186260.000000
0.330000 186494.000000
0.340000 187478.000000
0.350000 187900.000000
0.360000 188398.000000
0.370000 188580.000000
0.380000 188930.000000
0.390000 189318.000000
0.400000 189792.000000
0.410000 190096.000000
0.420000 190474.000000
0.430000 190916.000000
0.440000 190566.000000
0.450000 190686.000000
0.460000 191298.000000
0.470000 191402.000000
0.480000 191306.000000
0.490000 191364.000000
0.500000 191192.000000
0.510000 191536.000000
0.520000 191608.000000
0.530000 192292.000000
0.540000 192400.000000
0.550000 192428.000000
0.560000 192422.000000
0.570000 192942.000000
0.580000 193124.000000
0.590000 193006.000000
0.600000 192844.000000
0.610000 193064.000000
0.620000 192772.000000
0.630000 192710.000000
0.640000 192834.000000
0.650000 193238.000000
0.660000 193080.000000
0.670000 193144.000000
0.680000 193032.000000
0.690000 193082.000000
0.700000 193310.000000
0.710000 193396.000000
0.720000 193516.000000
0.730000 193808.000000
0.740000 194040.000000
0.750000 194098.000000
0.760000 193962.000000
0.770000 193982.000000
0.780000 194092.000000
0.790000 194262.000000
0.800000 194348.000000
0.810000 194282.000000
0.820000 194178.000000
0.830000 193876.000000
0.840000 193990.000000
0.850000 194718.000000
0.860000 194684.000000
0.870000 194922.000000
0.880000 195356.000000
0.890000 195226.000000
0.900000 195128.000000
0.910000 195276.000000
0.920000 195118.000000
0.930000 195014.000000
0.940000 194728.000000
0.950000 194846.000000
0.960000 194846.000000
0.970000 195108.000000
