# time covered_sites
0.010000 24496.000000
0.020000 45486.000000
0.030000 64292.000000
0.040000 80436.000000
0.050000 94534.000000
0.060000 106688.000000
0.070000 117448.000000
0.080000 127020.000000
0.090000 135136.000000
0.100000 142062.000000
0.110000 147914.000000
0.120000 152956.000000
0.130000 157272.000000
0.140000 161174.000000
0.150000 164858.000000
0.160000 167946.000000
0.170000 170032.000000
0.180000 172248.000000
0.190000 174022.000000
0.200000 175944.000000
0.210000 177568.000000
0.220000 178948.000000
0.230000 180296.000000
0.240000 181556.000000
0.250000 182424.000000
0.260000 182884.000000
0.270000 183630.000000
0.280000 184074.000000
0.290000 184750.000000
0.300000 185254.000000
0.310000 185334.000000
0.320000 185836.000000
0.330000 186238.000000
0.340000 186808.000000
0.350000 187260.000000
0.360000 187806.000000
0.370000 188378.000000
0.380000 188862.000000
0.390000 188994.000000
0.400000 189428.000000
0.410000 189452.000000
0.420000 189714.000000
0.430000 190106.000000
0.440000 190078.000000
0.450000 190170.000000
0.460000 190068.000000
0.470000 190540.000000
0.480000 190538.000000
0.490000 190746.000000
0.500000 191098.000000
0.510000 191234.000000
0.520000 191968.000000
0.530000 191944.000000
0.540000 192036.000000
0.550000 191882.000000
0.560000 191804.000000
0.570000 192238.000000
0.580000 192640.000000
0.590000 192752.000000
0.600000 193080.000000
0.610000 192820.000000
0.620000 192906.000000
0.630000 192798.000000
0.640000 192956.000000
0.650000 193006.000000
0.660000 192708.000000
0.670000 192656.000000
0.680000 192736.000000
0.690000 192952.000000
0.700000 193452.000000
0.710000 193396.000000
0.720000 193544.000000
0.730000 193844.000000
0.740000 194088.000000
0.750000 194168.000000
0.760000 193998.000000
0.770000 194276.000000
0.780000 194370.000000
0.790000 194218.000000
0.800000 193904.000000
0.810000 193734.000000
0.820000 193976.000000
0.830000 193734.000000
0.840000 194110.000000
0.850000 194054.000000
0.860000 194362.000000
0.870000 194504.000000
0.880000 194752.000000
0.890000 194834.000000
0.900000 194860.000000
0.910000 195010.000000
0.920000 194968.000000
0.930000 195218.000000
0.940000 195186.000000
0.950000 195068.000000
0.960000 195244.000000
0.970000 195280.000000
0.980000 195108.000000
0.990000 194730.000000
1.000000 195110.000000
1.010000 195020.000000
1.020000 195238.000000
1.030000 195294.000000
1.040000 195308.000000
1.050000 195326.000000
1.060000 195206.000000
1.070000 195164.000000
1.080000 195182.000000
1.090000 195184.000000
1.100000 194812.000000
1.110000 194898.000000
1.120000 195042.000000
1.130000 195282.000000
1.140000 195434.000000
1.150000 195404.000000
1.160000 195350.000000
1.170000 195598.000000
1.180000 195306.000000
1.190000 195604.000000
1.200000 195564.000000
1.210000 195546.000000
1.220000 195390.000000
1.230000 195284.000000
1.240000 195322.000000
1.250000 195156.000000
1.260000 195194.000000
1.270000 195182.000000
1.280000 195488.000000
1.290000 195566.000000
1.300000 195332.000000
1.310000 195516.000000
1.320000 195624.000000
1.330000 195478.000000
1.340000 195320.000000
1.350000 195402.000000
1.360000 195748.000000
1.370000 195844.000000
1.380000 196054.000000
1.390000 195974.000000
1.400000 195654.000000
1.410000 196010.000000
1.420000 196408.000000
1.430000 196408.000000
1.440000 196570.000000
1.450000 196462.000000
1.460000 196368.000000
1.470000 196458.000000
1.480000 196658.000000
1.490000 196528.000000
1.500000 196542.000000
1.510000 196346.000000
1.520000 196480.000000
1.530000 196630.000000
1.540000 197172.000000
1.550000 196986.000000
1.560000 196602.000000
1.570000 196532.000000
1.580000 196060.000000
1.590000 196188.000000
1.600000 196110.000000
1.610000 196038.000000
1.620000 195892.000000
1.630000 195846.000000
1.640000 196128.000000
1.650000 196152.000000
1.660000 196424.000000
1.670000 195856.000000
1.680000 195676.000000
1.690000 195930.000000
1.700000 195920.000000
1.710000 195968.000000
1.720000 196142.000000
1.730000 196094.000000
1.740000 196112.000000
1.750000 196236.000000
1.760000 196226.000000
1.770000 195944.000000
1.780000 196558.000000
1.790000 196784.000000
1.800000 196482.000000
1.810000 196302.000000
1.820000 196114.000000
1.830000 196306.000000
1.840000 196498.000000
1.850000 196334.000000
1.860000 196376.000000
1.870000 196072.000000
1.880000 196068.000000
1.890000 196342.000000
1.900000 196444.000000
1.910000 196772.000000
1.920000 196970.000000
