# i correlation
1 0.002101
2 0.002049
3 0.002002
4 0.001961
5 0.001926
6 0.001891
7 0.001860
8 0.001829
9 0.001808
10 0.001792
11 0.001778
12 0.001764
13 0.001749
14 0.001736
15 0.001722
16 0.001707
17 0.001692
18 0.001676
19 0.001660
20 0.001649
21 0.001634
22 0.001625
23 0.001614
24 0.001606
25 0.001594
26 0.001585
27 0.001578
28 0.001575
29 0.001574
30 0.001576
31 0.001574
32 0.001565
33 0.001554
34 0.001549
35 0.001544
36 0.001539
37 0.001530
38 0.001525
39 0.001516
40 0.001506
41 0.001498
42 0.001491
43 0.001489
44 0.001485
45 0.001482
46 0.001486
47 0.001488
48 0.001481
49 0.001472
50 0.001464
51 0.001459
52 0.001451
53 0.001448
54 0.001443
55 0.001442
56 0.001441
57 0.001439
58 0.001439
59 0.001436
60 0.001434
61 0.001430
62 0.001422
63 0.001413
64 0.001403
65 0.001398
66 0.001390
67 0.001382
68 0.001375
69 0.001370
70 0.001364
71 0.001352
72 0.001339
73 0.001326
74 0.001309
75 0.001294
76 0.001282
77 0.001277
78 0.001270
79 0.001268
80 0.001261
81 0.001255
82 0.001248
83 0.001238
84 0.001229
85 0.001219
86 0.001213
87 0.001204
88 0.001195
89 0.001187
90 0.001169
91 0.001158
92 0.001149
93 0.001146
94 0.001145
95 0.001138
96 0.001132
97 0.001125
98 0.001116
99 0.001110
100 0.001105
101 0.001097
102 0.001082
103 0.001073
104 0.001067
105 0.001055
106 0.001049
107 0.001047
108 0.001046
109 0.001045
110 0.001038
111 0.001037
112 0.001031
113 0.001022
114 0.001007
115 0.000990
116 0.000976
117 0.000965
118 0.000953
119 0.000942
120 0.000934
121 0.000926
122 0.000915
123 0.000914
124 0.000918
125 0.000919
126 0.000923
127 0.000918
128 0.000912
129 0.000907
130 0.000907
131 0.000904
132 0.000900
133 0.000894
134 0.000890
135 0.000885
136 0.000881
137 0.000870
138 0.000862
139 0.000858
140 0.000859
141 0.000861
142 0.000858
143 0.000859
144 0.000858
145 0.000855
146 0.000852
147 0.000847
148 0.000841
149 0.000840
150 0.000839
151 0.000834
152 0.000831
153 0.000824
154 0.000826
155 0.000830
156 0.000837
157 0.000837
158 0.000841
159 0.000844
160 0.000844
161 0.000841
162 0.000832
163 0.000822
164 0.000816
165 0.000811
166 0.000811
167 0.000805
168 0.000799
169 0.000786
170 0.000777
171 0.000772
172 0.000769
173 0.000767
174 0.000759
175 0.000752
176 0.000751
177 0.000754
178 0.000755
179 0.000755
180 0.000762
181 0.000765
182 0.000768
183 0.000768
184 0.000763
185 0.000757
186 0.000753
187 0.000754
188 0.000755
189 0.000759
190 0.000767
191 0.000771
192 0.000774
193 0.000773
194 0.000770
195 0.000772
196 0.000775
197 0.000777
198 0.000773
199 0.000769
200 0.000768
201 0.000766
202 0.000764
203 0.000765
204 0.000763
205 0.000762
206 0.000759
207 0.000757
208 0.000759
209 0.000752
210 0.000753
211 0.000753
212 0.000755
213 0.000754
214 0.000751
215 0.000748
216 0.000747
217 0.000747
218 0.000745
219 0.000751
220 0.000756
221 0.000756
222 0.000757
223 0.000757
224 0.000756
225 0.000751
226 0.000747
227 0.000742
228 0.000736
229 0.000731
230 0.000728
231 0.000725
232 0.000720
233 0.000716
234 0.000715
235 0.000719
236 0.000723
237 0.000724
238 0.000727
239 0.000727
240 0.000723
241 0.000718
242 0.000718
243 0.000719
244 0.000721
245 0.000718
246 0.000716
247 0.000717
248 0.000720
249 0.000722
250 0.000727
251 0.000728
252 0.000728
253 0.000731
254 0.000733
255 0.000736
256 0.000731
257 0.000727
258 0.000726
259 0.000728
260 0.000736
261 0.000741
262 0.000744
263 0.000741
264 0.000741
265 0.000742
266 0.000749
267 0.000751
268 0.000754
269 0.000756
270 0.000759
271 0.000763
272 0.000762
273 0.000759
274 0.000755
275 0.000754
276 0.000748
277 0.000749
278 0.000744
279 0.000738
280 0.000737
281 0.000733
282 0.000730
283 0.000727
284 0.000722
285 0.000715
286 0.000710
287 0.000698
288 0.000686
289 0.000681
290 0.000676
291 0.000672
292 0.000666
293 0.000654
294 0.000645
295 0.000635
296 0.000627
297 0.000621
298 0.000612
299 0.000607
300 0.000603
301 0.000606
302 0.000606
303 0.000600
304 0.000594
305 0.000588
306 0.000580
307 0.000575
308 0.000574
309 0.000573
310 0.000569
311 0.000568
312 0.000565
313 0.000566
314 0.000566
315 0.000568
316 0.000574
317 0.000578
318 0.000580
319 0.000581
320 0.000583
321 0.000585
322 0.000583
323 0.000580
324 0.000573
325 0.000568
326 0.000561
327 0.000555
328 0.000548
329 0.000542
330 0.000537
331 0.000534
332 0.000537
333 0.000540
334 0.000542
335 0.000542
336 0.000546
337 0.000549
338 0.000546
339 0.000546
340 0.000541
341 0.000533
342 0.000522
343 0.000513
344 0.000507
345 0.000500
346 0.000494
347 0.000490
348 0.000488
349 0.000490
350 0.000488
351 0.000487
352 0.000485
353 0.000480
354 0.000475
355 0.000475
356 0.000475
357 0.000474
358 0.000468
359 0.000461
360 0.000454
361 0.000447
362 0.000443
363 0.000442
364 0.000442
365 0.000441
366 0.000439
367 0.000439
368 0.000444
369 0.000453
370 0.000462
371 0.000470
372 0.000478
373 0.000483
374 0.000485
375 0.000487
376 0.000486
377 0.000479
378 0.000477
379 0.000476
380 0.000478
381 0.000476
382 0.000475
383 0.000476
384 0.000477
385 0.000478
386 0.000474
387 0.000473
388 0.000472
389 0.000464
390 0.000458
391 0.000450
392 0.000444
393 0.000438
394 0.000435
395 0.000433
396 0.000429
397 0.000428
398 0.000428
399 0.000427
400 0.000426
401 0.000424
402 0.000426
403 0.000432
404 0.000438
405 0.000438
406 0.000438
407 0.000435
408 0.000431
409 0.000428
410 0.000426
411 0.000419
412 0.000413
413 0.000405
414 0.000399
415 0.000396
416 0.000401
417 0.000399
418 0.000400
419 0.000398
420 0.000396
421 0.000397
422 0.000395
423 0.000392
424 0.000387
425 0.000384
426 0.000385
427 0.000389
428 0.000393
429 0.000394
430 0.000401
431 0.000407
432 0.000414
433 0.000422
434 0.000430
435 0.000438
436 0.000443
437 0.000441
438 0.000441
439 0.000436
440 0.000433
441 0.000433
442 0.000432
443 0.000434
444 0.000435
445 0.000436
446 0.000438
447 0.000440
448 0.000439
449 0.000434
450 0.000432
451 0.000428
452 0.000426
453 0.000423
454 0.000418
455 0.000414
456 0.000412
457 0.000416
458 0.000419
459 0.000418
460 0.000419
461 0.000418
462 0.000419
463 0.000424
464 0.000428
465 0.000434
466 0.000438
467 0.000442
468 0.000447
469 0.000459
470 0.000469
471 0.000474
472 0.000481
473 0.000486
474 0.000488
475 0.000488
476 0.000488
477 0.000488
478 0.000485
479 0.000487
480 0.000484
481 0.000487
482 0.000488
483 0.000490
484 0.000490
485 0.000487
486 0.000483
487 0.000478
488 0.000475
489 0.000467
490 0.000456
491 0.000452
492 0.000449
493 0.000445
494 0.000439
495 0.000435
496 0.000429
497 0.000424
498 0.000419
499 0.000417
500 0.000415
501 0.000411
502 0.000407
503 0.000403
504 0.000404
505 0.000408
506 0.000413
507 0.000415
508 0.000414
509 0.000414
510 0.000414
511 0.000411
512 0.000413
513 0.000414
514 0.000413
515 0.000418
516 0.000426
517 0.000432
518 0.000432
519 0.000434
520 0.000433
521 0.000430
522 0.000426
523 0.000421
524 0.000416
525 0.000411
526 0.000407
527 0.000406
528 0.000406
529 0.000409
530 0.000415
531 0.000421
532 0.000423
533 0.000422
534 0.000420
535 0.000420
536 0.000421
537 0.000419
538 0.000420
539 0.000421
540 0.000419
541 0.000414
542 0.000409
543 0.000407
544 0.000409
545 0.000409
546 0.000410
547 0.000410
548 0.000410
549 0.000413
550 0.000413
551 0.000414
552 0.000416
553 0.000415
554 0.000412
555 0.000410
556 0.000407
557 0.000401
558 0.000396
559 0.000388
560 0.000385
561 0.000385
562 0.000382
563 0.000381
564 0.000379
565 0.000377
566 0.000379
567 0.000377
568 0.000377
569 0.000374
570 0.000374
571 0.000374
572 0.000376
573 0.000372
574 0.000371
575 0.000370
576 0.000372
577 0.000375
578 0.000374
579 0.000373
580 0.000374
581 0.000378
582 0.000382
583 0.000383
584 0.000385
585 0.000385
586 0.000388
587 0.000391
588 0.000394
589 0.000394
590 0.000396
591 0.000395
592 0.000396
593 0.000395
