# i correlation
1 0.001607
2 0.001559
3 0.001515
4 0.001481
5 0.001453
6 0.001429
7 0.001402
8 0.001384
9 0.001373
10 0.001365
11 0.001356
12 0.001347
13 0.001341
14 0.001335
15 0.001325
16 0.001312
17 0.001302
18 0.001289
19 0.001279
20 0.001270
21 0.001260
22 0.001253
23 0.001246
24 0.001242
25 0.001233
26 0.001224
27 0.001218
28 0.001210
29 0.001202
30 0.001198
31 0.001192
32 0.001186
33 0.001177
34 0.001174
35 0.001175
36 0.001177
37 0.001177
38 0.001176
39 0.001176
40 0.001174
41 0.001169
42 0.001163
43 0.001161
44 0.001152
45 0.001147
46 0.001140
47 0.001134
48 0.001126
49 0.001125
50 0.001120
51 0.001113
52 0.001113
53 0.001109
54 0.001106
55 0.001102
56 0.001100
57 0.001094
58 0.001086
59 0.001079
60 0.001072
61 0.001066
62 0.001062
63 0.001058
64 0.001053
65 0.001049
66 0.001049
67 0.001050
68 0.001054
69 0.001055
70 0.001052
71 0.001049
72 0.001045
73 0.001043
74 0.001041
75 0.001040
76 0.001038
77 0.001035
78 0.001032
79 0.001028
80 0.001030
81 0.001029
82 0.001022
83 0.001011
84 0.001001
85 0.000997
86 0.000996
87 0.000991
88 0.000989
89 0.000982
90 0.000977
91 0.000976
92 0.000975
93 0.000966
94 0.000956
95 0.000943
96 0.000931
97 0.000918
98 0.000910
99 0.000908
100 0.000908
101 0.000908
102 0.000916
103 0.000913
104 0.000912
105 0.000911
106 0.000908
107 0.000906
108 0.000906
109 0.000900
110 0.000893
111 0.000888
112 0.000888
113 0.000888
114 0.000881
115 0.000875
116 0.000871
117 0.000868
118 0.000864
119 0.000858
120 0.000854
121 0.000846
122 0.000840
123 0.000833
124 0.000825
125 0.000818
126 0.000812
127 0.000809
128 0.000804
129 0.000801
130 0.000795
131 0.000789
132 0.000784
133 0.000778
134 0.000771
135 0.000767
136 0.000761
137 0.000753
138 0.000748
139 0.000742
140 0.000739
141 0.000739
142 0.000737
143 0.000736
144 0.000738
145 0.000738
146 0.000737
147 0.000737
148 0.000733
149 0.000732
150 0.000728
151 0.000729
152 0.000727
153 0.000722
154 0.000722
155 0.000722
156 0.000718
157 0.000715
158 0.000717
159 0.000719
160 0.000724
161 0.000731
162 0.000736
163 0.000743
164 0.000746
165 0.000753
166 0.000753
167 0.000752
168 0.000748
169 0.000740
170 0.000724
171 0.000709
172 0.000698
173 0.000692
174 0.000689
175 0.000690
176 0.000694
177 0.000692
178 0.000690
179 0.000691
180 0.000685
181 0.000684
182 0.000688
183 0.000689
184 0.000691
185 0.000688
186 0.000686
187 0.000689
188 0.000693
189 0.000695
190 0.000700
191 0.000699
192 0.000698
193 0.000698
194 0.000700
195 0.000700
196 0.000701
197 0.000698
198 0.000694
199 0.000688
200 0.000686
201 0.000688
202 0.000689
203 0.000692
204 0.000696
205 0.000702
206 0.000697
207 0.000694
208 0.000691
209 0.000685
210 0.000676
211 0.000666
212 0.000658
213 0.000650
214 0.000643
215 0.000640
216 0.000636
217 0.000632
218 0.000632
219 0.000632
220 0.000630
221 0.000633
222 0.000637
223 0.000636
224 0.000636
225 0.000638
226 0.000635
227 0.000631
228 0.000626
229 0.000620
230 0.000614
231 0.000612
232 0.000611
233 0.000609
234 0.000605
235 0.000609
236 0.000617
237 0.000627
238 0.000629
239 0.000630
240 0.000628
241 0.000628
242 0.000625
243 0.000625
244 0.000622
245 0.000623
246 0.000626
247 0.000627
248 0.000624
249 0.000620
250 0.000614
251 0.000610
252 0.000605
253 0.000598
254 0.000596
255 0.000594
256 0.000594
257 0.000595
258 0.000596
259 0.000601
260 0.000605
261 0.000604
262 0.000602
263 0.000595
264 0.000593
265 0.000591
266 0.000587
267 0.000586
268 0.000586
269 0.000584
270 0.000582
271 0.000582
272 0.000579
273 0.000575
274 0.000571
275 0.000569
276 0.000567
277 0.000566
278 0.000566
279 0.000563
280 0.000561
281 0.000560
282 0.000559
283 0.000560
284 0.000560
285 0.000557
286 0.000558
287 0.000556
288 0.000553
289 0.000548
290 0.000544
291 0.000538
292 0.000532
293 0.000526
294 0.000523
295 0.000524
296 0.000532
297 0.000538
298 0.000539
299 0.000537
300 0.000534
301 0.000528
302 0.000520
303 0.000511
304 0.000509
305 0.000508
306 0.000508
307 0.000512
308 0.000511
309 0.000511
310 0.000513
311 0.000513
312 0.000512
313 0.000513
314 0.000513
315 0.000512
316 0.000513
317 0.000515
318 0.000514
319 0.000510
320 0.000505
321 0.000498
322 0.000490
323 0.000489
324 0.000488
325 0.000488
326 0.000491
327 0.000493
328 0.000495
329 0.000496
330 0.000496
331 0.000493
332 0.000491
333 0.000486
334 0.000481
335 0.000476
336 0.000468
337 0.000465
338 0.000461
339 0.000460
340 0.000461
341 0.000462
342 0.000459
343 0.000456
344 0.000449
345 0.000446
346 0.000445
347 0.000445
348 0.000449
349 0.000454
350 0.000462
351 0.000471
352 0.000478
353 0.000484
354 0.000489
355 0.000492
356 0.000498
357 0.000499
358 0.000498
359 0.000500
360 0.000501
361 0.000500
362 0.000495
363 0.000497
364 0.000500
365 0.000506
366 0.000509
367 0.000509
368 0.000506
369 0.000509
370 0.000511
371 0.000511
372 0.000513
373 0.000514
374 0.000515
375 0.000516
376 0.000521
377 0.000526
378 0.000530
379 0.000532
380 0.000532
381 0.000526
382 0.000521
383 0.000519
384 0.000518
385 0.000519
386 0.000522
387 0.000531
388 0.000539
389 0.000545
390 0.000551
391 0.000559
392 0.000566
393 0.000570
394 0.000570
395 0.000567
396 0.000562
397 0.000555
398 0.000551
399 0.000547
400 0.000546
401 0.000544
402 0.000541
403 0.000542
404 0.000546
405 0.000545
406 0.000549
407 0.000547
408 0.000546
409 0.000545
410 0.000541
411 0.000534
412 0.000530
413 0.000525
414 0.000517
415 0.000514
416 0.000507
417 0.000504
418 0.000502
419 0.000500
420 0.000498
421 0.000499
422 0.000500
423 0.000503
424 0.000499
425 0.000495
426 0.000493
427 0.000492
428 0.000490
429 0.000486
430 0.000485
431 0.000486
432 0.000489
433 0.000493
434 0.000494
435 0.000496
436 0.000498
437 0.000495
438 0.000489
439 0.000485
440 0.000482
441 0.000483
442 0.000484
443 0.000484
444 0.000484
445 0.000487
446 0.000485
447 0.000483
448 0.000480
449 0.000478
450 0.000473
451 0.000470
452 0.000466
453 0.000467
454 0.000467
455 0.000473
456 0.000476
457 0.000478
458 0.000483
459 0.000490
460 0.000496
461 0.000499
462 0.000504
463 0.000506
464 0.000512
465 0.000517
466 0.000518
467 0.000520
468 0.000521
469 0.000522
470 0.000521
471 0.000523
472 0.000526
473 0.000531
474 0.000534
475 0.000534
476 0.000532
477 0.000529
478 0.000527
479 0.000526
480 0.000524
481 0.000525
482 0.000523
483 0.000519
484 0.000516
485 0.000513
486 0.000511
487 0.000505
488 0.000499
489 0.000493
490 0.000486
491 0.000482
492 0.000482
493 0.000482
494 0.000482
495 0.000481
496 0.000479
497 0.000475
498 0.000472
499 0.000469
500 0.000469
501 0.000467
502 0.000463
503 0.000459
504 0.000456
505 0.000458
506 0.000458
507 0.000456
508 0.000457
509 0.000461
510 0.000462
511 0.000464
512 0.000463
513 0.000461
514 0.000460
515 0.000460
516 0.000460
517 0.000460
518 0.000459
519 0.000457
520 0.000454
521 0.000452
522 0.000450
523 0.000449
524 0.000450
525 0.000450
526 0.000447
527 0.000442
528 0.000437
529 0.000435
530 0.000432
531 0.000426
532 0.000420
533 0.000416
534 0.000410
535 0.000410
536 0.000409
537 0.000408
538 0.000407
539 0.000405
540 0.000401
541 0.000397
542 0.000394
543 0.000392
544 0.000388
545 0.000386
546 0.000381
547 0.000380
548 0.000379
549 0.000376
550 0.000371
551 0.000366
552 0.000365
553 0.000370
554 0.000377
555 0.000384
556 0.000391
557 0.000394
558 0.000395
559 0.000394
560 0.000393
561 0.000392
562 0.000388
563 0.000381
564 0.000376
565 0.000367
566 0.000363
567 0.000360
568 0.000357
569 0.000356
570 0.000351
571 0.000347
572 0.000343
573 0.000343
574 0.000343
575 0.000346
576 0.000346
577 0.000346
578 0.000346
579 0.000341
580 0.000338
581 0.000335
582 0.000336
583 0.000335
584 0.000337
585 0.000339
586 0.000340
587 0.000339
588 0.000338
589 0.000329
590 0.000321
591 0.000315
592 0.000311
593 0.000306
594 0.000304
595 0.000299
596 0.000298
597 0.000301
598 0.000306
599 0.000309
600 0.000310
601 0.000313
