# i correlation
1 0.001733
2 0.001688
3 0.001649
4 0.001608
5 0.001576
6 0.001547
7 0.001521
8 0.001496
9 0.001471
10 0.001448
11 0.001428
12 0.001415
13 0.001399
14 0.001385
15 0.001377
16 0.001367
17 0.001358
18 0.001351
19 0.001347
20 0.001339
21 0.001330
22 0.001319
23 0.001308
24 0.001299
25 0.001290
26 0.001286
27 0.001282
28 0.001277
29 0.001270
30 0.001263
31 0.001259
32 0.001256
33 0.001250
34 0.001244
35 0.001229
36 0.001216
37 0.001206
38 0.001197
39 0.001192
40 0.001186
41 0.001176
42 0.001169
43 0.001165
44 0.001162
45 0.001163
46 0.001158
47 0.001157
48 0.001154
49 0.001151
50 0.001146
51 0.001140
52 0.001134
53 0.001126
54 0.001124
55 0.001123
56 0.001116
57 0.001107
58 0.001095
59 0.001083
60 0.001074
61 0.001062
62 0.001052
63 0.001042
64 0.001036
65 0.001034
66 0.001032
67 0.001028
68 0.001026
69 0.001027
70 0.001024
71 0.001023
72 0.001022
73 0.001024
74 0.001022
75 0.001014
76 0.001007
77 0.001003
78 0.000999
79 0.000996
80 0.000991
81 0.000987
82 0.000981
83 0.000974
84 0.000962
85 0.000953
86 0.000943
87 0.000937
88 0.000936
89 0.000934
90 0.000933
91 0.000927
92 0.000920
93 0.000911
94 0.000908
95 0.000902
96 0.000904
97 0.000905
98 0.000903
99 0.000903
100 0.000902
101 0.000901
102 0.000899
103 0.000892
104 0.000885
105 0.000880
106 0.000875
107 0.000869
108 0.000862
109 0.000864
110 0.000864
111 0.000862
112 0.000854
113 0.000849
114 0.000840
115 0.000833
116 0.000829
117 0.000833
118 0.000831
119 0.000828
120 0.000827
121 0.000827
122 0.000833
123 0.000842
124 0.000845
125 0.000849
126 0.000851
127 0.000847
128 0.000844
129 0.000844
130 0.000844
131 0.000837
132 0.000829
133 0.000827
134 0.000822
135 0.000822
136 0.000819
137 0.000816
138 0.000817
139 0.000818
140 0.000818
141 0.000822
142 0.000819
143 0.000820
144 0.000820
145 0.000829
146 0.000837
147 0.000842
148 0.000850
149 0.000856
150 0.000863
151 0.000869
152 0.000875
153 0.000875
154 0.000878
155 0.000880
156 0.000880
157 0.000876
158 0.000875
159 0.000867
160 0.000865
161 0.000864
162 0.000857
163 0.000849
164 0.000847
165 0.000842
166 0.000840
167 0.000844
168 0.000843
169 0.000846
170 0.000848
171 0.000848
172 0.000849
173 0.000850
174 0.000848
175 0.000841
176 0.000834
177 0.000830
178 0.000825
179 0.000825
180 0.000830
181 0.000833
182 0.000834
183 0.000834
184 0.000836
185 0.000834
186 0.000830
187 0.000816
188 0.000805
189 0.000792
190 0.000778
191 0.000767
192 0.000759
193 0.000756
194 0.000755
195 0.000756
196 0.000759
197 0.000760
198 0.000757
199 0.000760
200 0.000767
201 0.000776
202 0.000781
203 0.000782
204 0.000779
205 0.000776
206 0.000773
207 0.000768
208 0.000755
209 0.000745
210 0.000728
211 0.000715
212 0.000704
213 0.000698
214 0.000696
215 0.000694
216 0.000691
217 0.000687
218 0.000685
219 0.000684
220 0.000681
221 0.000678
222 0.000674
223 0.000669
224 0.000667
225 0.000668
226 0.000670
227 0.000675
228 0.000681
229 0.000691
230 0.000695
231 0.000698
232 0.000699
233 0.000701
234 0.000706
235 0.000714
236 0.000717
237 0.000717
238 0.000714
239 0.000713
240 0.000712
241 0.000710
242 0.000702
243 0.000696
244 0.000693
245 0.000691
246 0.000690
247 0.000691
248 0.000698
249 0.000700
250 0.000706
251 0.000714
252 0.000723
253 0.000727
254 0.000732
255 0.000735
256 0.000736
257 0.000737
258 0.000738
259 0.000735
260 0.000727
261 0.000723
262 0.000722
263 0.000718
264 0.000711
265 0.000706
266 0.000698
267 0.000689
268 0.000676
269 0.000666
270 0.000659
271 0.000655
272 0.000648
273 0.000643
274 0.000641
275 0.000638
276 0.000634
277 0.000636
278 0.000639
279 0.000638
280 0.000640
281 0.000639
282 0.000639
283 0.000638
284 0.000639
285 0.000634
286 0.000632
287 0.000629
288 0.000623
289 0.000617
290 0.000617
291 0.000613
292 0.000607
293 0.000606
294 0.000609
295 0.000615
296 0.000625
297 0.000631
298 0.000633
299 0.000633
300 0.000629
301 0.000626
302 0.000625
303 0.000627
304 0.000630
305 0.000632
306 0.000634
307 0.000635
308 0.000637
309 0.000639
310 0.000643
311 0.000641
312 0.000640
313 0.000632
314 0.000627
315 0.000618
316 0.000605
317 0.000598
318 0.000593
319 0.000586
320 0.000575
321 0.000564
322 0.000555
323 0.000546
324 0.000541
325 0.000535
326 0.000532
327 0.000532
328 0.000532
329 0.000528
330 0.000528
331 0.000529
332 0.000531
333 0.000526
334 0.000523
335 0.000522
336 0.000524
337 0.000523
338 0.000522
339 0.000517
340 0.000512
341 0.000501
342 0.000499
343 0.000491
344 0.000489
345 0.000487
346 0.000483
347 0.000478
348 0.000474
349 0.000466
350 0.000460
351 0.000459
352 0.000461
353 0.000462
354 0.000473
355 0.000483
356 0.000482
357 0.000482
358 0.000483
359 0.000479
360 0.000474
361 0.000466
362 0.000459
363 0.000455
364 0.000449
365 0.000447
366 0.000446
367 0.000447
368 0.000447
369 0.000448
370 0.000449
371 0.000449
372 0.000447
373 0.000441
374 0.000442
375 0.000438
376 0.000440
377 0.000438
378 0.000435
379 0.000434
380 0.000429
381 0.000428
382 0.000430
383 0.000433
384 0.000436
385 0.000436
386 0.000439
387 0.000446
388 0.000451
389 0.000456
390 0.000455
391 0.000454
392 0.000452
393 0.000447
394 0.000439
395 0.000435
396 0.000429
397 0.000429
398 0.000425
399 0.000423
400 0.000426
401 0.000428
402 0.000428
403 0.000432
404 0.000433
405 0.000432
406 0.000436
407 0.000437
408 0.000440
409 0.000446
410 0.000451
411 0.000456
412 0.000453
413 0.000451
414 0.000448
415 0.000446
416 0.000446
417 0.000447
418 0.000449
419 0.000453
420 0.000461
421 0.000471
422 0.000473
423 0.000478
424 0.000483
425 0.000485
426 0.000485
427 0.000483
428 0.000484
429 0.000484
430 0.000483
431 0.000485
432 0.000490
433 0.000490
434 0.000489
435 0.000486
436 0.000488
437 0.000493
438 0.000494
439 0.000494
440 0.000493
441 0.000489
442 0.000486
443 0.000482
444 0.000482
445 0.000483
446 0.000477
447 0.000472
448 0.000475
449 0.000475
450 0.000474
451 0.000477
452 0.000474
453 0.000473
454 0.000474
455 0.000476
456 0.000479
457 0.000484
458 0.000488
459 0.000490
460 0.000489
461 0.000487
462 0.000481
463 0.000481
464 0.000481
465 0.000482
466 0.000480
467 0.000476
468 0.000473
469 0.000467
470 0.000463
471 0.000459
472 0.000452
473 0.000445
474 0.000436
475 0.000429
476 0.000424
477 0.000422
478 0.000422
479 0.000423
480 0.000424
481 0.000426
482 0.000423
483 0.000426
484 0.000427
485 0.000429
486 0.000431
487 0.000429
488 0.000430
489 0.000433
490 0.000434
491 0.000437
492 0.000441
493 0.000448
494 0.000453
495 0.000455
496 0.000458
497 0.000461
498 0.000463
499 0.000466
500 0.000469
501 0.000471
502 0.000471
503 0.000471
504 0.000470
505 0.000471
506 0.000470
507 0.000466
508 0.000462
509 0.000458
510 0.000457
511 0.000457
512 0.000456
513 0.000454
514 0.000451
515 0.000450
516 0.000446
517 0.000443
518 0.000442
519 0.000440
520 0.000438
521 0.000431
522 0.000425
523 0.000420
524 0.000415
525 0.000409
526 0.000406
527 0.000402
528 0.000402
529 0.000401
530 0.000401
531 0.000401
532 0.000403
533 0.000408
534 0.000414
535 0.000417
536 0.000420
537 0.000423
538 0.000426
539 0.000431
540 0.000436
541 0.000440
542 0.000443
543 0.000446
544 0.000451
545 0.000451
546 0.000450
547 0.000449
548 0.000448
549 0.000451
550 0.000453
551 0.000455
552 0.000454
553 0.000451
554 0.000450
555 0.000454
556 0.000456
557 0.000458
558 0.000459
559 0.000459
560 0.000457
561 0.000459
562 0.000460
563 0.000460
564 0.000457
565 0.000453
566 0.000447
567 0.000447
568 0.000447
569 0.000447
570 0.000448
571 0.000449
572 0.000448
573 0.000452
574 0.000455
575 0.000457
576 0.000459
577 0.000462
578 0.000461
579 0.000455
580 0.000452
581 0.000447
582 0.000441
583 0.000442
584 0.000442
585 0.000442
586 0.000440
587 0.000436
588 0.000435
589 0.000440
590 0.000442
591 0.000444
592 0.000445
593 0.000447
594 0.000448
595 0.000448
596 0.000447
597 0.000439
598 0.000434
599 0.000430
600 0.000425
601 0.000424
602 0.000422
603 0.000424
604 0.000422
605 0.000420
606 0.000422
607 0.000418
608 0.000416
609 0.000414
610 0.000411
611 0.000406
612 0.000400
613 0.000395
614 0.000388
615 0.000381
616 0.000377
617 0.000373
618 0.000371
619 0.000365
620 0.000362
621 0.000357
622 0.000357
623 0.000354
624 0.000352
625 0.000350
626 0.000348
627 0.000346
628 0.000343
629 0.000340
630 0.000334
631 0.000327
632 0.000321
633 0.000314
634 0.000309
635 0.000306
636 0.000303
637 0.000298
638 0.000293
639 0.000290
640 0.000288
641 0.000288
642 0.000287
643 0.000286
644 0.000285
645 0.000287
646 0.000286
647 0.000283
648 0.000280
649 0.000276
650 0.000276
651 0.000281
652 0.000281
653 0.000282
654 0.000282
655 0.000281
656 0.000279
657 0.000278
658 0.000278
659 0.000278
660 0.000277
661 0.000275
662 0.000273
663 0.000271
664 0.000268
665 0.000270
666 0.000273
667 0.000276
668 0.000276
669 0.000279
670 0.000277
671 0.000273
672 0.000276
673 0.000279
674 0.000284
675 0.000286
676 0.000283
677 0.000278
678 0.000275
679 0.000273
680 0.000269
681 0.000263
682 0.000260
683 0.000254
684 0.000253
685 0.000253
686 0.000251
687 0.000251
688 0.000248
689 0.000241
690 0.000242
691 0.000244
692 0.000242
693 0.000240
694 0.000238
695 0.000236
696 0.000231
697 0.000226
698 0.000220
699 0.000217
700 0.000218
701 0.000217
702 0.000217
703 0.000215
704 0.000213
705 0.000212
706 0.000213
707 0.000215
708 0.000215
709 0.000217
710 0.000220
711 0.000222
712 0.000221
713 0.000220
714 0.000219
715 0.000219
716 0.000218
717 0.000216
718 0.000211
719 0.000207
720 0.000201
721 0.000196
722 0.000190
723 0.000185
724 0.000180
725 0.000179
726 0.000179
727 0.000177
728 0.000177
729 0.000181
730 0.000182
731 0.000185
732 0.000185
733 0.000186
734 0.000190
735 0.000195
736 0.000199
737 0.000202
738 0.000205
739 0.000207
740 0.000206
741 0.000209
742 0.000212
743 0.000214
744 0.000218
745 0.000221
746 0.000225
747 0.000229
748 0.000232
749 0.000234
750 0.000235
751 0.000236
752 0.000234
753 0.000232
754 0.000232
755 0.000233
756 0.000235
757 0.000236
758 0.000237
759 0.000235
760 0.000235
761 0.000232
762 0.000229
763 0.000230
764 0.000230
765 0.000230
766 0.000229
767 0.000225
768 0.000224
769 0.000224
770 0.000224
771 0.000221
772 0.000219
773 0.000217
774 0.000212
775 0.000210
776 0.000208
777 0.000205
778 0.000202
779 0.000197
780 0.000191
781 0.000184
782 0.000177
783 0.000170
784 0.000166
785 0.000160
786 0.000152
787 0.000146
788 0.000139
789 0.000136
790 0.000134
791 0.000132
792 0.000133
793 0.000131
794 0.000128
795 0.000127
796 0.000126
797 0.000127
798 0.000129
799 0.000132
800 0.000133
801 0.000130
802 0.000130
803 0.000131
804 0.000131
805 0.000131
806 0.000133
807 0.000135
808 0.000139
809 0.000141
