# i correlation
1 0.001762
2 0.001715
3 0.001676
4 0.001645
5 0.001614
6 0.001585
7 0.001558
8 0.001535
9 0.001518
10 0.001506
11 0.001492
12 0.001473
13 0.001463
14 0.001452
15 0.001439
16 0.001430
17 0.001424
18 0.001418
19 0.001412
20 0.001406
21 0.001396
22 0.001385
23 0.001377
24 0.001374
25 0.001370
26 0.001366
27 0.001357
28 0.001351
29 0.001348
30 0.001341
31 0.001330
32 0.001323
33 0.001312
34 0.001302
35 0.001287
36 0.001275
37 0.001266
38 0.001258
39 0.001247
40 0.001235
41 0.001224
42 0.001219
43 0.001211
44 0.001202
45 0.001197
46 0.001193
47 0.001191
48 0.001193
49 0.001188
50 0.001189
51 0.001182
52 0.001178
53 0.001177
54 0.001180
55 0.001183
56 0.001184
57 0.001184
58 0.001185
59 0.001183
60 0.001173
61 0.001166
62 0.001160
63 0.001152
64 0.001150
65 0.001145
66 0.001138
67 0.001131
68 0.001121
69 0.001115
70 0.001105
71 0.001096
72 0.001084
73 0.001077
74 0.001073
75 0.001064
76 0.001052
77 0.001049
78 0.001048
79 0.001045
80 0.001047
81 0.001044
82 0.001041
83 0.001038
84 0.001036
85 0.001028
86 0.001016
87 0.001002
88 0.000997
89 0.000991
90 0.000982
91 0.000970
92 0.000957
93 0.000949
94 0.000941
95 0.000933
96 0.000925
97 0.000912
98 0.000906
99 0.000899
100 0.000895
101 0.000893
102 0.000891
103 0.000895
104 0.000895
105 0.000893
106 0.000890
107 0.000888
108 0.000886
109 0.000882
110 0.000874
111 0.000863
112 0.000858
113 0.000854
114 0.000853
115 0.000849
116 0.000843
117 0.000834
118 0.000830
119 0.000831
120 0.000835
121 0.000832
122 0.000832
123 0.000829
124 0.000826
125 0.000819
126 0.000809
127 0.000801
128 0.000792
129 0.000779
130 0.000766
131 0.000754
132 0.000741
133 0.000734
134 0.000723
135 0.000714
136 0.000703
137 0.000694
138 0.000694
139 0.000696
140 0.000693
141 0.000687
142 0.000680
143 0.000673
144 0.000665
145 0.000659
146 0.000656
147 0.000652
148 0.000649
149 0.000647
150 0.000643
151 0.000641
152 0.000641
153 0.000645
154 0.000644
155 0.000641
156 0.000638
157 0.000635
158 0.000632
159 0.000626
160 0.000619
161 0.000608
162 0.000601
163 0.000595
164 0.000587
165 0.000583
166 0.000579
167 0.000578
168 0.000577
169 0.000579
170 0.000582
171 0.000584
172 0.000586
173 0.000590
174 0.000590
175 0.000588
176 0.000582
177 0.000582
178 0.000584
179 0.000581
180 0.000581
181 0.000580
182 0.000576
183 0.000579
184 0.000584
185 0.000590
186 0.000590
187 0.000595
188 0.000596
189 0.000596
190 0.000594
191 0.000590
192 0.000581
193 0.000575
194 0.000571
195 0.000568
196 0.000563
197 0.000560
198 0.000562
199 0.000561
200 0.000564
201 0.000563
202 0.000565
203 0.000567
204 0.000571
205 0.000571
206 0.000571
207 0.000572
208 0.000573
209 0.000575
210 0.000581
211 0.000584
212 0.000590
213 0.000595
214 0.000598
215 0.000603
216 0.000609
217 0.000613
218 0.000610
219 0.000605
220 0.000602
221 0.000599
222 0.000592
223 0.000587
224 0.000584
225 0.000579
226 0.000572
227 0.000571
228 0.000566
229 0.000562
230 0.000555
231 0.000550
