# i correlation
1 0.001781
2 0.001736
3 0.001696
4 0.001667
5 0.001639
6 0.001611
7 0.001588
8 0.001569
9 0.001550
10 0.001531
11 0.001512
12 0.001491
13 0.001471
14 0.001451
15 0.001437
16 0.001425
17 0.001415
18 0.001405
19 0.001394
20 0.001381
21 0.001368
22 0.001358
23 0.001349
24 0.001343
25 0.001340
26 0.001335
27 0.001331
28 0.001327
29 0.001322
30 0.001315
31 0.001310
32 0.001305
33 0.001303
34 0.001307
35 0.001314
36 0.001318
37 0.001318
38 0.001315
39 0.001316
40 0.001312
41 0.001308
42 0.001303
43 0.001296
44 0.001288
45 0.001285
46 0.001279
47 0.001271
48 0.001259
49 0.001247
50 0.001237
51 0.001225
52 0.001211
53 0.001197
54 0.001180
55 0.001166
56 0.001153
57 0.001148
58 0.001140
59 0.001140
60 0.001136
61 0.001132
62 0.001128
63 0.001122
64 0.001112
65 0.001105
66 0.001099
67 0.001093
68 0.001089
69 0.001085
70 0.001081
71 0.001079
72 0.001077
73 0.001070
74 0.001058
75 0.001049
76 0.001044
77 0.001036
78 0.001029
79 0.001026
80 0.001022
81 0.001022
82 0.001019
83 0.001017
84 0.001019
85 0.001016
86 0.001017
87 0.001020
88 0.001022
89 0.001023
90 0.001022
91 0.001018
92 0.001013
93 0.001007
94 0.001003
95 0.001005
96 0.001010
97 0.001013
98 0.001019
99 0.001022
100 0.001027
101 0.001031
102 0.001032
103 0.001029
104 0.001028
105 0.001030
106 0.001033
107 0.001031
108 0.001031
109 0.001026
110 0.001023
111 0.001016
112 0.001007
113 0.000996
114 0.000987
115 0.000979
116 0.000970
117 0.000966
118 0.000957
119 0.000950
120 0.000938
121 0.000930
122 0.000921
123 0.000910
124 0.000901
125 0.000896
126 0.000890
127 0.000887
128 0.000885
129 0.000877
130 0.000867
131 0.000858
132 0.000852
133 0.000847
134 0.000843
135 0.000841
136 0.000842
137 0.000841
138 0.000838
139 0.000832
140 0.000827
141 0.000822
142 0.000816
143 0.000809
144 0.000805
145 0.000800
146 0.000798
147 0.000798
148 0.000797
149 0.000797
150 0.000793
151 0.000784
152 0.000780
153 0.000777
154 0.000772
155 0.000768
156 0.000763
157 0.000758
158 0.000757
159 0.000754
160 0.000746
161 0.000738
162 0.000736
163 0.000734
164 0.000732
165 0.000730
166 0.000722
167 0.000723
168 0.000724
169 0.000724
170 0.000723
171 0.000720
172 0.000718
173 0.000715
174 0.000712
175 0.000708
176 0.000708
177 0.000708
178 0.000708
179 0.000704
180 0.000699
181 0.000694
182 0.000690
183 0.000688
184 0.000688
185 0.000685
186 0.000679
187 0.000677
188 0.000673
189 0.000671
190 0.000663
191 0.000656
192 0.000650
193 0.000646
194 0.000646
195 0.000642
196 0.000639
197 0.000641
198 0.000643
199 0.000645
200 0.000645
201 0.000643
202 0.000638
203 0.000639
204 0.000643
205 0.000644
206 0.000645
207 0.000642
208 0.000640
209 0.000639
210 0.000639
211 0.000637
212 0.000641
213 0.000644
214 0.000642
215 0.000640
216 0.000640
217 0.000642
218 0.000643
219 0.000640
220 0.000639
221 0.000637
222 0.000634
223 0.000627
224 0.000625
225 0.000626
226 0.000628
227 0.000627
228 0.000623
229 0.000623
230 0.000625
231 0.000619
232 0.000612
233 0.000605
234 0.000600
235 0.000592
236 0.000591
237 0.000586
238 0.000585
239 0.000578
240 0.000570
241 0.000569
242 0.000568
243 0.000562
244 0.000560
245 0.000562
246 0.000565
247 0.000564
248 0.000562
249 0.000563
250 0.000561
251 0.000560
252 0.000552
253 0.000546
254 0.000538
255 0.000534
256 0.000526
257 0.000521
258 0.000515
259 0.000513
260 0.000511
261 0.000512
262 0.000507
263 0.000506
264 0.000505
265 0.000503
266 0.000501
267 0.000500
268 0.000498
269 0.000494
270 0.000487
271 0.000478
272 0.000477
273 0.000478
274 0.000474
275 0.000475
276 0.000476
277 0.000481
278 0.000480
279 0.000476
280 0.000474
281 0.000473
282 0.000472
283 0.000471
284 0.000472
285 0.000475
286 0.000479
287 0.000482
288 0.000482
289 0.000480
290 0.000476
291 0.000467
292 0.000462
293 0.000453
294 0.000443
295 0.000435
296 0.000427
297 0.000421
298 0.000414
299 0.000408
300 0.000403
301 0.000402
302 0.000402
303 0.000400
304 0.000400
305 0.000395
306 0.000399
307 0.000400
308 0.000403
309 0.000406
310 0.000407
311 0.000409
312 0.000411
313 0.000408
314 0.000411
315 0.000412
316 0.000412
317 0.000413
318 0.000415
319 0.000417
320 0.000422
321 0.000423
322 0.000430
323 0.000428
324 0.000423
325 0.000421
326 0.000418
327 0.000415
328 0.000411
329 0.000405
330 0.000396
331 0.000396
332 0.000398
333 0.000397
334 0.000392
335 0.000391
336 0.000390
337 0.000390
338 0.000387
339 0.000378
340 0.000371
341 0.000366
342 0.000361
343 0.000356
344 0.000352
345 0.000351
346 0.000350
347 0.000357
348 0.000366
349 0.000369
350 0.000366
351 0.000366
352 0.000367
353 0.000373
354 0.000375
355 0.000378
356 0.000381
357 0.000386
358 0.000388
359 0.000389
360 0.000391
361 0.000395
362 0.000397
363 0.000402
364 0.000401
365 0.000401
366 0.000398
367 0.000396
368 0.000394
369 0.000391
370 0.000385
371 0.000381
372 0.000378
373 0.000380
374 0.000384
375 0.000380
376 0.000374
377 0.000367
378 0.000363
379 0.000357
380 0.000352
381 0.000347
382 0.000347
383 0.000349
384 0.000347
385 0.000344
386 0.000338
387 0.000334
388 0.000333
389 0.000327
390 0.000325
391 0.000324
392 0.000322
393 0.000321
394 0.000320
395 0.000321
396 0.000318
397 0.000318
398 0.000321
399 0.000322
400 0.000322
401 0.000324
402 0.000323
403 0.000325
404 0.000327
405 0.000326
406 0.000325
407 0.000324
408 0.000323
409 0.000324
410 0.000329
411 0.000327
412 0.000323
413 0.000323
414 0.000328
415 0.000330
416 0.000331
417 0.000329
418 0.000327
419 0.000323
420 0.000321
421 0.000317
422 0.000312
423 0.000307
424 0.000301
425 0.000301
426 0.000300
427 0.000298
428 0.000294
429 0.000287
430 0.000280
431 0.000274
432 0.000268
433 0.000267
434 0.000265
435 0.000262
436 0.000261
437 0.000261
438 0.000259
439 0.000262
440 0.000260
441 0.000262
442 0.000265
443 0.000268
444 0.000273
445 0.000281
446 0.000287
447 0.000290
448 0.000293
449 0.000295
450 0.000300
451 0.000307
452 0.000311
453 0.000316
454 0.000321
455 0.000328
456 0.000334
457 0.000338
458 0.000344
459 0.000353
460 0.000358
461 0.000364
462 0.000368
463 0.000373
464 0.000378
465 0.000378
466 0.000380
467 0.000378
468 0.000375
469 0.000373
470 0.000372
471 0.000371
472 0.000364
473 0.000360
474 0.000357
475 0.000357
476 0.000360
477 0.000363
478 0.000364
479 0.000367
480 0.000371
481 0.000372
482 0.000374
483 0.000372
484 0.000373
485 0.000374
486 0.000376
487 0.000378
488 0.000374
489 0.000371
490 0.000371
491 0.000374
492 0.000372
493 0.000374
494 0.000376
495 0.000380
496 0.000380
497 0.000378
498 0.000380
499 0.000383
500 0.000386
501 0.000387
502 0.000387
503 0.000388
504 0.000390
505 0.000393
506 0.000398
507 0.000399
508 0.000398
509 0.000398
510 0.000401
511 0.000404
512 0.000407
513 0.000407
514 0.000409
515 0.000410
516 0.000410
517 0.000408
518 0.000408
519 0.000407
520 0.000405
521 0.000404
522 0.000405
523 0.000409
524 0.000411
525 0.000408
526 0.000408
527 0.000407
528 0.000407
529 0.000404
530 0.000401
531 0.000397
532 0.000395
533 0.000389
534 0.000385
535 0.000381
536 0.000374
537 0.000368
538 0.000361
539 0.000354
540 0.000347
541 0.000345
542 0.000343
543 0.000341
544 0.000337
545 0.000339
546 0.000341
547 0.000345
548 0.000349
549 0.000350
550 0.000353
551 0.000356
552 0.000360
553 0.000369
554 0.000375
555 0.000377
556 0.000374
557 0.000371
558 0.000372
559 0.000371
560 0.000369
561 0.000369
562 0.000370
563 0.000371
564 0.000370
565 0.000373
566 0.000378
567 0.000384
568 0.000390
569 0.000398
570 0.000403
571 0.000407
572 0.000406
573 0.000408
574 0.000410
575 0.000410
576 0.000408
577 0.000407
578 0.000407
579 0.000405
580 0.000404
581 0.000403
582 0.000403
583 0.000402
584 0.000402
585 0.000399
586 0.000401
587 0.000405
588 0.000407
589 0.000407
590 0.000407
591 0.000410
592 0.000412
593 0.000415
594 0.000417
595 0.000421
596 0.000426
597 0.000428
598 0.000428
599 0.000431
600 0.000431
601 0.000430
602 0.000423
603 0.000415
604 0.000412
605 0.000410
606 0.000407
607 0.000402
608 0.000399
609 0.000395
610 0.000394
611 0.000392
612 0.000393
613 0.000394
614 0.000397
615 0.000401
616 0.000404
617 0.000403
618 0.000405
619 0.000404
620 0.000403
621 0.000402
622 0.000402
