# i correlation
1 0.001872
2 0.001821
3 0.001776
4 0.001737
5 0.001706
6 0.001678
7 0.001651
8 0.001633
9 0.001610
10 0.001586
11 0.001565
12 0.001551
13 0.001542
14 0.001529
15 0.001512
16 0.001499
17 0.001490
18 0.001480
19 0.001471
20 0.001459
21 0.001450
22 0.001440
23 0.001431
24 0.001420
25 0.001411
26 0.001408
27 0.001395
28 0.001381
29 0.001370
30 0.001360
31 0.001346
32 0.001339
33 0.001325
34 0.001309
35 0.001293
36 0.001275
37 0.001263
38 0.001255
39 0.001246
40 0.001238
41 0.001232
42 0.001229
43 0.001225
44 0.001225
45 0.001217
46 0.001216
47 0.001213
48 0.001204
49 0.001196
50 0.001191
51 0.001184
52 0.001175
53 0.001169
54 0.001159
55 0.001148
56 0.001139
57 0.001125
58 0.001118
59 0.001114
60 0.001108
61 0.001101
62 0.001095
63 0.001091
64 0.001092
65 0.001091
66 0.001089
67 0.001082
68 0.001079
69 0.001076
70 0.001075
71 0.001073
72 0.001073
73 0.001075
74 0.001081
75 0.001083
76 0.001091
77 0.001093
78 0.001092
79 0.001090
80 0.001088
81 0.001078
82 0.001075
83 0.001069
84 0.001065
85 0.001059
86 0.001053
87 0.001047
88 0.001048
89 0.001049
90 0.001046
91 0.001042
92 0.001040
93 0.001036
94 0.001037
95 0.001035
96 0.001037
97 0.001044
98 0.001046
99 0.001041
100 0.001039
101 0.001032
102 0.001027
103 0.001026
104 0.001023
105 0.001018
106 0.001015
107 0.001004
108 0.000995
109 0.000984
110 0.000971
111 0.000960
112 0.000957
113 0.000949
114 0.000941
115 0.000938
116 0.000935
117 0.000929
118 0.000922
119 0.000917
120 0.000910
121 0.000905
122 0.000905
123 0.000912
124 0.000917
125 0.000920
126 0.000925
127 0.000929
128 0.000929
129 0.000925
130 0.000923
131 0.000920
132 0.000917
133 0.000911
134 0.000906
135 0.000899
136 0.000899
137 0.000891
138 0.000887
139 0.000877
140 0.000868
141 0.000866
142 0.000869
143 0.000869
144 0.000873
145 0.000883
146 0.000889
147 0.000891
148 0.000893
149 0.000894
150 0.000904
151 0.000911
152 0.000915
153 0.000917
154 0.000915
155 0.000912
156 0.000909
157 0.000906
158 0.000901
159 0.000899
160 0.000894
161 0.000889
162 0.000884
163 0.000882
164 0.000883
165 0.000881
166 0.000880
167 0.000873
168 0.000873
169 0.000872
170 0.000868
171 0.000865
172 0.000862
173 0.000861
174 0.000864
175 0.000862
176 0.000865
177 0.000871
178 0.000876
179 0.000873
180 0.000875
181 0.000866
182 0.000863
183 0.000854
184 0.000841
185 0.000827
186 0.000812
187 0.000800
188 0.000791
189 0.000785
190 0.000775
191 0.000772
192 0.000779
193 0.000783
194 0.000783
195 0.000783
196 0.000781
197 0.000783
198 0.000787
199 0.000784
200 0.000782
201 0.000784
202 0.000784
203 0.000780
204 0.000774
205 0.000766
206 0.000763
207 0.000757
208 0.000749
209 0.000740
210 0.000734
211 0.000728
212 0.000727
213 0.000721
214 0.000715
215 0.000713
216 0.000710
217 0.000707
218 0.000707
219 0.000704
220 0.000708
221 0.000708
222 0.000710
223 0.000709
224 0.000712
225 0.000712
226 0.000709
227 0.000709
228 0.000709
229 0.000711
230 0.000716
231 0.000721
232 0.000724
233 0.000724
234 0.000720
235 0.000718
236 0.000718
237 0.000716
238 0.000712
239 0.000712
240 0.000708
241 0.000707
242 0.000708
243 0.000708
244 0.000708
245 0.000708
246 0.000702
247 0.000698
248 0.000701
249 0.000695
250 0.000691
251 0.000689
252 0.000687
253 0.000686
254 0.000687
255 0.000679
256 0.000675
257 0.000673
258 0.000670
259 0.000664
260 0.000661
261 0.000659
262 0.000662
263 0.000659
264 0.000656
265 0.000648
266 0.000644
267 0.000637
268 0.000632
269 0.000631
270 0.000627
271 0.000625
272 0.000620
273 0.000613
274 0.000611
275 0.000608
276 0.000606
277 0.000601
278 0.000599
279 0.000594
280 0.000595
281 0.000594
282 0.000596
283 0.000599
284 0.000597
285 0.000595
286 0.000597
287 0.000596
288 0.000595
289 0.000591
290 0.000594
291 0.000594
292 0.000595
293 0.000592
294 0.000588
295 0.000589
296 0.000594
297 0.000597
298 0.000597
299 0.000597
300 0.000597
301 0.000604
302 0.000603
303 0.000604
304 0.000608
305 0.000611
306 0.000614
307 0.000616
308 0.000619
309 0.000622
310 0.000623
311 0.000621
312 0.000619
313 0.000617
314 0.000616
315 0.000612
316 0.000608
317 0.000602
318 0.000599
319 0.000596
320 0.000596
321 0.000595
322 0.000591
323 0.000586
324 0.000582
325 0.000582
326 0.000580
327 0.000582
328 0.000583
329 0.000582
330 0.000587
331 0.000591
332 0.000592
333 0.000595
334 0.000600
335 0.000600
336 0.000595
337 0.000592
338 0.000588
339 0.000582
340 0.000582
341 0.000580
342 0.000580
343 0.000582
344 0.000583
345 0.000585
346 0.000588
347 0.000588
348 0.000588
349 0.000580
350 0.000577
351 0.000575
352 0.000570
353 0.000562
354 0.000560
355 0.000554
356 0.000554
357 0.000554
358 0.000556
359 0.000556
360 0.000559
361 0.000554
362 0.000547
363 0.000542
364 0.000534
365 0.000530
366 0.000527
367 0.000527
368 0.000523
369 0.000520
370 0.000514
371 0.000510
372 0.000505
373 0.000503
374 0.000498
375 0.000493
376 0.000487
377 0.000482
378 0.000482
379 0.000483
380 0.000486
381 0.000490
382 0.000487
383 0.000478
384 0.000476
385 0.000470
386 0.000468
387 0.000462
388 0.000456
389 0.000453
390 0.000453
391 0.000450
392 0.000447
393 0.000446
394 0.000445
395 0.000448
396 0.000450
397 0.000447
398 0.000450
399 0.000455
400 0.000461
401 0.000466
402 0.000467
403 0.000468
404 0.000466
405 0.000463
406 0.000458
407 0.000456
408 0.000452
409 0.000449
410 0.000451
411 0.000450
412 0.000450
413 0.000449
414 0.000448
415 0.000440
416 0.000434
417 0.000425
418 0.000417
419 0.000414
420 0.000412
421 0.000410
422 0.000411
423 0.000409
424 0.000411
425 0.000414
426 0.000413
427 0.000409
428 0.000409
429 0.000405
430 0.000401
431 0.000398
432 0.000394
433 0.000390
434 0.000388
435 0.000380
436 0.000372
437 0.000371
438 0.000370
439 0.000369
440 0.000368
441 0.000363
442 0.000363
443 0.000364
444 0.000363
445 0.000360
