# i correlation
1 0.001698
2 0.001643
3 0.001595
4 0.001557
5 0.001523
6 0.001487
7 0.001456
8 0.001426
9 0.001402
10 0.001381
11 0.001364
12 0.001349
13 0.001331
14 0.001319
15 0.001308
16 0.001297
17 0.001288
18 0.001275
19 0.001266
20 0.001254
21 0.001247
22 0.001244
23 0.001238
24 0.001232
25 0.001227
26 0.001218
27 0.001211
28 0.001207
29 0.001204
30 0.001205
31 0.001205
32 0.001201
33 0.001197
34 0.001188
35 0.001180
36 0.001172
37 0.001161
38 0.001149
39 0.001133
40 0.001120
41 0.001110
42 0.001104
43 0.001099
44 0.001095
45 0.001091
46 0.001089
47 0.001084
48 0.001078
49 0.001071
50 0.001065
51 0.001060
52 0.001049
53 0.001040
54 0.001032
55 0.001026
56 0.001026
57 0.001027
58 0.001027
59 0.001024
60 0.001019
61 0.001016
62 0.001016
63 0.001014
64 0.001018
65 0.001020
66 0.001024
67 0.001027
68 0.001028
69 0.001026
70 0.001018
71 0.001005
72 0.000989
73 0.000982
74 0.000972
75 0.000967
76 0.000957
77 0.000945
78 0.000938
79 0.000937
80 0.000939
81 0.000942
82 0.000944
83 0.000946
84 0.000940
85 0.000927
86 0.000916
87 0.000914
88 0.000915
89 0.000912
90 0.000907
91 0.000903
92 0.000903
93 0.000900
94 0.000895
95 0.000891
96 0.000885
97 0.000876
98 0.000869
99 0.000864
100 0.000863
101 0.000857
102 0.000851
103 0.000846
104 0.000842
105 0.000838
106 0.000835
107 0.000830
108 0.000820
109 0.000805
110 0.000796
111 0.000786
112 0.000772
113 0.000765
114 0.000758
115 0.000753
116 0.000745
117 0.000735
118 0.000727
119 0.000725
120 0.000717
121 0.000708
122 0.000699
123 0.000690
124 0.000684
125 0.000679
126 0.000675
127 0.000673
128 0.000673
129 0.000677
130 0.000683
131 0.000686
132 0.000693
133 0.000702
134 0.000705
135 0.000709
136 0.000710
137 0.000710
138 0.000709
139 0.000703
140 0.000699
141 0.000696
142 0.000693
143 0.000685
144 0.000675
145 0.000666
146 0.000663
147 0.000660
148 0.000652
149 0.000653
150 0.000658
151 0.000662
152 0.000667
153 0.000666
154 0.000664
155 0.000660
156 0.000655
157 0.000649
158 0.000642
159 0.000641
160 0.000643
161 0.000647
162 0.000650
163 0.000651
164 0.000655
165 0.000660
166 0.000663
167 0.000662
168 0.000661
169 0.000659
170 0.000658
171 0.000657
172 0.000652
173 0.000647
174 0.000643
175 0.000646
176 0.000650
177 0.000651
178 0.000646
179 0.000647
180 0.000651
181 0.000652
182 0.000654
183 0.000653
184 0.000656
185 0.000653
186 0.000650
187 0.000645
188 0.000640
189 0.000634
190 0.000628
191 0.000621
192 0.000615
193 0.000609
194 0.000605
195 0.000599
196 0.000598
197 0.000601
198 0.000605
199 0.000614
200 0.000624
201 0.000631
202 0.000641
203 0.000650
204 0.000652
205 0.000651
206 0.000653
207 0.000654
208 0.000652
209 0.000650
210 0.000647
211 0.000648
212 0.000641
213 0.000637
214 0.000633
215 0.000626
216 0.000621
217 0.000622
218 0.000625
219 0.000624
220 0.000620
221 0.000621
222 0.000621
223 0.000618
224 0.000609
225 0.000603
226 0.000595
227 0.000591
228 0.000586
229 0.000580
230 0.000580
231 0.000574
232 0.000573
233 0.000574
234 0.000579
235 0.000583
236 0.000582
237 0.000583
238 0.000584
239 0.000586
240 0.000586
241 0.000585
242 0.000582
243 0.000582
244 0.000586
245 0.000592
246 0.000591
247 0.000585
248 0.000578
249 0.000575
250 0.000576
251 0.000578
252 0.000577
253 0.000577
254 0.000579
255 0.000580
256 0.000581
257 0.000584
258 0.000588
259 0.000596
260 0.000605
261 0.000610
262 0.000612
263 0.000613
264 0.000614
265 0.000619
266 0.000621
267 0.000620
268 0.000614
269 0.000613
270 0.000612
271 0.000606
272 0.000602
273 0.000597
274 0.000592
275 0.000586
276 0.000587
277 0.000579
278 0.000569
279 0.000564
280 0.000561
281 0.000560
282 0.000555
283 0.000552
284 0.000547
285 0.000546
286 0.000547
287 0.000549
288 0.000552
289 0.000561
290 0.000570
291 0.000579
292 0.000589
293 0.000592
294 0.000594
295 0.000599
296 0.000601
297 0.000606
298 0.000614
299 0.000617
300 0.000619
301 0.000624
302 0.000628
303 0.000633
304 0.000634
305 0.000638
306 0.000641
307 0.000643
308 0.000639
309 0.000636
310 0.000634
311 0.000632
312 0.000633
313 0.000638
314 0.000644
315 0.000644
316 0.000643
317 0.000649
318 0.000651
319 0.000646
320 0.000639
321 0.000628
322 0.000622
323 0.000614
324 0.000607
325 0.000600
326 0.000597
327 0.000591
328 0.000586
329 0.000581
330 0.000573
331 0.000564
332 0.000554
333 0.000549
334 0.000546
335 0.000543
336 0.000539
337 0.000531
338 0.000530
339 0.000533
340 0.000539
341 0.000545
342 0.000546
343 0.000551
344 0.000548
345 0.000545
346 0.000543
347 0.000543
348 0.000540
349 0.000538
350 0.000535
351 0.000531
352 0.000524
353 0.000519
354 0.000513
355 0.000514
356 0.000514
357 0.000512
358 0.000511
359 0.000510
360 0.000510
361 0.000510
362 0.000510
363 0.000510
364 0.000509
365 0.000507
366 0.000502
367 0.000499
368 0.000495
369 0.000490
370 0.000488
371 0.000488
372 0.000491
373 0.000495
374 0.000500
375 0.000502
376 0.000501
377 0.000499
378 0.000495
379 0.000487
380 0.000482
381 0.000478
382 0.000477
383 0.000472
384 0.000470
385 0.000468
386 0.000470
387 0.000472
388 0.000470
389 0.000467
390 0.000462
391 0.000460
392 0.000461
393 0.000460
394 0.000457
395 0.000455
396 0.000457
397 0.000462
398 0.000468
399 0.000472
400 0.000477
401 0.000478
402 0.000477
403 0.000475
404 0.000470
405 0.000473
406 0.000478
407 0.000478
408 0.000478
409 0.000478
410 0.000478
411 0.000476
412 0.000472
413 0.000464
414 0.000459
415 0.000452
416 0.000447
417 0.000442
418 0.000433
419 0.000422
420 0.000417
421 0.000416
422 0.000420
423 0.000423
424 0.000424
425 0.000420
426 0.000413
427 0.000404
428 0.000400
429 0.000400
430 0.000402
431 0.000403
432 0.000399
433 0.000395
434 0.000388
435 0.000381
436 0.000375
437 0.000370
438 0.000364
439 0.000360
440 0.000358
441 0.000358
442 0.000360
443 0.000357
444 0.000356
445 0.000353
446 0.000352
447 0.000354
448 0.000350
449 0.000347
450 0.000342
451 0.000339
452 0.000335
453 0.000333
454 0.000328
455 0.000323
456 0.000321
457 0.000320
458 0.000319
459 0.000317
460 0.000312
461 0.000307
462 0.000306
463 0.000304
464 0.000304
465 0.000305
466 0.000309
467 0.000310
468 0.000314
469 0.000317
470 0.000319
471 0.000318
472 0.000315
473 0.000313
474 0.000308
475 0.000305
476 0.000301
477 0.000296
478 0.000289
479 0.000286
480 0.000288
481 0.000289
482 0.000293
483 0.000295
484 0.000293
485 0.000291
486 0.000286
487 0.000284
488 0.000283
489 0.000283
490 0.000283
491 0.000281
492 0.000284
493 0.000283
494 0.000277
495 0.000273
496 0.000270
497 0.000271
498 0.000272
499 0.000275
500 0.000277
501 0.000277
502 0.000276
503 0.000275
504 0.000280
505 0.000285
506 0.000293
507 0.000295
508 0.000296
509 0.000296
510 0.000293
511 0.000291
512 0.000290
513 0.000290
514 0.000290
515 0.000288
516 0.000288
517 0.000290
518 0.000289
519 0.000288
520 0.000290
521 0.000292
522 0.000293
523 0.000292
524 0.000291
525 0.000291
526 0.000287
527 0.000282
528 0.000277
529 0.000273
530 0.000273
531 0.000269
532 0.000264
533 0.000258
534 0.000252
535 0.000252
536 0.000253
537 0.000252
538 0.000250
539 0.000249
540 0.000244
541 0.000238
542 0.000237
543 0.000234
544 0.000231
545 0.000223
546 0.000218
547 0.000217
548 0.000216
549 0.000215
550 0.000219
551 0.000222
552 0.000229
553 0.000233
