# i correlation
1 0.001503
2 0.001454
3 0.001414
4 0.001378
5 0.001347
6 0.001321
7 0.001295
8 0.001273
9 0.001250
10 0.001230
11 0.001217
12 0.001207
13 0.001191
14 0.001179
15 0.001171
16 0.001167
17 0.001162
18 0.001156
19 0.001150
20 0.001145
21 0.001139
22 0.001132
23 0.001130
24 0.001128
25 0.001126
26 0.001121
27 0.001119
28 0.001118
29 0.001110
30 0.001101
31 0.001099
32 0.001098
33 0.001094
34 0.001089
35 0.001083
36 0.001080
37 0.001077
38 0.001070
39 0.001063
40 0.001051
41 0.001041
42 0.001033
43 0.001027
44 0.001023
45 0.001015
46 0.001003
47 0.000989
48 0.000981
49 0.000977
50 0.000971
51 0.000967
52 0.000959
53 0.000954
54 0.000944
55 0.000931
56 0.000916
57 0.000905
58 0.000892
59 0.000884
60 0.000877
61 0.000877
62 0.000873
63 0.000865
64 0.000863
65 0.000864
66 0.000863
67 0.000864
68 0.000866
69 0.000862
70 0.000857
71 0.000856
72 0.000851
73 0.000848
74 0.000842
75 0.000835
76 0.000829
77 0.000827
78 0.000826
79 0.000829
80 0.000830
81 0.000828
82 0.000834
83 0.000834
84 0.000829
85 0.000829
86 0.000828
87 0.000829
88 0.000825
89 0.000820
90 0.000813
91 0.000807
92 0.000798
93 0.000792
94 0.000789
95 0.000786
96 0.000784
97 0.000782
98 0.000781
99 0.000786
100 0.000789
101 0.000793
102 0.000794
103 0.000797
104 0.000798
105 0.000799
106 0.000800
107 0.000797
108 0.000793
109 0.000785
110 0.000774
111 0.000766
112 0.000759
113 0.000750
114 0.000749
115 0.000742
116 0.000740
117 0.000735
118 0.000728
119 0.000727
120 0.000728
121 0.000726
122 0.000726
123 0.000728
124 0.000732
125 0.000737
126 0.000741
127 0.000743
128 0.000744
129 0.000744
130 0.000742
131 0.000741
132 0.000733
133 0.000726
134 0.000717
135 0.000712
136 0.000708
137 0.000702
138 0.000695
139 0.000695
140 0.000693
141 0.000691
142 0.000693
143 0.000689
144 0.000687
145 0.000682
146 0.000671
147 0.000666
148 0.000663
149 0.000658
150 0.000652
151 0.000645
152 0.000636
153 0.000634
154 0.000628
155 0.000621
156 0.000618
157 0.000608
158 0.000604
159 0.000599
160 0.000596
161 0.000591
162 0.000588
163 0.000585
164 0.000583
165 0.000587
166 0.000592
167 0.000594
168 0.000592
169 0.000590
170 0.000594
171 0.000600
172 0.000603
173 0.000610
174 0.000616
175 0.000611
176 0.000607
177 0.000605
178 0.000608
179 0.000607
180 0.000610
181 0.000616
182 0.000618
183 0.000619
184 0.000619
185 0.000619
186 0.000618
187 0.000617
188 0.000616
189 0.000615
190 0.000616
191 0.000616
192 0.000622
193 0.000623
194 0.000622
195 0.000621
196 0.000621
197 0.000620
198 0.000624
199 0.000624
200 0.000614
201 0.000601
202 0.000593
203 0.000588
204 0.000585
205 0.000578
206 0.000573
207 0.000566
208 0.000563
209 0.000559
210 0.000559
211 0.000556
212 0.000551
213 0.000547
214 0.000543
215 0.000541
216 0.000541
217 0.000539
218 0.000537
219 0.000531
220 0.000526
221 0.000522
222 0.000520
223 0.000520
224 0.000523
225 0.000525
226 0.000525
227 0.000526
228 0.000522
229 0.000520
230 0.000522
231 0.000527
232 0.000528
233 0.000529
234 0.000530
235 0.000537
236 0.000539
237 0.000541
238 0.000542
239 0.000533
240 0.000523
241 0.000515
242 0.000510
243 0.000509
244 0.000507
245 0.000510
246 0.000507
247 0.000508
248 0.000503
249 0.000502
250 0.000501
251 0.000500
252 0.000500
253 0.000504
254 0.000502
255 0.000496
256 0.000495
257 0.000497
258 0.000492
259 0.000490
260 0.000491
261 0.000494
262 0.000496
263 0.000500
264 0.000503
265 0.000514
266 0.000521
267 0.000525
268 0.000531
269 0.000537
270 0.000543
271 0.000547
272 0.000551
273 0.000556
274 0.000564
275 0.000570
276 0.000575
277 0.000575
278 0.000575
279 0.000579
280 0.000583
281 0.000587
282 0.000585
283 0.000579
284 0.000574
285 0.000569
286 0.000566
287 0.000560
288 0.000549
289 0.000547
290 0.000546
291 0.000546
292 0.000544
293 0.000544
294 0.000543
295 0.000544
296 0.000543
297 0.000548
298 0.000557
299 0.000561
300 0.000562
301 0.000565
302 0.000570
303 0.000571
304 0.000573
305 0.000576
306 0.000578
307 0.000581
308 0.000577
309 0.000578
310 0.000580
311 0.000580
312 0.000584
313 0.000585
314 0.000587
315 0.000583
316 0.000579
317 0.000580
318 0.000585
319 0.000583
320 0.000583
321 0.000582
322 0.000579
323 0.000578
324 0.000576
325 0.000578
326 0.000578
327 0.000574
328 0.000566
329 0.000563
330 0.000561
331 0.000556
332 0.000552
333 0.000547
334 0.000546
335 0.000541
336 0.000537
337 0.000534
338 0.000530
339 0.000527
340 0.000522
341 0.000516
342 0.000504
343 0.000494
344 0.000485
345 0.000479
346 0.000474
347 0.000473
348 0.000472
349 0.000468
350 0.000459
351 0.000456
352 0.000457
353 0.000459
354 0.000463
355 0.000464
356 0.000463
357 0.000460
358 0.000465
359 0.000465
360 0.000464
361 0.000465
362 0.000467
363 0.000469
364 0.000472
365 0.000470
366 0.000472
367 0.000465
368 0.000460
369 0.000459
370 0.000457
371 0.000456
372 0.000452
373 0.000448
374 0.000443
375 0.000438
376 0.000436
377 0.000436
378 0.000437
379 0.000436
380 0.000441
381 0.000442
382 0.000447
383 0.000448
384 0.000452
385 0.000454
386 0.000454
387 0.000456
388 0.000454
389 0.000448
390 0.000446
391 0.000448
392 0.000448
393 0.000446
394 0.000440
395 0.000433
396 0.000430
397 0.000425
398 0.000423
399 0.000417
400 0.000414
401 0.000413
402 0.000413
403 0.000416
404 0.000415
405 0.000412
406 0.000412
407 0.000414
408 0.000418
409 0.000420
410 0.000422
411 0.000423
412 0.000423
413 0.000424
414 0.000420
415 0.000419
416 0.000417
417 0.000412
418 0.000410
419 0.000415
420 0.000418
421 0.000421
422 0.000421
423 0.000423
424 0.000423
425 0.000419
426 0.000419
427 0.000417
428 0.000413
429 0.000406
430 0.000401
431 0.000395
432 0.000387
433 0.000379
434 0.000379
435 0.000378
436 0.000373
437 0.000372
438 0.000370
439 0.000370
440 0.000373
441 0.000377
442 0.000380
443 0.000382
444 0.000379
445 0.000374
446 0.000373
447 0.000372
448 0.000366
449 0.000363
450 0.000356
451 0.000354
452 0.000353
453 0.000354
454 0.000353
455 0.000351
456 0.000344
457 0.000342
458 0.000339
459 0.000335
460 0.000335
461 0.000334
462 0.000330
463 0.000327
464 0.000325
465 0.000325
466 0.000323
467 0.000325
468 0.000327
469 0.000329
470 0.000329
471 0.000325
472 0.000322
473 0.000321
474 0.000320
475 0.000317
476 0.000313
477 0.000308
478 0.000305
479 0.000303
480 0.000298
481 0.000291
482 0.000281
483 0.000275
484 0.000270
485 0.000265
486 0.000255
487 0.000249
488 0.000246
489 0.000243
490 0.000244
491 0.000243
492 0.000248
493 0.000248
494 0.000246
495 0.000243
496 0.000240
497 0.000238
498 0.000233
499 0.000228
500 0.000225
501 0.000222
502 0.000219
503 0.000219
504 0.000218
505 0.000219
506 0.000222
507 0.000225
508 0.000229
509 0.000229
510 0.000233
511 0.000238
512 0.000244
513 0.000250
514 0.000250
515 0.000249
516 0.000249
517 0.000247
518 0.000245
519 0.000246
520 0.000244
521 0.000245
522 0.000246
523 0.000245
524 0.000242
525 0.000236
526 0.000233
527 0.000231
528 0.000230
529 0.000230
530 0.000227
531 0.000218
532 0.000210
533 0.000203
534 0.000195
535 0.000190
536 0.000188
537 0.000184
538 0.000179
539 0.000173
540 0.000169
541 0.000160
542 0.000154
543 0.000155
544 0.000159
545 0.000164
546 0.000169
547 0.000175
548 0.000180
549 0.000182
550 0.000185
551 0.000190
552 0.000194
553 0.000192
554 0.000191
555 0.000190
556 0.000193
557 0.000198
558 0.000201
559 0.000199
560 0.000196
561 0.000193
562 0.000192
563 0.000194
564 0.000195
565 0.000195
566 0.000192
567 0.000189
568 0.000184
569 0.000181
570 0.000181
571 0.000178
572 0.000176
573 0.000174
574 0.000175
575 0.000174
576 0.000173
577 0.000174
578 0.000174
579 0.000174
580 0.000172
581 0.000172
582 0.000172
583 0.000175
584 0.000174
585 0.000170
586 0.000167
587 0.000160
588 0.000153
589 0.000148
590 0.000147
591 0.000148
592 0.000148
593 0.000153
594 0.000156
595 0.000158
596 0.000163
597 0.000167
598 0.000170
599 0.000171
600 0.000172
601 0.000175
602 0.000176
603 0.000172
604 0.000167
605 0.000165
606 0.000163
607 0.000163
608 0.000167
609 0.000170
610 0.000175
611 0.000179
612 0.000180
613 0.000180
614 0.000182
615 0.000184
616 0.000184
617 0.000184
618 0.000186
619 0.000190
620 0.000192
621 0.000190
622 0.000187
623 0.000186
624 0.000183
625 0.000180
626 0.000179
627 0.000178
628 0.000176
629 0.000178
630 0.000178
631 0.000181
632 0.000184
633 0.000183
634 0.000187
635 0.000193
636 0.000197
637 0.000202
638 0.000208
639 0.000212
640 0.000213
641 0.000214
642 0.000211
643 0.000211
644 0.000214
645 0.000217
646 0.000220
647 0.000224
648 0.000226
649 0.000227
650 0.000232
651 0.000237
652 0.000244
653 0.000250
654 0.000252
655 0.000253
656 0.000250
657 0.000251
658 0.000252
659 0.000253
660 0.000256
661 0.000256
662 0.000255
663 0.000256
664 0.000255
665 0.000251
666 0.000249
667 0.000242
668 0.000234
669 0.000226
670 0.000218
671 0.000212
672 0.000211
673 0.000212
674 0.000211
675 0.000210
676 0.000211
677 0.000214
678 0.000216
679 0.000217
680 0.000215
681 0.000216
682 0.000216
683 0.000214
684 0.000217
685 0.000217
686 0.000216
687 0.000219
688 0.000223
689 0.000230
690 0.000235
691 0.000239
692 0.000240
693 0.000243
694 0.000244
695 0.000242
696 0.000241
697 0.000242
698 0.000243
699 0.000243
700 0.000244
701 0.000243
702 0.000243
703 0.000243
704 0.000240
705 0.000243
706 0.000243
707 0.000240
708 0.000239
709 0.000239
710 0.000237
711 0.000234
712 0.000231
713 0.000227
714 0.000225
715 0.000223
716 0.000219
717 0.000220
718 0.000222
719 0.000225
720 0.000229
721 0.000231
722 0.000235
723 0.000238
724 0.000238
725 0.000243
726 0.000248
727 0.000252
728 0.000253
729 0.000251
730 0.000248
731 0.000244
732 0.000238
733 0.000234
734 0.000229
735 0.000224
736 0.000220
737 0.000217
738 0.000214
739 0.000210
740 0.000209
741 0.000209
742 0.000211
743 0.000217
744 0.000222
745 0.000225
746 0.000229
747 0.000232
748 0.000232
749 0.000233
750 0.000233
751 0.000234
752 0.000229
753 0.000225
754 0.000223
755 0.000221
756 0.000220
757 0.000221
758 0.000222
759 0.000223
760 0.000223
761 0.000222
762 0.000221
763 0.000218
764 0.000219
765 0.000214
766 0.000210
767 0.000208
768 0.000205
769 0.000202
770 0.000199
771 0.000194
772 0.000189
773 0.000187
774 0.000185
775 0.000183
776 0.000182
777 0.000180
778 0.000179
779 0.000179
780 0.000179
781 0.000181
782 0.000182
783 0.000182
784 0.000179
785 0.000175
786 0.000171
787 0.000166
788 0.000165
789 0.000161
790 0.000158
791 0.000154
792 0.000153
793 0.000154
794 0.000152
795 0.000154
796 0.000154
797 0.000153
798 0.000151
799 0.000147
800 0.000141
801 0.000136
802 0.000134
803 0.000130
804 0.000126
805 0.000126
806 0.000124
807 0.000122
808 0.000122
809 0.000122
