# i correlation
1 0.001684
2 0.001632
3 0.001594
4 0.001562
5 0.001534
6 0.001506
7 0.001480
8 0.001460
9 0.001438
10 0.001411
11 0.001383
12 0.001361
13 0.001342
14 0.001333
15 0.001326
16 0.001324
17 0.001313
18 0.001304
19 0.001294
20 0.001286
21 0.001284
22 0.001281
23 0.001275
24 0.001274
25 0.001271
26 0.001273
27 0.001271
28 0.001273
29 0.001271
30 0.001262
31 0.001257
32 0.001254
33 0.001249
34 0.001244
35 0.001235
36 0.001222
37 0.001218
38 0.001219
39 0.001220
40 0.001218
41 0.001214
42 0.001213
43 0.001211
44 0.001211
45 0.001211
46 0.001210
47 0.001212
48 0.001214
49 0.001207
50 0.001202
51 0.001190
52 0.001178
53 0.001173
54 0.001163
55 0.001156
56 0.001151
57 0.001144
58 0.001139
59 0.001135
60 0.001131
61 0.001125
62 0.001118
63 0.001112
64 0.001108
65 0.001097
66 0.001091
67 0.001090
68 0.001088
69 0.001087
70 0.001081
71 0.001072
72 0.001067
73 0.001061
74 0.001056
75 0.001055
76 0.001054
77 0.001052
78 0.001047
79 0.001043
80 0.001038
81 0.001035
82 0.001035
83 0.001028
84 0.001015
85 0.000999
86 0.000984
87 0.000970
88 0.000958
89 0.000943
90 0.000930
91 0.000922
92 0.000913
93 0.000907
94 0.000897
95 0.000891
96 0.000894
97 0.000899
98 0.000908
99 0.000914
100 0.000918
101 0.000925
102 0.000929
103 0.000929
104 0.000924
105 0.000922
106 0.000922
107 0.000920
108 0.000922
109 0.000920
110 0.000917
111 0.000915
112 0.000907
113 0.000903
114 0.000902
115 0.000900
116 0.000894
117 0.000891
118 0.000880
119 0.000873
120 0.000871
121 0.000870
122 0.000869
123 0.000868
124 0.000865
125 0.000871
126 0.000872
127 0.000873
128 0.000872
129 0.000875
130 0.000881
131 0.000881
132 0.000879
133 0.000870
134 0.000859
135 0.000854
136 0.000851
137 0.000844
138 0.000831
139 0.000820
140 0.000811
141 0.000805
142 0.000795
143 0.000790
144 0.000787
145 0.000789
146 0.000789
147 0.000784
148 0.000777
149 0.000771
150 0.000765
151 0.000757
152 0.000750
153 0.000748
154 0.000745
155 0.000738
156 0.000735
157 0.000732
158 0.000731
159 0.000731
160 0.000730
161 0.000729
162 0.000728
163 0.000726
164 0.000723
165 0.000724
166 0.000720
167 0.000716
168 0.000718
169 0.000721
170 0.000725
171 0.000724
172 0.000730
173 0.000733
174 0.000739
175 0.000749
176 0.000752
177 0.000749
178 0.000751
179 0.000751
180 0.000749
181 0.000755
182 0.000755
183 0.000753
184 0.000753
185 0.000751
186 0.000746
187 0.000740
188 0.000734
189 0.000729
190 0.000726
191 0.000723
192 0.000721
193 0.000717
194 0.000714
195 0.000709
196 0.000704
197 0.000698
198 0.000692
199 0.000686
200 0.000683
201 0.000679
202 0.000677
203 0.000676
204 0.000677
205 0.000677
206 0.000676
207 0.000675
208 0.000671
209 0.000671
210 0.000673
211 0.000670
212 0.000664
213 0.000663
214 0.000656
215 0.000648
216 0.000641
217 0.000630
218 0.000625
219 0.000621
220 0.000617
221 0.000614
222 0.000613
223 0.000608
224 0.000598
225 0.000592
226 0.000585
227 0.000576
228 0.000574
229 0.000577
230 0.000575
231 0.000574
232 0.000576
233 0.000576
234 0.000577
235 0.000578
236 0.000584
237 0.000593
238 0.000603
239 0.000606
240 0.000609
241 0.000610
242 0.000612
243 0.000613
244 0.000614
245 0.000616
246 0.000612
247 0.000615
248 0.000616
249 0.000607
250 0.000600
251 0.000597
252 0.000594
253 0.000588
254 0.000583
255 0.000577
256 0.000575
257 0.000572
258 0.000570
259 0.000567
260 0.000566
261 0.000567
262 0.000563
263 0.000563
264 0.000570
265 0.000572
266 0.000575
267 0.000576
268 0.000580
