# i correlation
1 0.001976
2 0.001930
3 0.001886
4 0.001851
5 0.001822
6 0.001800
7 0.001781
8 0.001758
9 0.001736
10 0.001722
11 0.001706
12 0.001691
13 0.001676
14 0.001653
15 0.001635
16 0.001618
17 0.001594
18 0.001578
19 0.001561
20 0.001552
21 0.001545
22 0.001534
23 0.001527
24 0.001517
25 0.001509
26 0.001503
27 0.001492
28 0.001486
29 0.001480
30 0.001475
31 0.001467
32 0.001460
33 0.001452
34 0.001446
35 0.001436
36 0.001429
37 0.001424
38 0.001421
39 0.001417
40 0.001407
41 0.001400
42 0.001391
43 0.001383
44 0.001379
45 0.001379
46 0.001380
47 0.001376
48 0.001369
49 0.001363
50 0.001354
51 0.001347
52 0.001340
53 0.001334
54 0.001329
55 0.001322
56 0.001317
57 0.001316
58 0.001309
59 0.001304
60 0.001293
61 0.001280
62 0.001269
63 0.001257
64 0.001247
65 0.001239
66 0.001232
67 0.001230
68 0.001224
69 0.001217
70 0.001214
71 0.001208
72 0.001203
73 0.001200
74 0.001194
75 0.001188
76 0.001178
77 0.001172
78 0.001163
79 0.001153
80 0.001139
81 0.001123
82 0.001113
83 0.001101
84 0.001090
85 0.001082
86 0.001077
87 0.001075
88 0.001073
89 0.001072
90 0.001066
91 0.001062
92 0.001056
93 0.001048
94 0.001041
95 0.001031
96 0.001028
97 0.001025
98 0.001022
99 0.001020
100 0.001016
101 0.001015
102 0.001012
103 0.001009
104 0.001012
105 0.001012
106 0.001013
107 0.001013
108 0.001010
109 0.001005
110 0.001001
111 0.000997
112 0.001000
113 0.001000
114 0.001008
115 0.001011
116 0.001013
117 0.001012
118 0.001007
119 0.001002
120 0.000996
121 0.000993
122 0.000991
123 0.000988
124 0.000986
125 0.000985
126 0.000981
127 0.000979
128 0.000981
129 0.000979
130 0.000975
131 0.000972
132 0.000965
133 0.000961
134 0.000949
135 0.000941
136 0.000931
137 0.000923
138 0.000914
139 0.000907
140 0.000901
141 0.000895
142 0.000890
143 0.000889
144 0.000889
145 0.000882
146 0.000880
147 0.000873
148 0.000865
149 0.000857
150 0.000850
151 0.000847
152 0.000842
153 0.000839
154 0.000835
155 0.000832
156 0.000827
157 0.000825
158 0.000821
159 0.000815
160 0.000808
161 0.000807
162 0.000802
163 0.000798
164 0.000799
165 0.000802
166 0.000801
167 0.000802
168 0.000797
169 0.000794
170 0.000789
171 0.000789
172 0.000788
173 0.000784
174 0.000782
175 0.000778
176 0.000775
177 0.000773
178 0.000776
179 0.000778
180 0.000781
181 0.000785
182 0.000787
183 0.000785
184 0.000783
185 0.000784
186 0.000779
187 0.000773
188 0.000769
189 0.000766
190 0.000761
191 0.000757
192 0.000752
193 0.000747
194 0.000738
195 0.000734
196 0.000728
197 0.000720
198 0.000712
199 0.000707
200 0.000704
201 0.000702
202 0.000702
203 0.000706
204 0.000706
205 0.000706
206 0.000708
207 0.000711
208 0.000712
209 0.000710
210 0.000714
211 0.000716
212 0.000718
213 0.000726
214 0.000733
215 0.000735
216 0.000736
217 0.000735
218 0.000736
219 0.000735
220 0.000738
221 0.000738
222 0.000735
223 0.000728
224 0.000718
225 0.000708
226 0.000698
227 0.000686
228 0.000680
229 0.000675
230 0.000668
231 0.000664
232 0.000661
233 0.000661
234 0.000663
235 0.000662
236 0.000660
237 0.000655
238 0.000657
239 0.000657
240 0.000658
241 0.000658
242 0.000655
243 0.000649
244 0.000642
245 0.000637
246 0.000629
247 0.000623
248 0.000620
249 0.000618
250 0.000615
251 0.000613
252 0.000611
253 0.000613
254 0.000614
255 0.000615
256 0.000619
257 0.000620
258 0.000622
259 0.000626
260 0.000628
261 0.000630
262 0.000629
263 0.000630
264 0.000630
265 0.000630
266 0.000630
267 0.000632
268 0.000635
269 0.000636
270 0.000633
271 0.000633
272 0.000636
273 0.000632
274 0.000624
275 0.000618
276 0.000611
277 0.000609
278 0.000603
279 0.000607
280 0.000606
281 0.000607
282 0.000606
283 0.000605
284 0.000603
285 0.000603
286 0.000600
287 0.000602
288 0.000607
289 0.000611
290 0.000613
291 0.000614
292 0.000620
293 0.000625
294 0.000628
295 0.000637
296 0.000639
297 0.000644
298 0.000644
299 0.000645
300 0.000644
301 0.000643
302 0.000643
303 0.000642
304 0.000640
305 0.000635
306 0.000623
307 0.000616
308 0.000613
309 0.000615
310 0.000619
311 0.000626
312 0.000626
313 0.000624
314 0.000621
315 0.000619
316 0.000609
317 0.000600
318 0.000593
319 0.000584
320 0.000581
321 0.000578
322 0.000578
323 0.000575
324 0.000570
325 0.000569
326 0.000568
327 0.000567
328 0.000568
329 0.000566
330 0.000566
331 0.000560
332 0.000559
333 0.000559
334 0.000563
335 0.000569
336 0.000577
337 0.000582
338 0.000587
339 0.000591
340 0.000594
341 0.000593
342 0.000591
343 0.000589
344 0.000584
345 0.000577
346 0.000577
347 0.000576
348 0.000576
349 0.000575
350 0.000573
351 0.000567
352 0.000564
353 0.000561
354 0.000559
355 0.000553
356 0.000549
357 0.000543
358 0.000538
