# i correlation
1 0.001589
2 0.001544
3 0.001506
4 0.001476
5 0.001448
6 0.001421
7 0.001398
8 0.001377
9 0.001361
10 0.001347
11 0.001336
12 0.001325
13 0.001317
14 0.001308
15 0.001303
16 0.001298
17 0.001294
18 0.001289
19 0.001278
20 0.001267
21 0.001257
22 0.001253
23 0.001254
24 0.001250
25 0.001249
26 0.001249
27 0.001243
28 0.001248
29 0.001250
30 0.001253
31 0.001255
32 0.001257
33 0.001250
34 0.001244
35 0.001240
36 0.001236
37 0.001229
38 0.001222
39 0.001216
40 0.001208
41 0.001200
42 0.001192
43 0.001186
44 0.001183
45 0.001175
46 0.001175
47 0.001170
48 0.001173
49 0.001175
50 0.001173
51 0.001174
52 0.001175
53 0.001167
54 0.001159
55 0.001156
56 0.001156
57 0.001149
58 0.001140
59 0.001127
60 0.001127
61 0.001132
62 0.001135
63 0.001129
64 0.001131
65 0.001130
66 0.001128
67 0.001126
68 0.001125
69 0.001116
70 0.001104
71 0.001092
72 0.001082
73 0.001070
74 0.001059
75 0.001047
76 0.001035
77 0.001026
78 0.001015
79 0.001009
80 0.001004
81 0.000998
82 0.000994
83 0.000994
84 0.000996
85 0.001000
86 0.001001
87 0.001002
88 0.001001
89 0.000992
90 0.000993
91 0.000991
92 0.000990
93 0.000989
94 0.000991
95 0.000987
96 0.000986
97 0.000985
98 0.000987
99 0.000989
100 0.000986
101 0.000980
102 0.000974
103 0.000971
104 0.000966
105 0.000960
106 0.000950
107 0.000942
108 0.000937
109 0.000931
110 0.000925
111 0.000916
112 0.000911
113 0.000911
114 0.000912
115 0.000906
116 0.000906
117 0.000909
118 0.000912
119 0.000914
120 0.000911
121 0.000909
122 0.000905
123 0.000900
124 0.000893
125 0.000885
126 0.000882
127 0.000883
128 0.000881
129 0.000878
130 0.000874
131 0.000868
132 0.000861
133 0.000856
134 0.000851
135 0.000849
136 0.000848
137 0.000843
138 0.000837
139 0.000836
140 0.000834
141 0.000821
142 0.000815
143 0.000810
144 0.000808
145 0.000809
146 0.000815
147 0.000816
148 0.000819
149 0.000818
150 0.000816
151 0.000814
152 0.000810
153 0.000808
154 0.000804
155 0.000803
156 0.000801
157 0.000799
158 0.000796
159 0.000793
160 0.000792
161 0.000793
162 0.000790
163 0.000783
164 0.000779
165 0.000778
166 0.000777
167 0.000770
168 0.000768
169 0.000767
170 0.000765
171 0.000768
172 0.000763
173 0.000761
174 0.000755
175 0.000754
176 0.000749
177 0.000741
178 0.000739
179 0.000737
180 0.000732
181 0.000721
182 0.000714
183 0.000708
184 0.000705
185 0.000702
186 0.000702
187 0.000696
188 0.000697
189 0.000700
190 0.000700
191 0.000701
192 0.000697
193 0.000691
194 0.000685
195 0.000678
196 0.000674
197 0.000675
198 0.000668
199 0.000663
200 0.000656
201 0.000654
202 0.000652
203 0.000651
204 0.000649
205 0.000641
206 0.000639
207 0.000638
208 0.000640
209 0.000640
210 0.000637
211 0.000632
212 0.000631
213 0.000630
214 0.000631
215 0.000631
216 0.000632
217 0.000639
218 0.000638
219 0.000639
220 0.000638
221 0.000637
222 0.000640
223 0.000643
224 0.000641
225 0.000644
226 0.000643
227 0.000646
228 0.000646
229 0.000642
230 0.000640
231 0.000636
232 0.000631
233 0.000625
234 0.000618
235 0.000605
236 0.000596
237 0.000590
238 0.000591
239 0.000591
240 0.000590
241 0.000590
242 0.000589
243 0.000590
244 0.000588
245 0.000588
246 0.000586
247 0.000584
248 0.000585
249 0.000586
250 0.000585
251 0.000584
252 0.000583
253 0.000586
254 0.000588
255 0.000592
256 0.000595
257 0.000596
258 0.000600
259 0.000601
260 0.000595
261 0.000591
262 0.000586
263 0.000582
264 0.000576
265 0.000570
266 0.000565
267 0.000556
268 0.000551
269 0.000550
270 0.000553
271 0.000555
272 0.000554
273 0.000552
274 0.000550
275 0.000549
276 0.000545
277 0.000541
278 0.000536
279 0.000532
280 0.000526
281 0.000523
282 0.000521
283 0.000523
284 0.000519
285 0.000517
286 0.000513
287 0.000514
288 0.000516
289 0.000518
290 0.000515
291 0.000513
292 0.000516
293 0.000516
294 0.000522
295 0.000524
296 0.000525
297 0.000521
298 0.000514
299 0.000506
300 0.000499
301 0.000495
302 0.000492
303 0.000490
304 0.000484
305 0.000486
306 0.000485
307 0.000490
308 0.000492
309 0.000491
310 0.000494
311 0.000497
312 0.000499
313 0.000501
314 0.000500
315 0.000502
316 0.000500
317 0.000500
318 0.000502
319 0.000503
320 0.000503
321 0.000503
322 0.000499
323 0.000497
324 0.000499
325 0.000500
326 0.000501
327 0.000499
328 0.000502
329 0.000495
330 0.000492
331 0.000492
332 0.000488
333 0.000483
334 0.000477
335 0.000472
336 0.000470
337 0.000471
338 0.000470
339 0.000474
340 0.000475
341 0.000479
342 0.000480
343 0.000484
344 0.000488
345 0.000488
346 0.000487
347 0.000484
348 0.000480
349 0.000475
350 0.000471
351 0.000467
352 0.000460
353 0.000451
354 0.000446
355 0.000438
356 0.000437
357 0.000439
358 0.000438
359 0.000439
360 0.000442
361 0.000442
362 0.000445
363 0.000450
364 0.000454
365 0.000456
366 0.000452
367 0.000450
368 0.000450
369 0.000450
370 0.000448
371 0.000450
372 0.000453
373 0.000455
374 0.000458
375 0.000461
376 0.000468
377 0.000474
378 0.000479
379 0.000485
380 0.000493
381 0.000496
382 0.000502
383 0.000503
384 0.000496
385 0.000489
386 0.000484
387 0.000480
388 0.000481
389 0.000482
390 0.000478
391 0.000475
392 0.000476
393 0.000479
394 0.000477
395 0.000477
396 0.000475
397 0.000470
398 0.000467
399 0.000465
400 0.000462
401 0.000458
402 0.000457
403 0.000458
404 0.000457
405 0.000459
406 0.000460
407 0.000459
408 0.000458
409 0.000457
410 0.000453
411 0.000453
412 0.000452
413 0.000454
414 0.000455
415 0.000455
416 0.000459
417 0.000460
418 0.000466
419 0.000471
420 0.000472
421 0.000474
422 0.000474
423 0.000475
424 0.000476
425 0.000473
426 0.000473
427 0.000473
428 0.000477
429 0.000484
430 0.000489
431 0.000496
432 0.000502
433 0.000504
434 0.000507
435 0.000503
436 0.000501
437 0.000499
438 0.000498
439 0.000497
440 0.000499
441 0.000503
442 0.000505
443 0.000505
444 0.000508
445 0.000508
446 0.000504
447 0.000504
448 0.000502
449 0.000499
450 0.000497
451 0.000494
452 0.000486
453 0.000477
454 0.000470
455 0.000465
456 0.000460
457 0.000454
458 0.000453
459 0.000446
460 0.000446
461 0.000445
462 0.000442
463 0.000443
464 0.000444
465 0.000445
466 0.000445
467 0.000448
468 0.000451
469 0.000450
470 0.000452
471 0.000454
472 0.000457
473 0.000460
474 0.000460
475 0.000460
476 0.000464
477 0.000466
478 0.000467
479 0.000468
480 0.000465
481 0.000465
482 0.000463
483 0.000463
484 0.000459
485 0.000456
486 0.000455
487 0.000453
488 0.000448
489 0.000445
490 0.000445
491 0.000445
492 0.000449
493 0.000456
494 0.000459
495 0.000461
496 0.000464
497 0.000465
498 0.000462
499 0.000460
500 0.000461
501 0.000460
502 0.000458
503 0.000454
504 0.000452
505 0.000446
506 0.000442
507 0.000441
508 0.000436
509 0.000433
510 0.000430
511 0.000429
512 0.000429
513 0.000427
514 0.000423
515 0.000420
516 0.000418
517 0.000414
518 0.000408
519 0.000404
520 0.000403
521 0.000399
522 0.000397
523 0.000391
524 0.000390
525 0.000390
526 0.000391
527 0.000390
528 0.000392
529 0.000395
530 0.000397
531 0.000395
532 0.000398
533 0.000399
534 0.000402
535 0.000404
536 0.000406
537 0.000408
538 0.000410
539 0.000411
540 0.000411
541 0.000413
542 0.000410
543 0.000411
544 0.000412
545 0.000414
546 0.000412
547 0.000410
548 0.000411
549 0.000406
550 0.000401
551 0.000399
552 0.000395
553 0.000392
554 0.000389
555 0.000385
556 0.000381
557 0.000380
558 0.000382
559 0.000384
560 0.000390
561 0.000390
562 0.000392
563 0.000390
564 0.000391
565 0.000391
566 0.000390
567 0.000388
568 0.000390
569 0.000396
570 0.000402
571 0.000404
572 0.000403
573 0.000400
574 0.000397
575 0.000394
576 0.000392
577 0.000395
578 0.000393
579 0.000391
580 0.000388
581 0.000382
582 0.000375
583 0.000366
584 0.000362
585 0.000357
586 0.000352
587 0.000349
588 0.000347
589 0.000343
590 0.000342
591 0.000344
592 0.000347
593 0.000348
594 0.000350
595 0.000357
596 0.000361
597 0.000365
598 0.000366
599 0.000370
600 0.000375
601 0.000379
602 0.000386
603 0.000390
604 0.000390
605 0.000391
606 0.000393
607 0.000393
608 0.000390
609 0.000390
610 0.000388
611 0.000386
612 0.000389
613 0.000388
614 0.000387
615 0.000385
616 0.000383
617 0.000378
618 0.000370
619 0.000360
620 0.000356
621 0.000356
622 0.000353
623 0.000348
624 0.000341
625 0.000336
626 0.000335
627 0.000334
628 0.000331
629 0.000328
630 0.000325
631 0.000327
632 0.000329
633 0.000330
634 0.000331
635 0.000331
636 0.000329
637 0.000325
638 0.000324
639 0.000323
640 0.000319
641 0.000317
642 0.000315
643 0.000316
644 0.000315
645 0.000308
646 0.000306
647 0.000305
648 0.000304
649 0.000301
650 0.000297
651 0.000295
652 0.000294
653 0.000291
654 0.000287
655 0.000282
656 0.000281
657 0.000278
658 0.000275
659 0.000271
660 0.000269
661 0.000269
662 0.000267
663 0.000263
664 0.000261
665 0.000258
666 0.000254
667 0.000252
668 0.000250
669 0.000248
670 0.000244
671 0.000239
672 0.000237
673 0.000235
674 0.000232
675 0.000229
676 0.000226
677 0.000225
678 0.000225
679 0.000221
680 0.000216
681 0.000206
682 0.000200
683 0.000193
684 0.000185
685 0.000180
686 0.000175
687 0.000173
688 0.000170
689 0.000171
690 0.000170
691 0.000169
692 0.000166
693 0.000164
694 0.000162
695 0.000161
696 0.000161
697 0.000160
698 0.000158
699 0.000159
700 0.000161
701 0.000160
702 0.000158
703 0.000158
704 0.000158
705 0.000157
706 0.000157
707 0.000154
708 0.000153
709 0.000152
710 0.000150
711 0.000146
712 0.000143
713 0.000140
714 0.000137
715 0.000133
716 0.000133
717 0.000132
718 0.000129
719 0.000126
720 0.000125
721 0.000126
722 0.000126
723 0.000128
724 0.000127
725 0.000126
726 0.000128
727 0.000128
728 0.000128
729 0.000126
730 0.000125
731 0.000124
732 0.000120
733 0.000115
734 0.000113
735 0.000112
736 0.000109
737 0.000107
738 0.000105
739 0.000104
740 0.000102
741 0.000101
742 0.000099
743 0.000096
744 0.000093
745 0.000090
746 0.000088
747 0.000084
748 0.000079
749 0.000075
750 0.000072
751 0.000069
752 0.000069
753 0.000068
754 0.000067
755 0.000067
756 0.000067
757 0.000067
758 0.000065
759 0.000063
760 0.000062
761 0.000063
762 0.000064
763 0.000065
764 0.000064
765 0.000063
766 0.000064
767 0.000063
768 0.000064
769 0.000062
770 0.000062
771 0.000060
772 0.000058
773 0.000057
