# i correlation
1 0.001673
2 0.001621
3 0.001579
4 0.001541
5 0.001506
6 0.001472
7 0.001438
8 0.001415
9 0.001397
10 0.001377
11 0.001359
12 0.001347
13 0.001335
14 0.001324
15 0.001311
16 0.001300
17 0.001292
18 0.001285
19 0.001273
20 0.001265
21 0.001255
22 0.001247
23 0.001238
24 0.001227
25 0.001221
26 0.001210
27 0.001200
28 0.001188
29 0.001175
30 0.001166
31 0.001158
32 0.001152
33 0.001152
34 0.001150
35 0.001146
36 0.001143
37 0.001143
38 0.001137
39 0.001132
40 0.001129
41 0.001121
42 0.001118
43 0.001116
44 0.001109
45 0.001107
46 0.001106
47 0.001100
48 0.001098
49 0.001098
50 0.001096
51 0.001095
52 0.001088
53 0.001081
54 0.001076
55 0.001070
56 0.001063
57 0.001054
58 0.001050
59 0.001045
60 0.001039
61 0.001037
62 0.001033
63 0.001029
64 0.001023
65 0.001020
66 0.001021
67 0.001016
68 0.001009
69 0.001002
70 0.000997
71 0.000992
72 0.000987
73 0.000981
74 0.000979
75 0.000981
76 0.000983
77 0.000980
78 0.000976
79 0.000976
80 0.000977
81 0.000976
82 0.000970
83 0.000966
84 0.000960
85 0.000955
86 0.000949
87 0.000947
88 0.000940
89 0.000930
90 0.000923
91 0.000920
92 0.000922
93 0.000926
94 0.000927
95 0.000927
96 0.000926
97 0.000926
98 0.000922
99 0.000921
100 0.000918
101 0.000916
102 0.000915
103 0.000917
104 0.000919
105 0.000919
106 0.000915
107 0.000908
108 0.000903
109 0.000898
110 0.000893
111 0.000891
112 0.000886
113 0.000879
114 0.000871
115 0.000869
116 0.000861
117 0.000849
118 0.000839
119 0.000835
120 0.000832
121 0.000832
122 0.000835
123 0.000833
124 0.000836
125 0.000834
126 0.000824
127 0.000818
128 0.000808
129 0.000804
130 0.000801
131 0.000798
132 0.000792
133 0.000790
134 0.000784
135 0.000777
136 0.000774
137 0.000772
138 0.000773
139 0.000769
140 0.000761
141 0.000754
142 0.000747
143 0.000736
144 0.000725
145 0.000716
146 0.000713
147 0.000712
148 0.000709
149 0.000711
150 0.000719
151 0.000724
152 0.000724
153 0.000720
154 0.000717
155 0.000716
156 0.000713
157 0.000712
158 0.000712
159 0.000714
160 0.000715
161 0.000714
162 0.000712
163 0.000712
164 0.000713
165 0.000711
166 0.000708
167 0.000705
168 0.000702
169 0.000702
170 0.000701
171 0.000698
172 0.000699
173 0.000703
174 0.000704
175 0.000704
176 0.000701
177 0.000695
178 0.000691
179 0.000684
180 0.000680
181 0.000677
182 0.000672
183 0.000670
184 0.000668
185 0.000664
186 0.000660
187 0.000659
188 0.000659
189 0.000654
190 0.000645
191 0.000636
192 0.000627
193 0.000621
194 0.000615
195 0.000617
196 0.000618
197 0.000623
198 0.000623
199 0.000629
200 0.000632
201 0.000636
202 0.000641
203 0.000644
204 0.000644
205 0.000645
206 0.000644
207 0.000644
208 0.000643
209 0.000642
210 0.000636
211 0.000630
212 0.000622
213 0.000617
214 0.000613
215 0.000609
216 0.000607
217 0.000606
218 0.000604
219 0.000601
220 0.000599
221 0.000592
222 0.000585
223 0.000577
224 0.000570
225 0.000561
226 0.000561
227 0.000556
228 0.000547
229 0.000537
230 0.000530
231 0.000523
232 0.000519
233 0.000517
234 0.000518
235 0.000519
236 0.000518
237 0.000516
238 0.000519
239 0.000521
240 0.000519
241 0.000519
242 0.000524
243 0.000530
244 0.000535
245 0.000535
246 0.000536
247 0.000538
248 0.000538
249 0.000541
250 0.000542
251 0.000542
252 0.000543
253 0.000542
254 0.000542
255 0.000543
256 0.000545
257 0.000544
258 0.000543
259 0.000546
260 0.000552
261 0.000555
262 0.000560
263 0.000567
264 0.000566
265 0.000563
266 0.000560
267 0.000558
268 0.000556
269 0.000551
270 0.000545
271 0.000541
272 0.000540
273 0.000536
274 0.000530
275 0.000528
276 0.000528
277 0.000530
278 0.000529
279 0.000527
280 0.000531
281 0.000534
282 0.000535
283 0.000531
284 0.000530
285 0.000530
286 0.000530
287 0.000528
288 0.000524
289 0.000519
290 0.000513
291 0.000508
292 0.000506
293 0.000501
294 0.000497
295 0.000487
296 0.000481
297 0.000478
298 0.000473
299 0.000471
300 0.000469
301 0.000466
302 0.000461
303 0.000456
304 0.000454
305 0.000454
306 0.000453
307 0.000451
308 0.000447
309 0.000449
310 0.000458
311 0.000468
312 0.000476
313 0.000480
314 0.000484
315 0.000481
316 0.000473
317 0.000463
318 0.000455
319 0.000450
320 0.000444
321 0.000438
322 0.000436
323 0.000433
324 0.000433
325 0.000436
326 0.000439
327 0.000440
328 0.000438
329 0.000435
330 0.000432
331 0.000431
332 0.000427
333 0.000423
334 0.000416
335 0.000412
336 0.000408
337 0.000405
338 0.000402
339 0.000402
340 0.000398
341 0.000392
342 0.000385
343 0.000380
344 0.000378
345 0.000378
346 0.000381
347 0.000385
348 0.000392
349 0.000398
350 0.000401
351 0.000399
352 0.000398
353 0.000397
354 0.000394
355 0.000389
356 0.000384
357 0.000379
358 0.000377
359 0.000373
360 0.000371
361 0.000367
362 0.000363
363 0.000360
364 0.000355
365 0.000356
366 0.000364
367 0.000368
368 0.000370
369 0.000369
370 0.000362
371 0.000357
372 0.000357
373 0.000356
374 0.000357
375 0.000359
376 0.000362
377 0.000365
378 0.000367
379 0.000367
380 0.000371
381 0.000374
382 0.000375
383 0.000380
384 0.000387
385 0.000396
386 0.000404
387 0.000410
388 0.000411
389 0.000414
390 0.000414
391 0.000415
392 0.000416
393 0.000419
394 0.000419
395 0.000414
396 0.000409
397 0.000407
398 0.000408
399 0.000412
400 0.000414
401 0.000416
402 0.000415
403 0.000416
404 0.000415
405 0.000415
406 0.000416
407 0.000421
408 0.000423
409 0.000424
410 0.000418
411 0.000415
412 0.000410
413 0.000409
414 0.000409
415 0.000406
416 0.000408
417 0.000408
418 0.000408
419 0.000411
420 0.000414
421 0.000415
422 0.000417
423 0.000420
424 0.000422
425 0.000422
426 0.000424
427 0.000423
428 0.000418
429 0.000412
430 0.000405
431 0.000399
432 0.000395
