# i correlation
1 0.001402
2 0.001358
3 0.001317
4 0.001283
5 0.001248
6 0.001218
7 0.001196
8 0.001174
9 0.001152
10 0.001141
11 0.001127
12 0.001111
13 0.001093
14 0.001083
15 0.001077
16 0.001067
17 0.001061
18 0.001054
19 0.001043
20 0.001034
21 0.001029
22 0.001026
23 0.001022
24 0.001019
25 0.001020
26 0.001018
27 0.001015
28 0.001009
29 0.000997
30 0.000982
31 0.000961
32 0.000948
33 0.000936
34 0.000921
35 0.000909
36 0.000897
37 0.000887
38 0.000877
39 0.000872
40 0.000863
41 0.000853
42 0.000844
43 0.000842
44 0.000841
45 0.000833
46 0.000829
47 0.000829
48 0.000831
49 0.000832
50 0.000832
51 0.000831
52 0.000829
53 0.000821
54 0.000818
55 0.000812
56 0.000802
57 0.000795
58 0.000790
59 0.000784
60 0.000780
61 0.000771
62 0.000764
63 0.000760
64 0.000752
65 0.000748
66 0.000747
67 0.000748
68 0.000745
69 0.000742
70 0.000750
71 0.000752
72 0.000755
73 0.000759
74 0.000763
75 0.000764
76 0.000759
77 0.000757
78 0.000751
79 0.000737
80 0.000730
81 0.000722
82 0.000716
83 0.000711
84 0.000703
85 0.000697
86 0.000689
87 0.000685
88 0.000678
89 0.000672
90 0.000666
91 0.000659
92 0.000659
93 0.000657
94 0.000654
95 0.000652
96 0.000648
97 0.000648
98 0.000645
99 0.000641
100 0.000641
101 0.000644
102 0.000646
103 0.000654
104 0.000661
105 0.000664
106 0.000668
107 0.000669
108 0.000671
109 0.000671
110 0.000671
111 0.000668
112 0.000667
113 0.000665
114 0.000662
115 0.000660
116 0.000655
117 0.000649
118 0.000642
119 0.000633
120 0.000627
121 0.000621
122 0.000619
123 0.000615
124 0.000616
125 0.000621
126 0.000624
127 0.000629
128 0.000628
129 0.000630
130 0.000634
131 0.000640
132 0.000642
133 0.000647
134 0.000653
135 0.000662
136 0.000665
137 0.000669
138 0.000667
139 0.000662
140 0.000656
141 0.000654
142 0.000653
143 0.000654
144 0.000646
145 0.000640
146 0.000635
147 0.000635
148 0.000634
149 0.000636
150 0.000640
151 0.000640
152 0.000639
153 0.000640
154 0.000639
155 0.000643
156 0.000641
157 0.000639
158 0.000634
159 0.000632
160 0.000634
161 0.000634
162 0.000630
163 0.000630
164 0.000637
165 0.000635
166 0.000636
167 0.000633
168 0.000630
169 0.000622
170 0.000619
171 0.000613
172 0.000607
173 0.000602
174 0.000603
175 0.000604
176 0.000601
177 0.000603
178 0.000606
179 0.000609
180 0.000609
181 0.000611
182 0.000607
183 0.000605
184 0.000598
185 0.000597
186 0.000593
187 0.000590
188 0.000585
189 0.000578
190 0.000578
191 0.000579
192 0.000579
193 0.000577
194 0.000570
195 0.000562
196 0.000551
197 0.000541
198 0.000532
199 0.000527
200 0.000529
201 0.000530
202 0.000529
203 0.000524
204 0.000526
205 0.000533
206 0.000536
207 0.000541
208 0.000544
209 0.000547
210 0.000550
211 0.000551
212 0.000549
213 0.000552
214 0.000553
215 0.000557
216 0.000561
217 0.000566
218 0.000571
219 0.000575
220 0.000577
221 0.000579
222 0.000576
223 0.000576
224 0.000578
225 0.000582
226 0.000584
227 0.000588
228 0.000585
229 0.000585
230 0.000583
231 0.000582
232 0.000580
233 0.000578
234 0.000578
235 0.000579
236 0.000577
237 0.000573
238 0.000568
239 0.000564
240 0.000564
241 0.000565
242 0.000564
243 0.000565
244 0.000571
245 0.000576
246 0.000577
247 0.000575
248 0.000572
249 0.000572
250 0.000568
251 0.000565
252 0.000567
253 0.000572
254 0.000576
255 0.000578
256 0.000577
257 0.000580
258 0.000578
259 0.000577
260 0.000576
261 0.000574
262 0.000569
263 0.000566
264 0.000566
265 0.000569
266 0.000565
267 0.000568
268 0.000573
269 0.000576
270 0.000579
271 0.000578
272 0.000581
273 0.000582
274 0.000582
275 0.000582
276 0.000581
277 0.000576
278 0.000572
279 0.000571
280 0.000572
281 0.000573
282 0.000576
283 0.000580
284 0.000588
285 0.000595
286 0.000600
287 0.000603
288 0.000606
289 0.000607
290 0.000608
291 0.000610
292 0.000607
293 0.000602
294 0.000602
295 0.000601
296 0.000600
297 0.000599
298 0.000598
299 0.000598
300 0.000594
301 0.000591
302 0.000586
303 0.000581
304 0.000575
305 0.000564
306 0.000551
307 0.000541
308 0.000533
309 0.000521
310 0.000508
311 0.000496
312 0.000487
313 0.000481
314 0.000477
315 0.000473
316 0.000478
317 0.000484
318 0.000492
319 0.000498
320 0.000504
321 0.000506
322 0.000505
323 0.000505
324 0.000506
325 0.000502
326 0.000499
327 0.000500
328 0.000502
329 0.000503
330 0.000502
331 0.000500
332 0.000493
333 0.000485
334 0.000479
335 0.000477
336 0.000471
337 0.000464
338 0.000459
339 0.000453
340 0.000446
341 0.000443
342 0.000444
343 0.000445
344 0.000445
345 0.000445
346 0.000445
347 0.000444
348 0.000438
349 0.000435
350 0.000434
351 0.000434
352 0.000437
353 0.000433
354 0.000431
355 0.000431
356 0.000436
357 0.000439
358 0.000443
359 0.000444
360 0.000443
361 0.000447
362 0.000452
363 0.000451
364 0.000448
365 0.000442
366 0.000441
367 0.000440
368 0.000441
369 0.000441
370 0.000443
371 0.000446
372 0.000449
373 0.000451
374 0.000455
375 0.000455
376 0.000453
377 0.000446
378 0.000446
379 0.000443
380 0.000440
381 0.000432
382 0.000426
383 0.000421
384 0.000419
385 0.000416
386 0.000412
387 0.000403
388 0.000396
389 0.000391
390 0.000388
391 0.000387
392 0.000386
393 0.000383
394 0.000383
395 0.000388
396 0.000395
397 0.000398
398 0.000400
399 0.000402
400 0.000405
401 0.000409
402 0.000410
403 0.000410
404 0.000409
405 0.000407
406 0.000406
407 0.000405
408 0.000402
409 0.000397
410 0.000395
411 0.000397
412 0.000401
413 0.000403
414 0.000406
415 0.000406
416 0.000398
417 0.000393
418 0.000390
419 0.000389
420 0.000381
421 0.000376
422 0.000375
423 0.000370
424 0.000369
425 0.000371
426 0.000375
427 0.000376
428 0.000376
429 0.000376
430 0.000371
431 0.000368
432 0.000366
433 0.000363
434 0.000362
435 0.000361
436 0.000362
437 0.000360
438 0.000356
439 0.000354
440 0.000354
441 0.000350
442 0.000344
443 0.000336
444 0.000332
445 0.000326
446 0.000321
447 0.000317
448 0.000312
449 0.000307
450 0.000309
451 0.000314
452 0.000315
453 0.000319
454 0.000324
455 0.000331
456 0.000334
457 0.000331
458 0.000330
459 0.000328
460 0.000327
461 0.000324
462 0.000326
463 0.000325
464 0.000322
465 0.000324
466 0.000328
467 0.000331
468 0.000335
469 0.000340
470 0.000343
471 0.000342
472 0.000345
473 0.000348
474 0.000347
475 0.000344
476 0.000341
477 0.000340
478 0.000338
479 0.000338
480 0.000339
481 0.000338
482 0.000336
483 0.000334
484 0.000334
485 0.000332
486 0.000329
487 0.000326
488 0.000323
489 0.000322
490 0.000317
491 0.000312
492 0.000308
493 0.000300
494 0.000294
495 0.000287
496 0.000281
497 0.000275
498 0.000271
499 0.000274
500 0.000275
501 0.000282
502 0.000288
503 0.000291
504 0.000291
505 0.000296
506 0.000300
507 0.000302
508 0.000303
509 0.000306
510 0.000309
511 0.000314
512 0.000316
513 0.000317
514 0.000316
515 0.000308
516 0.000301
517 0.000295
518 0.000289
519 0.000282
520 0.000275
521 0.000270
522 0.000270
523 0.000269
524 0.000266
525 0.000265
526 0.000266
527 0.000266
528 0.000269
529 0.000271
530 0.000276
531 0.000278
532 0.000278
533 0.000281
534 0.000279
535 0.000277
536 0.000277
537 0.000276
538 0.000274
539 0.000275
540 0.000281
541 0.000282
542 0.000282
543 0.000280
544 0.000281
545 0.000277
546 0.000276
547 0.000271
548 0.000267
549 0.000264
550 0.000261
551 0.000259
552 0.000256
553 0.000255
554 0.000253
555 0.000253
556 0.000251
557 0.000250
558 0.000246
559 0.000243
560 0.000240
561 0.000237
562 0.000235
563 0.000234
564 0.000232
565 0.000230
566 0.000225
567 0.000220
568 0.000214
569 0.000210
570 0.000205
571 0.000199
572 0.000197
573 0.000193
574 0.000192
575 0.000193
576 0.000197
577 0.000198
578 0.000200
579 0.000202
580 0.000203
581 0.000203
582 0.000203
583 0.000204
584 0.000200
585 0.000199
586 0.000196
587 0.000197
588 0.000197
589 0.000195
590 0.000193
591 0.000192
592 0.000192
593 0.000193
594 0.000190
595 0.000185
596 0.000177
597 0.000170
598 0.000163
599 0.000157
600 0.000149
601 0.000144
602 0.000139
603 0.000138
604 0.000137
605 0.000139
606 0.000140
607 0.000139
608 0.000137
609 0.000133
610 0.000128
611 0.000128
612 0.000127
613 0.000123
614 0.000121
615 0.000122
616 0.000123
617 0.000124
618 0.000124
619 0.000130
620 0.000134
621 0.000132
622 0.000133
623 0.000134
624 0.000130
625 0.000125
626 0.000122
627 0.000122
628 0.000119
629 0.000116
630 0.000115
631 0.000112
632 0.000111
633 0.000107
634 0.000104
635 0.000103
636 0.000104
637 0.000109
638 0.000113
639 0.000116
640 0.000119
641 0.000123
642 0.000128
643 0.000131
644 0.000134
645 0.000136
646 0.000139
647 0.000142
648 0.000144
649 0.000145
650 0.000143
651 0.000140
652 0.000139
653 0.000138
654 0.000136
655 0.000139
656 0.000141
657 0.000141
658 0.000140
659 0.000139
660 0.000140
661 0.000142
662 0.000144
663 0.000147
664 0.000147
665 0.000146
666 0.000150
667 0.000151
668 0.000152
669 0.000152
670 0.000149
671 0.000148
672 0.000148
673 0.000148
674 0.000146
675 0.000144
676 0.000141
677 0.000137
678 0.000133
679 0.000132
680 0.000135
681 0.000133
682 0.000135
683 0.000137
684 0.000138
685 0.000138
686 0.000142
687 0.000141
688 0.000141
689 0.000142
690 0.000144
691 0.000146
692 0.000149
693 0.000150
694 0.000154
695 0.000156
696 0.000158
697 0.000162
698 0.000165
699 0.000168
700 0.000175
701 0.000180
702 0.000182
703 0.000183
704 0.000182
705 0.000182
706 0.000178
707 0.000180
708 0.000180
709 0.000179
710 0.000182
711 0.000181
712 0.000182
713 0.000181
714 0.000179
715 0.000179
716 0.000177
717 0.000175
718 0.000174
719 0.000174
720 0.000173
721 0.000170
722 0.000166
723 0.000165
724 0.000162
725 0.000161
726 0.000160
727 0.000163
728 0.000163
729 0.000163
730 0.000167
731 0.000169
732 0.000172
733 0.000172
734 0.000174
735 0.000178
736 0.000182
737 0.000183
738 0.000186
739 0.000185
740 0.000186
741 0.000186
742 0.000188
743 0.000188
744 0.000187
745 0.000184
746 0.000183
747 0.000181
748 0.000180
749 0.000178
750 0.000177
751 0.000176
752 0.000172
753 0.000173
754 0.000173
755 0.000174
756 0.000178
757 0.000186
758 0.000196
759 0.000203
760 0.000207
761 0.000209
762 0.000208
763 0.000205
764 0.000202
765 0.000195
766 0.000188
767 0.000184
768 0.000180
769 0.000177
770 0.000175
771 0.000172
772 0.000167
773 0.000165
774 0.000162
775 0.000163
776 0.000161
777 0.000158
778 0.000156
779 0.000151
780 0.000147
781 0.000144
782 0.000139
783 0.000137
784 0.000134
785 0.000134
786 0.000137
787 0.000140
788 0.000140
789 0.000134
790 0.000130
791 0.000121
792 0.000115
793 0.000110
794 0.000105
795 0.000101
796 0.000098
797 0.000098
798 0.000100
799 0.000098
800 0.000098
801 0.000096
802 0.000092
803 0.000091
804 0.000091
805 0.000095
806 0.000094
807 0.000093
808 0.000094
809 0.000091
