# i correlation
1 0.001857
2 0.001803
3 0.001765
4 0.001732
5 0.001699
6 0.001668
7 0.001648
8 0.001633
9 0.001623
10 0.001617
11 0.001603
12 0.001585
13 0.001562
14 0.001538
15 0.001513
16 0.001487
17 0.001466
18 0.001452
19 0.001436
20 0.001428
21 0.001420
22 0.001411
23 0.001410
24 0.001408
25 0.001394
26 0.001374
27 0.001359
28 0.001344
29 0.001331
30 0.001314
31 0.001295
32 0.001282
33 0.001273
34 0.001267
35 0.001262
36 0.001256
37 0.001250
38 0.001245
39 0.001240
40 0.001231
41 0.001220
42 0.001207
43 0.001196
44 0.001190
45 0.001187
46 0.001185
47 0.001184
48 0.001184
49 0.001184
50 0.001184
51 0.001182
52 0.001181
53 0.001182
54 0.001181
55 0.001181
56 0.001181
57 0.001186
58 0.001188
59 0.001190
60 0.001189
61 0.001193
62 0.001197
63 0.001200
64 0.001203
65 0.001204
66 0.001205
67 0.001201
68 0.001204
69 0.001212
70 0.001214
71 0.001211
72 0.001205
73 0.001201
74 0.001201
75 0.001204
76 0.001204
77 0.001206
78 0.001203
79 0.001202
80 0.001204
81 0.001210
82 0.001216
83 0.001212
84 0.001210
85 0.001207
86 0.001205
87 0.001202
88 0.001197
89 0.001193
90 0.001188
91 0.001186
92 0.001191
93 0.001196
94 0.001195
95 0.001192
96 0.001191
97 0.001183
98 0.001178
99 0.001170
100 0.001165
101 0.001160
102 0.001154
103 0.001150
104 0.001146
105 0.001146
106 0.001147
107 0.001147
108 0.001146
109 0.001142
110 0.001136
111 0.001125
112 0.001109
113 0.001103
114 0.001092
115 0.001083
116 0.001075
117 0.001063
118 0.001054
119 0.001047
120 0.001039
121 0.001025
122 0.001006
123 0.000997
124 0.000987
125 0.000979
126 0.000973
127 0.000968
128 0.000964
129 0.000955
130 0.000947
131 0.000945
132 0.000939
133 0.000936
134 0.000934
135 0.000928
136 0.000921
137 0.000920
138 0.000920
139 0.000919
140 0.000923
141 0.000923
142 0.000926
143 0.000933
144 0.000937
145 0.000938
146 0.000937
147 0.000932
148 0.000929
149 0.000923
150 0.000916
151 0.000909
152 0.000899
153 0.000892
154 0.000889
155 0.000886
156 0.000887
157 0.000892
158 0.000891
159 0.000886
160 0.000882
161 0.000880
162 0.000875
163 0.000876
164 0.000881
165 0.000883
166 0.000885
167 0.000887
168 0.000893
169 0.000897
170 0.000896
171 0.000891
172 0.000888
173 0.000883
174 0.000875
175 0.000872
176 0.000866
177 0.000863
178 0.000862
179 0.000862
180 0.000866
181 0.000873
182 0.000876
183 0.000873
184 0.000873
185 0.000871
186 0.000865
187 0.000857
188 0.000855
189 0.000857
190 0.000859
191 0.000856
192 0.000852
193 0.000851
194 0.000849
195 0.000846
196 0.000839
197 0.000831
198 0.000822
199 0.000811
200 0.000803
201 0.000796
202 0.000793
203 0.000795
204 0.000792
205 0.000790
206 0.000791
207 0.000793
208 0.000793
209 0.000796
210 0.000799
211 0.000800
212 0.000802
213 0.000803
214 0.000802
215 0.000797
216 0.000794
217 0.000786
218 0.000784
219 0.000781
220 0.000778
221 0.000775
222 0.000773
223 0.000770
224 0.000768
225 0.000763
226 0.000760
227 0.000757
228 0.000750
229 0.000742
230 0.000735
231 0.000731
232 0.000731
233 0.000731
234 0.000728
235 0.000721
236 0.000721
237 0.000715
238 0.000710
239 0.000707
